timestamp,nanoTime,type,x,y,z,w,label
1761823406088,8315380980685,ACC,-2.348876944412297,5.8108094096937,5.766431642949571,0.0,7.0
1761823406088,8315380980685,GYRO,-0.0348518953901423,0.0210976587755412,0.015030248660161,0.0,7.0
1761823406088,8315380980685,ROT_VEC,0.2717650449188254,0.2639040455104507,0.3907714149166336,0.2727581713641683,7.0
1761823406088,8315380980685,MAG,8.836048934830913,-14.49066579010151,-21.643979698785007,0.0,7.0
1761823406108,8315401261531,ROT_VEC,0.1151050603144877,0.2293378068682787,-0.1281832074739559,0.5779061590351818,7.0
1761823406108,8315401261531,MAG,3.953328024950479,-28.028533280701357,-9.41078010515421,0.0,7.0
1761823406108,8315401261531,GYRO,-0.0793506650436162,-0.0461781936515247,0.0168279809028875,0.0,7.0
1761823406108,8315401261531,ACC,-1.513047326105207,8.123554709233083,5.484500595510884,0.0,7.0
1761823406128,8315421542376,GYRO,-0.0206232305750862,0.1155138770411229,0.0158404503624276,0.0,7.0
1761823406128,8315421542376,ACC,-0.5810458689079294,6.379822642843992,4.773061510025867,0.0,7.0
1761823406128,8315421542376,ROT_VEC,0.2742198823274108,0.2101778063461552,-0.3935672369834404,0.4573511265476444,7.0
1761823406128,8315421542376,MAG,15.422129241874298,-44.48583004443867,-17.722662538810578,0.0,7.0
1761823406149,8315441823221,ROT_VEC,0.2667959548390321,0.1438586210259103,0.216994674138807,0.2565841378964625,7.0
1761823406149,8315441823221,GYRO,0.0910727379902726,0.0550473182674699,-0.0306711798657285,0.0,7.0
1761823406149,8315441823221,ACC,-0.6562764243144066,7.400944397824025,4.417687887038158,0.0,7.0
1761823406149,8315441823221,MAG,-14.69274905803421,-41.54123044731154,-2.5869188142348296,0.0,7.0
1761823406169,8315462104066,GYRO,0.0342646219867756,-0.0174611306042032,-0.0255235729265972,0.0,7.0
1761823406169,8315462104066,ROT_VEC,0.2940850719672195,-0.0749970969113066,-1.0263100445723088,0.4368892062578922,7.0
1761823406169,8315462104066,MAG,40.08374436758206,-28.24863303562331,-16.670129806136266,0.0,7.0
1761823406169,8315462104066,ACC,-0.8294144764731515,7.674465539176885,4.496802371935009,0.0,7.0
1761823406189,8315482384911,MAG,36.52281051605349,-20.56303801162913,-15.635624116712894,0.0,7.0
1761823406189,8315482384911,ACC,-0.9533291895814004,5.431414900445203,3.352353100266361,0.0,7.0
1761823406189,8315482384911,GYRO,-0.0192569507552879,0.1112911414060771,-0.0168815214705201,0.0,7.0
