timestamp,nanoTime,type,x,y,z,w,label
1761847808775,8332673059912,ACC,-1.4011343534058982,5.893181032814949,4.742257444176778,0.0,2.0
1761847808775,8332673059912,GYRO,-0.0912206262385868,-0.2519856428251473,-0.058741088776178,0.0,2.0
1761847808775,8332673059912,MAG,46.81474213374445,-11.323459490859335,-4.600467333187927,0.0,2.0
1761847808775,8332673059912,ROT_VEC,0.2480870043943055,0.2437218651448583,-0.1636505002352011,0.5726712544886896,2.0
1761847808795,8332693312092,ACC,-0.7881100832378426,9.326087042387062,4.837368165699684,0.0,2.0
1761847808795,8332693312092,GYRO,0.1486575914252977,-0.0938215577887483,0.0176373974473894,0.0,2.0
1761847808795,8332693312092,ROT_VEC,0.0820544946286761,0.0514009520959932,-0.1641848616484288,0.2615436923247713,2.0
1761847808795,8332693312092,MAG,5.0068658142490206,-40.42037689068698,-7.788736720954982,0.0,2.0
1761847808815,8332713564271,ACC,-1.901349364286624,7.535719198029135,3.0999814109233665,0.0,2.0
1761847808815,8332713564271,GYRO,-0.0039449889168623,0.1166635832762513,0.1558780643870528,0.0,2.0
1761847808815,8332713564271,MAG,-5.017423924367236,-18.766532552296432,-7.331027659916671,0.0,2.0
1761847808815,8332713564271,ROT_VEC,0.2877232833342953,-0.3013934020123431,1.387193373474933,0.4615573459111736,2.0
1761847808835,8332733816451,ROT_VEC,0.3328265248737035,-0.0665455848053312,-1.4930822969912556,0.647632877431236,2.0
1761847808835,8332733816451,MAG,-2.381082962339823,-26.04616102779844,-13.047702902390125,0.0,2.0
1761847808835,8332733816451,GYRO,-0.0260569554563441,0.0562254999022714,-0.0370458119284389,0.0,2.0
1761847808835,8332733816451,ACC,-2.599073201310713,6.514947180174685,4.354641623458977,0.0,2.0
1761847808856,8332754068630,GYRO,0.152879028196657,0.2461154888687813,-0.0010101674025699,0.0,2.0
1761847808856,8332754068630,MAG,21.423204124806908,-51.75278547632068,-0.8784404728332367,0.0,2.0
1761847808856,8332754068630,ROT_VEC,0.285284971878552,-0.4115268935188529,-0.2419044077634923,0.2614429504337713,2.0
1761847808856,8332754068630,ACC,-0.4325276964690909,7.847819547959339,7.209453066844977,0.0,2.0
1761847808876,8332774320810,MAG,14.305029105234505,-16.464417320958425,-2.9555988702454536,0.0,2.0
1761847808876,8332774320810,GYRO,0.0579451491015035,-0.0154255331049294,-0.0287145864535622,0.0,2.0
1761847808876,8332774320810,ROT_VEC,0.2379696364832633,-0.2313704030829311,-0.8362502593896106,0.4888804460072884,2.0
1761847808876,8332774320810,ACC,-2.0720009501346826,8.42444929732577,3.2880952543494875,0.0,2.0
