timestamp,nanoTime,type,x,y,z,w,label
1761795212984,8287474669337,GYRO,0.035430156,-0.08949169,0.023060145,0.0,4.0
1761795212986,8287477376732,ACC,-1.5553347,7.760522,4.9878387,0.0,4.0
1761795212992,8287482936993,ROT_VEC,0.17282225,-0.42937502,-0.87140435,0.16255476,4.0
1761795212992,8287483114285,MAG,-6.1687503,-49.912502,-3.7687502,0.0,4.0
1761795212995,8287486384128,GYRO,-0.035124727,-0.11331542,0.0044287695,0.0,4.0
1761795213008,8287499056107,ACC,-1.7694924,7.905886,5.313861,0.0,4.0
1761795213014,8287504739597,ROT_VEC,0.17181113,-0.42977288,-0.87141746,0.16250497,4.0
1761795213014,8287505014910,MAG,-4.05,-48.487503,-7.4625,0.0,4.0
1761795213016,8287507361316,GYRO,-0.031917684,-0.22327107,0.0059559317,0.0,4.0
1761795213029,8287519667462,ACC,-1.6043876,7.8496547,5.174479,0.0,4.0
1761795213034,8287524701941,ROT_VEC,0.1699335,-0.43022922,-0.8716654,0.16194099,4.0
1761795213034,8287524887774,MAG,-3.6375,-47.90625,-7.3500004,0.0,4.0
1761795213038,8287528612878,GYRO,-0.02535089,-0.35109454,0.009162972,0.0,4.0
1761795213050,8287541002618,ACC,-1.4452649,7.773084,4.875376,0.0,4.0
1761795213053,8287543792357,MAG,-3.8437502,-49.725002,-6.9375005,0.0,4.0
1761795213053,8287543555535,ROT_VEC,0.16633715,-0.43083137,-0.8723058,0.1606201,4.0
1761795213058,8287549033816,GYRO,-0.066431545,-0.5742129,-0.0070249448,0.0,4.0
1761795213070,8287560988764,ACC,-1.4087744,7.7180495,5.4095736,0.0,4.0
1761795213071,8287562090274,ROT_VEC,0.16093442,-0.4319904,-0.8731831,0.15822695,4.0
1761795213071,8287562421993,MAG,-3.1875002,-45.225002,-6.2625003,0.0,4.0
1761795213083,8287573620587,GYRO,-0.0481056,-0.7005092,-0.031001387,0.0,4.0
1761795213093,8287583867566,ROT_VEC,0.15530802,-0.4327701,-0.8743542,0.15522325,4.0
1761795213093,8287584214128,ACC,-1.3926228,7.722835,5.709275,0.0,4.0
1761795213093,8287584309128,MAG,-4.875,-48.7125,-9.31875,0.0,4.0
1761795213100,8287591064076,GYRO,-0.032681264,-0.62888527,-0.03161225,0.0,4.0
1761795213113,8287604346889,ROT_VEC,0.15039149,-0.43311992,-0.8755208,0.15248874,4.0
1761795213113,8287604514701,ACC,-1.2813566,7.7880397,5.74756,0.0,4.0
1761795213114,8287604645951,MAG,-3.24375,-47.175003,-7.425,0.0,4.0
1761795213121,8287611850170,GYRO,-0.027488915,-0.5555815,-0.029932374,0.0,4.0
1761795213132,8287623312826,MAG,-4.7625003,-47.86875,-9.056251,0.0,4.0
1761795213134,8287624551420,ROT_VEC,0.1455806,-0.43347222,-0.87661517,0.14984633,4.0
1761795213134,8287624720170,ACC,-1.0779666,7.776674,5.7074804,0.0,4.0
1761795213142,8287632897670,GYRO,-0.035430156,-0.53068876,-0.02535089,0.0,4.0
1761795213151,8287642457982,MAG,-4.33125,-48.24375,-7.93125,0.0,4.0
1761795213154,8287644556889,ROT_VEC,0.14081219,-0.43388534,-0.8776308,0.14724003,4.0
1761795213154,8287645181784,ACC,-1.0241281,7.795816,5.8707905,0.0,4.0
1761795213163,8287653668243,GYRO,-0.036651887,-0.46456265,-0.02367101,0.0,4.0
1761795213172,8287662776576,MAG,-6.0937505,-48.487503,-7.9125004,0.0,4.0
1761795213175,8287666159909,ROT_VEC,0.13662565,-0.43397033,-0.87863374,0.14493434,4.0
1761795213175,8287666331107,ACC,-0.98943216,7.693523,5.7780685,0.0,4.0
1761795213183,8287674315482,GYRO,-0.05131264,-0.40118545,-0.01970039,0.0,4.0
1761795213192,8287683340430,MAG,-4.96875,-49.687504,-9.69375,0.0,4.0
1761795213196,8287687099962,ROT_VEC,0.13267109,-0.43389255,-0.8796352,0.1427498,4.0
1761795213196,8287687265847,ACC,-1.0450653,7.7258263,5.6374903,0.0,4.0
1761795213204,8287695379076,GYRO,-0.061239194,-0.4149299,-0.024281874,0.0,4.0
1761795213213,8287704181472,MAG,-5.775,-48.750004,-8.8125,0.0,4.0
1761795213217,8287707926420,ROT_VEC,0.12848224,-0.43400353,-0.88055414,0.14056198,4.0
1761795213217,8287708208399,ACC,-1.0229317,7.706085,5.453841,0.0,4.0
1761795213225,8287716156837,GYRO,-0.06597339,-0.524122,-0.028252495,0.0,4.0
1761795213232,8287722758451,MAG,-8.2875,-49.29375,-5.625,0.0,4.0
1761795213237,8287728239024,ROT_VEC,0.12378,-0.4344936,-0.8813693,0.13813776,4.0
1761795213237,8287728456628,ACC,-0.9906286,7.7593255,5.7876396,0.0,4.0
1761795213246,8287737355222,GYRO,-0.038789913,-0.5696314,-0.034361143,0.0,4.0
1761795213252,8287743284649,MAG,-4.3125,-48.24375,-8.981251,0.0,4.0
1761795213259,8287749917305,ACC,-0.9026923,7.7587276,6.0604215,0.0,4.0
1761795213259,8287749715951,ROT_VEC,0.11914346,-0.4350442,-0.8821494,0.1354761,4.0
1761795213266,8287757233972,GYRO,0.0059559317,-0.5195405,-0.034361143,0.0,4.0
1761795213272,8287762631107,MAG,-4.3125,-48.24375,-8.981251,0.0,4.0
1761795213280,8287770725274,ROT_VEC,0.11474556,-0.43541598,-0.8829462,0.13286243,4.0
1761795213280,8287771216003,ACC,-0.8021938,7.7036924,5.959923,0.0,4.0
1761795213288,8287778945066,GYRO,0.0010690134,-0.4715876,-0.02489274,0.0,4.0
1761795213293,8287783944805,MAG,-5.2125,-49.10625,-8.868751,0.0,4.0
1761795213300,8287791404336,ACC,-0.7070791,7.6887374,6.1764736,0.0,4.0
1761795213308,8287798813034,GYRO,0.0048869182,-0.39370236,-0.007177661,0.0,4.0
1761795213312,8287803282305,ROT_VEC,0.1107108,-0.43571147,-0.88365054,0.13061522,4.0
1761795213312,8287803440743,MAG,-5.2125,-49.10625,-8.868751,0.0,4.0
1761795213321,8287812222461,ACC,-0.6430711,7.765906,6.1830535,0.0,4.0
1761795213329,8287820203711,GYRO,0.022754714,-0.30787584,0.005497783,0.0,4.0
1761795213332,8287822908868,ROT_VEC,0.10720947,-0.43588528,-0.88427776,0.12869722,4.0
1761795213332,8287823135170,MAG,-4.7625003,-47.71875,-10.6125,0.0,4.0
1761795213349,8287839854336,ACC,-0.6095716,7.7383885,5.846264,0.0,4.0
1761795213349,8287840490899,GYRO,0.01527162,-0.3026835,0.008704823,0.0,4.0
1761795213351,8287842168243,ROT_VEC,0.103992745,-0.43609163,-0.8848064,0.1269929,4.0
1761795213351,8287842233607,MAG,-5.15625,-49.256252,-11.08125,0.0,4.0
1761795213363,8287854058920,ACC,-0.61914283,7.750951,5.741578,0.0,4.0
1761795213373,8287864494128,GYRO,0.012522728,-0.30573782,0.005497783,0.0,4.0
1761795213374,8287864747982,MAG,-4.74375,-48.16875,-7.2937503,0.0,4.0
1761795213385,8287875969336,ACC,-0.63529444,7.6606216,5.6536417,0.0,4.0
1761795213393,8287884298503,MAG,-5.34375,-48.825,-11.85,0.0,4.0
1761795213393,8287884397514,ROT_VEC,0.09823331,-0.43710715,-0.8853463,0.12429602,4.0
1761795213393,8287883850795,ROT_VEC,0.10114489,-0.43661684,-0.88507074,0.12563929,4.0
1761795213393,8287884111732,GYRO,-0.0018325944,-0.3090976,0.011759147,0.0,4.0
1761795213406,8287896656368,ACC,-0.6346962,7.6983085,5.6500525,0.0,4.0
1761795213414,8287905121732,GYRO,-0.018936807,-0.28832817,0.015424335,0.0,4.0
1761795213414,8287905297253,MAG,-4.875,-48.7125,-9.76875,0.0,4.0
1761795213414,8287905391836,ROT_VEC,0.09542795,-0.43736926,-0.885691,0.12309791,4.0
1761795213427,8287918005586,ACC,-0.5772685,7.6923265,5.81097,0.0,4.0
