timestamp,nanoTime,type,x,y,z,w,label
1761795155463,8229953916181,GYRO,-0.07620538,0.040775225,0.043371398,0.0,6.0
1761795155472,8229963295088,MAG,-7.2000003,-49.18125,-2.4562502,0.0,6.0
1761795155476,8229967096859,ROT_VEC,0.086720586,-0.45528272,-0.8793943,0.10891695,6.0
1761795155476,8229967348629,ACC,-0.7501499,7.6666036,4.7808595,0.0,6.0
1761795155484,8229975161859,GYRO,-0.12705988,-0.0070249448,0.03573559,0.0,6.0
1761795155491,8229982367119,MAG,-5.175,-49.406254,-7.4062505,0.0,6.0
1761795155497,8229988128056,ACC,-0.6873383,7.975876,5.8947186,0.0,6.0
1761795155497,8229987808838,ROT_VEC,0.088693485,-0.45470583,-0.8792953,0.1105252,6.0
1761795155505,8229995943473,GYRO,-0.065667965,0.22036947,-0.007177661,0.0,6.0
1761795155511,8230002510713,MAG,-3.2062502,-47.34375,-8.2875,0.0,6.0
1761795155518,8230008777640,ROT_VEC,0.091641776,-0.45388618,-0.8792684,0.111696966,6.0
1761795155518,8230009508525,ACC,-0.4319045,8.002795,5.5914283,0.0,6.0
1761795155526,8230016835713,GYRO,0.010537418,0.31230462,-0.029779658,0.0,6.0
1761795155532,8230022556546,MAG,-4.9875,-49.8375,-6.3375,0.0,6.0
1761795155541,8230032095244,ROT_VEC,0.09388363,-0.45335642,-0.87921137,0.1124333,6.0
1761795155541,8230032294254,ACC,-0.4977071,7.914261,5.452645,0.0,6.0
1761795155547,8230037665817,GYRO,-0.056810424,0.26557347,-0.023060145,0.0,6.0
1761795155552,8230043238577,MAG,-3.5625002,-49.987503,-6.61875,0.0,6.0
1761795155559,8230050438525,ACC,-0.5389833,7.948957,5.961119,0.0,6.0
1761795155568,8230058733942,GYRO,-0.07956514,0.26725334,0.023976443,0.0,6.0
1761795155572,8230063501702,ROT_VEC,0.0957289,-0.45253652,-0.8792903,0.11355736,6.0
1761795155573,8230063675556,MAG,-3.7500002,-48.9,-5.90625,0.0,6.0
1761795155580,8230071167588,ACC,-0.5371887,7.9836526,6.050252,0.0,6.0
1761795155589,8230079568265,GYRO,-0.06902772,0.3262018,0.048716467,0.0,6.0
1761795155591,8230082391963,ROT_VEC,0.09763035,-0.45113394,-0.8796225,0.114937775,6.0
1761795155592,8230082573890,MAG,-3.24375,-47.831253,-8.306251,0.0,6.0
1761795155601,8230092163004,ACC,-0.5515456,8.005188,5.9024954,0.0,6.0
1761795155618,8230109345296,GYRO,-0.041538805,0.3741547,0.056963142,0.0,6.0
1761795155618,8230109448838,ROT_VEC,0.09974853,-0.44992974,-0.87978655,0.116572104,6.0
1761795155618,8230109507536,MAG,-3.825,-48.43125,-5.7562504,0.0,6.0
1761795155622,8230112836546,ACC,-0.5724828,8.001599,5.790631,0.0,6.0
1761795155631,8230122511806,GYRO,-0.021685699,0.48670653,0.024587307,0.0,6.0
1761795155632,8230122810244,MAG,-4.5375004,-51.018753,-6.4875,0.0,6.0
1761795155632,8230122716702,ROT_VEC,0.10285105,-0.44896123,-0.8796703,0.118472226,6.0
1761795155643,8230133869306,ACC,-0.8883354,7.7826557,5.4239306,0.0,6.0
1761795155652,8230143482952,ROT_VEC,0.10692954,-0.44818416,-0.8792771,0.12070138,6.0
1761795155653,8230143751181,GYRO,-0.013897174,0.539699,0.025045456,0.0,6.0
1761795155653,8230144265140,MAG,-3.43125,-48.206253,-8.868751,0.0,6.0
1761795155664,8230154703681,ACC,-0.90089774,7.8424764,5.3359947,0.0,6.0
1761795155673,8230163596442,ROT_VEC,0.1117117,-0.44733864,-0.8787133,0.1235781,6.0
1761795155673,8230163813473,MAG,-3.4125001,-49.312504,-7.2187505,0.0,6.0
1761795155673,8230163917119,GYRO,-0.044134982,0.5038107,0.03619374,0.0,6.0
1761795155685,8230176142588,ACC,-0.7932207,7.8759756,5.797211,0.0,6.0
1761795155691,8230182519827,ROT_VEC,0.11662491,-0.4463315,-0.8781338,0.12675938,6.0
1761795155692,8230182784098,MAG,-1.5,-46.275,-5.4750004,0.0,6.0
1761795155693,8230183891702,GYRO,-0.062308207,0.59620404,0.03497201,0.0,6.0
1761795155705,8230196427952,ACC,-0.93679005,7.9220376,5.5465627,0.0,6.0
1761795155711,8230202419150,MAG,-2.9250002,-46.78125,-7.2937503,0.0,6.0
1761795155712,8230202597119,ROT_VEC,0.12194336,-0.44484115,-0.8777655,0.12951401,6.0
1761795155714,8230204546598,GYRO,-0.040317077,0.6699659,-0.0074830935,0.0,6.0
1761795155726,8230217416754,ACC,-1.1497513,7.774879,4.999803,0.0,6.0
1761795155732,8230222975140,MAG,-2.3812501,-48.45,-8.962501,0.0,6.0
1761795155735,8230226006754,GYRO,-0.029016078,0.5384773,-0.01847866,0.0,6.0
1761795155747,8230238173473,ACC,-1.3334004,7.711469,5.2869415,0.0,6.0
1761795155753,8230243891442,ROT_VEC,0.12747896,-0.44374833,-0.8771429,0.13212448,6.0
1761795155753,8230244227327,MAG,-2.8125,-47.7,-4.74375,0.0,6.0
1761795155753,8230244338161,ROT_VEC,0.13191003,-0.44282806,-0.8766002,0.1344439,6.0
1761795155755,8230246434619,GYRO,-0.037110034,0.46715885,0.0108428495,0.0,6.0
1761795155768,8230259227379,ACC,-1.2125629,7.975876,5.5782676,0.0,6.0
1761795155773,8230263626598,ROT_VEC,0.13628745,-0.44187874,-0.8760277,0.13691027,6.0
1761795155773,8230263882848,MAG,-2.79375,-47.568752,-7.05,0.0,6.0
1761795155776,8230267428369,GYRO,-0.023823727,0.48991355,0.003970621,0.0,6.0
1761795155790,8230281439202,ACC,-1.2442678,7.9519477,5.4460645,0.0,6.0
1761795155791,8230282169254,ROT_VEC,0.14070071,-0.44111848,-0.8753736,0.13906415,6.0
1761795155791,8230282337223,MAG,-1.85625,-47.98125,-5.90625,0.0,6.0
1761795155797,8230288122796,GYRO,-0.0001527162,0.44440413,-0.0070249448,0.0,6.0
1761795155811,8230301886702,ACC,-1.2921243,7.722835,5.319843,0.0,6.0
1761795155811,8230302145608,ROT_VEC,0.14392298,-0.44053987,-0.874855,0.14085299,6.0
1761795155811,8230302239931,MAG,-2.5500002,-46.55625,-9.50625,0.0,6.0
1761795155818,8230308791129,GYRO,-0.030695954,0.31062475,0.032070402,0.0,6.0
1761795155833,8230324098994,ROT_VEC,0.14645252,-0.43963823,-0.8745641,0.14285468,6.0
1761795155833,8230324334358,MAG,-3.8812501,-49.425003,-8.38125,0.0,6.0
1761795155833,8230324434931,ACC,-1.2412767,7.8233337,5.849853,0.0,6.0
1761795155839,8230329957588,GYRO,-0.05421425,0.3478875,0.050396346,0.0,6.0
1761795155854,8230345431129,MAG,-2.9250002,-48.24375,-7.9687505,0.0,6.0
1761795155854,8230344974827,ACC,-1.2167503,7.902895,5.79422,0.0,6.0
1761795155854,8230345327119,ROT_VEC,0.14991018,-0.43889794,-0.87398934,0.14504528,6.0
1761795155860,8230350806181,GYRO,0.010384701,0.4320341,0.027030766,0.0,6.0
1761795155877,8230368512327,ROT_VEC,0.15396576,-0.4384402,-0.8731653,0.14712943,6.0
1761795155878,8230368628317,ACC,-1.2909278,7.8466635,5.4670014,0.0,6.0
1761795155878,8230368696494,MAG,-3.16875,-46.85625,-7.9500003,0.0,6.0
1761795155881,8230371711338,GYRO,0.021991132,0.490219,0.009162972,0.0,6.0
1761795155891,8230382396910,MAG,-3.9375002,-50.718754,-7.14375,0.0,6.0
1761795155893,8230384160504,ROT_VEC,0.15902658,-0.43769857,-0.8722154,0.14956874,6.0
1761795155893,8230384509098,ACC,-1.2957134,7.8592257,5.5334024,0.0,6.0
1761795155902,8230392678473,GYRO,0.0097738365,0.59284425,-0.020158539,0.0,6.0
1761795155911,8230402383733,MAG,-2.3625002,-47.79375,-8.512501,0.0,6.0
1761795155914,8230405473681,ACC,-1.6462619,8.099107,5.3150573,0.0,6.0
1761795155914,8230405308994,ROT_VEC,0.16461603,-0.43677562,-0.8712217,0.15199131,6.0
1761795155923,8230413661338,GYRO,0.0097738365,0.59085894,-0.03405571,0.0,6.0
1761795155933,8230424261858,MAG,-2.3625002,-47.1375,-7.0312505,0.0,6.0
1761795155935,8230425910817,ROT_VEC,0.16976021,-0.43606293,-0.8702069,0.15417689,6.0
1761795155935,8230426063369,ACC,-1.6941184,7.9022965,5.2049875,0.0,6.0
1761795155943,8230434097171,GYRO,0.020769402,0.48777553,-0.026725333,0.0,6.0
1761795155953,8230444487327,MAG,-2.7375002,-47.86875,-8.00625,0.0,6.0
1761795155956,8230446818838,ACC,-1.634896,7.832905,5.2845488,0.0,6.0
1761795155964,8230455074671,GYRO,-0.003817905,0.41050112,-0.025809037,0.0,6.0
1761795155971,8230462326077,MAG,-2.15625,-47.568752,-7.3125005,0.0,6.0
1761795155977,8230467936077,ACC,-1.7288144,7.8466635,5.3676996,0.0,6.0
1761795155977,8230467696233,ROT_VEC,0.17418659,-0.43556854,-0.86920214,0.15629056,6.0
1761795155977,8230467847952,ROT_VEC,0.17802367,-0.43496495,-0.8684334,0.15791288,6.0
1761795155985,8230475833369,GYRO,0.0108428495,0.38209593,-0.032375835,0.0,6.0
1761795155991,8230482207848,MAG,-2.71875,-48.018753,-7.05,0.0,6.0
1761795155998,8230488745660,ROT_VEC,0.18128243,-0.43460846,-0.86771154,0.1591504,6.0
1761795155998,8230488910504,ACC,-1.8777676,7.8687973,5.267201,0.0,6.0
1761795156006,8230497050765,GYRO,0.03375028,0.29122978,-0.02367101,0.0,6.0
1761795156011,8230502492535,MAG,-0.375,-46.6875,-8.231251,0.0,6.0
1761795156018,8230509412588,ROT_VEC,0.18413587,-0.43443352,-0.8669737,0.16036853,6.0
1761795156019,8230509555035,ACC,-1.8729819,7.9106717,5.285147,0.0,6.0
1761795156027,8230517784202,GYRO,0.03375028,0.21991132,-0.016798781,0.0,6.0
1761795156032,8230522993942,MAG,-1.44375,-47.25,-7.33125,0.0,6.0
1761795156039,8230530169463,ACC,-1.8197416,7.8520474,5.288138,0.0,6.0
1761795156047,8230538525973,GYRO,0.024281874,0.18723005,-0.0001527162,0.0,6.0
1761795156052,8230543451910,MAG,-1.85625,-47.831253,-7.89375,0.0,6.0
1761795156052,8230543309723,ROT_VEC,0.18630148,-0.43439698,-0.8663452,0.16135986,6.0
1761795156060,8230551104410,ACC,-1.7694924,7.8592257,5.4346986,0.0,6.0
1761795156068,8230559346910,GYRO,0.016493348,0.20815217,0.0035124724,0.0,6.0
1761795156071,8230562193212,ROT_VEC,0.18822363,-0.4342275,-0.86583984,0.16229507,6.0
1761795156071,8230562336129,MAG,-3.2250001,-48.787502,-8.212501,0.0,6.0
1761795156083,8230574049098,ACC,-1.8711873,7.8741813,5.3342,0.0,6.0
1761795156089,8230580331129,GYRO,0.016493348,0.2159407,0.004734202,0.0,6.0
1761795156091,8230582272171,ROT_VEC,0.18994163,-0.43397328,-0.8654486,0.16305865,6.0
1761795156091,8230582419098,MAG,-2.625,-48.506252,-9.01875,0.0,6.0
1761795156104,8230595276650,ACC,-1.8628124,7.897511,5.231907,0.0,6.0
1761795156112,8230603033473,MAG,-2.7375002,-48.018753,-6.3,0.0,6.0
1761795156112,8230602874046,GYRO,0.011300999,0.20677772,0.00076358096,0.0,6.0
1761795156112,8230603117119,ROT_VEC,0.19188878,-0.43372667,-0.86496884,0.16397792,6.0
1761795156123,8230614043942,ACC,-1.8681962,7.8693953,5.1415777,0.0,6.0
1761795156136,8230627374671,MAG,-1.6500001,-47.60625,-6.6937504,0.0,6.0
1761795156136,8230627143577,GYRO,-0.0073303776,0.18570289,-0.0033597562,0.0,6.0
1761795156136,8230627295660,ROT_VEC,0.19377695,-0.43348974,-0.86447686,0.16497552,6.0
1761795156144,8230634962900,ACC,-1.9322042,7.8580294,5.2929235,0.0,6.0
1761795156153,8230643629983,ROT_VEC,0.19557384,-0.43322048,-0.8640185,0.16596071,6.0
1761795156153,8230643791754,GYRO,-0.0048869182,0.17348559,-0.0059559317,0.0,6.0
1761795156153,8230643886806,MAG,-1.6500001,-47.60625,-6.6937504,0.0,6.0
1761795156166,8230657190035,ACC,-1.9842482,7.878967,5.359923,0.0,6.0
1761795156172,8230662640244,ROT_VEC,0.19715175,-0.4329457,-0.86365634,0.16669413,6.0
1761795156172,8230662843265,MAG,-3.24375,-50.531254,-4.5750003,0.0,6.0
1761795156173,8230663712744,GYRO,0.011300999,0.14813471,-0.0009162972,0.0,6.0
1761795156187,8230677934671,ACC,-1.9926231,7.908877,5.401199,0.0,6.0
1761795156191,8230682452692,ROT_VEC,0.19852443,-0.43274415,-0.86331624,0.16734897,6.0
1761795156192,8230682610296,MAG,-3.2625,-48.6375,-7.65,0.0,6.0
1761795156194,8230684544202,GYRO,0.023212861,0.13973531,0.0035124724,0.0,6.0
1761795156208,8230698570921,ACC,-1.9890338,7.9166536,5.4017973,0.0,6.0
1761795156212,8230703469358,MAG,-1.4625001,-48.843754,-5.4,0.0,6.0
1761795156213,8230703612379,ROT_VEC,0.19992448,-0.43261173,-0.8629374,0.16797717,6.0
1761795156215,8230705621390,GYRO,0.032986697,0.160352,0.003817905,0.0,6.0
1761795156229,8230719587119,ACC,-2.0015962,7.911868,5.302495,0.0,6.0
1761795156232,8230723325348,ROT_VEC,0.20148352,-0.43256053,-0.8624804,0.16859232,6.0
1761795156232,8230723485244,MAG,-2.4,-48.43125,-7.14375,0.0,6.0
1761795156235,8230726373369,GYRO,0.044745844,0.17760894,-0.0001527162,0.0,6.0
1761795156249,8230740240765,ACC,-1.9830518,7.8945203,5.157729,0.0,6.0
1761795156252,8230743474775,ROT_VEC,0.20320646,-0.4326013,-0.86192805,0.1692432,6.0
1761795156253,8230743632744,MAG,-4.3500004,-49.8375,-6.0,0.0,6.0
1761795156256,8230747179254,GYRO,0.041538805,0.17562363,-0.0067195124,0.0,6.0
1761795156271,8230762353577,MAG,-2.60625,-48.787502,-6.80625,0.0,6.0
1761795156271,8230762190556,ROT_VEC,0.20492452,-0.43268254,-0.861335,0.16998191,6.0
1761795156271,8230761702119,ACC,-2.0165513,7.8592257,5.1696935,0.0,6.0
1761795156277,8230768292327,GYRO,0.02932151,0.16447534,-0.0067195124,0.0,6.0
1761795156291,8230781909098,ACC,-2.0931215,7.8945203,5.1990056,0.0,6.0
1761795156291,8230782147952,ROT_VEC,0.20637389,-0.43264142,-0.8608897,0.17058794,6.0
1761795156291,8230782244150,MAG,-1.5375,-46.78125,-6.2625003,0.0,6.0
1761795156298,8230788870035,GYRO,0.023976443,0.13148865,-0.003817905,0.0,6.0
1761795156313,8230804290608,ROT_VEC,0.20763461,-0.43265337,-0.8604644,0.17117214,6.0
1761795156314,8230804560712,MAG,-3.43125,-49.162502,-7.4062505,0.0,6.0
1761795156314,8230804655400,ACC,-2.1008983,7.9094753,5.209773,0.0,6.0
1761795156319,8230809934202,GYRO,0.028405212,0.099723674,0.0042760535,0.0,6.0
1761795156334,8230825454254,ACC,-2.082952,7.9537425,5.1649075,0.0,6.0
1761795156334,8230825537119,MAG,-1.725,-46.48125,-5.1937504,0.0,6.0
1761795156334,8230825182431,ROT_VEC,0.20853564,-0.4326893,-0.86014587,0.1715864,6.0
1761795156340,8230830909983,GYRO,0.022601997,0.066736974,0.0056504994,0.0,6.0
