timestamp,nanoTime,type,x,y,z,w,label
1761842545333,8507755552445,ACC,-0.5636006566997357,8.282780829491607,4.639875333712533,0.0,2.0
1761842545333,8507755552445,ROT_VEC,0.2507506166609043,0.6558535891064876,-1.0471894642732091,0.2999126175982345,2.0
1761842545333,8507755552445,MAG,24.92375725636477,-28.69782232119578,-8.528308333367493,0.0,2.0
1761842545333,8507755552445,GYRO,0.0756062600411981,-0.2552000291418012,0.0777676210523647,0.0,2.0
1761842545353,8507775737353,ACC,-4.062601138560829,7.114034829345353,6.4507293309616,0.0,2.0
1761842545353,8507775737353,ROT_VEC,0.3107863374640521,0.1574584608108947,0.0198158323859551,0.6517781960091519,2.0
1761842545353,8507775737353,GYRO,0.0959526619352645,-0.1494734262985677,-0.0549269610003033,0.0,2.0
1761842545353,8507775737353,MAG,-1.0061653936097592,-23.27869711268404,0.4652683016968099,0.0,2.0
1761842545373,8507795922261,MAG,24.056254873022503,2.2461333827237224,-5.424973848249116,0.0,2.0
1761842545373,8507795922261,ACC,-0.1322650136622745,6.8197952762012,7.300093880739565,0.0,2.0
1761842545373,8507795922261,GYRO,0.041112716069568,0.161335278543643,-0.0822849881523853,0.0,2.0
1761842545373,8507795922261,ROT_VEC,0.2151728214351431,-0.2984187264110068,-0.2975925446085531,0.4963591982536884,2.0
1761842545393,8507816107169,ROT_VEC,0.1866788091601474,0.5147627070268123,-0.559287198061248,0.7394290046310593,2.0
1761842545393,8507816107169,GYRO,-0.0319648374371715,-0.0765651802025763,-0.0088582421644437,0.0,2.0
1761842545393,8507816107169,ACC,-1.0281293403717824,9.597701147772195,5.790867383827212,0.0,2.0
1761842545393,8507816107169,MAG,53.96785224614376,-32.46150645407959,-8.325028778390298,0.0,2.0
1761842545413,8507836292077,ACC,-1.8736556241384457,8.915016636869453,4.099517295826574,0.0,2.0
1761842545413,8507836292077,MAG,14.28975425174554,-33.29906032615244,-17.06480730707763,0.0,2.0
