timestamp,nanoTime,type,x,y,z,w,label
1761831311673,8372956065973,ACC,0.3798633032510137,8.083184309817034,4.265202306794052,0.0,4.0
1761831311673,8372956065973,GYRO,-0.0086170080466618,-0.0078172895664655,0.0061874007252324,0.0,4.0
1761831311673,8372956065973,ROT_VEC,0.2391954852563005,-0.4171892002489437,0.6001419184970127,0.5629162729445317,4.0
1761831311673,8372956065973,MAG,20.172254436799783,-46.77045755763051,-10.094081942279756,0.0,4.0
1761831311693,8372976444934,ROT_VEC,0.2844548486914542,-0.4024828060142256,0.1654149346852017,0.3630464452969847,4.0
1761831311693,8372976444934,MAG,-7.985297970888573,-39.6740195807778,-11.032233408168455,0.0,4.0
1761831311693,8372976444934,ACC,-0.3532485387613611,7.651818006449266,6.813848956636886,0.0,4.0
1761831311693,8372976444934,GYRO,-0.0729187577125669,0.0154901679100369,-0.0256221013515687,0.0,4.0
1761831311713,8372996823895,GYRO,0.0492417637339519,-0.1574857534883952,0.0129082535013942,0.0,4.0
1761831311713,8372996823895,ACC,-1.4145473941158797,9.151313840837116,4.077901606634322,0.0,4.0
1761831311713,8372996823895,ROT_VEC,0.2300345674603761,0.2790056676958057,-0.4593181006553504,0.5883268055019593,4.0
1761831311713,8372996823895,MAG,30.314789581006703,-34.98473949491816,-12.664852486916615,0.0,4.0
1761831311734,8373017202856,ROT_VEC,0.4853220698698066,-0.4187145209543915,-0.2925999200800458,0.6759617494218841,4.0
1761831311734,8373017202856,GYRO,0.0236556142253133,-0.0855547330887706,-0.0055490656743493,0.0,4.0
1761831311734,8373017202856,ACC,-0.949083777801044,8.065840270222418,4.629512775513409,0.0,4.0
1761831311734,8373017202856,MAG,20.362612030909133,-21.366172284787066,-16.254914092375472,0.0,4.0
1761831311754,8373037581817,ACC,-1.688652798570172,8.869951815309486,5.743339829262904,0.0,4.0
1761831311754,8373037581817,MAG,6.299090254932036,-42.01280269416953,1.8306829204806243,0.0,4.0
1761831311754,8373037581817,ROT_VEC,0.3115238121952256,0.1070247781432623,0.1470449013312794,0.9025832343791568,4.0
1761831311754,8373037581817,GYRO,-0.032658685358337,-0.0794004872118683,0.0119638135280759,0.0,4.0
1761831311775,8373057960778,MAG,1.939971694521976,-42.59746220851324,-27.127241005565164,0.0,4.0
1761831311775,8373057960778,GYRO,-0.0779347228940892,-0.0024799858496628,0.0214856040660923,0.0,4.0
1761831311775,8373057960778,ACC,-0.8811682841127226,8.200285404103372,5.333910453538112,0.0,4.0
1761831311775,8373057960778,ROT_VEC,0.3287976572653521,0.4529418728726994,0.2280693090315496,0.5928708050094317,4.0
1761831311795,8373078339739,MAG,-21.20516848503024,-29.88340633760905,-19.21628214212253,0.0,4.0
1761831311795,8373078339739,GYRO,-0.0122319645720875,-0.0910763864358653,-0.010016801640057,0.0,4.0
1761831311795,8373078339739,ROT_VEC,0.1892777161304688,0.3491991949969012,0.3954117036404226,0.4307357203206272,4.0
1761831311795,8373078339739,ACC,-0.3735583216914015,8.889039063332426,6.308053642644773,0.0,4.0
1761831311815,8373098718700,ACC,-1.3825670388885714,9.024821242456897,4.774151123423568,0.0,4.0
1761831311815,8373098718700,GYRO,-0.0480116487502332,-0.1180710267679804,-0.0118687882035835,0.0,4.0
1761831311815,8373098718700,ROT_VEC,0.3042254553819276,0.5881430719685636,-0.3932599139940361,0.4192962266644123,4.0
1761831311815,8373098718700,MAG,-8.97276474984839,-44.00778373794064,-8.061832913589884,0.0,4.0
1761831311836,8373119097661,MAG,18.91167923199365,-23.544259068549792,-9.57314716442757,0.0,4.0
1761831311836,8373119097661,ROT_VEC,0.2245393102428483,0.1510486369317874,-0.2427111314105833,0.5812086688717547,4.0
1761831311836,8373119097661,ACC,-0.05186415706398,9.00899667686062,4.740063445341079,0.0,4.0
1761831311836,8373119097661,GYRO,0.0617849848368989,-0.0952259833203381,-0.0077992919894308,0.0,4.0
1761831311856,8373139476622,ROT_VEC,0.405880276478408,0.1792224345488653,-0.9075340383188084,0.3297142038649634,4.0
1761831311856,8373139476622,MAG,0.6284191163209014,-25.403354827202243,-17.02666301786704,0.0,4.0
1761831311856,8373139476622,ACC,-0.8611612214648996,7.534630479088952,5.680074031932946,0.0,4.0
1761831311856,8373139476622,GYRO,-0.0196804575162545,0.0775192084002569,0.0169222418315812,0.0,4.0
1761831311876,8373159855583,GYRO,0.0117118973809104,0.1112619738110788,-0.0031600526901131,0.0,4.0
1761831311876,8373159855583,MAG,0.6472565329919853,-12.02223926476885,2.899504394553479,0.0,4.0
1761831311876,8373159855583,ACC,-0.7032440942160726,8.378880307929979,4.564676582817667,0.0,4.0
1761831311876,8373159855583,ROT_VEC,0.1711805233548271,-0.4844533583229574,-0.2897501916654882,0.521621719303298,4.0
1761831311897,8373180234544,ACC,-1.5224258043080523,9.089801333619716,5.987982455095642,0.0,4.0
1761831311897,8373180234544,MAG,19.22634393017215,-34.850056895633976,-20.320285560519867,0.0,4.0
1761831311897,8373180234544,ROT_VEC,0.4007331971603232,0.0169336173794259,-0.1247310143043852,0.798139132604591,4.0
1761831311897,8373180234544,GYRO,0.0107826395797452,0.1048910096553121,0.0018153017319206,0.0,4.0
1761831311917,8373200613505,ROT_VEC,0.3674376959060448,-0.0228942985100619,-0.2748865278259167,-0.0104162792812956,4.0
1761831311917,8373200613505,GYRO,0.0378587537899937,0.041058867313541,0.0140759520543523,0.0,4.0
1761831311917,8373200613505,ACC,-0.5202551044528623,8.499357667723736,5.787301962495516,0.0,4.0
1761831311917,8373200613505,MAG,45.960731546981656,-27.608612901551197,-0.1556151984775915,0.0,4.0
1761831311938,8373220992466,ACC,-0.6028920464109775,7.421991143922048,4.171525170684923,0.0,4.0
1761831311938,8373220992466,GYRO,-0.0360778872192677,-0.1128420992629196,-0.0040214096881292,0.0,4.0
1761831311938,8373220992466,MAG,41.101518388548,-39.569655613464825,-11.219666905286063,0.0,4.0
1761831311938,8373220992466,ROT_VEC,0.211631083726833,0.0534626700868082,-1.2232991034638618,0.2364959678762935,4.0
1761831311958,8373241371427,MAG,14.161177506457612,-34.16521487888787,-3.70532625484952,0.0,4.0
1761831311958,8373241371427,ACC,-0.6472252208483221,8.821769178734371,4.25329453622865,0.0,4.0
1761831311958,8373241371427,ROT_VEC,0.318370527805719,0.0843857416593877,-0.2529421904903441,0.5596578524462454,4.0
1761831311958,8373241371427,GYRO,-0.0233194344810011,0.0680820594227321,0.0011582255880129,0.0,4.0
1761831311978,8373261750388,MAG,36.37487451534346,-29.92477363061064,-0.7823153389396263,0.0,4.0
1761831311978,8373261750388,ACC,-1.3666075772688189,9.132846183938064,4.550394328636256,0.0,4.0
1761831311978,8373261750388,ROT_VEC,0.249839718936263,0.0800294554181359,-0.1819968307971075,0.2989501508783951,4.0
1761831311978,8373261750388,GYRO,0.0711105118147248,-0.0143280990660445,-0.0042228355637293,0.0,4.0
1761831311999,8373282129349,MAG,17.360012329776623,-41.79503188824983,-17.169703012395104,0.0,4.0
1761831311999,8373282129349,ACC,-0.6386986483140588,8.46757589547563,4.449365839563874,0.0,4.0
1761831311999,8373282129349,GYRO,-0.0449619070166658,-0.0996797836987709,-0.00742598016459,0.0,4.0
1761831311999,8373282129349,ROT_VEC,0.2297958300567719,0.0202177691107144,-0.1353580929401845,0.5729371599646886,4.0
1761831312019,8373302508310,MAG,32.51026216482298,-41.37787506785966,-15.235922918246905,0.0,4.0
1761831312019,8373302508310,GYRO,-0.0187790218130413,-0.0292738800421861,0.0129573197965393,0.0,4.0
1761831312019,8373302508310,ROT_VEC,0.0863235229991969,0.1370747975654343,-0.0553079162384976,0.4144569787804375,4.0
1761831312019,8373302508310,ACC,-1.3865843698198514,8.064764994512148,4.587459654892381,0.0,4.0
1761831312039,8373322887271,MAG,-11.71632743791884,-24.883516999880708,-13.40188403181161,0.0,4.0
1761831312039,8373322887271,ROT_VEC,0.0799176610406284,-0.2321331329978126,0.2753981780306328,0.0708544272286537,4.0
1761831312039,8373322887271,ACC,-0.8116303714646544,8.476739760764962,5.476859540716529,0.0,4.0
1761831312039,8373322887271,GYRO,-0.0085937679498886,-0.102088276218657,0.0252874232159707,0.0,4.0
1761831312060,8373343266232,MAG,6.020462028724323,-10.424876729016749,-2.197132251857596,0.0,4.0
1761831312060,8373343266232,GYRO,0.0085092980336716,-0.1750153412129521,-0.0062474674306627,0.0,4.0
1761831312060,8373343266232,ROT_VEC,0.3795519924501028,-0.241832900291447,0.1975880029223001,0.5784212449095901,4.0
1761831312060,8373343266232,ACC,-1.1606900256036508,8.020232990457995,3.980695834815645,0.0,4.0
1761831312080,8373363645193,ROT_VEC,0.1964110885738778,-0.4936826500345134,-0.5675196754075958,0.3645987516698892,4.0
1761831312080,8373363645193,MAG,39.11271210936804,-17.763961561942008,-10.008917600374568,0.0,4.0
1761831312080,8373363645193,ACC,-1.2541205593616285,8.205604864622078,5.962188341281897,0.0,4.0
1761831312080,8373363645193,GYRO,0.1161801931380864,-0.128897901168715,0.0024621017303822,0.0,4.0
1761831312101,8373384024154,ACC,-1.870688962005651,8.22243922294156,5.689969354868815,0.0,4.0
1761831312101,8373384024154,MAG,12.629884149322976,-39.19691992891463,0.437523856039867,0.0,4.0
1761831312101,8373384024154,ROT_VEC,0.2189302745400363,0.435777094884539,-0.8566863810050568,0.4683756059237091,4.0
1761831312101,8373384024154,GYRO,0.0092475582322351,0.1067358481384699,-0.0049212289173278,0.0,4.0
1761831312121,8373404403115,MAG,20.55479933712538,-35.79379329985733,-13.551345383341564,0.0,4.0
1761831312121,8373404403115,ROT_VEC,0.2234603834843064,-0.0567017404955111,-1.1266392189197196,0.3731688662282681,4.0
