timestamp,nanoTime,type,x,y,z,w,label
1761853545021,62985201861179,ACC,-0.424726,8.944371,3.3487554,0.0,0.0
1761853545028,62985209095346,MAG,21.2625,-23.98125,-7.2937503,0.0,0.0
1761853545029,62985209676804,ROT_VEC,0.36732626,0.42149246,0.6078263,0.5638819,0.0
1761853545030,62985210339252,GYRO,-0.021838415,-0.052687086,0.011453714,0.0,0.0
1761853545042,62985222935450,ACC,-0.28713873,9.010174,3.7567315,0.0,0.0
1761853545048,62985229185919,ROT_VEC,0.36840066,0.4210102,0.60701406,0.5644159,0.0
1761853545049,62985229638888,MAG,22.25625,-23.1,-6.9187503,0.0,0.0
1761853545051,62985231234877,GYRO,0.01802051,-0.09789108,0.027488915,0.0,0.0
1761853545070,62985251144252,MAG,20.5125,-24.956251,-6.1875005,0.0,0.0
1761853545070,62985251054200,ROT_VEC,0.36841485,0.42087516,0.6071557,0.564355,0.0
1761853545070,62985250884096,ACC,-0.011365907,8.9013,3.6885362,0.0,0.0
1761853545071,62985252151336,GYRO,-0.008704823,0.030390523,-0.0035124724,0.0,0.0
1761853545084,62985264932846,ACC,-0.17347965,8.9013,3.6053855,0.0,0.0
1761853545090,62985270302586,ROT_VEC,0.36793143,0.42088148,0.60771227,0.5640665,0.0
1761853545090,62985270471336,MAG,22.800001,-22.5,-6.61875,0.0,0.0
1761853545092,62985272916179,GYRO,-0.025809037,0.07131846,-0.018173227,0.0,0.0
1761853545105,62985285561075,ACC,-0.33379877,9.030513,3.609573,0.0,0.0
1761853545109,62985290128471,ROT_VEC,0.36736315,0.4210745,0.60806245,0.5639155,0.0
1761853545110,62985290310034,MAG,22.78125,-22.35,-7.1250005,0.0,0.0
1761853545113,62985293846961,GYRO,-0.029168794,0.057268575,-0.014202606,0.0,0.0
1761853545126,62985306409200,ACC,-0.38165522,9.095717,3.6963127,0.0,0.0
1761853545128,62985308953575,ROT_VEC,0.3670596,0.42123216,0.60808724,0.5639686,0.0
1761853545128,62985309114304,MAG,21.46875,-24.4125,-7.5750003,0.0,0.0
1761853545134,62985314717273,GYRO,-0.008857539,0.016493348,-0.00320704,0.0,0.0
1761853545147,62985327317325,ACC,-0.37806597,9.028718,3.6131623,0.0,0.0
1761853545148,62985328908575,ROT_VEC,0.36701348,0.42131752,0.6080344,0.5639919,0.0
1761853545148,62985329084200,MAG,23.25,-22.087502,-7.5000005,0.0,0.0
1761853545155,62985335541648,GYRO,0.0108428495,-0.028710645,0.010690134,0.0,0.0
1761853545169,62985349386284,ROT_VEC,0.36747536,0.42108393,0.6077187,0.5642058,0.0
1761853545169,62985349554825,ACC,-0.27876383,8.957532,3.6197424,0.0,0.0
1761853545169,62985349628784,MAG,19.66875,-24.50625,-6.4125004,0.0,0.0
1761853545176,62985356334409,GYRO,0.0074830935,-0.059712034,0.01527162,0.0,0.0
1761853545190,62985370470659,ROT_VEC,0.36774042,0.4209328,0.6076114,0.5642614,0.0
1761853545190,62985370725398,ACC,-0.12622139,8.950952,3.74058,0.0,0.0
1761853545190,62985370817117,MAG,21.675001,-25.0125,-6.9,0.0,0.0
1761853545196,62985377023471,GYRO,0.0050396346,-0.0030543238,0.0013744457,0.0,0.0
1761853545210,62985390885919,MAG,21.825,-25.143751,-7.275,0.0,0.0
1761853545210,62985391171388,ROT_VEC,0.36745933,0.42098323,0.6079984,0.56399,0.0
1761853545211,62985391269617,ACC,-0.2105684,8.987442,3.690929,0.0,0.0
1761853545217,62985398057794,GYRO,-0.0035124724,0.03894263,-0.012370012,0.0,0.0
1761853545228,62985408890294,MAG,22.556252,-24.018751,-7.9500003,0.0,0.0
