timestamp,nanoTime,type,x,y,z,w,label
1761814032133,8402906059895,ACC,-1.4833883489405983,8.566521880640789,6.302865223406225,0.0,9.0
1761814032133,8402906059895,GYRO,-0.0517000725056317,-0.0424608855888936,0.0361952862242367,0.0,9.0
1761814032133,8402906059895,ROT_VEC,0.1779029938701275,-0.388180974403896,-0.0980485485828157,0.4878826440574386,9.0
1761814032133,8402906059895,MAG,17.712728446301266,-27.33871114944592,-30.69215930393462,0.0,9.0
1761814032153,8402926308506,ACC,-0.0349310171400093,9.303691422364876,6.401955571608551,0.0,9.0
1761814032153,8402926308506,GYRO,0.0146235786168706,0.1227775430172017,0.0694144077867261,0.0,9.0
1761814032153,8402926308506,MAG,-20.235249217626748,-18.35783586663175,-14.810893847990616,0.0,9.0
1761814032153,8402926308506,ROT_VEC,0.2531058084986556,-0.2037781668736184,-0.0112467353467296,0.7519105971556982,9.0
1761814032173,8402946557117,ROT_VEC,0.3160536716888524,-0.1367457065375354,-0.0281887909576902,0.145465271606263,9.0
1761814032173,8402946557117,MAG,34.54524501082843,-27.33635184992832,-14.949883727928707,0.0,9.0
1761814032173,8402946557117,GYRO,-0.0283208029937729,-0.0401054601799252,-0.0133264368385875,0.0,9.0
1761814032173,8402946557117,ACC,-0.8597776939035675,7.96455580426679,5.460635621257574,0.0,9.0
1761814032193,8402966805727,ROT_VEC,0.1771684704305107,0.2690886320549892,0.6524477700371001,0.5648721240587229,9.0
1761814032193,8402966805727,GYRO,-0.0783143208611355,-0.1459834037202305,0.0808915181681993,0.0,9.0
1761814032193,8402966805727,ACC,-1.9318412014894992,7.314575740077549,5.80121308510424,0.0,9.0
1761814032193,8402966805727,MAG,18.607411154336027,-36.37410605101782,-11.649938565750908,0.0,9.0
1761814032214,8402987054338,MAG,-3.358158277717515,-19.052104013269226,-29.785273467675324,0.0,9.0
1761814032214,8402987054338,ACC,-0.5677254256396794,7.958330822282398,5.592918046974618,0.0,9.0
1761814032214,8402987054338,GYRO,0.0380390948544444,-0.0289795925321478,-0.0703156712074016,0.0,9.0
1761814032214,8402987054338,ROT_VEC,0.4132079773405159,0.268463057138018,0.5976436690313492,0.5856597373918233,9.0
1761814032234,8403007302949,MAG,37.722519944598886,-3.92243837468322,-17.699927637194577,0.0,9.0
1761814032234,8403007302949,ROT_VEC,0.2187037396355063,-0.4576132099370648,1.01989358390969,0.5573065548403584,9.0
1761814032234,8403007302949,GYRO,0.0101044555962213,0.0244860602603922,0.0797276899909076,0.0,9.0
1761814032234,8403007302949,ACC,0.176516025077693,8.263006566994411,5.326518832534159,0.0,9.0
1761814032254,8403027551559,ACC,-1.0223154310728402,8.48903542525845,5.308703991657555,0.0,9.0
1761814032254,8403027551559,GYRO,0.0585379341959819,-0.0245513008065721,-0.0203433862213951,0.0,9.0
1761814032254,8403027551559,ROT_VEC,0.3472328558322549,0.4728632424434137,-0.3322624169556529,0.715806333945911,9.0
