timestamp,nanoTime,type,x,y,z,w,label
1761795125440,8199930890828,ROT_VEC,0.06910246,-0.44991243,-0.87923455,0.14053553,0.0
1761795125444,8199934893120,ACC,0.046660043,7.7910304,6.07418,0.0,0.0
1761795125452,8199942972808,GYRO,0.07269291,-0.2215912,0.008399391,0.0,0.0
1761795125453,8199943995985,MAG,-4.6875,-48.187504,-10.3125,0.0,0.0
1761795125461,8199952114630,ROT_VEC,0.06714826,-0.45032436,-0.8792986,0.13976057,0.0
1761795125465,8199955740151,ACC,0.062213387,7.8370924,5.7379885,0.0,0.0
1761795125475,8199966024474,GYRO,0.101250835,-0.22754712,0.016493348,0.0,0.0
1761795125475,8199966275047,MAG,-7.51875,-48.693752,-12.225,0.0,0.0
1761795125487,8199978115203,ACC,0.15014961,7.888538,5.543572,0.0,0.0
1761795125495,8199985960360,GYRO,0.07803798,-0.22388195,0.022296565,0.0,0.0
1761795125495,8199986057599,MAG,-6.05625,-48.6375,-8.325001,0.0,0.0
1761795125495,8199985783589,ROT_VEC,0.064852126,-0.4512301,-0.8792487,0.13822922,0.0
1761795125508,8199998752599,ACC,0.22013968,7.928618,5.4699926,0.0,0.0
1761795125528,8200018644735,ROT_VEC,0.06254177,-0.45238104,-0.8790757,0.13662285,0.0
1761795125528,8200018758901,MAG,-6.15,-47.5875,-13.481251,0.0,0.0
1761795125528,8200018807443,GYRO,0.042760536,-0.20112723,0.01527162,0.0,0.0
1761795125528,8200018861141,ACC,0.3080759,7.9573317,5.539983,0.0,0.0
1761795125534,8200024851453,MAG,-7.36875,-49.93125,-9.58125,0.0,0.0
1761795125535,8200025841349,GYRO,0.00641408,-0.13637556,0.009926553,0.0,0.0
1761795125548,8200038706714,ACC,0.28893334,7.85444,5.916852,0.0,0.0
1761795125553,8200044485724,MAG,-8.4375,-50.49375,-8.681251,0.0,0.0
1761795125553,8200044222339,ROT_VEC,0.060903836,-0.4531672,-0.8788702,0.13607876,0.0
1761795125553,8200044388016,ROT_VEC,0.059786204,-0.45361274,-0.878794,0.13558106,0.0
1761795125556,8200046975672,GYRO,0.015729768,-0.022449281,-0.007941242,0.0,0.0
1761795125570,8200061258849,ACC,0.10827523,7.8227353,5.6183476,0.0,0.0
1761795125574,8200065495360,ROT_VEC,0.0594021,-0.45368314,-0.87880784,0.13542427,0.0
1761795125575,8200065713016,MAG,-5.34375,-48.16875,-9.3,0.0,0.0
