timestamp,nanoTime,type,x,y,z,w,label
1761820400731,8259864211767,ACC,-2.799987535380768,7.904037025922932,4.780017404004824,0.0,2.0
1761820400731,8259864211767,GYRO,0.197059393937989,-0.0376327601725169,-0.0177270361827544,0.0,2.0
1761820400731,8259864211767,ROT_VEC,0.2906531535265128,0.1955243492929494,0.4423724520375761,0.6899634906932762,2.0
1761820400731,8259864211767,MAG,20.118978974882012,-24.558813250643198,-17.449703644352898,0.0,2.0
1761820400751,8259884610444,MAG,16.07259649870722,-30.506574701884656,-0.1156346490238648,0.0,2.0
1761820400751,8259884610444,ACC,-1.4026551087228758,7.07045638039552,6.478486354411832,0.0,2.0
1761820400751,8259884610444,GYRO,0.0556151736843757,-0.1360168697653004,-0.0640258273748377,0.0,2.0
1761820400751,8259884610444,ROT_VEC,0.2280837886868403,0.1414227978753621,0.7433387635340691,0.5427210222464933,2.0
1761820400771,8259905009121,ACC,-1.9094726281576189,9.075372502493131,6.685156862432542,0.0,2.0
1761820400771,8259905009121,GYRO,0.2310463834206141,-0.1295142204268856,0.0004863841735832,0.0,2.0
1761820400771,8259905009121,ROT_VEC,0.2212548333520628,0.1713694326104435,-0.1813185734985103,0.2744070589863593,2.0
1761820400771,8259905009121,MAG,15.696801385219674,-56.39723794343645,-8.099142246267707,0.0,2.0
1761820400792,8259925407798,ACC,-2.921985051817723,8.685824709189212,5.991885289356427,0.0,2.0
1761820400792,8259925407798,GYRO,-0.1317338741017821,-0.4421789139578636,0.0909664373324607,0.0,2.0
1761820400792,8259925407798,ROT_VEC,0.3062644468551781,-0.040583693080581,-0.9417654378704148,0.2264604637524248,2.0
1761820400792,8259925407798,MAG,6.260376964425706,-16.68601459430527,-0.720155292025992,0.0,2.0
1761820400812,8259945806476,ACC,-1.2510812421560842,8.101076290511006,7.238463963547511,0.0,2.0
1761820400812,8259945806476,GYRO,-0.0951611826684645,0.0655641555966397,0.0719873803588691,0.0,2.0
1761820400812,8259945806476,ROT_VEC,0.2231484566259857,0.2575839586806561,0.2780770505865065,0.4103801024634086,2.0
1761820400812,8259945806476,MAG,-9.27208796422564,-28.329905838362983,-3.9017597372128447,0.0,2.0
1761820400832,8259966205153,MAG,23.730939922331203,-31.703998240600622,-5.022678575275307,0.0,2.0
1761820400832,8259966205153,GYRO,0.0287821361059034,0.1293074164530008,0.0405994276529209,0.0,2.0
1761820400832,8259966205153,ROT_VEC,0.1834677154945947,0.1680865342993175,-0.5064487972245763,0.563993102777046,2.0
1761820400832,8259966205153,ACC,-0.299481049834983,7.841893952769692,3.601320215985503,0.0,2.0
1761820400853,8259986603830,MAG,36.92052982368441,-26.802056123174385,-3.245178215342545,0.0,2.0
1761820400853,8259986603830,ROT_VEC,0.2277593467373851,0.9626054566825106,-1.244548026610519,0.7783198679542976,2.0
1761820400853,8259986603830,ACC,-0.1427799804945314,7.442251109955093,6.360153354692043,0.0,2.0
1761820400853,8259986603830,GYRO,0.0453092631314324,-0.1190818362138629,-0.0288827090699214,0.0,2.0
1761820400873,8260007002508,GYRO,0.0300591631463334,-0.3376550721553448,-0.1060140514062954,0.0,2.0
1761820400873,8260007002508,ROT_VEC,0.3969059827280895,-0.6571843996639034,0.241018466683389,0.7763768770063038,2.0
1761820400873,8260007002508,MAG,40.513584541782976,-24.94106916190059,-10.33801790496637,0.0,2.0
1761820400873,8260007002508,ACC,0.1435780467777919,9.776934100697115,3.676583387910081,0.0,2.0
1761820400894,8260027401185,ACC,-1.9003211398387212,9.596620036557804,4.925406449951237,0.0,2.0
1761820400894,8260027401185,ROT_VEC,0.273542383168894,0.8340479558613555,0.4177867567951753,0.7686541485676983,2.0
1761820400894,8260027401185,GYRO,-0.0406969786169681,-0.1368862029846406,0.0661414449908771,0.0,2.0
1761820400894,8260027401185,MAG,30.45790065918274,-20.87873086597676,-4.2049486889048895,0.0,2.0
1761820400914,8260047799862,MAG,42.593347911593945,-46.67428561539301,-10.23073102963695,0.0,2.0
1761820400914,8260047799862,ACC,-0.7933495125480501,4.941225361671501,6.129564718873351,0.0,2.0
1761820400914,8260047799862,GYRO,0.0974174209143566,-0.2668131922245598,-0.0195143198264949,0.0,2.0
1761820400914,8260047799862,ROT_VEC,0.2380505015932361,0.0911708671720524,1.1371071317090358,0.4315475864154517,2.0
1761820400934,8260068198539,ACC,-2.561407937939084,8.710498448703529,4.199961315785343,0.0,2.0
1761820400934,8260068198539,MAG,26.588917497865797,2.778576728304519,-12.048336466479943,0.0,2.0
1761820400934,8260068198539,ROT_VEC,0.3177324913891289,0.4859736069860265,0.0610308758249986,0.5304433752072909,2.0
1761820400934,8260068198539,GYRO,-0.0113544888004366,-0.1241809396079537,-0.1359164492253106,0.0,2.0
1761820400955,8260088597217,MAG,27.479209861828345,-35.85801980084682,-7.744634095698117,0.0,2.0
1761820400955,8260088597217,ACC,-1.2266444202749895,9.18772149617871,5.608981027880394,0.0,2.0
1761820400955,8260088597217,GYRO,0.1266377153497299,-0.3148375819048185,-0.0612023628327569,0.0,2.0
1761820400955,8260088597217,ROT_VEC,0.248059349716135,0.1848410018151505,-0.2092373437694595,0.732929193157395,2.0
1761820400975,8260108995894,MAG,24.039128621718177,-24.3000987412278,-4.25243772787466,0.0,2.0
1761820400975,8260108995894,ROT_VEC,0.0526757832342844,-0.2529469031683231,0.0913445189699539,0.4506797861954754,2.0
1761820400975,8260108995894,GYRO,0.0679882122307844,-0.2533656623642234,-0.0581360121081172,0.0,2.0
1761820400975,8260108995894,ACC,-0.789304761472979,5.248890040714206,6.236225467870933,0.0,2.0
