timestamp,nanoTime,type,x,y,z,w,label
1761804158136,8159967203941,ROT_VEC,0.3816213579794152,0.0615971240299003,-0.7333532503639426,0.4313601884359437,5.0
1761804158136,8159967203941,GYRO,0.0702828353790393,0.128705020526613,0.0293067316879869,0.0,5.0
1761804158136,8159967203941,MAG,20.30029787045812,-40.22846886748565,-17.879083680419043,0.0,5.0
1761804158136,8159967203941,ACC,-0.6983260979738042,7.754273199179818,3.92011204919073,0.0,5.0
1761804158157,8159987388801,ACC,0.4534143684343694,8.525188719952979,5.113618394480587,0.0,5.0
1761804158157,8159987388801,MAG,12.608528881104396,-0.5396820902976156,-7.324143168641387,0.0,5.0
1761804158157,8159987388801,GYRO,-0.0230926244457365,-0.0464586493213433,-0.0133980511609036,0.0,5.0
1761804158157,8159987388801,ROT_VEC,0.3181644108178875,0.3484816192810634,-0.2353939454082392,0.5499453495411767,5.0
1761804158177,8160007573660,ACC,-1.068914788958441,8.026168739449094,3.754722089395028,0.0,5.0
1761804158177,8160007573660,MAG,22.536053504025144,-30.75387481776908,-16.011949238373802,0.0,5.0
1761804158177,8160007573660,GYRO,0.0403348370368848,0.0021043355649052,-0.0209222510378471,0.0,5.0
1761804158177,8160007573660,ROT_VEC,0.2052493649028418,-0.2177061863249901,-0.1918845115189831,0.4636261667740917,5.0
1761804158197,8160027758520,MAG,28.843895209073896,-5.789955983468625,-10.101754583724247,0.0,5.0
1761804158197,8160027758520,GYRO,0.032226764576032,0.0195736397944338,0.0073716814312428,0.0,5.0
1761804158197,8160027758520,ROT_VEC,0.2106243628763104,0.2350578563590097,0.7359342692735799,0.2359683304630631,5.0
1761804158197,8160027758520,ACC,-0.9942308841030468,8.262871453433277,5.863192900667163,0.0,5.0
1761804158217,8160047943379,GYRO,0.0496910449205555,-0.0806010308651417,0.0089932813979114,0.0,5.0
1761804158217,8160047943379,ROT_VEC,0.2317786655036128,0.1262950817418457,-0.106226829583363,0.5581047475835348,5.0
1761804158217,8160047943379,MAG,-18.749189479322588,-25.7738340994508,-16.773001026415983,0.0,5.0
1761804158217,8160047943379,ACC,-0.9190309672773406,8.346284445348873,5.375327290220386,0.0,5.0
1761804158237,8160068128239,ROT_VEC,0.108403606758233,-0.2925205009281932,-1.0564138063930428,0.5843667155821098,5.0
1761804158237,8160068128239,ACC,0.2638606740158342,7.444521783870218,5.725658930731905,0.0,5.0
