timestamp,nanoTime,type,x,y,z,w,label
1761854450760,63890940502813,MAG,26.306252,-21.206251,-8.043751,0.0,4.0
1761854450760,63890940551771,GYRO,-0.010690134,-0.023365578,-0.023823727,0.0,4.0
1761854450766,63890946253021,ACC,-0.8356933,8.254042,4.659424,0.0,4.0
1761854450776,63890956489896,ROT_VEC,0.30010995,0.39438155,0.6375866,0.589814,4.0
1761854450776,63890956785157,MAG,23.8875,-23.550001,-8.587501,0.0,4.0
1761854450779,63890959561042,GYRO,-0.057574004,-0.09728022,-0.018936807,0.0,4.0
1761854450783,63890963812136,ROT_VEC,0.30051792,0.3941303,0.63696015,0.59045076,4.0
1761854450788,63890968195417,ACC,-0.7531409,8.301898,4.988437,0.0,4.0
1761854450797,63890977530834,MAG,24.150002,-21.900002,-9.712501,0.0,4.0
1761854450801,63890981304740,GYRO,-0.048716467,-0.12614357,-0.014508039,0.0,4.0
1761854450803,63890983799636,ROT_VEC,0.300897,0.3930323,0.63673294,0.5912341,4.0
1761854450808,63890988369219,ACC,-0.73340017,8.318648,5.136792,0.0,4.0
1761854450818,63890998783386,MAG,25.837502,-21.1875,-10.762501,0.0,4.0
1761854450821,63891001219688,GYRO,-0.012064579,-0.12079851,-0.00962112,0.0,4.0
1761854450826,63891006592396,ROT_VEC,0.30127063,0.39192703,0.6366969,0.59181607,4.0
1761854450829,63891009652969,ACC,-0.8135597,8.280961,4.985446,0.0,4.0
1761854450837,63891017720730,MAG,25.81875,-21.1875,-9.1125,0.0,4.0
1761854450841,63891022078594,GYRO,-0.004734202,-0.11514801,-0.0006108648,0.0,4.0
1761854450853,63891033579532,ROT_VEC,0.30189064,0.39117706,0.6363566,0.59236205,4.0
1761854450853,63891033780157,ACC,-0.7477571,8.236095,4.8442693,0.0,4.0
1761854450856,63891036321980,MAG,23.456251,-21.5625,-9.543751,0.0,4.0
1761854450863,63891043290313,GYRO,-0.029168794,-0.09224058,-0.0025961753,0.0,4.0
1761854450867,63891047431615,ROT_VEC,0.3026116,0.390488,0.63597083,0.59286296,4.0
1761854450870,63891051176823,ACC,-0.7178468,8.258229,4.851448,0.0,4.0
1761854450876,63891056781823,MAG,25.143751,-22.612501,-8.475,0.0,4.0
1761854450883,63891064136198,GYRO,-0.04535671,-0.091477,-0.011606431,0.0,4.0
1761854450887,63891067447240,ROT_VEC,0.3031245,0.38971832,0.6356609,0.59343946,4.0
1761854450892,63891072315261,ACC,-0.7256235,8.3013,5.0979085,0.0,4.0
1761854450897,63891077722657,MAG,24.73125,-23.19375,-9.1875,0.0,4.0
1761854450905,63891085347761,GYRO,-0.014355322,-0.07651082,-0.012370012,0.0,4.0
1761854450909,63891089195834,ROT_VEC,0.30334485,0.3889211,0.63556075,0.59395695,4.0
1761854450913,63891093753959,ACC,-0.68135625,8.2965145,5.042874,0.0,4.0
1761854450917,63891097749063,MAG,25.725,-22.0125,-10.725,0.0,4.0
1761854450924,63891104815417,GYRO,0.0021380268,-0.06307179,-0.0129808765,0.0,4.0
1761854450928,63891108982553,ROT_VEC,0.30368236,0.38840547,0.6354216,0.59427065,4.0
1761854450932,63891113137396,ACC,-0.6795616,8.258827,5.0165524,0.0,4.0
1761854450936,63891116286146,MAG,27.581251,-19.63125,-8.231251,0.0,4.0
1761854450946,63891126975365,GYRO,-0.0059559317,-0.042607818,-0.016951498,0.0,4.0
1761854450950,63891130822084,ROT_VEC,0.30401978,0.38802013,0.6352302,0.5945544,4.0
1761854450954,63891134877553,ACC,-0.7848458,8.254042,5.0620165,0.0,4.0
1761854450956,63891137047657,MAG,26.493752,-21.50625,-8.981251,0.0,4.0
1761854450966,63891146775730,GYRO,-0.010079269,-0.026419902,-0.011148282,0.0,4.0
1761854450970,63891150816407,ROT_VEC,0.30394977,0.38779977,0.6351596,0.59480935,4.0
1761854450976,63891157027865,ACC,-0.7722835,8.287541,5.0979085,0.0,4.0
1761854450977,63891157242709,MAG,26.062502,-21.13125,-9.356251,0.0,4.0
1761854450988,63891168480209,GYRO,0.0001527162,-0.025961753,-0.003970621,0.0,4.0
1761854450992,63891172777032,ROT_VEC,0.30381158,0.38762927,0.6351944,0.5949539,4.0
1761854450997,63891178096042,MAG,25.650002,-21.69375,-9.168751,0.0,4.0
1761854450997,63891177922448,ACC,-0.71306115,8.320442,5.0572305,0.0,4.0
1761854451008,63891188732292,GYRO,0.014966187,-0.048258316,-0.009162972,0.0,4.0
1761854451012,63891192579219,ROT_VEC,0.30400604,0.3874302,0.6351105,0.59507376,4.0
1761854451017,63891197877500,ACC,-0.74177504,8.309675,4.950152,0.0,4.0
