timestamp,nanoTime,type,x,y,z,w,label
1761841588298,8231278112649,ROT_VEC,0.1236741048362399,-0.2302821325533597,0.0068750431444598,0.4759850298936437,5.0
1761841588298,8231278112649,ACC,-0.6673058792622071,9.98262883434125,4.4625738685330765,0.0,5.0
1761841588298,8231278112649,GYRO,0.001565824942259,0.0222703472656535,0.0139251366300854,0.0,5.0
1761841588298,8231278112649,MAG,17.91287313289067,-29.15332001096464,-8.124837952026096,0.0,5.0
1761841588319,8231298558973,ACC,-0.6650714783136666,6.954478976167529,6.153755045808648,0.0,5.0
1761841588319,8231298558973,GYRO,0.0647048654247934,0.0491402385471536,0.001533895859023,0.0,5.0
1761841588319,8231298558973,ROT_VEC,0.0937294472368294,0.2594541004269952,-0.1274886691607309,0.628438504670915,5.0
1761841588319,8231298558973,MAG,41.84179799363248,-17.720062649992677,-3.492899055762215,0.0,5.0
1761841588339,8231319005297,MAG,2.230938061614241,-31.167104791412253,-5.806701720396094,0.0,5.0
1761841588339,8231319005297,ACC,-1.106405898067122,5.612790093744401,4.848961668437009,0.0,5.0
1761841588339,8231319005297,GYRO,-0.0887133177431881,-0.0090091393505071,0.0088596072754603,0.0,5.0
1761841588339,8231319005297,ROT_VEC,0.2009253671915489,0.0410783953025759,0.2746070514750628,0.0764065129122066,5.0
1761841588360,8231339451622,GYRO,0.0910983244019924,-0.0926492668493765,0.0108456134939555,0.0,5.0
1761841588360,8231339451622,ACC,-0.0525586221573614,9.038858441783898,6.386248065522572,0.0,5.0
1761841588360,8231339451622,MAG,48.72096727974669,-26.58198582825876,-16.01510632701876,0.0,5.0
1761841588360,8231339451622,ROT_VEC,-3.1362320150319506e-05,0.8378591920159855,0.2986253266994916,0.4160889515341404,5.0
1761841588380,8231359897946,MAG,4.564054782407554,-50.7326551751697,-3.2136815187160144,0.0,5.0
1761841588380,8231359897946,GYRO,0.0096399828287564,0.0310774317566941,0.0193970167369431,0.0,5.0
1761841588380,8231359897946,ROT_VEC,0.2058419924047868,-0.2599423498386805,0.8354075745409575,0.7510361966561648,5.0
1761841588380,8231359897946,ACC,-0.9134800119518028,5.428656062775024,4.465330137023788,0.0,5.0
1761841588400,8231380344270,ROT_VEC,0.2691516082419045,0.1883270771718525,0.4853545378420087,0.617369278359842,5.0
1761841588400,8231380344270,MAG,37.51455728997284,-26.911359204619885,-28.337674968343205,0.0,5.0
1761841588400,8231380344270,ACC,-0.6717299588779534,8.60489826771879,5.766005723254824,0.0,5.0
1761841588400,8231380344270,GYRO,-0.0185901468725278,0.0935003763703289,-0.0152401950821776,0.0,5.0
1761841588421,8231400790594,GYRO,-0.0497135096722497,0.0122636064882444,0.020873448916931,0.0,5.0
1761841588421,8231400790594,MAG,10.756506509595765,-25.931381229224044,-4.590562671441796,0.0,5.0
1761841588421,8231400790594,ACC,-0.731600655485953,7.6857474671408035,5.709954950384,0.0,5.0
1761841588421,8231400790594,ROT_VEC,0.3351421927365067,0.2018548326170939,-0.2465241190488528,0.3246128700920602,5.0
1761841588441,8231421236919,ACC,-0.9707747563092992,7.151866785341952,5.800710448658156,0.0,5.0
1761841588441,8231421236919,MAG,18.753422482627585,-17.576742532912718,-11.007045162957308,0.0,5.0
1761841588441,8231421236919,ROT_VEC,0.2441550376581004,-0.0331039159898504,-0.7010652248350657,0.7036681523911453,5.0
1761841588441,8231421236919,GYRO,-0.0742796105650134,-0.0800820315363425,-0.0079953949506599,0.0,5.0
1761841588462,8231441683243,ACC,-0.4348308110792198,7.448909593435236,5.032300663014403,0.0,5.0
1761841588462,8231441683243,ROT_VEC,0.197067601258088,0.2449143511392865,0.7706566636148118,0.4976769724228224,5.0
1761841588462,8231441683243,MAG,29.956747290187774,-17.551038901655843,-8.614440377394407,0.0,5.0
1761841588462,8231441683243,GYRO,0.0721230276057199,0.0830014612289528,-0.0055937572112035,0.0,5.0
1761841588482,8231462129567,MAG,8.344491848763724,-4.8429676295669655,-22.365787068945423,0.0,5.0
1761841588482,8231462129567,ROT_VEC,0.1365123979068403,0.0399724710049562,-0.5752807781206855,0.3763830992228632,5.0
1761841588482,8231462129567,GYRO,0.0570011870950096,-0.0601408969395175,-0.0080216732699333,0.0,5.0
1761841588482,8231462129567,ACC,-0.6118711960553825,8.660975247882748,4.198302744854378,0.0,5.0
1761841588503,8231482575892,ROT_VEC,0.2504858395448074,-0.1109453708253479,0.360667101148807,-0.1277921869260158,5.0
1761841588503,8231482575892,ACC,-0.5015529314633359,11.153065156518611,5.079266078986827,0.0,5.0
1761841588503,8231482575892,GYRO,-0.0344230720288877,0.0010760054400455,-0.0304363919275527,0.0,5.0
1761841588503,8231482575892,MAG,1.983824833701763,-31.681950505607286,-8.737135552158428,0.0,5.0
1761841588523,8231503022216,ACC,-0.8549891938238101,7.387646880369296,6.662430320973421,0.0,5.0
1761841588523,8231503022216,GYRO,0.0173573051033699,-0.0071326722522381,0.0295051700415867,0.0,5.0
1761841588523,8231503022216,ROT_VEC,0.2923059406822467,-0.1200638122672421,-0.4940644167968593,0.2389133919518302,5.0
1761841588523,8231503022216,MAG,0.1441613544567723,-25.071947650759327,-20.867640414505217,0.0,5.0
1761841588544,8231523468540,MAG,48.74705191770347,-49.99120897088051,-11.024205445031749,0.0,5.0
1761841588544,8231523468540,GYRO,-0.009963055266108,-0.0095801630014923,0.0006152539081835,0.0,5.0
1761841588544,8231523468540,ROT_VEC,0.2800030654718166,-0.1561700478483138,-0.8718341304209584,0.2033421568545946,5.0
1761841588544,8231523468540,ACC,-1.6202436195361147,7.385225733102955,5.781086949657704,0.0,5.0
1761841588564,8231543914865,ROT_VEC,0.4865000556283883,0.2349585471565544,-0.7995375493864696,0.3650351796442565,5.0
1761841588564,8231543914865,MAG,-3.0061303171383105,-15.889541489571284,-5.268526745831654,0.0,5.0
1761841588564,8231543914865,ACC,-0.2198944330766972,8.942667404802748,3.239920437020383,0.0,5.0
1761841588564,8231543914865,GYRO,-0.0253901052337561,0.0010638653318144,-0.0215106976962254,0.0,5.0
1761841588584,8231564361189,ACC,-0.0298976264966976,6.85516577124244,5.299315055011252,0.0,5.0
1761841588584,8231564361189,MAG,20.35427146710536,-31.785205487457127,-11.686037958630228,0.0,5.0
1761841588584,8231564361189,ROT_VEC,0.164430912939047,0.2535408478468902,-0.2994246735442687,0.7587853823281999,5.0
1761841588584,8231564361189,GYRO,0.0704203134323016,0.1621253816093398,0.0014304995249359,0.0,5.0
1761841588605,8231584807513,MAG,19.50834034779372,-15.502114063410438,-18.43603674354497,0.0,5.0
1761841588605,8231584807513,ACC,-1.317848035286597,6.629820471978574,4.375361687089119,0.0,5.0
1761841588605,8231584807513,ROT_VEC,0.0927218330968763,0.0017974691226854,-0.488753485504905,0.4178674676568825,5.0
1761841588605,8231584807513,GYRO,-0.026650549413949,-0.0843999360789984,0.0098585468845563,0.0,5.0
1761841588625,8231605253837,GYRO,-0.0372210495770351,-0.0710232711692059,-0.0110374653342853,0.0,5.0
1761841588625,8231605253837,ACC,-1.0534138035354028,10.111408221468118,4.821355753500503,0.0,5.0
1761841588625,8231605253837,ROT_VEC,0.3143210052436652,-0.5408399094658981,-0.0199730861348848,0.1269332188318944,5.0
1761841588625,8231605253837,MAG,-2.7781265673019195,-48.60993706942042,-21.62224473821053,0.0,5.0
1761841588646,8231625700162,GYRO,0.0383064149267547,-0.1076933099230143,0.0067616306409549,0.0,5.0
1761841588646,8231625700162,ACC,0.1055971536419919,6.953241566756884,5.559294302426372,0.0,5.0
1761841588646,8231625700162,ROT_VEC,0.0912475870709222,-0.0863375249973477,0.1466373373517033,0.1739340179861872,5.0
1761841588646,8231625700162,MAG,1.9459256790982995,-38.67388708509379,-18.710736814701928,0.0,5.0
1761841588666,8231646146486,ROT_VEC,0.1177796110024702,-0.1905455685035841,-0.4121634415390247,0.1387060844483041,5.0
1761841588666,8231646146486,ACC,-0.2839971133189685,9.999515159479,5.80864356887577,0.0,5.0
