timestamp,nanoTime,type,x,y,z,w,label
1761841517292,8204612078644,ACC,-2.6375633517161727,7.0267980752958925,5.266816241105014,0.0,3.0
1761841517292,8204612078644,GYRO,0.0694463948356391,-0.0335149947953364,0.002068162743557,0.0,3.0
1761841517292,8204612078644,ROT_VEC,0.1911210451764664,-0.5520289566879836,-1.346690177332098,0.7287731767412253,3.0
1761841517292,8204612078644,MAG,10.470824210961233,3.175230424729373,-10.09401334255076,0.0,3.0
1761841517312,8204632352402,ACC,-1.5869407893699332,10.206041792481454,5.01861362637783,0.0,3.0
1761841517312,8204632352402,GYRO,0.0155765340769442,0.0768744175017542,0.0039146196608455,0.0,3.0
1761841517312,8204632352402,MAG,-2.30957280334184,-41.05858488949219,-5.396391275072245,0.0,3.0
1761841517312,8204632352402,ROT_VEC,0.3535825277163722,-0.1937627804048419,0.1938827780844601,0.429769054681603,3.0
1761841517332,8204652626160,ACC,-1.3755687643007364,4.375508789911252,5.28063075560447,0.0,3.0
1761841517332,8204652626160,MAG,33.43587520541909,-41.11202076328655,-10.400799091964206,0.0,3.0
1761841517332,8204652626160,ROT_VEC,0.293323859342845,-0.1389246284407527,-0.6044649998368405,0.6878827289496293,3.0
1761841517332,8204652626160,GYRO,0.0124913299328992,0.0892585981119649,-0.0042615350187186,0.0,3.0
1761841517352,8204672899918,GYRO,-0.01197943710042,0.050345747428246,0.0162145303825664,0.0,3.0
1761841517352,8204672899918,ACC,-0.5374542387131797,5.829428309347912,7.268727137788303,0.0,3.0
1761841517352,8204672899918,MAG,18.954407846539223,-23.41250375308473,-9.217506010548874,0.0,3.0
1761841517352,8204672899918,ROT_VEC,0.1915520731731526,-0.4635190278588706,-1.0445683673186403,0.512109406342435,3.0
1761841517373,8204693173676,MAG,1.9207029529672508,-25.113446465523825,-10.529189110592412,0.0,3.0
1761841517373,8204693173676,ACC,-0.4971521285683697,9.985956446902865,6.861687780089703,0.0,3.0
1761841517373,8204693173676,GYRO,-0.0207355011717817,0.0109470333515809,-0.0129495704815164,0.0,3.0
1761841517373,8204693173676,ROT_VEC,0.2390060505652591,-0.0636283862284397,0.3978113975689774,0.6780650798096699,3.0
1761841517393,8204713447434,ROT_VEC,0.2827171187868613,-0.1900150691884581,0.4864601876212333,0.4314000848133018,3.0
1761841517393,8204713447434,GYRO,-0.0192003114991627,0.1026078091546604,0.0277575348824953,0.0,3.0
1761841517393,8204713447434,MAG,61.88047305255018,6.951557813381172,-19.29405913515403,0.0,3.0
1761841517393,8204713447434,ACC,-1.2062320911925422,7.774721676011928,5.39664767745383,0.0,3.0
