timestamp,nanoTime,type,x,y,z,w,label
1761795227685,8302176512456,MAG,-10.9125,-49.74375,-4.7625003,0.0,1.0
1761795227691,8302181717977,ROT_VEC,0.031831283,-0.4613445,-0.87911916,0.11531508,1.0
1761795227696,8302186721050,ACC,0.5168497,7.78445,5.132006,0.0,1.0
1761795227703,8302193984852,GYRO,-0.13820815,0.15363249,0.016035201,0.0,1.0
1761795227704,8302195504383,MAG,-8.700001,-50.381252,-9.09375,0.0,1.0
1761795227711,8302201955269,ROT_VEC,0.033862494,-0.4600604,-0.8793976,0.117718875,1.0
1761795227715,8302206185008,ACC,0.49172506,7.88794,5.584848,0.0,1.0
1761795227724,8302214908185,GYRO,-0.16096286,0.3497201,-0.011148282,0.0,1.0
1761795227725,8302215909331,MAG,-5.625,-46.612503,-8.2875,0.0,1.0
1761795227732,8302223527091,ROT_VEC,0.038589485,-0.4583991,-0.8797781,0.11988185,1.0
1761795227737,8302228428446,ACC,0.7004988,8.023732,6.2147584,0.0,1.0
1761795227746,8302237150008,GYRO,-0.083993904,0.6881392,-0.06169734,0.0,1.0
1761795227746,8302237354904,MAG,-9.39375,-50.062504,-8.475,0.0,1.0
1761795227758,8302248639748,ACC,0.3684947,7.8693953,5.543572,0.0,1.0
1761795227766,8302257291414,ROT_VEC,0.043806944,-0.45616508,-0.8804484,0.12167593,1.0
1761795227766,8302257495841,GYRO,-0.123852834,0.68126696,-0.0377209,0.0,1.0
1761795227767,8302257599643,MAG,-9.39375,-50.062504,-8.475,0.0,1.0
1761795227779,8302269704696,ACC,0.28414768,7.834101,5.8229337,0.0,1.0
1761795227785,8302276133237,ROT_VEC,0.04938248,-0.45407677,-0.8808601,0.1243429,1.0
1761795227786,8302277028341,GYRO,-0.14477496,0.6800452,-0.030237807,0.0,1.0
1761795227786,8302276855373,MAG,-5.68125,-47.756252,-8.606251,0.0,1.0
1761795227799,8302289752196,ACC,0.11306087,7.810173,5.7320065,0.0,1.0
1761795227805,8302296447821,ROT_VEC,0.055422004,-0.45191526,-0.88122326,0.1270689,1.0
1761795227806,8302296712977,MAG,-5.9625,-47.5125,-9.356251,0.0,1.0
1761795227807,8302298365321,GYRO,-0.10766492,0.71349007,-0.038331766,0.0,1.0
1761795227820,8302311303393,ACC,-0.09571291,7.7258263,5.3312087,0.0,1.0
1761795227826,8302316618081,ROT_VEC,0.061605647,-0.4497563,-0.8814959,0.1299577,1.0
1761795227826,8302316807143,MAG,-6.0375004,-48.656254,-9.375,0.0,1.0
1761795227828,8302318637508,GYRO,-0.1565341,0.6740893,-0.013591741,0.0,1.0
1761795227841,8302331866571,ACC,0.047856454,7.8053875,5.656633,0.0,1.0
1761795227846,8302337337560,ROT_VEC,0.067688115,-0.4475193,-0.88168967,0.13329728,1.0
1761795227848,8302339172352,MAG,-5.6062503,-46.612503,-8.887501,0.0,1.0
1761795227849,8302340169539,GYRO,-0.16920954,0.63041246,-0.017715078,0.0,1.0
1761795227863,8302354364435,ACC,-0.09750752,7.865806,6.1525455,0.0,1.0
1761795227866,8302357041206,ROT_VEC,0.07352092,-0.44551626,-0.8817892,0.13622698,1.0
1761795227866,8302356722925,MAG,-5.6062503,-46.612503,-8.887501,0.0,1.0
1761795227869,8302360293289,GYRO,-0.12278382,0.7351758,-0.032223117,0.0,1.0
1761795227883,8302373962143,ACC,-0.1902294,7.698907,5.968896,0.0,1.0
1761795227885,8302376187560,ROT_VEC,0.07999077,-0.44318274,-0.88196087,0.13905242,1.0
1761795227885,8302376382196,MAG,-6.3,-48.7125,-8.38125,0.0,1.0
1761795227891,8302382477352,GYRO,-0.07513637,0.74235344,-0.034361143,0.0,1.0
1761795227904,8302394777091,ACC,-0.24047868,7.891529,5.7744794,0.0,1.0
1761795227905,8302395711362,ROT_VEC,0.086182475,-0.44101974,-0.8820379,0.14171557,1.0
1761795227905,8302395878133,MAG,-5.775,-48.600002,-10.368751,0.0,1.0
1761795227911,8302402354956,GYRO,-0.090560704,0.7383828,-0.04612029,0.0,1.0
1761795227926,8302417181102,MAG,-6.2250004,-48.225002,-10.762501,0.0,1.0
1761795227926,8302416812664,ROT_VEC,0.093281046,-0.43922582,-0.8817255,0.14470471,1.0
1761795227926,8302417052612,ACC,-0.4564309,7.795816,6.0251274,0.0,1.0
1761795227933,8302423888445,GYRO,-0.05253437,0.82588917,-0.060475614,0.0,1.0
1761795227946,8302437330789,ROT_VEC,0.10053089,-0.43746185,-0.8813077,0.1477071,1.0
1761795227947,8302437928341,MAG,-7.425,-49.612503,-8.625,0.0,1.0
1761795227947,8302438138602,ACC,-0.59940207,7.454241,5.246862,0.0,1.0
1761795227953,8302443769018,GYRO,-0.05222894,0.7191406,-0.03527744,0.0,1.0
1761795227967,8302458061675,ACC,-0.4755735,7.6217384,5.189434,0.0,1.0
1761795227967,8302458246102,ROT_VEC,0.10667472,-0.4357991,-0.88093597,0.15050422,1.0
1761795227967,8302458334591,MAG,-5.8875003,-49.725002,-7.9875,0.0,1.0
1761795227975,8302465644227,GYRO,-0.099418245,0.51633346,-0.06780599,0.0,1.0
1761795227985,8302475985893,ROT_VEC,0.11146381,-0.43487567,-0.8805071,0.15220462,1.0
1761795227985,8302476298498,MAG,-6.95625,-48.54375,-9.075001,0.0,1.0
1761795227986,8302477376102,ACC,-0.36191443,7.545168,5.899504,0.0,1.0
1761795227995,8302486246623,GYRO,-0.041538805,0.4422661,-0.14676027,0.0,1.0
1761795228005,8302496386727,MAG,-6.01875,-48.956253,-7.93125,0.0,1.0
1761795228005,8302495839539,ROT_VEC,0.11530686,-0.43406615,-0.8804866,0.15177035,1.0
1761795228008,8302498767716,ACC,-0.48215377,7.4548388,6.1842504,0.0,1.0
1761795228016,8302507186727,GYRO,0.07116575,0.41263917,-0.22250749,0.0,1.0
1761795228027,8302517747248,MAG,-5.68125,-49.218754,-10.03125,0.0,1.0
1761795228028,8302518869018,ACC,-0.70348984,7.5786676,6.222535,0.0,1.0
1761795228036,8302527218498,GYRO,0.1517999,0.42760533,-0.23915356,0.0,1.0
1761795228047,8302537945164,ROT_VEC,0.11990598,-0.43403763,-0.8800135,0.15103026,1.0
1761795228047,8302538181258,MAG,-5.3812504,-47.86875,-10.14375,0.0,1.0
1761795228047,8302538262300,ROT_VEC,0.12518176,-0.43430793,-0.8792494,0.15042144,1.0
1761795228050,8302540720529,ACC,-0.66999036,7.749156,5.8875403,0.0,1.0
1761795228058,8302549330737,GYRO,0.15225805,0.5439751,-0.2423606,0.0,1.0
1761795228065,8302556159487,MAG,-3.6562502,-46.96875,-7.7625003,0.0,1.0
1761795228066,8302557022873,ROT_VEC,0.13173755,-0.43417603,-0.87833244,0.15056084,1.0
1761795228070,8302560796623,ACC,-0.9409775,7.8903327,5.3772707,0.0,1.0
1761795228079,8302569724800,GYRO,0.047647454,0.67714363,-0.2254091,0.0,1.0
1761795228085,8302575964487,MAG,-5.68125,-49.500004,-6.1687503,0.0,1.0
1761795228087,8302577964956,ROT_VEC,0.13892426,-0.43279904,-0.87768227,0.1518516,1.0
1761795228091,8302582348966,ACC,-1.5170496,7.98126,5.3312087,0.0,1.0
1761795228100,8302590608758,GYRO,-0.07299834,0.6675225,-0.15775582,0.0,1.0
1761795228105,8302595570737,MAG,-3.80625,-48.300003,-8.962501,0.0,1.0
1761795228107,8302598448810,ROT_VEC,0.14526272,-0.43097234,-0.8772381,0.15367153,1.0
1761795228122,8302613441570,ACC,-1.4656038,7.873583,5.6356955,0.0,1.0
1761795228122,8302613536727,GYRO,-0.0368046,0.5013673,-0.14019346,0.0,1.0
1761795228126,8302616873029,MAG,-4.0875,-48.037502,-9.8625,0.0,1.0
1761795228129,8302619785685,ROT_VEC,0.15012544,-0.43023497,-0.8766642,0.15433758,1.0
1761795228133,8302624452456,ACC,-1.4327025,7.5290165,5.7110696,0.0,1.0
1761795228141,8302632084539,GYRO,0.09117157,0.3205513,-0.18142684,0.0,1.0
1761795228146,8302637274748,MAG,-5.175,-48.600002,-8.231251,0.0,1.0
1761795228149,8302640296987,ROT_VEC,0.15368775,-0.43053573,-0.87605786,0.15343282,1.0
1761795228154,8302644777768,ACC,-1.3627125,7.556534,5.595616,0.0,1.0
1761795228162,8302653215581,GYRO,0.17898338,0.21777329,-0.25793764,0.0,1.0
1761795228165,8302656084695,MAG,-4.14375,-49.48125,-7.0875,0.0,1.0
