timestamp,nanoTime,type,x,y,z,w,label
1761795177002,8251493248257,GYRO,-0.05864302,0.16646065,0.018631376,0.0,6.0
1761795177002,8251493328777,ROT_VEC,0.04863807,-0.4621417,-0.8808931,0.089926116,6.0
1761795177002,8251493372684,MAG,-4.2937503,-47.60625,-9.13125,0.0,6.0
1761795177005,8251495638725,ACC,0.10348958,7.90469,5.493921,0.0,6.0
1761795177010,8251500812996,GYRO,-0.08796453,0.13194679,0.024281874,0.0,6.0
1761795177010,8251500877527,ROT_VEC,0.048806254,-0.46130052,-0.8812981,0.09018504,6.0
1761795177010,8251501252423,MAG,-6.58125,-49.406254,-7.0687504,0.0,6.0
1761795177026,8251516781225,ACC,-0.036490545,7.9477606,5.5052867,0.0,6.0
1761795177030,8251521290496,GYRO,-0.12476913,0.18784092,0.032833982,0.0,6.0
1761795177030,8251521486382,ROT_VEC,0.049283005,-0.46017578,-0.8817892,0.09086946,6.0
1761795177031,8251521592111,MAG,-5.2125,-49.0875,-8.56875,0.0,6.0
1761795177047,8251538186329,ACC,-0.212363,8.088937,6.061618,0.0,6.0
1761795177049,8251540295392,MAG,-4.5,-48.112503,-7.55625,0.0,6.0
1761795177049,8251539963569,ROT_VEC,0.052127108,-0.4590731,-0.8820223,0.09258113,6.0
1761795177050,8251541509350,GYRO,-0.065667965,0.43829548,-0.010231985,0.0,6.0
1761795177067,8251558376382,ACC,0.029910283,7.9070826,5.6536417,0.0,6.0
1761795177069,8251559610600,ROT_VEC,0.05739126,-0.45800936,-0.88198894,0.0950221,6.0
1761795177069,8251560431382,MAG,-2.86875,-47.100002,-7.33125,0.0,6.0
1761795177071,8251562277944,GYRO,0.0024434591,0.61254466,-0.019394957,0.0,6.0
1761795177090,8251581004507,ROT_VEC,0.06257608,-0.45666426,-0.88206035,0.097527176,6.0
1761795177090,8251581192996,ACC,-0.04007978,7.752745,5.6530433,0.0,6.0
1761795177090,8251581390392,MAG,-4.74375,-49.631252,-8.2875,0.0,6.0
1761795177092,8251583171746,GYRO,-0.10308343,0.6531672,0.0067195124,0.0,6.0
1761795177110,8251601048100,ROT_VEC,0.0680695,-0.45488927,-0.88218546,0.10095087,6.0
1761795177110,8251601233986,ACC,-0.23449662,7.7162547,6.2009997,0.0,6.0
1761795177112,8251602909194,MAG,-4.6125,-48.956253,-7.9687505,0.0,6.0
1761795177126,8251616796798,GYRO,-0.10720677,0.7669407,0.0650571,0.0,6.0
1761795177129,8251619903882,ROT_VEC,0.07447751,-0.45267543,-0.8823639,0.10474724,6.0
1761795177129,8251620105288,MAG,-4.4812503,-48.112503,-7.8562503,0.0,6.0
1761795177130,8251620855340,ACC,-0.32422748,8.111669,6.0077796,0.0,6.0
1761795177134,8251624914819,GYRO,-0.027336199,0.84009176,0.047952887,0.0,6.0
