timestamp,nanoTime,type,x,y,z,w,label
1761838662754,8157864291197,ACC,-1.046741439706624,8.504067535280463,4.512614390354687,0.0,9.0
1761838662754,8157864291197,GYRO,0.0572158122756546,-0.00099178408523,-0.0242296855831359,0.0,9.0
1761838662754,8157864291197,ROT_VEC,0.2401161718881181,0.2480426743035275,0.6435718711460531,0.5438697501542652,9.0
1761838662754,8157864291197,MAG,16.03072458623965,-33.82025584755695,-25.7834398074322,0.0,9.0
1761838662775,8157884587873,ROT_VEC,0.2532693054559119,-0.0915952964517023,0.0535004585013146,0.4961259151956634,9.0
1761838662775,8157884587873,MAG,21.0676471383041,-17.608939215781742,-12.640614480504128,0.0,9.0
1761838662775,8157884587873,ACC,-0.8888110998942187,8.00680356684088,6.51614522112636,0.0,9.0
1761838662775,8157884587873,GYRO,-0.0400947429268372,-0.0541838016006377,0.1234569324918563,0.0,9.0
1761838662795,8157904884548,ROT_VEC,0.3400209215255589,0.0971834358492762,-0.0239164291173281,0.4944291510039453,9.0
1761838662795,8157904884548,GYRO,0.0205988619156571,0.0854697960338902,0.0576741229797955,0.0,9.0
1761838662795,8157904884548,MAG,20.62407953973658,-20.212647307585826,3.997093721975287,0.0,9.0
1761838662795,8157904884548,ACC,-0.3682421478742889,7.869494522739933,6.060699464296647,0.0,9.0
1761838662815,8157925181223,ROT_VEC,0.0988075623052928,0.2527712541965096,0.6068878858846138,0.3821304722485917,9.0
1761838662815,8157925181223,MAG,-19.024756466305927,-20.09400577772868,-18.90794593320692,0.0,9.0
1761838662815,8157925181223,GYRO,-0.0241634172432533,-0.0625126345539566,0.1020338543114491,0.0,9.0
1761838662815,8157925181223,ACC,0.5499185207580449,8.162945653024769,5.600712528428615,0.0,9.0
1761838662835,8157945477898,GYRO,-0.0292213754559215,0.0636581916274613,0.0110173613988573,0.0,9.0
1761838662835,8157945477898,ROT_VEC,0.3357936752157235,-0.2409192621911161,-0.7711077803734961,0.5299502868792305,9.0
1761838662835,8157945477898,ACC,-0.0404667172488697,8.03950696964113,5.258801618189102,0.0,9.0
1761838662835,8157945477898,MAG,23.10332176110171,-9.528804436759131,-7.6388196486346684,0.0,9.0
1761838662856,8157965774574,ROT_VEC,0.2910625066229179,0.339355568783414,-0.3968931213037842,0.4781191335608615,9.0
1761838662856,8157965774574,GYRO,0.0524174468793831,-0.0481351232476141,0.0900816038825588,0.0,9.0
