timestamp,nanoTime,type,x,y,z,w,label
1761823351219,8472273650568,ACC,-0.8916020794812977,7.936430762046099,5.941224141361695,0.0,5.0
1761823351219,8472273650568,GYRO,0.1237635284469874,-0.0611848256593753,0.013149845577427,0.0,5.0
1761823351219,8472273650568,MAG,8.15960835307395,-28.66079879396454,-5.059201479502496,0.0,5.0
1761823351219,8472273650568,ROT_VEC,0.098414088233881,0.4009563933313372,0.2246361569001772,0.3651727167284121,5.0
1761823351239,8472294015191,ROT_VEC,0.4069133565629652,0.2894349354728344,0.990613234692206,0.4358942388665702,5.0
1761823351239,8472294015191,ACC,-0.623330225572336,8.082531436165995,5.014246201031892,0.0,5.0
1761823351239,8472294015191,GYRO,0.0190141167487029,-0.0910632348553553,0.0095508539809079,0.0,5.0
1761823351239,8472294015191,MAG,-5.635217161947143,-18.007962465502697,-5.372057758194488,0.0,5.0
1761823351260,8472314379814,ROT_VEC,0.4349172870907208,-0.0750648512195832,-0.7970388900946117,0.4037506794962776,5.0
1761823351260,8472314379814,MAG,4.005238528181946,-23.517605737488942,6.906004280803657,0.0,5.0
1761823351260,8472314379814,ACC,-0.2228676569009681,7.289711517464223,4.286307932169384,0.0,5.0
1761823351260,8472314379814,GYRO,0.04253559773694,-0.0657273032582736,-0.0074250240690138,0.0,5.0
1761823351280,8472334744437,GYRO,0.0878463873188224,0.0331347485102752,-0.0207222150932929,0.0,5.0
1761823351280,8472334744437,ACC,-1.0813930469514723,7.66205910406535,4.880572260852778,0.0,5.0
1761823351280,8472334744437,MAG,2.354330408419326,-2.4969739630399808,-11.731344324614737,0.0,5.0
1761823351280,8472334744437,ROT_VEC,0.2281112014257268,-0.2790254916767446,0.5501961518110645,0.4830344256092937,5.0
1761823351301,8472355109060,GYRO,0.071302374845529,-0.1008781268567731,-0.0042143655137525,0.0,5.0
1761823351301,8472355109060,MAG,19.942872194360906,-20.423169762286356,-15.719560933654195,0.0,5.0
1761823351301,8472355109060,ROT_VEC,0.1647974255131867,0.0269761754544263,1.2390765869300802,0.3068490272862608,5.0
1761823351301,8472355109060,ACC,-0.5770141706092257,9.327296180080149,5.929456379593711,0.0,5.0
1761823351321,8472375473683,ROT_VEC,0.2474516677062664,0.1566279883671339,-0.2661760276939671,0.6702590450279676,5.0
1761823351321,8472375473683,ACC,-0.0584697984614565,7.669110113892458,4.828704068929486,0.0,5.0
1761823351321,8472375473683,MAG,-12.598840951811985,-21.50432486097424,1.1833594738329911,0.0,5.0
1761823351321,8472375473683,GYRO,-0.0344648162357234,-0.017295060129914,-0.004295979610325,0.0,5.0
1761823351341,8472395838306,MAG,11.823789357028083,-21.023757795132592,-17.79116408961682,0.0,5.0
1761823351341,8472395838306,GYRO,0.0020025673503187,0.0429508178604511,0.0177843630592005,0.0,5.0
1761823351341,8472395838306,ACC,-1.5050450966231796,6.518087738669116,5.39642219207546,0.0,5.0
1761823351341,8472395838306,ROT_VEC,0.409687512729503,-0.1932012132566697,-0.9770304052117452,0.6667143692236833,5.0
1761823351362,8472416202929,ROT_VEC,0.4804903699398804,0.3483495810401329,-0.030258677119126,0.5351666263312138,5.0
1761823351362,8472416202929,MAG,13.59400714844792,1.6355578757783644,-12.701032451158778,0.0,5.0
1761823351362,8472416202929,ACC,0.228778696479688,7.773946219118971,2.3218566993768723,0.0,5.0
1761823351362,8472416202929,GYRO,0.0180771942479894,-0.0393936290950639,-0.0028413360376348,0.0,5.0
1761823351382,8472436567552,MAG,27.967482633859632,-18.192386289555955,-27.30256566982652,0.0,5.0
1761823351382,8472436567552,GYRO,0.0629647134004555,0.0238666940901495,-0.009903789678454,0.0,5.0
1761823351382,8472436567552,ROT_VEC,0.3576657612888392,0.5334556711584204,-0.7208116937304837,0.5380384328930532,5.0
1761823351382,8472436567552,ACC,-0.6483610595105709,10.187754525655365,4.788316918367818,0.0,5.0
1761823351402,8472456932174,ROT_VEC,0.4364100079585542,-0.4435257536541118,-0.001962071796022,0.750030767026336,5.0
1761823351402,8472456932174,GYRO,-0.0851455222960966,0.0706975344473277,0.0148534949499317,0.0,5.0
1761823351402,8472456932174,ACC,-1.5278737388518089,7.343347088969204,5.850839774950761,0.0,5.0
1761823351402,8472456932174,MAG,8.69948302851901,-29.55990849306308,-19.294350050039984,0.0,5.0
1761823351423,8472477296797,GYRO,0.0213892688986269,-0.1679946923166354,-0.0054717222062579,0.0,5.0
1761823351423,8472477296797,MAG,47.48926975190792,-36.44303653461757,-12.842974809209188,0.0,5.0
1761823351423,8472477296797,ACC,0.2671208577017054,6.565650516182286,4.881964105364324,0.0,5.0
1761823351423,8472477296797,ROT_VEC,0.3696150015354001,-0.0459841813811554,-0.5422863402948296,0.0405873806783915,5.0
1761823351443,8472497661420,MAG,16.008159212604838,-19.14533119480937,-15.17408904123309,0.0,5.0
1761823351443,8472497661420,ROT_VEC,0.1771631771788682,-0.3417701296520551,-0.2281770217260663,0.0111542899986655,5.0
1761823351443,8472497661420,ACC,0.0558062832657659,6.938823232385494,4.487232675362043,0.0,5.0
1761823351443,8472497661420,GYRO,0.0101090237538788,-0.0013066797121124,-0.0289894799494235,0.0,5.0
1761823351463,8472518026043,ACC,-0.8405133424415452,7.727036701258597,7.231756727114947,0.0,5.0
1761823351463,8472518026043,GYRO,0.0086876250884848,-0.0398264151068576,0.0232723723403511,0.0,5.0
1761823351463,8472518026043,ROT_VEC,0.2127217143347036,-0.1347377006087213,-0.3945766321609554,0.065065494738607,5.0
1761823351463,8472518026043,MAG,0.9663951131657904,-32.95169705009934,-16.383172468279415,0.0,5.0
1761823351484,8472538390666,ACC,-1.1248305661038094,7.976560042948051,3.2407165249270804,0.0,5.0
1761823351484,8472538390666,GYRO,-0.0629834576245998,0.1815492507757073,0.0135061180505296,0.0,5.0
1761823351484,8472538390666,MAG,24.950103008845367,-34.932395795589755,-29.368344907362328,0.0,5.0
1761823351484,8472538390666,ROT_VEC,0.0897334656757015,-0.4154502623395101,-0.7212827747574588,0.4737107192053106,5.0
1761823351504,8472558755289,ROT_VEC,0.1859895288548789,0.3449195488934276,-1.3241467914681817,0.159177221949012,5.0
1761823351504,8472558755289,ACC,-0.2942833606109005,6.404795642442491,5.724281449747849,0.0,5.0
1761823351504,8472558755289,GYRO,-0.0095266975115359,0.0301329255631179,-0.021748556962433,0.0,5.0
1761823351504,8472558755289,MAG,30.474752591302064,-18.419986019861195,-18.16136195060456,0.0,5.0
1761823351525,8472579119912,ROT_VEC,0.2388990676836872,0.120783472475618,0.1966751813756154,0.6024743821106949,5.0
1761823351525,8472579119912,ACC,-0.7446661496324355,6.770722398998597,4.185769712084778,0.0,5.0
1761823351525,8472579119912,GYRO,0.0899642644444431,-0.0110866053799474,0.0031172054697046,0.0,5.0
1761823351525,8472579119912,MAG,2.317852809035132,-20.84495529614025,-12.82951985741915,0.0,5.0
