timestamp,nanoTime,type,x,y,z,w,label
1761802737796,8325622258077,ACC,0.5151561606147249,8.340018007942483,6.304111251216804,0.0,9.0
1761802737796,8325622258077,MAG,4.392860831342697,-23.12297312945099,-4.39546395655781,0.0,9.0
1761802737796,8325622258077,ROT_VEC,0.333150143280005,0.1243170868987497,0.4305053620098017,0.4210753812107621,9.0
1761802737796,8325622258077,GYRO,-0.0207364522958885,0.1682332681511754,0.0891729984549802,0.0,9.0
1761802737817,8325642862463,ROT_VEC,0.2930504826907976,-0.3141308947428366,-0.1507219723852253,0.7847687223244167,9.0
1761802737817,8325642862463,MAG,44.02745945415008,-56.73836665281699,5.276358896880806,0.0,9.0
1761802737817,8325642862463,ACC,0.7289481706038468,7.562047658301107,6.293433258358777,0.0,9.0
1761802737817,8325642862463,GYRO,-0.0376901598064283,-0.0809914203198047,0.0427066538415515,0.0,9.0
1761802737838,8325663466850,MAG,26.362935283846078,-35.57520290777131,10.188542793302794,0.0,9.0
1761802737838,8325663466850,ROT_VEC,0.2209670185391121,-0.0401962524441737,-0.0550600899338459,0.5077242558204503,9.0
1761802737838,8325663466850,ACC,-1.3745276493866094,7.586147766188427,4.3386604137232565,0.0,9.0
1761802737838,8325663466850,GYRO,0.0042897197605519,-0.1135152976823722,0.021255993540341,0.0,9.0
1761802737858,8325684071236,GYRO,0.0169808359396972,0.0303973015919531,-0.0285646533369195,0.0,9.0
1761802737858,8325684071236,ACC,-1.0155165679097948,7.627690730950281,6.829829372035673,0.0,9.0
1761802737858,8325684071236,MAG,8.252927994487564,-27.548371195887658,-19.74764081566657,0.0,9.0
1761802737858,8325684071236,ROT_VEC,0.4783353309489768,0.4705636366890792,0.1870674414864906,0.3043957012644523,9.0
1761802737879,8325704675622,MAG,19.28370452319005,-46.69698631130672,-13.178400523674885,0.0,9.0
1761802737879,8325704675622,ROT_VEC,0.2312708651294625,0.7296343446037195,0.5880458411008751,0.8442672970979318,9.0
1761802737879,8325704675622,GYRO,0.019156832010619,0.0296841182038124,0.0105786439925688,0.0,9.0
1761802737879,8325704675622,ACC,0.1920186604627718,8.067141938353888,5.653606128076258,0.0,9.0
1761802737899,8325725280009,ACC,-0.1368266854834755,7.80323342904638,5.373574212848247,0.0,9.0
1761802737899,8325725280009,GYRO,-0.029509362277935,0.0863466167449594,-0.036767397254896,0.0,9.0
1761802737899,8325725280009,MAG,44.26485525271106,-18.25881500453029,-24.57974655007565,0.0,9.0
1761802737899,8325725280009,ROT_VEC,0.3940150588979989,0.3031489240178073,-0.1119823192023119,0.4269248147341965,9.0
1761802737920,8325745884395,GYRO,-0.0507075717163024,-0.0232773959849787,0.0128884789098739,0.0,9.0
1761802737920,8325745884395,ROT_VEC,0.2574308158470323,0.4164317310811508,-0.1392545008208745,0.397476309761709,9.0
1761802737920,8325745884395,ACC,-0.4772114354161011,8.185284973020662,4.989277153419708,0.0,9.0
1761802737920,8325745884395,MAG,34.9968750373262,-26.509123181073143,-14.19466798154148,0.0,9.0
1761802737941,8325766488782,MAG,22.93967647409438,-29.34044282456958,-14.699036148823703,0.0,9.0
1761802737941,8325766488782,ACC,-1.1990166412635554,7.596394483831828,5.320226964568944,0.0,9.0
1761802737941,8325766488782,GYRO,-0.0018690251038351,0.0064959866245891,0.0510686326673799,0.0,9.0
1761802737941,8325766488782,ROT_VEC,0.4217504876758823,0.2225563235123798,1.4738820362434624,0.4122774233160415,9.0
1761802737961,8325787093168,MAG,19.532319451463195,-42.10158776003585,-24.923807703944867,0.0,9.0
1761802737961,8325787093168,ROT_VEC,0.2953168350069581,0.4414756416521956,-0.8560374492134449,0.5612061008658625,9.0
1761802737961,8325787093168,GYRO,-0.057101892814753,0.1249065870856731,0.0789579088561049,0.0,9.0
1761802737961,8325787093168,ACC,-0.6079450500976289,8.075843753189652,5.562859792903004,0.0,9.0
1761802737982,8325807697554,ACC,0.7016162429905726,8.321133882264732,4.67550300515129,0.0,9.0
1761802737982,8325807697554,MAG,15.95602969371907,-43.28582075616921,-25.577625581518028,0.0,9.0
1761802737982,8325807697554,ROT_VEC,0.2602100402193424,-0.1005096349515601,0.5077299134836823,0.4986662466813029,9.0
1761802737982,8325807697554,GYRO,0.0754600220533557,-0.0089041457903787,0.0997507533874365,0.0,9.0
1761802738002,8325828301941,ROT_VEC,0.1998729700527383,-0.0175149888422012,-0.2609411330184545,0.4965816082473223,9.0
1761802738002,8325828301941,ACC,-0.2406052474682179,7.811748435533552,7.024467567591798,0.0,9.0
1761802738002,8325828301941,MAG,35.40517768686076,-23.80340697539649,-15.414374809551566,0.0,9.0
1761802738002,8325828301941,GYRO,0.0582624600622873,0.0837849415656864,0.0072212841180597,0.0,9.0
1761802738023,8325848906327,GYRO,-0.0415018478508509,-0.1153624650992951,-0.0497458101022604,0.0,9.0
1761802738023,8325848906327,ACC,-0.6478110497778197,8.987510519910945,5.074326690981888,0.0,9.0
1761802738023,8325848906327,MAG,23.891851576666447,-33.52760162913745,4.638154890350578,0.0,9.0
1761802738023,8325848906327,ROT_VEC,0.445564590968641,0.0992244093764748,-0.0963722632032496,0.6298609187782757,9.0
