timestamp,nanoTime,type,x,y,z,w,label
1761806397788,8273499428987,ACC,-0.8262954080768602,8.616331390072416,3.5944136045647426,0.0,4.0
1761806397788,8273499428987,GYRO,-0.0164485234247493,0.0070915714380233,-0.0370279898027704,0.0,4.0
1761806397788,8273499428987,ROT_VEC,0.248297447138159,-0.6626685527772318,0.6729933907676763,0.4205890581991439,4.0
1761806397788,8273499428987,MAG,48.131123560708666,-4.511901007078471,-8.645867620257343,0.0,4.0
1761806397808,8273519691790,ACC,-1.1564690452007138,7.98430518114161,4.986367284779409,0.0,4.0
1761806397808,8273519691790,GYRO,-0.0146993430866968,-0.1555515775866976,0.0054909582457032,0.0,4.0
1761806397808,8273519691790,MAG,6.521943475897428,-22.55760474352715,-8.90332177545512,0.0,4.0
1761806397808,8273519691790,ROT_VEC,0.3825035499869433,-0.2456253468003612,0.3680908136726313,0.7050027222985555,4.0
1761806397828,8273539954594,MAG,14.71819032710398,-64.29992523763181,-11.900882197699138,0.0,4.0
1761806397828,8273539954594,ROT_VEC,0.3457234461652256,0.3928397456673762,0.1612952037950792,0.2129241913086498,4.0
1761806397828,8273539954594,GYRO,0.0114363354664431,-0.1456353197503689,-0.0076295274638775,0.0,4.0
1761806397828,8273539954594,ACC,-1.243249359196286,8.277896438725485,5.2487034609551735,0.0,4.0
1761806397848,8273560217398,MAG,19.757554337576657,-51.42524097050603,-3.042051508793377,0.0,4.0
1761806397848,8273560217398,ROT_VEC,0.3737972991722564,0.135861405991547,0.6891305060413868,0.3697126575543974,4.0
1761806397848,8273560217398,GYRO,-0.0514323292376147,0.0685792198035363,-0.0129569528019221,0.0,4.0
1761806397848,8273560217398,ACC,-0.508195312868381,8.098425852527878,5.246377712523652,0.0,4.0
1761806397869,8273580480202,ACC,-0.6263911755318422,9.188633701455146,4.841075117305717,0.0,4.0
1761806397869,8273580480202,MAG,26.428730652177304,-61.26202844196732,-17.251674700624346,0.0,4.0
1761806397869,8273580480202,GYRO,0.0067786093748325,0.00918278826206,-0.0019667714647958,0.0,4.0
1761806397869,8273580480202,ROT_VEC,0.405751218236291,0.3966919989893286,0.3246801447543775,0.4463621184321173,4.0
1761806397889,8273600743006,MAG,24.236944263533367,-50.47035438068241,-5.528654170511274,0.0,4.0
1761806397889,8273600743006,ACC,-1.1646785005428184,8.024477622930748,5.3613372581644585,0.0,4.0
1761806397889,8273600743006,ROT_VEC,0.411709645720038,0.321330983327521,0.2228699462680645,0.3271000434172977,4.0
1761806397889,8273600743006,GYRO,-0.0622574977914472,0.0342139501469884,-0.0205145164512033,0.0,4.0
1761806397909,8273621005809,ROT_VEC,-0.0872162773369868,0.2057549913096704,0.8870637233855587,0.4364092265710418,4.0
1761806397909,8273621005809,ACC,-0.2972473472486134,9.439142432756698,5.96125165445817,0.0,4.0
1761806397909,8273621005809,GYRO,-0.0225647361754476,0.0735116308834986,-0.02077167090011,0.0,4.0
1761806397909,8273621005809,MAG,9.858789557183782,-8.41867063722536,-5.337701898254151,0.0,4.0
1761806397929,8273641268613,ACC,-1.233988949432219,7.74651052744112,4.856221929006345,0.0,4.0
1761806397929,8273641268613,ROT_VEC,0.3364007607884473,0.3466413910565682,-0.1862720285349461,0.7541759996386018,4.0
1761806397929,8273641268613,GYRO,0.0633465682066669,-0.0252783543255278,-0.0020891932942768,0.0,4.0
1761806397929,8273641268613,MAG,-0.5793172173271053,-51.85713681345149,-3.771536200286065,0.0,4.0
1761806397950,8273661531417,MAG,42.44833185979114,-41.15308136312253,-12.238770290792385,0.0,4.0
1761806397950,8273661531417,GYRO,0.0385710828438845,0.0460791938559958,-0.0012968856034077,0.0,4.0
1761806397950,8273661531417,ROT_VEC,0.1904634035196799,0.6192850973141092,0.2241907419413975,0.1962399517237622,4.0
1761806397950,8273661531417,ACC,-0.904726881076375,8.862764073775093,4.271160828948449,0.0,4.0
1761806397970,8273681794221,ROT_VEC,0.3103967885301475,0.0599714996535122,0.4733755415251564,0.9003025766043142,4.0
1761806397970,8273681794221,MAG,18.294178410668103,-29.34504852496805,-16.1275908623961,0.0,4.0
1761806397970,8273681794221,GYRO,0.0358130226144719,-0.0552390330908203,-0.0127649041065451,0.0,4.0
1761806397970,8273681794221,ACC,-1.1934403368252005,7.869490590327292,5.249171010403681,0.0,4.0
1761806397990,8273702057025,ACC,-0.2484362494506114,8.184680607505875,4.33563302735648,0.0,4.0
