timestamp,nanoTime,type,x,y,z,w,label
1761795241905,8316396390107,ROT_VEC,0.08534802,-0.42675197,-0.87972575,0.19152313,8.0
1761795241905,8316396464899,MAG,-12.431251,-50.79375,-11.306251,0.0,8.0
1761795241909,8316400475263,ACC,0.0526421,7.6600237,5.9916277,0.0,8.0
1761795241918,8316408702919,GYRO,0.0015271619,-0.06017018,0.006872229,0.0,8.0
1761795241925,8316415961721,MAG,-10.89375,-47.850002,-9.50625,0.0,8.0
1761795241926,8316416844638,ROT_VEC,0.085223556,-0.42711148,-0.8795571,0.1915518,8.0
1761795241930,8316421120211,ACC,0.0526421,7.6941214,6.145965,0.0,8.0
1761795241938,8316429492555,GYRO,0.045203995,-0.058337588,-0.0058032153,0.0,8.0
1761795241945,8316435896669,MAG,-12.356251,-49.800003,-9.58125,0.0,8.0
1761795241947,8316437846513,ROT_VEC,0.084897995,-0.42771602,-0.8793635,0.1912359,8.0
1761795241951,8316441835836,ACC,0.058624156,7.5661054,6.09093,0.0,8.0
1761795241959,8316450273596,GYRO,0.07880156,-0.085979216,0.0001527162,0.0,8.0
1761795241965,8316455754586,MAG,-11.043751,-48.525,-9.075001,0.0,8.0
1761795241968,8316458594742,ROT_VEC,0.08448968,-0.42836994,-0.87915015,0.19093385,8.0
1761795241972,8316462810523,ACC,0.20937198,7.55773,5.8863435,0.0,8.0
1761795241980,8316471056878,GYRO,0.05253437,-0.07895427,0.008399391,0.0,8.0
1761795241986,8316476749898,MAG,-9.731251,-47.100002,-10.425,0.0,8.0
1761795241990,8316481340263,ROT_VEC,0.08373244,-0.42885366,-0.87905276,0.19062975,8.0
1761795241992,8316483539117,ACC,0.25244278,7.55773,5.9246287,0.0,8.0
1761795242001,8316491911513,GYRO,0.011300999,-0.06750056,0.014813471,0.0,8.0
1761795242006,8316496695576,MAG,-11.94375,-51.61875,-9.431251,0.0,8.0
1761795242009,8316500494690,ROT_VEC,0.082837686,-0.4292175,-0.8790299,0.19030687,8.0
1761795242014,8316504596513,ACC,0.18065812,7.60439,6.047261,0.0,8.0
1761795242022,8316512894898,GYRO,0.026267186,-0.06597339,0.0129808765,0.0,8.0
1761795242025,8316515570523,MAG,-11.981251,-49.725002,-10.556251,0.0,8.0
1761795242030,8316521309013,ROT_VEC,0.082287446,-0.42955965,-0.8789666,0.1900657,8.0
1761795242034,8316525328076,ACC,0.12562318,7.693523,5.961119,0.0,8.0
1761795242053,8316543916565,GYRO,0.030390523,-0.033444848,0.00962112,0.0,8.0
1761795242053,8316544157971,MAG,-9.993751,-47.9625,-8.90625,0.0,8.0
1761795242053,8316544237763,ROT_VEC,0.08216899,-0.4298422,-0.8788231,0.19014175,8.0
1761795242055,8316546128909,ACC,0.089132644,7.647461,5.828916,0.0,8.0
1761795242065,8316555820680,GYRO,0.014966187,-0.02932151,0.017867794,0.0,8.0
1761795242065,8316555941044,MAG,-10.40625,-48.54375,-9.0375,0.0,8.0
1761795242072,8316563205419,ROT_VEC,0.08223686,-0.4301518,-0.87859106,0.19048433,8.0
1761795242076,8316567146669,ACC,0.17048861,7.548159,5.8337016,0.0,8.0
1761795242086,8316576835003,MAG,-9.731251,-46.95,-11.231251,0.0,8.0
1761795242086,8316576663440,GYRO,0.012217295,-0.057879437,0.016951498,0.0,8.0
1761795242097,8316588197034,ACC,0.19501504,7.59123,5.8564334,0.0,8.0
1761795242106,8316596843544,GYRO,-0.005345067,-0.08185588,0.020616686,0.0,8.0
1761795242106,8316597087763,ROT_VEC,0.081640035,-0.4304785,-0.87849057,0.19046657,8.0
1761795242106,8316597188596,MAG,-11.75625,-51.2625,-9.168751,0.0,8.0
1761795242118,8316608909951,ACC,0.2835495,7.5696945,5.9467626,0.0,8.0
1761795242125,8316615654742,ROT_VEC,0.08095173,-0.43065065,-0.8784845,0.19039908,8.0
1761795242125,8316616382190,MAG,-12.543751,-50.175003,-10.59375,0.0,8.0
1761795242126,8316617185576,GYRO,-0.007941242,-0.083383046,0.011300999,0.0,8.0
1761795242139,8316629932138,ACC,0.1896312,7.591828,5.892924,0.0,8.0
1761795242145,8316635705159,ROT_VEC,0.07988264,-0.43075287,-0.8786307,0.18994436,8.0
1761795242145,8316635871617,MAG,-9.900001,-48.131252,-12.7875,0.0,8.0
1761795242147,8316638271305,GYRO,-0.009926553,-0.10262528,0.009315688,0.0,8.0
1761795242160,8316650752450,ACC,0.22492532,7.615158,6.064609,0.0,8.0
1761795242165,8316656445003,ROT_VEC,0.07886124,-0.4309905,-0.87867594,0.18962264,8.0
1761795242166,8316656625575,MAG,-10.368751,-46.95,-12.01875,0.0,8.0
1761795242168,8316658925419,GYRO,0.00962112,-0.1339321,0.008399391,0.0,8.0
1761795242181,8316671729898,ACC,0.2536392,7.6923265,6.2147584,0.0,8.0
1761795242186,8316677179273,ROT_VEC,0.07772373,-0.43138763,-0.8787026,0.1890649,8.0
1761795242186,8316677460315,MAG,-11.08125,-49.66875,-10.743751,0.0,8.0
1761795242189,8316679975315,GYRO,0.051618073,-0.14752385,-0.0001527162,0.0,8.0
1761795242201,8316692383232,ACC,0.24586253,7.722835,6.1381884,0.0,8.0
1761795242206,8316696882503,ROT_VEC,0.07634253,-0.43206722,-0.878684,0.18815999,8.0
1761795242206,8316697096617,MAG,-11.925,-48.581253,-10.06875,0.0,8.0
1761795242210,8316700588336,GYRO,0.08536835,-0.159283,0.0018325944,0.0,8.0
1761795242224,8316714570367,ACC,0.35294133,7.648658,5.9150577,0.0,8.0
1761795242225,8316715589794,ROT_VEC,0.07524116,-0.4329348,-0.87848926,0.18751773,8.0
1761795242225,8316715753336,MAG,-11.53125,-50.250004,-9.525001,0.0,8.0
1761795242230,8316721312919,GYRO,0.0650571,-0.11285727,0.011148282,0.0,8.0
1761795242243,8316734033700,ACC,0.40558344,7.617551,5.8241305,0.0,8.0
1761795242244,8316735428492,ROT_VEC,0.074332036,-0.43351588,-0.87836945,0.18709853,8.0
1761795242245,8316735603492,MAG,-10.837501,-48.16875,-10.462501,0.0,8.0
1761795242251,8316742275836,GYRO,0.022754714,-0.06017018,0.012370012,0.0,8.0
1761795242265,8316756225159,ROT_VEC,0.07373812,-0.4339166,-0.8782612,0.18691252,8.0
1761795242265,8316756409325,ACC,0.40677986,7.584051,5.825925,0.0,8.0
1761795242265,8316756484065,MAG,-12.13125,-50.4,-10.106251,0.0,8.0
1761795242272,8316763303857,GYRO,0.0044287695,-0.014660755,0.010384701,0.0,8.0
1761795242286,8316776786253,ROT_VEC,0.073508896,-0.43396455,-0.87826717,0.18686342,8.0
1761795242286,8316777023596,ACC,0.3714857,7.6013994,5.885147,0.0,8.0
1761795242286,8316777117138,MAG,-9.46875,-47.04375,-10.668751,0.0,8.0
1761795242293,8316784420419,GYRO,-0.016493348,0.019547673,0.0027488915,0.0,8.0
1761795242312,8316802870471,MAG,-10.012501,-47.662502,-11.418751,0.0,8.0
1761795242312,8316802960159,ACC,0.3080759,7.648658,5.959923,0.0,8.0
1761795242312,8316802708388,ROT_VEC,0.07344109,-0.43386376,-0.8783218,0.18686739,8.0
1761795242314,8316805408596,GYRO,-0.009010255,0.016187917,0.0030543238,0.0,8.0
1761795242325,8316815564690,ROT_VEC,0.073637046,-0.4337347,-0.8783449,0.18698145,8.0
1761795242325,8316815744742,MAG,-11.2875,-48.43125,-10.9875,0.0,8.0
1761795242326,8316817539742,ACC,0.29850462,7.687541,6.022136,0.0,8.0
1761795242335,8316825898909,GYRO,-0.0006108648,0.028557928,0.0001527162,0.0,8.0
1761795242346,8316836899950,ROT_VEC,0.07386168,-0.43367043,-0.8783362,0.18708263,8.0
1761795242346,8316837169638,MAG,-10.575001,-48.112503,-10.70625,0.0,8.0
1761795242347,8316838269794,ACC,0.26979074,7.6606216,5.937191,0.0,8.0
1761795242356,8316846808180,GYRO,0.010537418,0.010995566,0.0030543238,0.0,8.0
1761795242367,8316857824690,ROT_VEC,0.074066274,-0.4337282,-0.87825936,0.18722868,8.0
1761795242367,8316858097190,MAG,-9.543751,-47.4,-11.043751,0.0,8.0
1761795242368,8316859167398,ACC,0.34157544,7.6552377,5.8881383,0.0,8.0
1761795242376,8316867426409,GYRO,0.004734202,0.011453714,0.0027488915,0.0,8.0
