timestamp,nanoTime,type,x,y,z,w,label
1761853430268,62870448194765,ACC,-2.1068804,7.90469,4.659424,0.0,6.0
1761853430273,62870453190598,ROT_VEC,0.33344916,0.3540596,0.46896636,0.7372408,6.0
1761853430273,62870453372734,MAG,46.93125,-12.69375,-20.268751,0.0,6.0
1761853430276,62870456485859,GYRO,-0.13255766,-0.62689996,0.0018325944,0.0,6.0
1761853430288,62870469068254,ACC,-2.0548365,7.628319,5.3886366,0.0,6.0
1761853430292,62870472443254,MAG,49.143753,-13.481251,-22.275002,0.0,6.0
1761853430292,62870472292682,ROT_VEC,0.33536083,0.3491965,0.46703166,0.73991644,6.0
1761853430297,62870477282109,GYRO,-0.18906265,-0.49556404,0.016951498,0.0,6.0
1761853430309,62870489973046,ACC,-1.8885353,7.697112,6.0430737,0.0,6.0
1761853430312,62870492668463,MAG,48.937504,-12.093751,-24.675001,0.0,6.0
1761853430312,62870492902577,ROT_VEC,0.33482608,0.34569302,0.46692657,0.74186754,6.0
1761853430318,62870498189869,GYRO,-0.1838703,-0.18799363,-0.003817905,0.0,6.0
1761853430331,62870511361536,ACC,-1.8137596,7.9615192,6.0622163,0.0,6.0
1761853430332,62870512486796,ROT_VEC,0.33247602,0.34436193,0.46829632,0.74267966,6.0
1761853430332,62870512657317,MAG,48.6375,-13.44375,-23.643751,0.0,6.0
1761853430346,62870526706796,GYRO,-0.10522146,0.03649917,-0.03161225,0.0,6.0
1761853430352,62870532978515,ROT_VEC,0.33122173,0.34394914,0.469365,0.7427568,6.0
1761853430353,62870533993827,MAG,49.125004,-11.71875,-23.362501,0.0,6.0
1761853430353,62870533276952,ACC,-1.9716859,8.028518,5.7397833,0.0,6.0
1761853430359,62870539937473,GYRO,0.027030766,0.017562363,-0.006261364,0.0,6.0
1761853430372,62870553043463,MAG,49.500004,-11.64375,-23.71875,0.0,6.0
1761853430373,62870553434140,ROT_VEC,0.33130983,0.3442177,0.46966225,0.7424051,6.0
1761853430373,62870553639140,ACC,-2.0416758,7.867601,5.42094,0.0,6.0
1761853430380,62870560858723,GYRO,0.09071342,0.0151189035,0.015577052,0.0,6.0
1761853430391,62870572162265,MAG,49.593754,-10.650001,-24.112501,0.0,6.0
1761853430393,62870573425181,ROT_VEC,0.33141264,0.34470516,0.4696586,0.7421353,6.0
1761853430393,62870573586744,ACC,-1.948954,7.9190464,5.051847,0.0,6.0
1761853430401,62870581630911,GYRO,0.03573559,0.024281874,-0.0027488915,0.0,6.0
1761853430412,62870592423150,MAG,48.675003,-12.3,-21.825,0.0,6.0
1761853430414,62870594435077,ROT_VEC,0.33163702,0.3448404,0.46938494,0.74214536,6.0
1761853430414,62870594880911,ACC,-2.097309,7.9070826,4.9974103,0.0,6.0
1761853430422,62870602697786,GYRO,-0.014355322,-0.020311253,0.004734202,0.0,6.0
1761853430432,62870612969452,MAG,49.85625,-12.20625,-24.075,0.0,6.0
1761853430434,62870615078150,ROT_VEC,0.3320313,0.34463602,0.4690067,0.74230313,6.0
1761853430435,62870615238879,ACC,-1.995614,7.8897343,5.2103715,0.0,6.0
1761853430443,62870623492525,GYRO,-0.004581486,-0.058795735,0.033597562,0.0,6.0
1761853430452,62870632950911,MAG,50.850002,-9.712501,-23.681252,0.0,6.0
1761853430455,62870636107734,ROT_VEC,0.332516,0.3442096,0.46886435,0.74237394,6.0
1761853430456,62870636704921,ACC,-1.7623138,7.938189,5.296513,0.0,6.0
1761853430463,62870644105077,GYRO,0.012064579,-0.0490219,0.015729768,0.0,6.0
1761853430473,62870653250338,MAG,48.281254,-12.88125,-23.306252,0.0,6.0
1761853430476,62870656880546,ACC,-1.8251255,7.972885,5.2055855,0.0,6.0
