timestamp,nanoTime,type,x,y,z,w,label
1761795257481,8331972091195,ACC,0.5389833,7.679166,5.48076,0.0,6.0
1761795257486,8331976809424,ROT_VEC,0.039766423,-0.45213526,-0.880208,0.1386584,6.0
1761795257486,8331977059059,MAG,-12.262501,-49.912502,-6.6375003,0.0,6.0
1761795257489,8331980413799,GYRO,0.0003054324,0.03252855,0.007177661,0.0,6.0
1761795257502,8331992991715,ACC,0.63170516,7.8023963,5.5256257,0.0,6.0
1761795257504,8331995217080,MAG,-10.2375,-49.612503,-7.9500003,0.0,6.0
1761795257506,8331997237497,ROT_VEC,0.039911963,-0.4518833,-0.88030034,0.13885185,6.0
1761795257510,8332001371038,GYRO,-0.04703659,0.031001387,0.0019853106,0.0,6.0
1761795257524,8332015406351,ACC,0.5802595,7.8723865,5.6596236,0.0,6.0
1761795257525,8332015614372,MAG,-10.275001,-51.05625,-7.2562504,0.0,6.0
1761795257527,8332018009528,ROT_VEC,0.039866347,-0.45166913,-0.8804152,0.13883339,6.0
1761795257531,8332022231715,GYRO,-0.042455103,0.022296565,-0.003817905,0.0,6.0
1761795257545,8332035962288,MAG,-10.59375,-51.318752,-9.1125,0.0,6.0
1761795257545,8332036248643,ACC,0.51505506,7.8281193,6.000003,0.0,6.0
1761795257548,8332038963643,ROT_VEC,0.040244605,-0.4513516,-0.88052154,0.13908237,6.0
1761795257552,8332043151768,GYRO,-0.031001387,0.07299834,0.0015271619,0.0,6.0
1761795257565,8332056414528,MAG,-10.425,-50.943752,-7.5000005,0.0,6.0
1761795257566,8332057385413,ACC,0.5054838,7.8293157,5.9180484,0.0,6.0
1761795257569,8332059692861,ROT_VEC,0.041209366,-0.45073366,-0.8807323,0.13946907,6.0
1761795257573,8332063668070,GYRO,0.008093959,0.11270455,-0.0016798781,0.0,6.0
1761795257585,8332075588747,MAG,-9.8625,-50.325,-8.1,0.0,6.0
1761795257585,8332076243695,ACC,0.5024927,7.744969,5.6578293,0.0,6.0
1761795257590,8332080913018,ROT_VEC,0.04188906,-0.45073408,-0.88065314,0.13976467,6.0
1761795257594,8332084665518,GYRO,0.019394957,0.067653276,-0.0013744457,0.0,6.0
1761795257604,8332095268538,MAG,-9.75,-49.65,-5.9625,0.0,6.0
1761795257606,8332097388434,ACC,0.53599226,7.7258263,5.7224355,0.0,6.0
1761795257611,8332101664893,ROT_VEC,0.042578217,-0.4506374,-0.8806215,0.14006725,6.0
1761795257614,8332105536559,GYRO,-0.0009162972,0.08307761,-0.0025961753,0.0,6.0
1761795257624,8332115542965,MAG,-10.743751,-50.531254,-7.2375,0.0,6.0
1761795257627,8332118147080,ACC,0.5838487,7.800602,5.9066825,0.0,6.0
1761795257631,8332122259424,ROT_VEC,0.043752268,-0.45032746,-0.8806376,0.14060014,6.0
1761795257635,8332126366038,GYRO,-0.0048869182,0.17180572,-0.006261364,0.0,6.0
1761795257645,8332136217236,MAG,-9.356251,-49.425003,-9.84375,0.0,6.0
1761795257648,8332138913122,ACC,0.587438,7.8927255,5.757131,0.0,6.0
1761795257656,8332147225101,GYRO,-0.0070249448,0.26664248,-0.029779658,0.0,6.0
1761795257666,8332156736924,ROT_VEC,0.04561299,-0.44971588,-0.880771,0.14112972,6.0
1761795257666,8332156926924,MAG,-10.743751,-51.975002,-7.9125004,0.0,6.0
1761795257669,8332159989997,ACC,0.5054838,7.81795,5.5782676,0.0,6.0
1761795257677,8332168172549,GYRO,-0.021685699,0.32330018,-0.042607818,0.0,6.0
1761795257684,8332175459945,ROT_VEC,0.048276015,-0.4492372,-0.88073266,0.14200477,6.0
1761795257685,8332175908226,MAG,-11.137501,-51.91875,-8.212501,0.0,6.0
1761795257690,8332180669788,ACC,0.45104706,7.792825,5.7924256,0.0,6.0
1761795257698,8332189101038,GYRO,-0.056810424,0.3839285,-0.037262753,0.0,6.0
1761795257704,8332195344476,ROT_VEC,0.051447988,-0.4484733,-0.88074774,0.14320712,6.0
1761795257705,8332195581351,MAG,-9.5625,-48.99375,-9.4125,0.0,6.0
1761795257718,8332208587965,ACC,0.5072784,7.708478,5.9551373,0.0,6.0
1761795257719,8332209879424,GYRO,-0.07422007,0.4732675,-0.020158539,0.0,6.0
1761795257724,8332215359424,ROT_VEC,0.05519906,-0.4470061,-0.8810013,0.1448287,6.0
1761795257725,8332215663538,MAG,-8.45625,-48.881252,-8.0625,0.0,6.0
1761795257731,8332222528538,ACC,0.465404,7.676175,5.8875403,0.0,6.0
1761795257740,8332230789007,GYRO,-0.112399116,0.5091558,-0.0067195124,0.0,6.0
1761795257745,8332236233747,ROT_VEC,0.058810495,-0.44519234,-0.8814101,0.14649676,6.0
1761795257747,8332237854632,MAG,-9.150001,-50.006252,-9.01875,0.0,6.0
1761795257752,8332243445674,ACC,0.21535404,7.798807,6.273981,0.0,6.0
1761795257761,8332251685934,GYRO,-0.09651663,0.5881101,0.014508039,0.0,6.0
1761795257766,8332256939267,ROT_VEC,0.063139796,-0.44314528,-0.88175344,0.14881694,6.0
1761795257766,8332257207861,MAG,-8.8125,-49.612503,-9.337501,0.0,6.0
1761795257773,8332264461559,ACC,0.12083755,7.8783684,6.2105713,0.0,6.0
1761795257782,8332272618382,GYRO,0.006872229,0.6055197,-0.0010690134,0.0,6.0
1761795257784,8332275244163,ROT_VEC,0.06825204,-0.4416027,-0.88172704,0.15128149,6.0
1761795257785,8332275692028,MAG,-8.962501,-50.437504,-8.1,0.0,6.0
1761795257796,8332286572757,ACC,-0.08733802,7.845467,5.9641104,0.0,6.0
1761795257803,8332293578486,GYRO,0.062613636,0.6250674,-0.010384701,0.0,6.0
1761795257804,8332295335570,ROT_VEC,0.0738612,-0.440825,-0.88123465,0.15376401,6.0
1761795257804,8332295487340,MAG,-9.31875,-49.725002,-8.400001,0.0,6.0
1761795257816,8332306553122,ACC,-0.22851457,7.8281193,5.7080784,0.0,6.0
1761795257825,8332315704111,GYRO,0.07574723,0.56153744,-0.01802051,0.0,6.0
1761795257825,8332316221455,ROT_VEC,0.07965625,-0.44049913,-0.8804276,0.15640543,6.0
1761795257825,8332316453226,MAG,-7.70625,-49.36875,-9.675,0.0,6.0
1761795257837,8332328319424,ACC,-0.29491538,7.7144604,5.5579286,0.0,6.0
