timestamp,nanoTime,type,x,y,z,w,label
1761795248486,8322976963594,MAG,-13.968751,-48.562504,-9.918751,0.0,1.0
1761795248486,8322976785990,ACC,1.1928221,7.838887,5.67757,0.0,1.0
1761795248490,8322980570833,ROT_VEC,0.02954316,-0.45678347,-0.86919636,0.18701279,1.0
1761795248494,8322984680625,GYRO,-0.090560704,0.17791437,0.0067195124,0.0,1.0
1761795248505,8322995962188,MAG,-13.481251,-49.7625,-12.0375,0.0,1.0
1761795248506,8322996609427,ACC,1.2664014,7.765308,5.660222,0.0,1.0
1761795248510,8323000657031,ROT_VEC,0.031894833,-0.4553052,-0.8696275,0.18822306,1.0
1761795248514,8323004618177,GYRO,-0.102778,0.3274235,-0.016035201,0.0,1.0
1761795248525,8323015883698,MAG,-13.81875,-50.812504,-12.168751,0.0,1.0
1761795248527,8323017674011,ACC,1.3064811,7.6917286,5.688338,0.0,1.0
1761795248531,8323022127656,ROT_VEC,0.035110936,-0.45343712,-0.8701729,0.18963416,1.0
1761795248535,8323026356146,GYRO,-0.12232567,0.45295623,-0.03161225,0.0,1.0
1761795248545,8323035617083,MAG,-13.687501,-48.525,-11.83125,0.0,1.0
1761795248547,8323038151823,ACC,1.274178,7.6983085,5.825925,0.0,1.0
1761795248552,8323042924219,ROT_VEC,0.03884733,-0.45113802,-0.8708403,0.19131784,1.0
1761795248556,8323047033073,GYRO,-0.15897755,0.503658,-0.049327333,0.0,1.0
1761795248566,8323056862448,MAG,-12.525001,-48.581253,-11.925,0.0,1.0
1761795248568,8323059427656,ACC,1.0941181,7.7156568,5.7349977,0.0,1.0
1761795248577,8323067868906,GYRO,-0.23304491,0.44073895,-0.0697913,0.0,1.0
1761795248586,8323076891094,MAG,-13.5375,-51.05625,-11.868751,0.0,1.0
1761795248586,8323077046302,ROT_VEC,0.042742547,-0.4481433,-0.8716431,0.19385293,1.0
1761795248589,8323080103386,ACC,1.0636097,7.749156,6.069993,0.0,1.0
1761795248597,8323088175781,GYRO,-0.2848157,0.46425724,-0.110108376,0.0,1.0
1761795248605,8323096107083,ROT_VEC,0.046290703,-0.44479948,-0.8729077,0.19504534,1.0
1761795248605,8323096291146,MAG,-12.58125,-49.068752,-11.212501,0.0,1.0
1761795248610,8323101373438,ACC,0.9637093,7.690532,6.6155562,0.0,1.0
1761795248619,8323109638333,GYRO,-0.21303909,0.67714363,-0.109650224,0.0,1.0
1761795248624,8323115234271,ROT_VEC,0.051280066,-0.4410448,-0.8742012,0.19652514,1.0
1761795248624,8323115392708,MAG,-11.475,-48.656254,-12.95625,0.0,1.0
1761795248631,8323121617761,ACC,0.60598236,7.800602,6.105287,0.0,1.0
1761795248640,8323130585990,GYRO,-0.092546016,0.77702,-0.07299834,0.0,1.0
1761795248645,8323135793229,ROT_VEC,0.057794828,-0.43766335,-0.8749517,0.19892208,1.0
1761795248645,8323135978073,MAG,-12.150001,-50.100002,-11.868751,0.0,1.0
1761795248652,8323143211302,ACC,0.4755735,7.6743803,5.7463636,0.0,1.0
1761795248660,8323151262761,GYRO,-0.053145237,0.6995929,-0.058795735,0.0,1.0
1761795248666,8323156999375,ROT_VEC,0.06460814,-0.43574917,-0.8747576,0.20186038,1.0
1761795248668,8323158663229,MAG,-12.618751,-51.16875,-11.868751,0.0,1.0
1761795248672,8323163394583,ACC,0.6969096,7.5978103,6.5437717,0.0,1.0
1761795248685,8323175936250,GYRO,0.016187917,0.8327614,-0.08857539,0.0,1.0
