timestamp,nanoTime,type,x,y,z,w,label
1761833038038,8352518237333,MAG,18.80336159058338,-25.420773373163836,-6.497217111793599,0.0,7.0
1761833038038,8352518237333,ACC,-1.4361409290698728,8.932615172422901,4.309747207313418,0.0,7.0
1761833038038,8352518237333,ROT_VEC,0.3354934057025724,0.0090668230987863,-0.0282431674818157,0.5024431091121033,7.0
1761833038038,8352518237333,GYRO,0.0370772959716383,0.0631693812710789,0.0240837317614273,0.0,7.0
1761833038058,8352538540091,ACC,-1.2319809805882014,8.7082393454858,5.30660364073464,0.0,7.0
1761833038058,8352538540091,MAG,-7.386624748517994,-38.41883378004455,-15.566522581957829,0.0,7.0
1761833038058,8352538540091,GYRO,0.0224337953365089,-0.0182339417940323,-0.0005256253311568,0.0,7.0
1761833038058,8352538540091,ROT_VEC,0.3651780137920379,-0.6490467346138772,0.8758804707818549,0.6789560570521485,7.0
1761833038078,8352558842849,GYRO,0.0537417010399102,-0.1257001919714195,-0.0330572729222598,0.0,7.0
1761833038078,8352558842849,ACC,-1.435782958249859,9.800720720633064,7.264925312748653,0.0,7.0
1761833038078,8352558842849,ROT_VEC,0.1351918500211944,-0.1377390250091006,-0.736324248209991,0.2870121984468088,7.0
1761833038078,8352558842849,MAG,33.30705394919704,-33.17194100283667,-9.721502562781335,0.0,7.0
1761833038099,8352579145607,ROT_VEC,0.1040322939211911,-0.100443258066587,0.3788398286558055,0.9168243412648236,7.0
1761833038099,8352579145607,MAG,8.38531948672431,-19.062505970101064,-11.45089393501029,0.0,7.0
1761833038099,8352579145607,GYRO,-0.0052302718836289,0.0128737275315517,0.0236530928045925,0.0,7.0
1761833038099,8352579145607,ACC,-1.5430645936404208,6.723595720121847,5.897068604583463,0.0,7.0
1761833038119,8352599448364,ROT_VEC,0.2677421808460308,0.1140309399704853,0.2965662387666846,0.6447235794387344,7.0
1761833038119,8352599448364,GYRO,0.0012802187476551,0.0729192826116331,-0.0144366892895732,0.0,7.0
1761833038119,8352599448364,ACC,-0.8256568640861854,8.18242518538628,5.724191835443339,0.0,7.0
