timestamp,nanoTime,type,x,y,z,w,label
1761842391237,8547982813483,ACC,-1.4426539331268875,8.592840014191426,7.570420645567843,0.0,4.0
1761842391237,8547982813483,ROT_VEC,0.0771236116948135,0.5844846043370115,0.8268529121058384,0.6018696414205639,4.0
1761842391237,8547982813483,GYRO,0.001280896001947,-0.1180041663425827,-0.0095149525033168,0.0,4.0
1761842391237,8547982813483,MAG,17.05428775883196,-21.31826731699359,-19.20854245382024,0.0,4.0
1761842391257,8548003073010,MAG,20.571329591366908,-39.27959798907117,-2.0458667984176,0.0,4.0
1761842391257,8548003073010,GYRO,0.0026388748447086,0.1374702027252691,-0.0147061070918685,0.0,4.0
1761842391257,8548003073010,ROT_VEC,0.4072305385717736,-0.1112470111469858,0.3647682110444624,0.172020555469091,4.0
1761842391257,8548003073010,ACC,-2.383791407298404,7.407612882077204,6.013211677206358,0.0,4.0
1761842391277,8548023332538,ACC,-1.1933908655521102,8.35293833214212,4.092133774421253,0.0,4.0
1761842391277,8548023332538,GYRO,-0.0298464224357901,0.0767854007924931,0.0121073354542956,0.0,4.0
1761842391277,8548023332538,ROT_VEC,0.1692744565448326,0.1857512902801833,0.4748219340507139,0.2762552395586286,4.0
1761842391277,8548023332538,MAG,6.776678033009383,-7.315185030022976,-2.273587194413963,0.0,4.0
1761842391298,8548043592065,ACC,0.1929723233037898,8.638278824705036,5.429171521494837,0.0,4.0
1761842391298,8548043592065,GYRO,-0.0396313167744105,0.0544093157416082,0.0045974048362535,0.0,4.0
1761842391298,8548043592065,MAG,29.264471982341647,-16.360224753996448,-6.546857504671219,0.0,4.0
1761842391298,8548043592065,ROT_VEC,0.4209510116652835,0.1817815916870335,0.0615538814740894,0.5469669334776467,4.0
1761842391318,8548063851592,ROT_VEC,0.2313387695581528,0.3299063996631456,-0.4957061390312003,0.7936392452509349,4.0
1761842391318,8548063851592,GYRO,-0.01967384235843,0.0956375759782486,0.0054909327394938,0.0,4.0
1761842391318,8548063851592,ACC,-0.2151125619490691,8.179020240506892,4.128330390851607,0.0,4.0
1761842391318,8548063851592,MAG,40.10470789220481,-32.2992842172925,-17.17907434342918,0.0,4.0
1761842391338,8548084111120,GYRO,-0.0441207488152546,-0.0725373299036906,-0.020000647554578,0.0,4.0
1761842391338,8548084111120,MAG,11.485750670193688,-41.45003946511636,-4.752987038036898,0.0,4.0
1761842391338,8548084111120,ACC,-1.3138432741530044,7.523640917510066,4.014788388989991,0.0,4.0
1761842391338,8548084111120,ROT_VEC,0.3027665718750313,0.2485112067186805,0.2186417767096592,0.1624121712772202,4.0
1761842391358,8548104370647,ROT_VEC,0.2717314192681259,-0.0152366284234315,-0.1957379030936206,0.1729411992055335,4.0
1761842391358,8548104370647,GYRO,0.0260276435604008,-0.0809539697316224,0.0267330377803994,0.0,4.0
1761842391358,8548104370647,MAG,14.666160552899656,-22.099686679241763,-15.151320189826713,0.0,4.0
1761842391358,8548104370647,ACC,-1.2967739987642917,8.287138673564243,5.917511391012584,0.0,4.0
1761842391379,8548124630175,ACC,-1.9698860331687185,7.806225986984984,3.726066298982254,0.0,4.0
1761842391379,8548124630175,ROT_VEC,0.2624108297552821,0.2418095545622763,-0.3080704695233689,0.6190515367776999,4.0
1761842391379,8548124630175,GYRO,0.0172275334618026,0.0218189886360556,-0.01222132562945,0.0,4.0
