timestamp,nanoTime,type,x,y,z,w,label
1761853442572,62882753156375,GYRO,0.027794348,0.07055488,0.007177661,0.0,0.0
1761853442573,62882753255541,ROT_VEC,0.33918002,0.30150047,0.48419395,0.74807125,0.0
1761853442573,62882753303406,MAG,69.4875,-5.0062504,-33.05625,0.0,0.0
1761853442581,62882761629969,ACC,-1.265205,7.8149586,5.305486,0.0,0.0
1761853442589,62882770005437,GYRO,-0.01970039,-0.10338886,0.019394957,0.0,0.0
1761853442591,62882772106010,ROT_VEC,0.34004363,0.30135798,0.48341164,0.74824256,0.0
1761853442592,62882772292573,MAG,68.71875,-3.6937501,-29.85,0.0,0.0
1761853442602,62882782482937,ACC,-1.2143575,7.591828,5.751149,0.0,0.0
1761853442610,62882790782729,GYRO,-0.02046397,-0.07269291,0.04092794,0.0,0.0
1761853442612,62882792709031,ROT_VEC,0.34098652,0.30060875,0.48282608,0.74849284,0.0
1761853442612,62882792942573,MAG,70.74375,-1.66875,-33.43125,0.0,0.0
1761853442623,62882803675385,ACC,-1.1186446,7.5816584,5.851648,0.0,0.0
1761853442632,62882812980698,MAG,72.9375,-0.99375004,-33.862503,0.0,0.0
1761853442633,62882813199500,ROT_VEC,0.34076965,0.3003547,0.48330885,0.74838203,0.0
1761853442633,62882813294343,GYRO,-0.0025961753,0.031154104,0.046883874,0.0,0.0
1761853442644,62882824240593,ACC,-1.0785648,7.7874413,5.6644096,0.0,0.0
1761853442652,62882833105906,GYRO,0.004581486,0.031001387,0.0368046,0.0,0.0
1761853442653,62882833309604,ROT_VEC,0.3403948,0.30040783,0.48411512,0.7480101,0.0
1761853442653,62882833505854,MAG,72.975006,-2.90625,-32.4375,0.0,0.0
1761853442665,62882845225489,ACC,-0.99661064,7.881958,5.643472,0.0,0.0
1761853442672,62882852337937,ROT_VEC,0.34055158,0.30030453,0.48429498,0.7478637,0.0
1761853442672,62882852542989,MAG,72.95625,-1.95,-33.0,0.0,0.0
1761853442673,62882853326166,GYRO,-0.003970621,-0.00763581,0.004581486,0.0,0.0
1761853442685,62882865950229,ACC,-1.041476,7.8466635,5.7696934,0.0,0.0
1761853442691,62882872112156,ROT_VEC,0.34086987,0.30012643,0.48423526,0.7478289,0.0
1761853442692,62882872424968,MAG,73.59375,-2.7562501,-31.987501,0.0,0.0
1761853442694,62882874226687,GYRO,0.0035124724,-0.0013744457,-0.014813471,0.0,0.0
1761853442706,62882886627000,ACC,-1.0606186,7.7994056,5.768497,0.0,0.0
1761853442711,62882892118666,ROT_VEC,0.34086064,0.30027097,0.48423445,0.7477756,0.0
1761853442712,62882892299187,MAG,70.950005,-3.1875002,-30.675001,0.0,0.0
1761853442714,62882895038458,GYRO,0.014508039,0.030237807,-0.028405212,0.0,0.0
1761853442727,62882907624291,ACC,-1.125823,7.733603,5.6889358,0.0,0.0
1761853442733,62882913190125,MAG,71.8125,-2.1937501,-30.54375,0.0,0.0
1761853442733,62882913342989,ROT_VEC,0.3407772,0.3005632,0.48417777,0.74773294,0.0
1761853442739,62882919515958,GYRO,0.017715078,0.02535089,-0.03252855,0.0,0.0
1761853442748,62882928596114,ACC,-1.1629118,7.739585,5.656633,0.0,0.0
1761853442752,62882932961114,ROT_VEC,0.34074637,0.30090433,0.48400563,0.74772125,0.0
1761853442752,62882933039500,MAG,70.162506,-3.7125,-32.1375,0.0,0.0
1761853442756,62882936518146,GYRO,0.022143848,0.011148282,-0.030695954,0.0,0.0
1761853442769,62882949960854,ACC,-1.2364911,7.7066836,5.666204,0.0,0.0
1761853442771,62882952125958,ROT_VEC,0.3407225,0.30115566,0.4837658,0.7477861,0.0
1761853442772,62882952345281,MAG,67.40625,-1.5562501,-24.45,0.0,0.0
1761853442777,62882957849604,GYRO,0.00962112,0.02535089,-0.025045456,0.0,0.0
1761853442790,62882970377312,ACC,-1.2717853,7.717451,5.5686965,0.0,0.0
1761853442791,62882972147937,ROT_VEC,0.34048304,0.30153668,0.48370323,0.7477822,0.0
1761853442792,62882972380229,MAG,69.450005,-3.0937502,-33.43125,0.0,0.0
1761853442798,62882978624396,GYRO,0.0030543238,0.017562363,-0.00763581,0.0,0.0
1761853442812,62882992830333,ROT_VEC,0.34046397,0.30161494,0.48349765,0.7478922,0.0
1761853442812,62882993036635,MAG,71.15625,-2.53125,-33.975002,0.0,0.0
1761853442812,62882993137260,ACC,-1.2502499,7.749156,5.5573306,0.0,0.0
1761853442819,62882999565645,GYRO,-0.019394957,-0.013744458,-0.0010690134,0.0,0.0
1761853442833,62883013680125,MAG,70.40625,-3.5062501,-33.787502,0.0,0.0
1761853442833,62883013601843,ACC,-1.2502499,7.70788,5.616553,0.0,0.0
1761853442833,62883013386010,ROT_VEC,0.34040135,0.30144456,0.4833879,0.74806035,0.0
1761853442840,62883020576323,GYRO,-0.033902995,-0.019853106,0.011606431,0.0,0.0
1761853442853,62883033264239,ROT_VEC,0.3403757,0.30113253,0.48340663,0.7481856,0.0
1761853442853,62883033925281,MAG,72.075005,-2.79375,-33.037502,0.0,0.0
1761853442854,62883034407677,ACC,-1.2059826,7.757531,5.709275,0.0,0.0
1761853442861,62883041312312,GYRO,-0.021685699,-0.030390523,0.021685699,0.0,0.0
1761853442871,62883052166166,MAG,70.818756,-3.5812502,-34.40625,0.0,0.0
1761853442873,62883053752312,ROT_VEC,0.34038273,0.30075058,0.48342127,0.74832654,0.0
1761853442873,62883053912364,ACC,-1.0301101,7.867601,5.743971,0.0,0.0
1761853442881,62883062120333,GYRO,-0.021685699,-0.033597562,-0.0025961753,0.0,0.0
1761853442891,62883072188562,MAG,72.525,-2.3812501,-34.068752,0.0,0.0
1761853442894,62883074831791,ROT_VEC,0.34040385,0.30037344,0.4833262,0.74852973,0.0
1761853442894,62883074994968,ACC,-1.0085747,7.844869,5.784649,0.0,0.0
1761853442903,62883083231791,GYRO,-0.025045456,-0.019089524,-0.03970621,0.0,0.0
1761853442912,62883092988927,MAG,72.168755,-1.66875,-34.36875,0.0,0.0
1761853442915,62883095663666,ROT_VEC,0.34029752,0.30010954,0.48315525,0.74879426,0.0
1761853442915,62883095826531,ACC,-1.1706885,7.7204423,5.773283,0.0,0.0
1761853442923,62883103993979,GYRO,-0.011606431,-0.013591741,-0.043524116,0.0,0.0
1761853442932,62883113011843,MAG,69.39375,-5.83125,-33.91875,0.0,0.0
1761853442936,62883116648718,ROT_VEC,0.34018144,0.30016094,0.48300588,0.74892277,0.0
1761853442936,62883116845385,ACC,-1.2795619,7.6462646,5.7349977,0.0,0.0
1761853442944,62883124899187,GYRO,0.01725693,0.0009162972,-0.014508039,0.0,0.0
1761853442952,62883132725958,MAG,71.45625,-1.9875001,-34.65,0.0,0.0
1761853442957,62883137401166,ROT_VEC,0.34003246,0.30034414,0.48290226,0.7489838,0.0
1761853442957,62883137560958,ACC,-1.1880364,7.711469,5.5405807,0.0,0.0
1761853442965,62883145550385,GYRO,0.0013744457,-0.00076358096,-0.008399391,0.0,0.0
1761853442971,62883152116739,MAG,68.8125,-4.6875,-33.956253,0.0,0.0
1761853442978,62883158442729,ROT_VEC,0.3400463,0.3002921,0.48264483,0.7491643,0.0
1761853442978,62883158620281,ACC,-1.1264212,7.7611203,5.4783673,0.0,0.0
1761853442996,62883176732833,GYRO,-0.036346454,-0.027030766,-0.022296565,0.0,0.0
1761853442996,62883176950489,MAG,70.537506,-5.7375,-34.518753,0.0,0.0
1761853442998,62883179150020,ROT_VEC,0.3400191,0.29986414,0.4822677,0.7495908,0.0
1761853442999,62883179307468,ACC,-1.1916257,7.722237,5.605187,0.0,0.0
1761853443011,62883191271375,GYRO,-0.068722285,-0.035582874,-0.029626941,0.0,0.0
1761853443012,62883193021479,MAG,70.3125,-2.8875,-34.575,0.0,0.0
1761853443020,62883200356739,ACC,-1.2550355,7.800602,5.77747,0.0,0.0
1761853443028,62883208377572,GYRO,-0.058032155,-0.056810424,-0.029932374,0.0,0.0
1761853443032,62883213120750,ROT_VEC,0.33973786,0.2993561,0.4819814,0.7501053,0.0
1761853443033,62883213270072,MAG,70.36875,-3.05625,-36.487503,0.0,0.0
1761853443041,62883221290593,ACC,-1.1676974,7.7204423,5.858826,0.0,0.0
1761853443048,62883228961062,GYRO,-0.03649917,-0.076052666,-0.032375835,0.0,0.0
1761853443051,62883231984968,ROT_VEC,0.33960575,0.29875743,0.4815306,0.75069314,0.0
1761853443052,62883232294135,MAG,70.9875,-2.9250002,-36.65625,0.0,0.0
1761853443062,62883242808979,ACC,-1.1694921,7.713264,6.0029936,0.0,0.0
1761853443069,62883249674708,GYRO,-0.005497783,-0.04016436,-0.023365578,0.0,0.0
1761853443071,62883251947937,ROT_VEC,0.33951372,0.29818186,0.48130557,0.7511078,0.0
1761853443072,62883252298510,MAG,70.21875,-3.5812502,-37.4625,0.0,0.0
1761853443083,62883263761583,ACC,-1.2059826,7.7461653,5.89771,0.0,0.0
