timestamp,nanoTime,type,x,y,z,w,label
1761804802437,8296077587905,ROT_VEC,0.1686849465057019,0.0355037515192208,-0.247580350614968,0.5088484809666103,6.0
1761804802437,8296077587905,MAG,-19.471902381280373,-8.317724881998656,-13.230778239259838,0.0,6.0
1761804802437,8296077587905,ACC,-0.7438479954817341,9.57615797459517,3.254966952649504,0.0,6.0
1761804802437,8296077587905,GYRO,-0.0013501708713665,0.1660957348242143,0.0091090117183515,0.0,6.0
1761804802457,8296097931313,GYRO,-0.0541279910466435,0.107468942497041,-0.0062828766991393,0.0,6.0
1761804802457,8296097931313,ROT_VEC,0.2454995357667364,0.1715745445610468,0.8377777489842196,0.4104739702346354,6.0
1761804802457,8296097931313,MAG,36.58232196545329,-31.603628410045594,-12.125808383574132,0.0,6.0
1761804802457,8296097931313,ACC,-2.0038455578691625,4.578717046189925,4.487651464574699,0.0,6.0
1761804802478,8296118274722,ACC,-0.2515205041365387,8.113952106231359,5.324657997022101,0.0,6.0
1761804802478,8296118274722,GYRO,0.0391908379443055,0.2157954188576996,-0.0165258215590385,0.0,6.0
1761804802478,8296118274722,MAG,7.628612059774738,-20.372540679606363,-6.888168986600879,0.0,6.0
1761804802478,8296118274722,ROT_VEC,0.2841267114999106,0.4997744957823695,-0.1219702916892868,0.5912077938522053,6.0
1761804802498,8296138618130,ACC,-0.4169619743851251,7.951735858611203,5.492197541610307,0.0,6.0
1761804802498,8296138618130,GYRO,0.0127765145327625,-0.0735258724094766,0.0203586497622394,0.0,6.0
1761804802498,8296138618130,ROT_VEC,0.1688193503128761,0.1965886696482012,-0.0385514439746366,0.6890350116242199,6.0
1761804802498,8296138618130,MAG,-4.615915247282084,-37.074777969233736,-26.02556427098972,0.0,6.0
1761804802518,8296158961539,ROT_VEC,0.1364891850454253,-0.1888520076321342,-0.4249732476887003,0.7893569404603157,6.0
1761804802518,8296158961539,MAG,-2.0353509779420005,-32.2832317251635,5.831791006149767,0.0,6.0
1761804802518,8296158961539,GYRO,0.0538352921599492,0.2491349338991654,0.0014973638085738,0.0,6.0
1761804802518,8296158961539,ACC,-0.6728779162778791,11.171416751140324,6.450501262742166,0.0,6.0
1761804802539,8296179304948,MAG,39.16670380160488,-35.993954703061426,-22.3170343442602,0.0,6.0
1761804802539,8296179304948,GYRO,0.0880186441327769,-0.0392462236590447,-0.0122395222627522,0.0,6.0
1761804802539,8296179304948,ROT_VEC,0.1856716751492053,-0.1076596240664215,-0.5254067627546011,0.4081760202271924,6.0
1761804802539,8296179304948,ACC,-1.6417599401587588,7.24862320031037,4.297135965327999,0.0,6.0
1761804802559,8296199648356,GYRO,0.0536009720822632,0.2085711186846817,0.0197783079612994,0.0,6.0
1761804802559,8296199648356,ACC,-2.877125843076556,7.564435388788161,5.360079221071183,0.0,6.0
1761804802559,8296199648356,ROT_VEC,0.1956959822369507,-0.1593385667154648,0.1330866805092677,0.683495150545126,6.0
1761804802559,8296199648356,MAG,37.20884399541893,-38.63329915873206,-3.597290136327336,0.0,6.0
1761804802579,8296219991765,ROT_VEC,0.2639868465390388,-0.0780398440127416,-0.6357885455945501,0.4516250487955411,6.0
1761804802579,8296219991765,MAG,22.3437248158087,-42.217969481080296,-18.676721740847896,0.0,6.0
1761804802579,8296219991765,ACC,-0.4352171733783189,5.68723164503225,5.188444107453291,0.0,6.0
1761804802579,8296219991765,GYRO,-0.0127279208029281,0.3202920803837004,-0.0001586689546003,0.0,6.0
1761804802600,8296240335173,GYRO,0.0355148182441637,-0.1109240314937749,-0.0142768938821257,0.0,6.0
1761804802600,8296240335173,MAG,45.908778181782445,-22.388647862039427,-15.986301259739694,0.0,6.0
1761804802600,8296240335173,ROT_VEC,0.3208057556204594,-0.1918345656173333,0.4949838169925902,0.6789216886605682,6.0
1761804802600,8296240335173,ACC,-1.214047200712716,4.264798508784149,6.160167140896366,0.0,6.0
1761804802620,8296260678582,MAG,-3.817652062018646,-16.750398477166556,-8.618469911609004,0.0,6.0
1761804802620,8296260678582,ACC,1.1897105611365488,7.952169001063389,4.762503333955507,0.0,6.0
1761804802620,8296260678582,GYRO,0.0432914514141823,0.1054087285501489,-0.0385500313389914,0.0,6.0
1761804802620,8296260678582,ROT_VEC,0.1342231299132781,-0.0906670680022065,0.5592716311711455,0.8393411441364775,6.0
1761804802640,8296281021991,GYRO,0.0532084477560349,0.117363334487781,0.0060302911222218,0.0,6.0
1761804802640,8296281021991,MAG,22.09506676061595,-23.18121766559969,-7.1719790448192935,0.0,6.0
1761804802640,8296281021991,ACC,-2.691635058597873,7.982256204626703,7.15670845529551,0.0,6.0
1761804802640,8296281021991,ROT_VEC,0.2752263837604355,-0.1072158129845721,-0.1555661947252898,0.6070080312580554,6.0
1761804802661,8296301365399,MAG,22.76431274930316,-9.50538832521744,-12.645557313701838,0.0,6.0
1761804802661,8296301365399,ACC,-1.740236209985896,7.416621716403267,4.708598262469094,0.0,6.0
1761804802661,8296301365399,GYRO,0.0018243402676748,0.002791317457259,-0.012377843243854,0.0,6.0
1761804802661,8296301365399,ROT_VEC,0.3446847136142445,0.2817954706935441,-0.7358748686543126,-0.1448637101602617,6.0
1761804802681,8296321708808,ACC,-2.17668561277032,8.392339072929657,4.427054695390761,0.0,6.0
1761804802681,8296321708808,GYRO,-0.0033094956417236,0.2445889208316412,0.0253446370029735,0.0,6.0
1761804802681,8296321708808,ROT_VEC,0.1282791769235393,0.0617197302635442,0.1543983124679824,0.2591860240008988,6.0
1761804802681,8296321708808,MAG,19.794584167664517,-43.63061941936176,-19.102605794303685,0.0,6.0
1761804802701,8296342052216,ROT_VEC,0.2541199993443809,0.7192563144366211,0.5986360958815873,0.4866476028624072,6.0
1761804802701,8296342052216,GYRO,-0.0317291077439597,-0.0378823908650829,-0.0056183855067691,0.0,6.0
1761804802701,8296342052216,MAG,6.699842343018003,-19.12210750071712,-12.09093381214653,0.0,6.0
1761804802701,8296342052216,ACC,-0.4522180119035317,8.01591185361934,5.101116991827121,0.0,6.0
1761804802722,8296362395625,ACC,-0.6270973679796178,5.577917181996795,4.374032198563512,0.0,6.0
1761804802722,8296362395625,GYRO,0.0259310013949399,0.035660901015453,0.0182246343558154,0.0,6.0
1761804802722,8296362395625,ROT_VEC,0.322508592491323,0.5072802602172586,-0.4568668999614992,0.5525030555782173,6.0
1761804802722,8296362395625,MAG,1.007862566613208,-21.363451455952827,-9.266920109747655,0.0,6.0
1761804802742,8296382739034,GYRO,0.043238446548271,0.1661836757536571,-0.0001605334570217,0.0,6.0
1761804802742,8296382739034,ACC,-1.4460582755794082,5.9493336845964775,4.461973398888402,0.0,6.0
1761804802742,8296382739034,ROT_VEC,0.4437141755950746,0.6766260269694669,0.2843295232068679,0.2492073343466048,6.0
1761804802742,8296382739034,MAG,11.006853306077865,-40.44973160299986,-8.997619235199071,0.0,6.0
1761804802762,8296403082442,GYRO,-0.0242791512169002,0.0469715847064842,0.0294688054523244,0.0,6.0
1761804802762,8296403082442,ACC,-1.5722515917398046,9.453115125877057,6.639165591410794,0.0,6.0
1761804802762,8296403082442,ROT_VEC,0.2680217359131165,0.4285519823131494,0.1773996463160866,0.4430632880556173,6.0
1761804802762,8296403082442,MAG,2.14767634688828,-55.444415217269565,-15.40562508194694,0.0,6.0
1761804802783,8296423425851,ROT_VEC,0.203684010716392,-0.1719486660057186,0.2809718788973481,0.3775919699233822,6.0
1761804802783,8296423425851,MAG,27.1047696599985,-45.64017961394074,-14.054602954674946,0.0,6.0
1761804802783,8296423425851,ACC,-0.291823992371006,8.835205907713462,3.4402125097840583,0.0,6.0
1761804802783,8296423425851,GYRO,-0.0249499921780391,0.3283239594876546,-0.0202560827079244,0.0,6.0
1761804802803,8296443769259,GYRO,0.0450903679377831,0.2346875216903068,0.0270192214689436,0.0,6.0
