timestamp,nanoTime,type,x,y,z,w,label
1761795079610,8154100721262,ACC,-1.4249259,8.228319,4.8095737,0.0,9.0
1761795079619,8154110393033,ROT_VEC,0.16787653,-0.4637141,-0.855925,0.15549609,9.0
1761795079620,8154110609960,GYRO,-0.0067195124,0.0070249448,0.00641408,0.0,9.0
1761795079620,8154110713033,MAG,-2.625,-46.66875,-2.3812501,0.0,9.0
1761795079631,8154121728815,ACC,-1.9286151,8.545966,4.90409,0.0,9.0
1761795079638,8154129069544,ROT_VEC,0.16778873,-0.4638065,-0.855826,0.15585981,9.0
1761795079639,8154129588710,MAG,-4.2000003,-49.4625,-3.3187501,0.0,9.0
1761795079639,8154130071992,GYRO,-0.04856375,0.0024434591,0.09224058,0.0,9.0
1761795079652,8154142774856,ACC,-2.1212373,8.768498,4.60738,0.0,9.0
1761795079658,8154149326106,ROT_VEC,0.16877383,-0.46304238,-0.8555643,0.15848319,9.0
1761795079659,8154149566992,MAG,-3.2625,-48.768753,-5.49375,0.0,9.0
1761795079660,8154150723398,GYRO,-0.15974113,0.06887501,0.22464553,0.0,9.0
1761795079672,8154163442773,ACC,-1.8891335,8.443673,4.3962135,0.0,9.0
1761795079678,8154169392044,MAG,-5.90625,-49.85625,-4.78125,0.0,9.0
1761795079678,8154169219960,ROT_VEC,0.17008585,-0.4618408,-0.8550701,0.16318387,9.0
1761795079681,8154171664908,GYRO,-0.22204934,-0.037568185,0.2886336,0.0,9.0
1761795079693,8154184320690,ACC,-1.4913267,8.239685,4.7341995,0.0,9.0
1761795079699,8154189888190,ROT_VEC,0.17048122,-0.46062595,-0.85476106,0.16775984,9.0
1761795079699,8154190062825,MAG,-3.6937501,-49.350002,-4.8562503,0.0,9.0
1761795079701,8154192479023,GYRO,-0.2215912,-0.020311253,0.2762636,0.0,9.0
1761795079714,8154205498294,ACC,-1.43689,8.186444,5.00758,0.0,9.0
1761795079719,8154210392721,ROT_VEC,0.17027788,-0.45942,-0.85464513,0.17181516,9.0
1761795079720,8154210547408,MAG,-4.55625,-47.943752,-5.0437503,0.0,9.0
1761795079723,8154213658190,GYRO,-0.21074834,0.1375973,0.31230462,0.0,9.0
1761795079735,8154226114960,ACC,-1.4536397,8.226524,5.0566325,0.0,9.0
1761795079738,8154228907304,ROT_VEC,0.17025347,-0.4577137,-0.85466236,0.17625023,9.0
1761795079739,8154229580585,MAG,-6.0937505,-51.037502,-4.8187504,0.0,9.0
1761795079743,8154234345117,GYRO,-0.22128576,0.10720677,0.364839,0.0,9.0
1761795079756,8154247090065,ACC,-1.3268201,8.203793,5.197211,0.0,9.0
1761795079758,8154248988190,ROT_VEC,0.16935994,-0.45619157,-0.8546818,0.18090194,9.0
1761795079758,8154249158137,MAG,-5.4375,-49.593754,-5.15625,0.0,9.0
1761795079764,8154255383815,GYRO,-0.22403465,0.008246674,0.40026915,0.0,9.0
1761795079778,8154269462773,ACC,-1.1455638,8.086544,5.1906304,0.0,9.0
1761795079779,8154270061523,ROT_VEC,0.16755241,-0.45473653,-0.8548664,0.18532217,9.0
1761795079781,8154271894752,MAG,-6.7500005,-51.675003,-5.7562504,0.0,9.0
1761795079785,8154276282460,GYRO,-0.2272417,-0.01802051,0.4156935,0.0,9.0
1761795079799,8154290126419,MAG,-3.6375,-47.90625,-6.6000004,0.0,9.0
1761795079799,8154290448502,ACC,-0.77706915,7.9968133,5.1828537,0.0,9.0
1761795079799,8154290029387,ROT_VEC,0.16524382,-0.4532451,-0.85528064,0.18909875,9.0
1761795079806,8154296893450,GYRO,-0.23182319,-0.05574141,0.32406378,0.0,9.0
1761795079819,8154310354231,ROT_VEC,0.16224837,-0.45211834,-0.85587716,0.1916735,9.0
1761795079820,8154311006210,ACC,-0.7052845,7.8484583,5.4059844,0.0,9.0
1761795079820,8154311163867,MAG,-7.275,-50.831253,-5.68125,0.0,9.0
1761795079827,8154317946054,GYRO,-0.19883649,-0.0537561,0.28817546,0.0,9.0
1761795079839,8154329669387,ROT_VEC,0.15952201,-0.45096505,-0.85655385,0.19364583,9.0
1761795079839,8154329894231,MAG,-3.4125001,-46.893753,-7.4062505,0.0,9.0
1761795079839,8154330421471,ACC,-0.66041905,7.8837523,5.710471,0.0,9.0
1761795079848,8154338667356,GYRO,-0.15195261,-0.03084867,0.2629773,0.0,9.0
1761795079858,8154349150221,ROT_VEC,0.15643778,-0.44993648,-0.8573196,0.19516006,9.0
1761795079858,8154349361939,MAG,-4.8375,-47.550003,-8.1,0.0,9.0
1761795079860,8154351224804,ACC,-0.6430711,7.921439,5.7349977,0.0,9.0
1761795079869,8154359685846,GYRO,-0.11423171,-0.05222894,0.2715294,0.0,9.0
1761795079878,8154369477044,MAG,-5.0062504,-48.075,-7.55625,0.0,9.0
1761795079878,8154369315169,ROT_VEC,0.15351266,-0.44909018,-0.8579636,0.19659671,9.0
1761795079881,8154372120273,ACC,-0.3912265,7.85444,5.4520464,0.0,9.0
1761795079891,8154381833189,GYRO,-0.11942407,-0.03252855,0.22999059,0.0,9.0
1761795079899,8154390276523,MAG,-6.0750003,-49.29375,-8.306251,0.0,9.0
1761795079902,8154392891887,ACC,-0.20458634,7.6540413,5.5166526,0.0,9.0
1761795079910,8154401264804,GYRO,-0.044898562,-0.04367683,0.15347977,0.0,9.0
1761795079919,8154410075012,ROT_VEC,0.15201934,-0.4485438,-0.8581177,0.19832459,9.0
1761795079920,8154411006627,ROT_VEC,0.1506284,-0.44879603,-0.85808855,0.1989403,9.0
1761795079920,8154411139544,MAG,-5.11875,-47.15625,-10.106251,0.0,9.0
1761795079923,8154413951783,ACC,-0.17108682,7.6923265,5.7966127,0.0,9.0
1761795079931,8154422204700,GYRO,0.040622506,-0.05222894,0.06918044,0.0,9.0
1761795079938,8154429076783,MAG,-4.5750003,-47.643753,-6.4875,0.0,9.0
1761795079940,8154430560117,ROT_VEC,0.14989494,-0.44956,-0.8578337,0.19886847,9.0
1761795079944,8154434627044,ACC,-0.32183465,7.789834,5.8241305,0.0,9.0
1761795079952,8154443044960,GYRO,0.10079269,0.010690134,0.041080657,0.0,9.0
1761795079958,8154448867252,MAG,-4.74375,-48.16875,-7.6125,0.0,9.0
