timestamp,nanoTime,type,x,y,z,w,label
1761811062654,8309098093935,ACC,-0.3865320183219868,9.768135664693116,7.638608769586438,0.0,6.0
1761811062654,8309098093935,MAG,1.13428252623196,-28.047758420386227,-6.786462024990537,0.0,6.0
1761811062654,8309098093935,GYRO,0.0595711993397584,0.2907684292935991,0.0046031729412608,0.0,6.0
1761811062654,8309098093935,ROT_VEC,0.3883640332257787,1.0990507422510247,0.880453181703156,0.4074516011251615,6.0
1761811062674,8309118258630,MAG,9.025671179117346,-27.14246608576559,-16.397403773587143,0.0,6.0
1761811062674,8309118258630,ACC,-2.31946264364568,8.98076232772162,5.794606326502458,0.0,6.0
1761811062674,8309118258630,GYRO,0.003043262709977,0.0015082157883402,0.021376392532266,0.0,6.0
1761811062674,8309118258630,ROT_VEC,0.1312236712283292,-0.6533567608155838,1.26420797112156,0.3737988603952762,6.0
1761811062694,8309138423325,ACC,0.3881731712322753,7.528506119172706,4.9716772559224784,0.0,6.0
1761811062694,8309138423325,MAG,2.598814071868624,-34.08760113529563,-3.114622985889552,0.0,6.0
1761811062694,8309138423325,GYRO,0.1094371588698185,0.3248065631401771,0.0132316560455838,0.0,6.0
1761811062694,8309138423325,ROT_VEC,0.1824332560500231,0.3594741828039282,-0.0386633682658073,0.5458263728626153,6.0
1761811062714,8309158588020,ROT_VEC,0.3727906425808323,0.799926550393248,-0.3011219554043535,0.2723376616515436,6.0
1761811062714,8309158588020,ACC,-1.245145721936003,9.538122463366449,5.515930438309328,0.0,6.0
1761811062714,8309158588020,MAG,36.0440468392994,-25.08687202366122,-10.149442464729898,0.0,6.0
1761811062714,8309158588020,GYRO,-0.0860821003836633,0.0825120484766632,0.0004153113409262,0.0,6.0
1761811062734,8309178752715,MAG,23.2524461068417,-15.02012169377182,-7.03346467339392,0.0,6.0
1761811062734,8309178752715,GYRO,0.1274667898172881,0.1623259239707716,0.016098277263571,0.0,6.0
1761811062734,8309178752715,ROT_VEC,0.2295563581894292,0.0691739676641959,-1.485808533009399,0.2908026936012857,6.0
1761811062734,8309178752715,ACC,-0.3927668587583037,8.006795932379529,9.028329673859602,0.0,6.0
1761811062754,8309198917411,MAG,33.83239133092148,-18.517823938470578,-9.522785348849212,0.0,6.0
1761811062754,8309198917411,ACC,-0.9613431281024448,7.229524584465819,3.2871535631781788,0.0,6.0
1761811062754,8309198917411,GYRO,0.0594912906268095,0.1943659480934736,-0.0132081504773639,0.0,6.0
1761811062754,8309198917411,ROT_VEC,0.2481534458508787,-0.0166384310639737,-0.4852837074172878,0.6333235602745748,6.0
1761811062774,8309219082106,GYRO,0.0139592658345411,-0.2491005504385343,0.0028174601426442,0.0,6.0
1761811062774,8309219082106,ROT_VEC,0.2957980520709349,0.5986952710348143,0.3183863479942009,0.7775390371818074,6.0
1761811062774,8309219082106,MAG,16.942718060704117,-23.071714767085663,3.660113733839341,0.0,6.0
1761811062774,8309219082106,ACC,-0.6258692349129549,5.973658557573235,3.750069937097588,0.0,6.0
1761811062795,8309239246801,ROT_VEC,0.3136286904732594,-0.0311824043108997,0.1620448692881663,0.4296425174274693,6.0
1761811062795,8309239246801,MAG,1.2816692801613092,-14.48282909799262,-11.340863454160369,0.0,6.0
1761811062795,8309239246801,ACC,-0.37335654200938,7.730580134891828,5.436837033892145,0.0,6.0
1761811062795,8309239246801,GYRO,-0.0206646728936651,-0.0547877816526241,-0.0210056150513244,0.0,6.0
1761811062815,8309259411496,ACC,-0.3248715310179385,7.2661982198748145,6.1714262440872485,0.0,6.0
1761811062815,8309259411496,GYRO,-0.0518583698685862,0.0677586482210619,-0.0210303370484455,0.0,6.0
1761811062815,8309259411496,ROT_VEC,0.1002880693553362,0.5913783817339449,0.2242810710539726,0.9505689592438246,6.0
1761811062815,8309259411496,MAG,23.229245076188683,-18.81229315911352,-17.857076280232164,0.0,6.0
1761811062835,8309279576192,MAG,30.430633954932475,-20.754205292876787,-5.43014156739635,0.0,6.0
1761811062835,8309279576192,ACC,-1.4866189985594784,8.4745848116544,7.082904685940127,0.0,6.0
