timestamp,nanoTime,type,x,y,z,w,label
1761843345093,8153027450633,ACC,1.3954609927032466,8.086456013237555,4.37641492566921,0.0,9.0
1761843345093,8153027450633,GYRO,0.0198597329243328,-0.0780576817038381,0.0392983089644518,0.0,9.0
1761843345093,8153027450633,MAG,-6.582239571190566,-40.51043351302741,-17.43612015650296,0.0,9.0
1761843345093,8153027450633,ROT_VEC,0.0619451483702815,-0.1031716218325127,1.1352184976114152,0.6281691981999171,9.0
1761843345113,8153047839378,ROT_VEC,0.193097803966103,0.287027808928544,-0.5320010269965038,0.430404753726251,9.0
1761843345113,8153047839378,MAG,33.28365707326704,-51.16028918053843,-9.088318368986466,0.0,9.0
1761843345113,8153047839378,ACC,-0.1465035299479917,8.759703265968348,5.524431735878549,0.0,9.0
1761843345113,8153047839378,GYRO,-0.0640011022179784,-0.1036700164466663,-0.0249112966706175,0.0,9.0
1761843345133,8153068228123,MAG,25.24096937908064,-31.120893679178597,-14.76617756719128,0.0,9.0
1761843345133,8153068228123,ACC,-1.3805260748750383,8.324738677100106,5.932047534908372,0.0,9.0
1761843345133,8153068228123,GYRO,0.0962865400998499,-0.0204625577047496,-0.0379921219737312,0.0,9.0
1761843345133,8153068228123,ROT_VEC,0.2066954655665337,0.3323353966332427,-0.1056149115369882,0.541733559456321,9.0
1761843345154,8153088616867,MAG,37.65528099801458,-23.90880211982424,10.240923149634469,0.0,9.0
1761843345154,8153088616867,ROT_VEC,0.114075416940756,0.3662107495397604,0.3855480968917275,0.491235394855204,9.0
1761843345154,8153088616867,GYRO,-0.0213831589157052,0.0342209296181479,0.1055025767554541,0.0,9.0
1761843345154,8153088616867,ACC,-0.5410485920600292,9.0523280689995,6.047259294670953,0.0,9.0
1761843345174,8153109005612,MAG,6.714879997400585,-8.765478897680524,-17.010185515041215,0.0,9.0
1761843345174,8153109005612,GYRO,0.1229099491014334,0.1036669066631077,-0.0383860818147751,0.0,9.0
1761843345174,8153109005612,ROT_VEC,0.3906261397664485,0.54380558610389,-0.304833674324387,0.3997942252894143,9.0
1761843345174,8153109005612,ACC,-0.6207985221218891,8.555089047173075,5.70905377148437,0.0,9.0
1761843345194,8153129394357,MAG,20.279621905104147,-28.00084878247515,-7.401898674424934,0.0,9.0
1761843345194,8153129394357,ROT_VEC,0.2242383879677894,-0.1337592607359519,-0.8229792598640738,0.7497800801695926,9.0
1761843345194,8153129394357,GYRO,0.0578881436524209,-0.116006629231059,0.027096381951997,0.0,9.0
1761843345194,8153129394357,ACC,-0.7504606337381579,8.180224601581385,4.925693347199939,0.0,9.0
1761843345215,8153149783101,GYRO,0.0396798568242163,0.0126865231830495,0.0160149329099902,0.0,9.0
1761843345215,8153149783101,MAG,37.71570295176623,-35.85031644127074,-2.642913415148539,0.0,9.0
1761843345215,8153149783101,ACC,-0.0453982743121818,9.057910641144082,5.203895810918708,0.0,9.0
1761843345215,8153149783101,ROT_VEC,0.1830907277526403,-0.6995341867402911,-0.6670531211091295,0.2891615332858809,9.0
1761843345235,8153170171846,GYRO,-0.0424357139615067,0.0859238353819378,0.0138263656695886,0.0,9.0
1761843345235,8153170171846,ACC,-0.6974468943241692,7.790350430402301,6.633715218263539,0.0,9.0
1761843345235,8153170171846,MAG,12.76134110286722,-16.105998124443147,-13.667783211331733,0.0,9.0
1761843345235,8153170171846,ROT_VEC,0.1896880034029585,0.3599129193911735,-1.0241545535810983,0.5031739208639022,9.0
1761843345256,8153190560591,GYRO,-0.0501600460098543,-0.0402954603660366,0.0734241359438743,0.0,9.0
1761843345256,8153190560591,ACC,-0.1245300056597161,8.76447492865807,7.489906329767651,0.0,9.0
1761843345256,8153190560591,ROT_VEC,0.3223581032266913,-0.163612036703919,0.9389647419598772,0.6973018616508898,9.0
1761843345256,8153190560591,MAG,6.023654237293679,-5.672138930554621,-23.83361329337042,0.0,9.0
1761843345276,8153210949336,GYRO,-0.0204717018638784,-0.0102867685343393,0.0815967300590041,0.0,9.0
1761843345276,8153210949336,ACC,-0.7269197655009461,7.941293239010861,4.163172295178662,0.0,9.0
1761843345276,8153210949336,MAG,22.33756647404049,-22.163000568258163,-24.61281301397422,0.0,9.0
1761843345276,8153210949336,ROT_VEC,0.2200229712386039,0.0496410004313895,0.7071786443921099,0.2818874410665298,9.0
1761843345296,8153231338080,ROT_VEC,0.2840462765888676,-0.7245160746992625,1.040556576394588,0.3568444311910225,9.0
1761843345296,8153231338080,ACC,-2.643291745369015,7.525557056021574,4.984139451390822,0.0,9.0
1761843345296,8153231338080,GYRO,-0.0604983728642855,-0.1397963504699564,0.1032768020386528,0.0,9.0
1761843345296,8153231338080,MAG,13.90909368095165,-23.88946716892125,-17.463270727265947,0.0,9.0
1761843345317,8153251726825,ACC,-1.4612977863699783,7.140766104643764,3.922914269290509,0.0,9.0
1761843345317,8153251726825,GYRO,-0.0525655061912297,-0.0935829449645055,-0.0081254677310308,0.0,9.0
1761843345317,8153251726825,ROT_VEC,0.122564395449764,0.4556562486137518,-0.0792676548412565,0.601180531793547,9.0
1761843345317,8153251726825,MAG,3.5718777501631074,-21.913690930554854,-3.2222636529220603,0.0,9.0
1761843345337,8153272115570,MAG,19.81426783813065,-28.439512609518182,-0.8556952408380969,0.0,9.0
1761843345337,8153272115570,GYRO,-0.0052599634717077,0.0781564973321015,0.1125207599471754,0.0,9.0
