timestamp,nanoTime,type,x,y,z,w,label
1761840338116,8316939222231,ACC,-1.1475237923247452,7.741393822311327,6.238961462876792,0.0,6.0
1761840338116,8316939222231,MAG,44.21904762069465,-38.13472340661672,7.28799380806259,0.0,6.0
1761840338116,8316939222231,GYRO,-0.049399743050205,0.1507684738632079,0.016232962966713,0.0,6.0
1761840338116,8316939222231,ROT_VEC,0.26304640858071,0.1589913617455254,0.9119055005389836,0.7555667538016787,6.0
1761840338137,8316959502112,ACC,-1.590634827885255,7.321291377141685,5.494819820305858,0.0,6.0
1761840338137,8316959502112,MAG,37.07010227281577,-38.81192364010336,-1.2963601678449337,0.0,6.0
1761840338137,8316959502112,GYRO,-0.0523944497347289,-0.0841029959913288,0.0245688125381518,0.0,6.0
1761840338137,8316959502112,ROT_VEC,0.1313605413653475,0.2539768200086468,-0.2641787814550927,0.5966977910413852,6.0
1761840338157,8316979781993,ROT_VEC,0.1906234856457594,-0.5811143311214111,-0.0400571061541982,0.4945785971118339,6.0
1761840338157,8316979781993,GYRO,-0.0236795574736838,0.3354893693001781,-0.0177883630200809,0.0,6.0
1761840338157,8316979781993,MAG,24.329921318663413,-9.970567632103778,4.320243750621509,0.0,6.0
1761840338157,8316979781993,ACC,0.3940866881929121,8.989428828574976,4.415200959991843,0.0,6.0
1761840338177,8317000061874,ACC,-0.2810900364616983,8.85087021607723,4.660352097727913,0.0,6.0
1761840338177,8317000061874,ROT_VEC,0.2226355803260596,-0.078614834941385,0.2386950633107422,0.5545903789448029,6.0
1761840338177,8317000061874,MAG,39.08651851543861,-21.978781352852547,4.184785508765672,0.0,6.0
1761840338177,8317000061874,GYRO,0.0586449122627682,0.0297106729588478,0.0153192706605539,0.0,6.0
1761840338198,8317020341755,ACC,-0.6195697474849486,6.026457041490451,5.440255748566296,0.0,6.0
1761840338198,8317020341755,MAG,12.783504262818845,-18.242393464033924,-1.549314754105983,0.0,6.0
1761840338198,8317020341755,ROT_VEC,0.2996924231356626,-0.0644910637532444,0.5401653963533444,0.6960411593542457,6.0
1761840338198,8317020341755,GYRO,-0.0472081962128963,-0.0720600540000637,-0.0241335117430014,0.0,6.0
1761840338218,8317040621636,ROT_VEC,0.2548061956038756,0.1388589694240402,-0.8877555287594217,0.2260347823460583,6.0
1761840338218,8317040621636,ACC,-2.47534822749812,8.227729613637532,4.401542124604493,0.0,6.0
1761840338218,8317040621636,GYRO,0.1144083773343988,0.2948472225112089,0.0290856061888535,0.0,6.0
1761840338218,8317040621636,MAG,11.407889795736144,-28.94782850099176,-5.755782023348049,0.0,6.0
1761840338238,8317060901517,GYRO,-0.0196674338452111,0.0781384950182532,-0.0018988238667785,0.0,6.0
1761840338238,8317060901517,MAG,9.72613096883701,-29.039829006553745,-4.499926040934552,0.0,6.0
1761840338238,8317060901517,ACC,-1.634544913344403,8.931053615649775,4.2153624349764325,0.0,6.0
1761840338238,8317060901517,ROT_VEC,0.1557933629913929,0.3986471471244284,0.0096288501519118,0.3828989396929176,6.0
1761840338258,8317081181398,ACC,-2.3252292300288047,7.610871041519862,5.471075772104645,0.0,6.0
1761840338258,8317081181398,GYRO,-0.0111335490286135,0.1735140574233052,0.0254163013434447,0.0,6.0
1761840338258,8317081181398,ROT_VEC,0.1871213308510219,-0.2445278205534083,0.1197881088497402,0.4705538175112673,6.0
1761840338258,8317081181398,MAG,34.91918012174351,-48.72250026557886,-17.606136883076253,0.0,6.0
1761840338279,8317101461280,MAG,28.565461963700024,-25.823820715859345,5.353725479555542,0.0,6.0
1761840338279,8317101461280,ROT_VEC,0.2547107812891804,0.1998717850121678,-0.0120566922952612,0.3592464878752928,6.0
1761840338279,8317101461280,GYRO,-0.0557206706453387,0.102734867646346,-0.0230575559284463,0.0,6.0
1761840338279,8317101461280,ACC,-0.909508321943402,8.81384713504876,5.206302318830375,0.0,6.0
1761840338299,8317121741161,ROT_VEC,0.2534455324323432,-0.5971705483056269,-0.5825772648365607,0.4642075256113772,6.0
1761840338299,8317121741161,GYRO,0.0491820500463347,0.3091345773502012,0.0347595858646634,0.0,6.0
1761840338299,8317121741161,ACC,-1.931551611837748,6.8355584212726,4.141844884065158,0.0,6.0
1761840338299,8317121741161,MAG,24.34276453994533,-25.19546634244508,-21.399618739441163,0.0,6.0
1761840338319,8317142021042,ACC,-0.3025038920859322,10.466529132197849,6.255656206055483,0.0,6.0
1761840338319,8317142021042,ROT_VEC,0.3472071398811761,0.6690504352421346,1.4872849523319824,0.6334938845278291,6.0
1761840338319,8317142021042,MAG,28.38407726107492,-31.904570567363194,-16.150075014013243,0.0,6.0
1761840338319,8317142021042,GYRO,-0.0246229124522401,0.207196934629571,-0.0047821188020717,0.0,6.0
1761840338340,8317162300923,MAG,26.495933894534065,-17.52607789698783,-10.48560513079564,0.0,6.0
1761840338340,8317162300923,GYRO,-0.0393879516861144,0.1605991524227268,0.0294966179502002,0.0,6.0
1761840338340,8317162300923,ROT_VEC,0.3594486122673157,0.6986354025881318,0.7420548068737971,0.2620449278863137,6.0
1761840338340,8317162300923,ACC,-0.0264315872555132,7.6220910026119935,4.085088052860483,0.0,6.0
1761840338360,8317182580804,ACC,-0.0140919263648581,5.450025728074093,4.633140796043857,0.0,6.0
1761840338360,8317182580804,MAG,5.472549762316918,-29.332796533989963,-1.8574802523809515,0.0,6.0
1761840338360,8317182580804,ROT_VEC,0.1686824228517829,0.3949756209025867,-0.7505307301126584,0.1467472124272877,6.0
1761840338360,8317182580804,GYRO,0.0680749491898197,-0.069532690311171,0.0014674345503244,0.0,6.0
1761840338380,8317202860685,ACC,-0.5627557947687163,7.551075109693896,5.506917026521685,0.0,6.0
1761840338380,8317202860685,MAG,12.967035176667386,-21.598789231847107,-14.330487366330544,0.0,6.0
1761840338380,8317202860685,ROT_VEC,0.2263127575477164,-0.1186566897765696,0.3288471311843345,0.2689125310984994,6.0
1761840338380,8317202860685,GYRO,0.0316991465047206,0.06504048319553,-0.0031808993045751,0.0,6.0
1761840338400,8317223140566,GYRO,0.1030004021912251,0.1454434114492541,0.0244657035359917,0.0,6.0
1761840338400,8317223140566,ACC,-2.6047876309809928,5.6234327910258655,6.249128486101896,0.0,6.0
1761840338400,8317223140566,ROT_VEC,0.1218634879201109,0.1513053961175718,-0.1209234061657824,0.2839084504928653,6.0
1761840338400,8317223140566,MAG,40.51126331115656,-34.509497922495505,-11.432825747488277,0.0,6.0
1761840338421,8317243420447,ROT_VEC,0.2962226068236308,0.8338353074153194,-0.0784628122006974,0.2031183277782923,6.0
1761840338421,8317243420447,GYRO,-0.0287863994732235,0.1357329057451985,-0.0195646583225535,0.0,6.0
1761840338421,8317243420447,ACC,-0.3499271444444846,7.353449944618029,4.25441576668323,0.0,6.0
1761840338421,8317243420447,MAG,32.28898045771866,-58.54370919201492,-11.77010840821281,0.0,6.0
1761840338441,8317263700328,MAG,38.60253100395129,-35.978303119612434,-9.18823115720608,0.0,6.0
1761840338441,8317263700328,GYRO,0.0210972804089969,0.1378186423276249,0.042533973181698,0.0,6.0
1761840338441,8317263700328,ACC,-0.6604437505087238,9.059635515876122,5.580365629987926,0.0,6.0
1761840338441,8317263700328,ROT_VEC,0.266431082461948,0.142755198520342,-0.8413689921470484,0.5765288061090501,6.0
1761840338461,8317283980209,ROT_VEC,0.2546529515488493,0.0092195342506776,-0.758226537303454,0.7561996460596286,6.0
1761840338461,8317283980209,ACC,-1.831578334144874,9.952324793261049,5.579804824198574,0.0,6.0
1761840338461,8317283980209,GYRO,-0.06266149319971,0.1639761643211816,0.002837706965618,0.0,6.0
1761840338461,8317283980209,MAG,37.30154330998154,-28.473208551051115,-23.844678330293664,0.0,6.0
1761840338481,8317304260091,ACC,-1.151435567292436,7.273855866177752,6.29886712121233,0.0,6.0
