timestamp,nanoTime,type,x,y,z,w,label
1761853427188,62867368313308,GYRO,-0.16157374,-0.062460925,-0.008704823,0.0,5.0
1761853427193,62867374165131,MAG,46.40625,-13.725,-34.0875,0.0,5.0
1761853427200,62867380286693,ACC,-1.6013966,7.7258263,5.6069818,0.0,5.0
1761853427208,62867388695964,GYRO,-0.22052218,-0.16187917,-0.022143848,0.0,5.0
1761853427213,62867393262110,ROT_VEC,0.33084545,0.30707148,0.462596,0.76305526,5.0
1761853427213,62867393681120,MAG,48.375004,-10.875,-34.55625,0.0,5.0
1761853427220,62867401134401,ACC,-1.5906289,7.460821,6.339185,0.0,5.0
1761853427229,62867409418933,GYRO,-0.14844014,-0.06780599,-0.0035124724,0.0,5.0
1761853427231,62867412148308,ROT_VEC,0.3301775,0.30543062,0.4623785,0.7641342,5.0
1761853427232,62867412315547,MAG,48.43125,-11.981251,-35.15625,0.0,5.0
1761853427241,62867422018672,ACC,-1.5397813,7.4195447,6.4241304,0.0,5.0
1761853427255,62867435429401,MAG,47.98125,-12.262501,-36.131252,0.0,5.0
1761853427255,62867435286745,GYRO,-0.040622506,0.058490302,0.023060145,0.0,5.0
1761853427255,62867435382058,ROT_VEC,0.3286395,0.3047915,0.46346492,0.76439416,5.0
1761853427262,62867442822526,ACC,-1.5756737,7.553543,5.994619,0.0,5.0
1761853427272,62867452525599,GYRO,0.009162972,0.1084285,0.026572619,0.0,5.0
1761853427272,62867452675860,ROT_VEC,0.32733577,0.3051105,0.46480486,0.76401263,5.0
1761853427272,62867452783204,MAG,46.96875,-13.125001,-35.1375,0.0,5.0
1761853427283,62867463775183,ACC,-1.494916,7.6217384,5.7140603,0.0,5.0
1761853427292,62867473152943,GYRO,-0.019853106,0.09957096,0.014813471,0.0,5.0
1761853427293,62867473364974,ROT_VEC,0.3265861,0.3057044,0.46558085,0.7636235,5.0
1761853427293,62867473449193,MAG,48.018753,-12.4125,-36.225002,0.0,5.0
1761853427304,62867484638360,ACC,-1.314856,7.711469,5.7559347,0.0,5.0
1761853427313,62867493304974,ROT_VEC,0.326148,0.3063183,0.4658932,0.76337415,5.0
1761853427313,62867493509089,GYRO,-0.020922119,0.08231403,-0.023823727,0.0,5.0
1761853427313,62867493634870,MAG,47.362503,-11.606251,-35.8875,0.0,5.0
1761853427325,62867505521433,ACC,-1.4440684,7.630113,5.8354964,0.0,5.0
1761853427332,62867512232995,ROT_VEC,0.32588905,0.3067491,0.46610537,0.7631822,5.0
1761853427332,62867512429610,MAG,48.206253,-12.056251,-36.2625,0.0,5.0
1761853427333,62867513532110,GYRO,-0.015577052,0.09086613,-0.041080657,0.0,5.0
1761853427346,62867526357995,ACC,-1.5314065,7.5882387,5.757131,0.0,5.0
1761853427352,62867532307787,ROT_VEC,0.32538986,0.30741262,0.46622756,0.7630536,5.0
1761853427352,62867532499401,MAG,47.756252,-11.025001,-34.706253,0.0,5.0
1761853427354,62867534523828,GYRO,-0.0027488915,0.082466744,-0.052839804,0.0,5.0
1761853427367,62867547396797,ACC,-1.7066808,7.536195,5.621937,0.0,5.0
1761853427372,62867552722735,ROT_VEC,0.32492217,0.30795407,0.46614227,0.7630867,5.0
1761853427372,62867552893099,MAG,46.95,-12.975,-36.09375,0.0,5.0
1761853427375,62867555447006,GYRO,-0.024587307,0.047494736,-0.04138609,0.0,5.0
1761853427388,62867568377943,ACC,-1.7288144,7.580462,5.6123657,0.0,5.0
1761853427393,62867573358985,ROT_VEC,0.32466814,0.30813056,0.4657649,0.7633539,5.0
1761853427393,62867573535912,MAG,47.9625,-12.1125,-36.318752,0.0,5.0
1761853427396,62867576350547,GYRO,-0.035124727,-0.028863361,-0.024587307,0.0,5.0
1761853427408,62867589011901,ACC,-1.6881363,7.5409803,5.8337016,0.0,5.0
1761853427412,62867593168828,ROT_VEC,0.32477668,0.3077659,0.4652213,0.76378626,5.0
1761853427413,62867593328360,MAG,45.99375,-12.562501,-36.487503,0.0,5.0
1761853427417,62867597218933,GYRO,-0.029474225,-0.058795735,-0.012522728,0.0,5.0
1761853427429,62867609640964,ACC,-1.7312071,7.5260253,5.907281,0.0,5.0
1761853427431,62867611979453,ROT_VEC,0.32466134,0.30743325,0.46508706,0.76405096,5.0
1761853427432,62867612546224,MAG,47.193752,-12.76875,-37.29375,0.0,5.0
1761853427437,62867618120235,GYRO,-0.022143848,-0.022754714,-0.002290743,0.0,5.0
1761853427452,62867632319870,ACC,-1.7659031,7.548757,5.7876396,0.0,5.0
1761853427452,62867632623151,ROT_VEC,0.32421088,0.30727118,0.46520895,0.7642332,5.0
1761853427452,62867632716745,MAG,47.1375,-11.6625,-36.84375,0.0,5.0
1761853427458,62867638903516,GYRO,-0.03940078,-0.0067195124,0.008399391,0.0,5.0
1761853427472,62867652742110,ROT_VEC,0.32397732,0.3070225,0.46520132,0.7644368,5.0
1761853427472,62867652889818,MAG,46.03125,-12.712501,-36.581253,0.0,5.0
1761853427472,62867652987578,ACC,-1.7066808,7.5696945,5.871987,0.0,5.0
1761853427479,62867659619558,GYRO,-0.03405571,-0.025045456,0.020616686,0.0,5.0
1761853427494,62867674237474,ROT_VEC,0.3238495,0.3067733,0.46537644,0.7644844,5.0
1761853427494,62867674528933,MAG,47.550003,-11.08125,-37.0125,0.0,5.0
1761853427494,62867674614974,ACC,-1.6127625,7.588837,6.038288,0.0,5.0
1761853427500,62867680670235,GYRO,-0.0070249448,-0.010384701,0.027336199,0.0,5.0
1761853427514,62867694778724,MAG,46.068752,-12.88125,-37.443752,0.0,5.0
1761853427514,62867694924193,ROT_VEC,0.323865,0.30666673,0.46575865,0.7642878,5.0
1761853427514,62867695009922,ACC,-1.558924,7.524231,6.0167527,0.0,5.0
1761853427521,62867701459558,GYRO,0.029474225,0.010690134,0.030695954,0.0,5.0
1761853427531,62867712146328,MAG,46.725002,-11.45625,-38.381252,0.0,5.0
1761853427533,62867714060287,ROT_VEC,0.32400775,0.3066578,0.46616837,0.76398104,5.0
1761853427534,62867714249505,ACC,-1.5541383,7.6348987,5.8307104,0.0,5.0
1761853427542,62867722517526,GYRO,0.038179047,0.0006108648,0.021380268,0.0,5.0
1761853427553,62867733425287,MAG,48.675003,-10.837501,-37.818752,0.0,5.0
1761853427554,62867734992266,ROT_VEC,0.32430464,0.30667764,0.46620563,0.76382434,5.0
1761853427554,62867735150651,ACC,-1.5744773,7.60798,5.709275,0.0,5.0
1761853427562,62867743084818,GYRO,0.007177661,0.0033597562,0.0042760535,0.0,5.0
1761853427573,62867753866172,MAG,46.068752,-12.075001,-37.95,0.0,5.0
1761853427575,62867755795078,ROT_VEC,0.3244791,0.3066321,0.46609917,0.7638335,5.0
1761853427575,62867755946172,ACC,-1.5888343,7.585248,5.697909,0.0,5.0
1761853427583,62867764112162,GYRO,-0.014355322,-0.01527162,-0.0030543238,0.0,5.0
1761853427594,62867774595078,MAG,48.61875,-12.13125,-37.331253,0.0,5.0
1761853427596,62867776780964,ACC,-1.544567,7.5499535,5.779265,0.0,5.0
1761853427596,62867776620078,ROT_VEC,0.3246222,0.30641583,0.46588844,0.763988,5.0
1761853427604,62867785123464,GYRO,-0.016798781,-0.030695954,-0.0056504994,0.0,5.0
1761853427612,62867792314245,MAG,47.41875,-11.75625,-37.631252,0.0,5.0
1761853427617,62867797637995,ROT_VEC,0.32480645,0.30608654,0.46580154,0.7640947,5.0
1761853427617,62867797796641,ACC,-1.5918252,7.5296144,5.846264,0.0,5.0
1761853427625,62867805889818,GYRO,-0.0015271619,-0.031306818,0.0001527162,0.0,5.0
1761853427631,62867812175495,MAG,47.550003,-12.543751,-38.456253,0.0,5.0
1761853427638,62867818361224,ROT_VEC,0.3248322,0.30587807,0.4658063,0.7641643,5.0
