timestamp,nanoTime,type,x,y,z,w,label
1761836629365,8126241497829,ROT_VEC,0.0885784128606265,0.2266697569203374,0.1075220221176735,0.9993814994984734,0.0
1761836629365,8126241497829,ACC,-0.8290924917983213,8.085516627983436,5.6231372674039815,0.0,0.0
1761836629365,8126241497829,MAG,6.2228697723816015,-32.144699919831254,-22.40452106498983,0.0,0.0
1761836629365,8126241497829,GYRO,-0.0083769282154347,0.0263281228970058,0.0082389272306604,0.0,0.0
1761836629385,8126261712952,ACC,-2.0213333739237367,6.994184713622864,5.233630707521688,0.0,0.0
1761836629385,8126261712952,ROT_VEC,0.2389571886781163,0.6231446344882882,0.6457152554464752,0.6095659267062591,0.0
1761836629385,8126261712952,MAG,-18.476271715103643,-32.96215263543081,-22.285372231107026,0.0,0.0
1761836629385,8126261712952,GYRO,0.0005198754692744,0.0609374582733997,-0.0178423892384932,0.0,0.0
1761836629405,8126281928074,ACC,0.1818889379989063,6.352606973418949,3.125524995933998,0.0,0.0
1761836629405,8126281928074,ROT_VEC,0.3092968109515189,0.211586089369103,0.7072633864441458,0.4563310014203091,0.0
1761836629405,8126281928074,GYRO,-0.0195677123522664,-0.0251562077299066,-0.0106665172891525,0.0,0.0
1761836629405,8126281928074,MAG,33.063511938634,-9.06395489748758,-6.402990739182885,0.0,0.0
1761836629425,8126302143197,ROT_VEC,0.3726735580751601,0.5636682075645517,-0.0120706816834345,0.6484928627473251,0.0
1761836629425,8126302143197,GYRO,0.076001708543847,0.0955914870918776,0.0383685615486364,0.0,0.0
1761836629425,8126302143197,ACC,0.4814531642418889,6.295998836756876,6.438645954561546,0.0,0.0
1761836629425,8126302143197,MAG,15.435149424315624,-15.618831793389846,-23.188639791355,0.0,0.0
1761836629446,8126322358319,ROT_VEC,0.0920193063543112,0.3355827333506389,0.4463621761685512,0.304972111692904,0.0
1761836629446,8126322358319,ACC,-0.5489709589075671,8.247385364685575,7.484490495432945,0.0,0.0
1761836629446,8126322358319,GYRO,-0.0068993573939448,-0.0721104312952846,0.0316641872065093,0.0,0.0
1761836629446,8126322358319,MAG,13.33712402531278,-5.924966621699251,-13.45032022171859,0.0,0.0
1761836629466,8126342573442,ACC,0.8866654136974519,5.371385434100207,5.812255794006842,0.0,0.0
1761836629466,8126342573442,ROT_VEC,0.1619051250255434,-0.2464220674545866,-0.0469994368957807,0.1109585330914995,0.0
1761836629466,8126342573442,GYRO,0.0469260514819024,-0.0232228094786352,0.0091020456851518,0.0,0.0
1761836629466,8126342573442,MAG,28.44858791691346,8.620132935523788,-16.281347744905503,0.0,0.0
1761836629486,8126362788565,ACC,1.009186353552998,7.051363666999631,4.211392035158511,0.0,0.0
1761836629486,8126362788565,MAG,47.45905982795065,-52.75725187691145,0.3987231226246119,0.0,0.0
1761836629486,8126362788565,GYRO,0.0449881064925288,0.0141857251235255,0.0031602460072749,0.0,0.0
1761836629486,8126362788565,ROT_VEC,0.1666984136555599,0.2090125616418771,-0.2259851273847366,0.8577255722648217,0.0
1761836629506,8126383003687,MAG,48.142115172214815,-24.70844529430277,-16.002992560744772,0.0,0.0
1761836629506,8126383003687,GYRO,0.0049762855636181,0.0742152132940296,0.0279059540265866,0.0,0.0
1761836629506,8126383003687,ROT_VEC,0.1978080168462581,0.3484305929018254,0.1826746442323686,0.4028923151559972,0.0
1761836629506,8126383003687,ACC,-0.2352684037437655,8.14688233722475,8.029427890733363,0.0,0.0
1761836629526,8126403218810,ROT_VEC,0.354785989690894,0.227894100181392,-0.7781691613552728,0.6397060694319604,0.0
1761836629526,8126403218810,MAG,28.204943417635533,-4.73953839301687,1.40398203175813,0.0,0.0
1761836629526,8126403218810,GYRO,-0.022771234186405,0.1665834844126577,-0.0185990416221577,0.0,0.0
