timestamp,nanoTime,type,x,y,z,w,label
1761853557983,62998163551799,ACC,1.3561323,8.400602,4.546363,0.0,1.0
1761853557989,62998169192164,MAG,15.58125,-24.712502,-12.562501,0.0,1.0
1761853557991,62998171363674,GYRO,0.004734202,-0.017867794,0.0009162972,0.0,1.0
1761853557995,62998175795914,ROT_VEC,0.3700525,0.35426524,0.6860341,0.5166377,1.0
1761853558003,62998184119977,ACC,1.3334004,8.43111,4.688736,0.0,1.0
1761853558008,62998189039612,MAG,15.562501,-24.0375,-10.1625,0.0,1.0
1761853558012,62998192353935,GYRO,0.010079269,-0.027641632,-0.0006108648,0.0,1.0
1761853558016,62998196898362,ROT_VEC,0.37144458,0.35295057,0.68411237,0.519081,1.0
1761853558024,62998205003206,ACC,1.3621143,8.37129,4.6839504,0.0,1.0
1761853558029,62998210119716,MAG,16.03125,-25.368752,-9.375,0.0,1.0
1761853558032,62998213125810,GYRO,0.029016078,-0.014202606,0.0050396346,0.0,1.0
1761853558046,62998226747997,ACC,1.3818551,8.373683,4.462016,0.0,1.0
1761853558049,62998230097945,MAG,14.7375,-26.00625,-10.650001,0.0,1.0
1761853558050,62998230312581,ROT_VEC,0.3716675,0.3527855,0.68383,0.5194056,1.0
1761853558053,62998233571279,GYRO,0.012370012,0.005497783,0.0070249448,0.0,1.0
1761853558067,62998247307685,ACC,1.3890336,8.40479,4.359723,0.0,1.0
1761853558069,62998249304508,MAG,13.087501,-26.868752,-10.14375,0.0,1.0
1761853558076,62998256278414,GYRO,-0.032833982,-0.00641408,0.0033597562,0.0,1.0
1761853558086,62998266980133,ACC,1.3669,8.411968,4.70728,0.0,1.0
1761853558088,62998268570810,MAG,12.900001,-25.781252,-9.13125,0.0,1.0
1761853558088,62998268746591,ROT_VEC,0.37184826,0.35266206,0.68365014,0.5195968,1.0
1761853558088,62998268835289,ROT_VEC,0.37195578,0.35261548,0.68368554,0.51950485,1.0
1761853558096,62998276432216,GYRO,-0.026725333,-0.028405212,0.004581486,0.0,1.0
1761853558109,62998289654247,ROT_VEC,0.37177986,0.35276812,0.68414485,0.51892215,1.0
1761853558109,62998289857529,ACC,1.486541,8.46102,4.924429,0.0,1.0
1761853558109,62998289976539,MAG,15.58125,-22.59375,-10.2375,0.0,1.0
1761853558116,62998296702685,GYRO,0.025809037,-0.022601997,-0.002290743,0.0,1.0
1761853558129,62998309644560,ROT_VEC,0.36850545,0.35608986,0.68898153,0.5125507,1.0
1761853558129,62998309884247,ACC,1.41356,8.435298,4.7653065,0.0,1.0
1761853558129,62998309966643,MAG,12.525001,-25.875002,-9.525001,0.0,1.0
1761853558137,62998318022477,GYRO,0.052839804,0.0108428495,-0.009926553,0.0,1.0
1761853558151,62998331960601,ROT_VEC,0.36527658,0.35959548,0.6935925,0.50615567,1.0
1761853558152,62998332598831,MAG,13.837501,-26.04375,-9.69375,0.0,1.0
1761853558152,62998332476122,ACC,1.3208381,8.359326,4.4374895,0.0,1.0
1761853558158,62998338779195,GYRO,0.041233372,0.0140498895,-0.0013744457,0.0,1.0
1761853558169,62998349907008,ROT_VEC,0.36532196,0.3599247,0.6935108,0.5060009,1.0
1761853558169,62998350180081,MAG,14.475,-25.10625,-11.868751,0.0,1.0
1761853558170,62998350319247,ACC,1.2759727,8.315657,4.258028,0.0,1.0
1761853558180,62998361024612,GYRO,-0.01282816,-0.0010690134,0.008399391,0.0,1.0
1761853558188,62998369032060,ROT_VEC,0.36563632,0.3597985,0.69317824,0.5063191,1.0
1761853558188,62998369183622,MAG,16.087502,-24.093752,-11.212501,0.0,1.0
1761853558191,62998371945185,ACC,1.3734802,8.405388,4.442275,0.0,1.0
1761853558200,62998380540549,GYRO,-0.046273008,-0.044745844,0.013286309,0.0,1.0
1761853558210,62998391094247,ROT_VEC,0.3632657,0.36218017,0.6968072,0.5013215,1.0
1761853558211,62998391357997,MAG,13.125001,-27.018751,-10.556251,0.0,1.0
1761853558212,62998392284560,ACC,1.4422739,8.4705925,4.875376,0.0,1.0
1761853558222,62998402789404,GYRO,-0.016035201,-0.046273008,0.0058032153,0.0,1.0
1761853558230,62998410353414,ROT_VEC,0.3633899,0.36189067,0.6968871,0.50132954,1.0
1761853558230,62998410526695,MAG,14.306251,-25.63125,-11.325001,0.0,1.0
1761853558233,62998413970758,ACC,1.4703895,8.455039,4.9178486,0.0,1.0
1761853558242,62998422439768,GYRO,0.03848448,0.012064579,-0.0003054324,0.0,1.0
1761853558248,62998429134612,ROT_VEC,0.36292914,0.36217794,0.6974345,0.5006943,1.0
1761853558249,62998429584560,MAG,16.5,-24.16875,-11.981251,0.0,1.0
1761853558254,62998434838049,ACC,1.3914263,8.454441,4.5224347,0.0,1.0
1761853558263,62998443218831,GYRO,0.044287696,0.022907428,-0.0025961753,0.0,1.0
1761853558269,62998449565289,MAG,14.343751,-25.931252,-10.931251,0.0,1.0
1761853558269,62998449388206,ROT_VEC,0.3629566,0.36252367,0.6974476,0.5004058,1.0
1761853558275,62998455769872,ACC,1.3124632,8.394022,4.404588,0.0,1.0
