timestamp,nanoTime,type,x,y,z,w,label
1761836738225,8452104307690,ACC,-0.9384642930125188,9.546114269271824,6.332242637374253,0.0,7.0
1761836738225,8452104307690,GYRO,-0.0685877528833631,-0.1282991213666953,-0.0040621452219858,0.0,7.0
1761836738225,8452104307690,ROT_VEC,0.1973775513849384,0.0105246763728384,0.0790590028245556,0.3763478081492957,7.0
1761836738225,8452104307690,MAG,23.695678607237767,-28.884756539328137,-20.4511774097983,0.0,7.0
1761836738245,8452124619950,ACC,-1.3199247912613543,8.660937353678044,4.78983147512547,0.0,7.0
1761836738245,8452124619950,GYRO,0.0316755800734196,0.0053847970401147,0.0237673076953777,0.0,7.0
1761836738245,8452124619950,MAG,18.05895730961585,-22.46678870220259,-10.455540008743611,0.0,7.0
1761836738245,8452124619950,ROT_VEC,0.0918115684971058,-0.1103693184710433,-0.847799747464566,0.207972761554312,7.0
1761836738265,8452144932209,MAG,14.150886218172934,-17.930520903683874,-15.515649435446448,0.0,7.0
1761836738265,8452144932209,ROT_VEC,0.3141820875641506,0.033789308817898,-0.3192956424093698,0.545779126536146,7.0
1761836738265,8452144932209,ACC,-2.5749424396620504,8.63064605700081,5.851145753537606,0.0,7.0
1761836738265,8452144932209,GYRO,0.0564667253298083,0.0133100384454229,-0.0162903689247499,0.0,7.0
1761836738286,8452165244469,ROT_VEC,0.3243238326863857,-0.3488867453716484,-0.1425248793204138,0.97445310178024,7.0
1761836738286,8452165244469,GYRO,-0.0177320236196153,-0.0501716717411695,-0.0062443803465022,0.0,7.0
1761836738286,8452165244469,ACC,-1.379895250988694,5.0574903558767454,6.047973657952236,0.0,7.0
1761836738286,8452165244469,MAG,36.1935071630451,-20.325113991699386,-11.026328509806502,0.0,7.0
1761836738306,8452185556728,GYRO,0.0161092645446089,0.0305328244311107,-0.0094234433804169,0.0,7.0
1761836738306,8452185556728,ROT_VEC,0.2549207184579526,0.0945251945435678,0.97007430234528,0.3610739160457294,7.0
1761836738306,8452185556728,MAG,19.89041832983301,-19.538362186336265,4.4071069959460845,0.0,7.0
1761836738306,8452185556728,ACC,-1.5567563514051177,7.252843899430661,7.048321311786702,0.0,7.0
1761836738326,8452205868987,ACC,-0.8718802231795932,9.30160793721771,5.06942896750502,0.0,7.0
1761836738326,8452205868987,ROT_VEC,0.1900072055114466,0.1072554944607991,-0.0908253208020794,0.6533268445910636,7.0
1761836738326,8452205868987,GYRO,0.018328671567105,-0.0559601016630046,-0.0224342649428819,0.0,7.0
1761836738326,8452205868987,MAG,20.081261603168727,-20.020594928681128,-5.819975826889314,0.0,7.0
1761836738346,8452226181247,MAG,-9.612517348656723,-29.400667940969665,-7.231801583051485,0.0,7.0
1761836738346,8452226181247,GYRO,0.0399838772060347,0.0317752494383172,-0.0022617783220116,0.0,7.0
1761836738346,8452226181247,ROT_VEC,0.2580299949174053,-0.2385637917113834,0.4924550440329096,0.3467654588541811,7.0
1761836738346,8452226181247,ACC,-0.371537496412602,7.654515351321537,3.829186685754001,0.0,7.0
1761836738367,8452246493506,MAG,15.1041166196637,-21.095076689845158,-25.12440696932014,0.0,7.0
1761836738367,8452246493506,ACC,-1.466459449673431,9.58175320664569,5.859180365384454,0.0,7.0
1761836738367,8452246493506,ROT_VEC,0.3079832990147332,-0.0389941876291817,-0.0113952750066999,0.5805592597236409,7.0
1761836738367,8452246493506,GYRO,-0.0767120593631842,-0.0109830835587119,-0.0072460920777432,0.0,7.0
1761836738387,8452266805766,GYRO,0.0212263685981462,0.1359455588235252,0.0023799011486971,0.0,7.0
1761836738387,8452266805766,ACC,-1.1482308694536132,8.302464539460862,7.090836907598643,0.0,7.0
1761836738387,8452266805766,ROT_VEC,0.1714380741079514,-0.211763377910713,-0.1563485177739095,0.3781842009343997,7.0
1761836738387,8452266805766,MAG,16.858818040504442,-30.208323486788107,-24.54909559047132,0.0,7.0
1761836738407,8452287118025,ROT_VEC,0.1674299459808023,0.2136413280806248,-0.2620993791697765,0.5267918201115165,7.0
1761836738407,8452287118025,MAG,4.045665819685437,-37.982150596477645,-16.17083171806541,0.0,7.0
1761836738407,8452287118025,ACC,-0.9224665340432388,5.882839113735607,5.753281113874347,0.0,7.0
1761836738407,8452287118025,GYRO,0.1117692774619433,-0.073591187918718,0.0011493466900247,0.0,7.0
1761836738428,8452307430285,GYRO,0.0506383112311847,-0.1770441114222853,-0.0259558278219665,0.0,7.0
1761836738428,8452307430285,MAG,9.443850434585125,-37.95317285636989,-16.04329582204147,0.0,7.0
1761836738428,8452307430285,ACC,-1.0167496044332,7.019668728230844,4.720521160415052,0.0,7.0
1761836738428,8452307430285,ROT_VEC,0.2105364082423272,1.1905699700768944,0.7769897346541321,0.4771305137694736,7.0
1761836738448,8452327742544,ACC,-0.3389859219812918,9.822467782114677,4.337965867011206,0.0,7.0
1761836738448,8452327742544,ROT_VEC,0.267065310583428,-0.174143232945486,-0.2297063837518043,0.6742104207711482,7.0
1761836738448,8452327742544,GYRO,-0.0886161597431905,0.0362947617733419,-0.010317104079933,0.0,7.0
1761836738448,8452327742544,MAG,19.229007890620267,-42.71502993152496,-17.075312241373737,0.0,7.0
1761836738468,8452348054803,MAG,33.24255098859565,-46.87924688627402,-22.48692078098472,0.0,7.0
1761836738468,8452348054803,ACC,-1.2475455960684023,7.546354236359946,4.357614729555415,0.0,7.0
1761836738468,8452348054803,ROT_VEC,0.2397802984834762,0.3420812288805436,-0.1392871466742882,0.4612778217139531,7.0
1761836738468,8452348054803,GYRO,-0.0300386227275246,-0.0118757404068147,-0.0487108926152766,0.0,7.0
1761836738489,8452368367063,GYRO,-0.0279360298371547,-0.0879409866918375,-0.016623433330932,0.0,7.0
1761836738489,8452368367063,ROT_VEC,0.3403956861983863,-0.0521512059425006,0.0792111898455998,0.7274040576584818,7.0
1761836738489,8452368367063,ACC,-1.2601427844568394,7.736448784432205,4.877475537849052,0.0,7.0
1761836738489,8452368367063,MAG,16.837203412166897,-38.51421884486177,-8.269251178478502,0.0,7.0
1761836738509,8452388679322,ROT_VEC,0.2253489157085088,0.2871548700881192,-0.4418937867884676,0.3855675598449561,7.0
1761836738509,8452388679322,GYRO,-0.0365106294559469,-0.1415589549708544,0.0148682437485889,0.0,7.0
1761836738509,8452388679322,MAG,20.12803860762618,-32.09738748425571,-24.94225867107246,0.0,7.0
1761836738509,8452388679322,ACC,-0.5604901681335722,8.289515025454604,5.307425349402161,0.0,7.0
1761836738529,8452408991582,GYRO,-0.0291842580020607,0.0239843665339786,-0.007285296839417,0.0,7.0
1761836738529,8452408991582,MAG,19.336590961109486,-23.135847957734303,-10.251027115613851,0.0,7.0
1761836738529,8452408991582,ROT_VEC,0.169730855194139,-0.354171336583395,0.0155736155487372,0.4152767786952428,7.0
1761836738529,8452408991582,ACC,-1.341935560683704,7.269070259925431,4.971666620597312,0.0,7.0
1761836738550,8452429303841,ACC,-1.3008772238305186,9.23496910635872,3.9654627575054775,0.0,7.0
1761836738550,8452429303841,ROT_VEC,0.213598704123725,0.495784546759964,-0.6913063724284287,0.1877002792535531,7.0
1761836738550,8452429303841,MAG,22.4727681782732,-39.31817441703082,-18.176439551764044,0.0,7.0
1761836738550,8452429303841,GYRO,0.0255253704340223,-0.1788794476141111,0.027838017719227,0.0,7.0
1761836738570,8452449616101,GYRO,-0.0213758984854605,0.0147121650348811,-0.0116536529298784,0.0,7.0
1761836738570,8452449616101,ROT_VEC,0.2699481306877248,-0.283423494722928,0.022549946972906,0.5632838153212997,7.0
