timestamp,nanoTime,type,x,y,z,w,label
1761816443504,8541309367879,ACC,0.4616471423023305,8.234362065761207,5.595449309030001,0.0,6.0
1761816443504,8541309367879,MAG,36.62169168671479,-33.992207482855555,-5.090570020128103,0.0,6.0
1761816443504,8541309367879,GYRO,-0.0719862775218798,0.0939937557572312,0.0321409627320225,0.0,6.0
1761816443504,8541309367879,ROT_VEC,0.1485955959472049,0.6849547264445999,-0.2945037548041151,-0.1299633388775828,6.0
1761816443524,8541329523823,MAG,19.147436927958488,-27.063215699871616,-13.802248078158971,0.0,6.0
1761816443524,8541329523823,GYRO,0.0425706635140726,0.1118818218033847,0.0164518876225579,0.0,6.0
1761816443524,8541329523823,ROT_VEC,0.288318336240861,0.6825764997483399,0.1562977299660345,0.5230197728151693,6.0
1761816443524,8541329523823,ACC,-0.8049808037855152,7.464311950026875,3.513388472581753,0.0,6.0
1761816443544,8541349679768,ACC,-1.222015386580571,7.31846942930314,5.1428648591914365,0.0,6.0
1761816443544,8541349679768,ROT_VEC,0.1693487427993529,0.0101929631842958,0.5269189096007741,0.1361353118660729,6.0
1761816443544,8541349679768,GYRO,0.1143070759428786,0.2295380630693965,-0.000175172078845,0.0,6.0
1761816443544,8541349679768,MAG,32.030281070008726,-29.02936575359252,-19.700035796112683,0.0,6.0
1761816443564,8541369835713,MAG,-5.374447474754541,-20.90519645940537,-16.623938159184856,0.0,6.0
1761816443564,8541369835713,ACC,-1.6437147772855882,7.373232095451199,5.066174877378844,0.0,6.0
1761816443564,8541369835713,ROT_VEC,0.1066380365941497,0.163918029287138,0.6400956225967472,0.4707974907838901,6.0
1761816443564,8541369835713,GYRO,0.0800638812052028,0.0821008166774948,0.0427247856308158,0.0,6.0
1761816443584,8541389991657,ROT_VEC,0.2072046765179576,0.4253868258362943,0.8255711821728074,0.649732576198839,6.0
1761816443584,8541389991657,ACC,-0.20337910259656,8.833662898541073,5.296805063798779,0.0,6.0
1761816443584,8541389991657,GYRO,0.0814879713277003,0.0727017435325779,0.0141810877080777,0.0,6.0
1761816443584,8541389991657,MAG,8.160790300626212,-29.84822064124614,-4.144599680488352,0.0,6.0
1761816443605,8541410147602,MAG,4.985836458308317,-35.63578055041482,3.5361982966586325,0.0,6.0
1761816443605,8541410147602,GYRO,-0.0639615432059982,0.1666923649777555,-0.0337423287452332,0.0,6.0
1761816443605,8541410147602,ROT_VEC,0.1174837134523637,0.4550111170133818,-0.7828247166947407,0.4732194763431809,6.0
1761816443605,8541410147602,ACC,-1.209008576599676,6.58940940714127,4.348141119204633,0.0,6.0
1761816443625,8541430303547,ACC,-1.337614803954933,7.326056298945888,4.8611063023792855,0.0,6.0
1761816443625,8541430303547,MAG,6.64240076447439,-38.3562982689117,-19.38292347895793,0.0,6.0
1761816443625,8541430303547,GYRO,-0.0019664530045634,-0.3488542250728774,-0.0114680458037437,0.0,6.0
1761816443625,8541430303547,ROT_VEC,0.1277773283482728,0.1279960125316649,0.5715284863886192,0.5810929814830261,6.0
1761816443645,8541450459492,ACC,-1.7566737946720163,7.339615834613312,4.868264417724894,0.0,6.0
1761816443645,8541450459492,ROT_VEC,0.1613523979203132,0.3089969335999283,-0.1686694646707869,0.2764830701380747,6.0
1761816443645,8541450459492,MAG,8.16952299302677,-17.084189508163565,1.5055809476285031,0.0,6.0
1761816443645,8541450459492,GYRO,0.1040010727311576,0.0623093154388085,-0.0403033738406749,0.0,6.0
1761816443665,8541470615436,ROT_VEC,0.3762634138741942,-0.2346671338305739,0.0679722899456567,0.5054755583359822,6.0
1761816443665,8541470615436,MAG,29.196371415443654,-22.346775653447008,-12.507166997065012,0.0,6.0
1761816443665,8541470615436,GYRO,0.0314601075521664,-0.0026359020738452,0.0332154787900678,0.0,6.0
1761816443665,8541470615436,ACC,-0.5736475426232933,9.222558817040529,4.466708556485216,0.0,6.0
1761816443685,8541490771381,ROT_VEC,0.390771238400499,0.2071163146455024,1.1320711817944638,0.4049184536133217,6.0
1761816443685,8541490771381,MAG,4.7853133888306685,-24.481460384329157,-13.110351853186174,0.0,6.0
1761816443685,8541490771381,GYRO,-0.0236006830555903,-0.2915110282677866,-0.0184540272231165,0.0,6.0
1761816443685,8541490771381,ACC,-1.6798794362801428,6.145803714379456,1.844826068316166,0.0,6.0
1761816443705,8541510927326,ROT_VEC,0.1485266666569024,0.7691873616213246,-0.1376188615710648,0.6986276509583118,6.0
1761816443705,8541510927326,ACC,-0.0106415983688556,10.49520044085823,6.449855142683299,0.0,6.0
1761816443705,8541510927326,GYRO,-0.0553331498190782,-0.1130774230539117,-0.015661855296578,0.0,6.0
1761816443705,8541510927326,MAG,19.311638665520267,-16.171912457804183,-2.6639910717427258,0.0,6.0
1761816443725,8541531083270,MAG,0.1941611283322646,-42.18810487682799,-12.496951557389815,0.0,6.0
1761816443725,8541531083270,GYRO,0.0034717251454144,0.0419519717626592,0.0049707522981123,0.0,6.0
1761816443725,8541531083270,ROT_VEC,0.1670364751935769,-0.0966021238692033,0.2474567764486532,0.3692373206375882,6.0
1761816443725,8541531083270,ACC,-1.574417650697848,10.844264956829983,6.5976346590973804,0.0,6.0
1761816443746,8541551239215,ROT_VEC,0.1200459359224969,0.4406754430830853,-0.21372664210793,0.5882384785266717,6.0
1761816443746,8541551239215,GYRO,-0.0376931164353726,-0.0967906826690256,-0.0353119514258252,0.0,6.0
1761816443746,8541551239215,MAG,30.613142391536115,-31.722341740618905,-13.654082343869367,0.0,6.0
1761816443746,8541551239215,ACC,-2.8285582496714614,8.951070298045114,3.8454794726566304,0.0,6.0
1761816443766,8541571395160,GYRO,0.0294052460365838,0.0784016537392834,-0.0122636088603713,0.0,6.0
1761816443766,8541571395160,ACC,-2.1423903612088377,6.500688131938574,3.8264259320280423,0.0,6.0
1761816443766,8541571395160,MAG,27.51725552568435,-42.82012789511037,-7.272716854895648,0.0,6.0
1761816443766,8541571395160,ROT_VEC,0.2801394300994753,0.1395370458719558,0.21884291886448,0.1112827959331694,6.0
1761816443786,8541591551104,MAG,23.128611659955247,-26.7340766255274,-10.119699419468482,0.0,6.0
1761816443786,8541591551104,ACC,-0.848498495976775,6.25029788364239,4.275558344480539,0.0,6.0
1761816443786,8541591551104,ROT_VEC,0.1703804287672717,0.4980037258321613,-0.3393382468849552,0.6957203000006345,6.0
1761816443786,8541591551104,GYRO,0.0185013702926791,-0.1085477804280379,-0.0033120912570805,0.0,6.0
1761816443806,8541611707049,ROT_VEC,0.1739590311889273,-0.0354527299049519,0.8161395591736914,0.3473795023611724,6.0
1761816443806,8541611707049,GYRO,-0.0105375252185873,0.2292702720234062,0.0161205725897562,0.0,6.0
1761816443806,8541611707049,MAG,38.40428734556025,-39.04187521331808,-5.806169739895935,0.0,6.0
1761816443806,8541611707049,ACC,-0.0362370024086114,5.7263749159165895,4.080359378529884,0.0,6.0
1761816443826,8541631862994,ACC,-1.7285847902428595,6.61892989401819,3.0761412541005684,0.0,6.0
1761816443826,8541631862994,MAG,25.63808854035626,-26.743963424777043,-8.060276405601133,0.0,6.0
1761816443826,8541631862994,GYRO,-0.0267270259252184,-0.2309008330414647,-0.0366928165602676,0.0,6.0
1761816443826,8541631862994,ROT_VEC,0.1683886161231577,-0.0168125356259983,-0.4210806248085954,0.5902606291238303,6.0
1761816443846,8541652018939,ROT_VEC,0.271732955530212,-0.5193805218849252,-1.1936531305370248,0.3849677229503053,6.0
1761816443846,8541652018939,ACC,0.2487188950559506,8.05532989930512,4.4540947300454015,0.0,6.0
1761816443846,8541652018939,GYRO,-0.0457593926588657,0.1340644209420556,0.0179518132331305,0.0,6.0
1761816443846,8541652018939,MAG,25.722315948440865,-1.4685553494682533,-18.418571495605573,0.0,6.0
1761816443867,8541672174883,ROT_VEC,0.3453497050016516,0.3094327889471595,0.3480808969799541,0.3189863013286931,6.0
1761816443867,8541672174883,ACC,-2.291992949458897,11.23059586341206,6.441605958366919,0.0,6.0
1761816443867,8541672174883,MAG,20.304381705651497,-42.2177436771162,-10.510187595480174,0.0,6.0
1761816443867,8541672174883,GYRO,-0.0019435894277002,-0.0557811067102948,0.0106797500652832,0.0,6.0
