timestamp,nanoTime,type,x,y,z,w,label
1761853548466,62988646407064,ACC,-0.043070808,8.848659,4.369294,0.0,6.0
1761853548470,62988650924043,MAG,18.54375,-27.018751,-6.0750003,0.0,6.0
1761853548470,62988650756699,ROT_VEC,0.37532964,0.39462474,0.60977095,0.57582843,6.0
1761853548474,62988654608470,GYRO,-0.0003054324,-0.07223476,0.011148282,0.0,6.0
1761853548486,62988666733053,ACC,0.04965107,8.829515,4.23051,0.0,6.0
1761853548488,62988669009772,ROT_VEC,0.3748439,0.39460033,0.61037767,0.57551867,6.0
1761853548489,62988669280657,MAG,20.175001,-24.243752,-8.90625,0.0,6.0
1761853548495,62988675826178,GYRO,0.030695954,0.012370012,0.011911863,0.0,6.0
1761853548508,62988688198522,ACC,0.15493527,8.872586,3.8273199,0.0,6.0
1761853548509,62988689220814,ROT_VEC,0.37436748,0.39485773,0.6109472,0.57504773,6.0
1761853548509,62988689402897,MAG,21.2625,-23.04375,-9.056251,0.0,6.0
1761853548516,62988696869720,GYRO,0.022296565,0.028252495,0.0006108648,0.0,6.0
1761853548529,62988709912168,ACC,0.07537391,8.864211,3.7214375,0.0,6.0
1761853548529,62988710021751,MAG,20.38125,-23.23125,-8.19375,0.0,6.0
1761853548529,62988709724407,ROT_VEC,0.3745745,0.39498588,0.6108295,0.57495,6.0
1761853548536,62988716670814,GYRO,-0.006261364,0.018173227,-0.010384701,0.0,6.0
1761853548550,62988730686126,ROT_VEC,0.37482122,0.394907,0.6105107,0.57518184,6.0
1761853548550,62988730870970,ACC,0.020937199,8.811569,3.7172499,0.0,6.0
1761853548550,62988730971959,MAG,19.95,-24.45,-8.45625,0.0,6.0
1761853548558,62988738217376,GYRO,-0.03329213,-0.011300999,-0.00641408,0.0,6.0
1761853548568,62988748865345,MAG,20.38125,-24.0375,-7.6875005,0.0,6.0
1761853548569,62988750072793,ROT_VEC,0.37502068,0.39455092,0.61016154,0.57566655,6.0
1761853548571,62988751227688,ACC,0.05623133,8.809176,4.0103707,0.0,6.0
1761853548578,62988758958782,GYRO,-0.047494736,-0.022754714,-0.011759147,0.0,6.0
1761853548589,62988769573678,MAG,19.987501,-24.768751,-7.9125004,0.0,6.0
1761853548591,62988772089928,ROT_VEC,0.37465486,0.39437097,0.6103757,0.575801,6.0
1761853548592,62988772282741,ACC,0.016151553,8.872586,4.193422,0.0,6.0
1761853548599,62988780107532,GYRO,-0.018173227,0.025045456,-0.012370012,0.0,6.0
1761853548608,62988788912480,MAG,19.3125,-25.9125,-9.7875,0.0,6.0
1761853548611,62988791826334,ROT_VEC,0.37393782,0.39461875,0.6108848,0.5755574,6.0
1761853548612,62988792447116,ACC,-0.035294134,8.909675,4.104887,0.0,6.0
1761853548620,62988800863678,GYRO,0.0059559317,0.04444041,-0.0059559317,0.0,6.0
1761853548630,62988810267793,MAG,21.09375,-22.7625,-9.1875,0.0,6.0
1761853548633,62988813955293,ACC,-0.04007978,8.88814,4.013362,0.0,6.0
1761853548633,62988813788313,ROT_VEC,0.37358147,0.3949967,0.61111724,0.5752827,6.0
1761853548641,62988821626074,GYRO,0.030237807,0.020616686,0.0050396346,0.0,6.0
1761853548649,62988830152168,MAG,17.8875,-26.04375,-7.275,0.0,6.0
1761853548654,62988834231751,ROT_VEC,0.37370184,0.3952226,0.611056,0.5751144,6.0
1761853548654,62988834395605,ACC,-0.019142581,8.860024,3.9451663,0.0,6.0
1761853548662,62988842637584,GYRO,0.032070402,-0.008399391,0.009926553,0.0,6.0
1761853548669,62988849785657,MAG,20.38125,-24.69375,-8.887501,0.0,6.0
1761853548685,62988865884668,GYRO,0.027488915,0.017562363,0.008399391,0.0,6.0
1761853548685,62988865624043,ROT_VEC,0.37385422,0.39544746,0.61098236,0.574939,6.0
1761853548685,62988865793313,ACC,0.0526421,8.813364,3.973282,0.0,6.0
1761853548688,62988868883886,MAG,20.38125,-23.8875,-8.94375,0.0,6.0
1761853548695,62988875565553,ROT_VEC,0.37379038,0.39566773,0.6111304,0.57467157,6.0
1761853548695,62988875766491,ACC,0.06819545,8.830712,3.784249,0.0,6.0
1761853548704,62988884223313,GYRO,0.008399391,0.022601997,0.0021380268,0.0,6.0
1761853548709,62988889224616,MAG,22.81875,-22.5,-8.587501,0.0,6.0
1761853548716,62988896756959,ROT_VEC,0.3738905,0.39573917,0.6110685,0.5746231,6.0
1761853548716,62988896907428,ACC,0.06999006,8.816954,3.7950168,0.0,6.0
1761853548724,62988904338730,GYRO,-0.018936807,0.009162972,-0.003970621,0.0,6.0
1761853548729,62988909937168,MAG,20.90625,-23.118752,-9.6,0.0,6.0
1761853548737,62988917784251,ACC,0.068793654,8.885747,3.991228,0.0,6.0
1761853548745,62988925740761,GYRO,-0.026572619,0.017715078,-0.012064579,0.0,6.0
1761853548750,62988930644824,ROT_VEC,0.3738934,0.3956622,0.6109692,0.57477975,6.0
1761853548751,62988931303053,MAG,20.4375,-24.187502,-9.150001,0.0,6.0
1761853548758,62988938615761,ACC,-0.04007978,8.88814,4.0498524,0.0,6.0
1761853548765,62988946024043,GYRO,-0.0070249448,0.029168794,-0.007941242,0.0,6.0
1761853548769,62988949399772,MAG,20.962502,-23.587502,-8.400001,0.0,6.0
1761853548769,62988949552793,ROT_VEC,0.37359846,0.39571142,0.6111449,0.57475084,6.0
1761853548780,62988960951751,ACC,-0.04426722,8.87139,3.9146578,0.0,6.0
1761853548787,62988967448209,GYRO,-0.0015271619,-0.0108428495,0.0001527162,0.0,6.0
1761853548789,62988969532324,ROT_VEC,0.3732763,0.39585474,0.6113482,0.5746453,6.0
1761853548789,62988969678105,MAG,20.775002,-23.962502,-9.4125,0.0,6.0
1761853548801,62988981698886,ACC,-0.015553347,8.850452,3.952943,0.0,6.0
1761853548809,62988989538313,ROT_VEC,0.37347105,0.39573622,0.6111463,0.57481515,6.0
1761853548809,62988989699251,MAG,20.643751,-23.831251,-9.9375,0.0,6.0
1761853548809,62988989840657,GYRO,0.0003054324,-0.030695954,0.005497783,0.0,6.0
1761853548823,62989003362949,ACC,0.034695927,8.86122,3.9780676,0.0,6.0
1761853548831,62989011227793,GYRO,0.003817905,-0.029626941,0.005345067,0.0,6.0
1761853548831,62989011391074,MAG,19.050001,-25.95,-8.475,0.0,6.0
1761853548831,62989011503782,ROT_VEC,0.3736841,0.3955916,0.6110298,0.5749001,6.0
1761853548843,62989023842897,ACC,0.05742774,8.847462,3.9230328,0.0,6.0
1761853548849,62989029991282,ROT_VEC,0.3738248,0.39540282,0.6109947,0.5749757,6.0
1761853548849,62989030156386,MAG,21.46875,-23.475,-9.9375,0.0,6.0
1761853548850,62989030467532,GYRO,-0.003970621,-0.025198173,-0.0010690134,0.0,6.0
1761853548868,62989048357688,ACC,-0.009571291,8.830712,3.9080775,0.0,6.0
1761853548869,62989049807428,ROT_VEC,0.37401903,0.3951707,0.610895,0.575115,6.0
1761853548869,62989049979772,MAG,20.081251,-25.3875,-6.95625,0.0,6.0
1761853548870,62989050716126,GYRO,-0.013286309,-0.020922119,0.0013744457,0.0,6.0
1761853548885,62989065587845,ACC,0.029910283,8.857033,3.9798622,0.0,6.0
1761853548888,62989069143313,ROT_VEC,0.37403533,0.39502773,0.6108494,0.575251,6.0
1761853548889,62989069304668,MAG,20.118752,-25.3875,-9.975,0.0,6.0
1761853548891,62989071399615,GYRO,-0.016035201,-0.0108428495,0.0029016077,0.0,6.0
1761853548905,62989086003470,ACC,0.05383851,8.885149,4.133601,0.0,6.0
1761853548909,62989090114355,MAG,20.587502,-23.53125,-10.33125,0.0,6.0
1761853548909,62989089952688,ROT_VEC,0.37399215,0.39495644,0.6108957,0.5752789,6.0
1761853548912,62989092612897,GYRO,0.005497783,0.010384701,-0.0013744457,0.0,6.0
1761853548926,62989106600240,ACC,0.020338992,8.872586,4.1108694,0.0,6.0
1761853548930,62989110768938,ROT_VEC,0.37366593,0.39522907,0.6112268,0.57495177,6.0
1761853548930,62989110957063,MAG,21.28125,-23.85,-10.650001,0.0,6.0
1761853548932,62989113042949,GYRO,0.027488915,0.04535671,-0.0010690134,0.0,6.0
1761853548947,62989127530397,ACC,-0.020937199,8.837891,3.8081772,0.0,6.0
1761853548950,62989131047740,ROT_VEC,0.3732983,0.39560708,0.6115619,0.5745742,6.0
1761853548951,62989131412793,MAG,20.60625,-23.8125,-7.8375,0.0,6.0
1761853548954,62989134784980,GYRO,0.016493348,0.027030766,0.0033597562,0.0,6.0
1761853548967,62989147964511,ACC,0.020338992,8.848659,3.8111682,0.0,6.0
1761853548968,62989149188418,ROT_VEC,0.3735318,0.3956725,0.6112892,0.5746676,6.0
1761853548969,62989149355345,MAG,21.112501,-22.7625,-10.2375,0.0,6.0
1761853548975,62989155752167,GYRO,-0.003817905,-0.010079269,0.002290743,0.0,6.0
1761853548987,62989168141595,ACC,0.03708875,8.837891,3.8991046,0.0,6.0
1761853548988,62989169056386,ROT_VEC,0.37380245,0.39556322,0.6110504,0.5748207,6.0
1761853548989,62989169220397,MAG,22.5375,-22.25625,-8.4375,0.0,6.0
1761853548996,62989176502584,GYRO,-0.01282816,-0.016187917,0.0013744457,0.0,6.0
1761853549010,62989190745501,ROT_VEC,0.37395045,0.3953119,0.61094177,0.5750128,6.0
1761853549010,62989191011126,ACC,0.051445685,8.857033,3.9212382,0.0,6.0
1761853549010,62989191109824,MAG,20.60625,-24.468752,-9.01875,0.0,6.0
1761853549016,62989196908886,GYRO,-0.018173227,-0.03375028,-0.0027488915,0.0,6.0
1761853549032,62989212620501,MAG,20.550001,-22.706251,-8.137501,0.0,6.0
1761853549032,62989212242220,ROT_VEC,0.37418526,0.39501196,0.610787,0.57523054,6.0
1761853549032,62989212501647,ACC,-0.0077766734,8.864211,4.1557345,0.0,6.0
1761853549037,62989218163105,GYRO,0.0013744457,-0.023823727,0.0004581486,0.0,6.0
1761853549050,62989230665761,MAG,21.69375,-22.462502,-10.293751,0.0,6.0
1761853549050,62989230940136,ROT_VEC,0.37399378,0.3950961,0.6110495,0.5750185,6.0
1761853549050,62989231037480,ACC,-0.0065802624,8.880961,4.080361,0.0,6.0
1761853549058,62989238967897,GYRO,0.027794348,0.010231985,0.008704823,0.0,6.0
1761853549075,62989255864147,ROT_VEC,0.37380108,0.39536887,0.61125064,0.57474244,6.0
1761853549076,62989256521022,MAG,20.34375,-23.587502,-9.7875,0.0,6.0
1761853549076,62989256662011,ACC,0.06580263,8.848659,3.9367914,0.0,6.0
1761853549079,62989260088782,GYRO,0.01924224,0.025503604,0.0033597562,0.0,6.0
1761853549088,62989268844042,MAG,21.45,-23.475,-8.587501,0.0,6.0
1761853549091,62989271724199,ROT_VEC,0.373761,0.39554304,0.61131585,0.5745793,6.0
1761853549091,62989271866282,ACC,0.043070808,8.849854,3.815954,0.0,6.0
1761853549101,62989282033209,GYRO,0.0018325944,0.020158539,-0.0015271619,0.0,6.0
1761853549109,62989290134824,MAG,20.19375,-24.393751,-8.700001,0.0,6.0
1761853549113,62989293218001,ROT_VEC,0.37391537,0.3955238,0.6111434,0.57467556,6.0
1761853549113,62989293388313,ACC,0.0047856453,8.826525,3.8129628,0.0,6.0
1761853549121,62989301560345,GYRO,-0.016493348,-0.012064579,-0.0001527162,0.0,6.0
1761853549129,62989309791282,MAG,21.0,-23.60625,-11.400001,0.0,6.0
1761853549133,62989314149147,ACC,0.036490545,8.847462,3.9804604,0.0,6.0
1761853549133,62989313979615,ROT_VEC,0.37418824,0.39525908,0.6108834,0.57495636,6.0
1761853549141,62989322112897,GYRO,-0.018173227,-0.033597562,0.0018325944,0.0,6.0
1761853549149,62989329371022,MAG,21.9375,-22.40625,-10.2375,0.0,6.0
