timestamp,nanoTime,type,x,y,z,w,label
1761795056126,8130616973876,ACC,-2.0673988,8.269595,3.6723845,0.0,7.0
1761795056126,8130617039344,GYRO,-0.026267186,0.06398808,-0.013897174,0.0,7.0
1761795056134,8130625539761,ROT_VEC,0.2654855,-0.44892624,-0.8233392,0.22381963,7.0
1761795056135,8130625620334,ROT_VEC,0.26507318,-0.44849843,-0.8237544,0.22363831,7.0
1761795056135,8130625672990,MAG,-6.1687503,-48.600002,-0.7875,0.0,7.0
1761795056140,8130631187469,ACC,-2.3928227,8.385647,3.743571,0.0,7.0
1761795056144,8130635501115,GYRO,-0.0820086,-0.23732096,-0.027794348,0.0,7.0
1761795056155,8130646087938,MAG,-4.6687503,-48.91875,-3.6000001,0.0,7.0
1761795056155,8130645908615,ROT_VEC,0.26205492,-0.44871145,-0.8250229,0.22208662,7.0
1761795056161,8130652178876,ACC,-2.5669005,8.508878,4.226921,0.0,7.0
1761795056165,8130656324813,GYRO,-0.041996952,-0.5358811,-0.01527162,0.0,7.0
1761795056175,8130666339917,ROT_VEC,0.25702882,-0.44995463,-0.8266506,0.21937579,7.0
1761795056176,8130666572105,MAG,-2.90625,-47.081253,-4.6312504,0.0,7.0
1761795056182,8130673019136,ACC,-2.3605196,8.34796,4.540381,0.0,7.0
1761795056186,8130677148303,GYRO,0.00641408,-0.6423243,-0.0067195124,0.0,7.0
1761795056195,8130686530594,MAG,-4.1625004,-48.956253,-2.98125,0.0,7.0
1761795056196,8130686705230,ROT_VEC,0.251858,-0.45142126,-0.82821214,0.21645103,7.0
1761795056203,8130694057990,ACC,-2.1218355,8.207381,4.572086,0.0,7.0
1761795056207,8130698018251,GYRO,0.015729768,-0.5673407,-0.008246674,0.0,7.0
1761795056216,8130707406584,MAG,-4.125,-49.781254,-4.5750003,0.0,7.0
1761795056216,8130706785178,ROT_VEC,0.2473713,-0.4526511,-0.8295796,0.21380384,7.0
1761795056224,8130714802886,ACC,-2.0548365,8.205587,4.470989,0.0,7.0
1761795056228,8130718931271,GYRO,-0.008246674,-0.49403688,-0.014355322,0.0,7.0
1761795056235,8130725681844,MAG,-5.1937504,-48.73125,-5.0062504,0.0,7.0
1761795056236,8130727419292,ROT_VEC,0.24318631,-0.453466,-0.830983,0.21141496,7.0
1761795056245,8130735713251,ACC,-2.0691934,8.303095,4.4201417,0.0,7.0
1761795056249,8130739791948,GYRO,-0.041538805,-0.51159924,-0.014813471,0.0,7.0
1761795056255,8130745590698,MAG,-4.6125,-49.237503,-3.80625,0.0,7.0
