timestamp,nanoTime,type,x,y,z,w,label
1761839815540,8539532862659,ACC,-1.228213610736267,8.388506146549698,3.352585323026972,0.0,3.0
1761839815540,8539532862659,MAG,12.114283391489971,-30.7716073801602,-23.64039834000775,0.0,3.0
1761839815540,8539532862659,GYRO,-0.0299462835753204,-0.0582631794160233,-0.0025258833901859,0.0,3.0
1761839815540,8539532862659,ROT_VEC,0.200202659247426,0.1006270250879561,0.680123751072204,0.4831323369316397,3.0
1761839815561,8539553174360,ROT_VEC,0.2152822397748846,0.0327584685652341,1.746367581603072,0.4830348731960239,3.0
1761839815561,8539553174360,GYRO,0.0356460737604921,0.0338717407805766,0.037428778945343,0.0,3.0
1761839815561,8539553174360,MAG,3.1915591883343764,-46.66309450441487,-16.716084535255714,0.0,3.0
1761839815561,8539553174360,ACC,-1.368202998388054,10.65600095983596,4.09546694480179,0.0,3.0
1761839815581,8539573486062,ACC,-1.959992684668524,7.223845229522875,4.374030887415075,0.0,3.0
1761839815581,8539573486062,MAG,27.106321569235668,-40.12736389753421,4.291990097571069,0.0,3.0
1761839815581,8539573486062,GYRO,-0.0079617950857971,-0.1259062958643107,-0.0074381354513351,0.0,3.0
1761839815581,8539573486062,ROT_VEC,0.2529662724028771,-0.5557009952457491,-0.2366651699635352,0.3698868786743973,3.0
1761839815601,8539593797763,MAG,4.743769136348398,-38.47202831125353,-19.985065896039064,0.0,3.0
1761839815601,8539593797763,GYRO,0.0302175744821985,0.0022731084257914,-0.0051260064257691,0.0,3.0
1761839815601,8539593797763,ROT_VEC,0.3254654740429931,-0.2542454187363169,1.1080534915343034,0.7907280244337895,3.0
1761839815601,8539593797763,ACC,-0.3530594774609352,8.650587649211188,5.024401815341779,0.0,3.0
1761839815621,8539614109465,ACC,-0.2714205343425276,4.994140034059075,5.275868842334711,0.0,3.0
1761839815621,8539614109465,MAG,2.6685394598294394,-16.01383328255628,-11.879806927560706,0.0,3.0
1761839815621,8539614109465,ROT_VEC,0.3097536734256762,-0.2116510225256639,0.2254611949978416,0.5465257372549218,3.0
1761839815621,8539614109465,GYRO,-0.0272029009748926,-0.083295228791631,0.0406480742397668,0.0,3.0
1761839815642,8539634421166,GYRO,-0.0664300807119386,0.1551880418165832,-0.0198008074656614,0.0,3.0
1761839815642,8539634421166,MAG,5.467759033557198,-64.13803219261342,-7.573047077596908,0.0,3.0
1761839815642,8539634421166,ROT_VEC,0.2938912546223249,-0.0185449161081777,0.3027470502592911,0.1269411076140533,3.0
1761839815642,8539634421166,ACC,-1.2032310708453873,7.038598417258211,5.297593160406352,0.0,3.0
1761839815662,8539654732867,GYRO,-0.0994645755655367,-0.0499646345369309,0.0105666684887089,0.0,3.0
1761839815662,8539654732867,MAG,14.979510996039984,-17.29126097370372,-13.687673526566568,0.0,3.0
1761839815662,8539654732867,ACC,-0.9488194793525714,9.291748190621329,7.200377144012927,0.0,3.0
1761839815662,8539654732867,ROT_VEC,0.1658912377809461,0.2843500393131998,0.1998648983107896,0.5656616918929726,3.0
1761839815682,8539675044569,MAG,0.3302176472689813,-33.329393648882686,-12.845193169296774,0.0,3.0
