timestamp,nanoTime,type,x,y,z,w,label
1761795135220,8209711037491,GYRO,-0.04092794,0.09071342,0.01282816,0.0,6.0
1761795135235,8209726249470,ROT_VEC,0.078399256,-0.4457748,-0.8845697,0.11258234,6.0
1761795135236,8209726600460,MAG,-7.5375004,-50.5875,-7.7812505,0.0,6.0
1761795135236,8209726656450,ACC,-0.590429,7.7365937,5.7894344,0.0,6.0
1761795135241,8209732381866,GYRO,0.008093959,0.11942407,0.011606431,0.0,6.0
1761795135254,8209745091450,ROT_VEC,0.08011039,-0.445564,-0.8844119,0.11344899,6.0
1761795135254,8209745351970,ACC,-0.4438686,7.8496547,5.723632,0.0,6.0
1761795135254,8209745402127,MAG,-2.5687501,-47.34375,-7.4812503,0.0,6.0
1761795135262,8209752945304,GYRO,0.052839804,0.15913028,-0.011453714,0.0,6.0
1761795135273,8209764189106,ROT_VEC,0.0821504,-0.44585988,-0.88397276,0.11424711,6.0
1761795135274,8209764575877,MAG,-4.89375,-48.693752,-7.9687505,0.0,6.0
1761795135275,8209765714731,ACC,-0.3397808,7.798807,5.377869,0.0,6.0
1761795135283,8209774229835,GYRO,0.021380268,0.17791437,-0.022907428,0.0,6.0
1761795135293,8209784134470,ROT_VEC,0.08358615,-0.4459032,-0.88374966,0.11476158,6.0
1761795135294,8209784704939,MAG,-4.3125,-49.350002,-5.9625,0.0,6.0
1761795135295,8209786518481,ACC,-0.38165522,7.751549,5.5657053,0.0,6.0
1761795135304,8209795369210,GYRO,-0.029016078,0.15851942,-0.010690134,0.0,6.0
1761795135314,8209804729991,ROT_VEC,0.0849895,-0.44564113,-0.8836563,0.11546542,6.0
1761795135316,8209807194679,MAG,-5.71875,-49.2,-7.3125005,0.0,6.0
1761795135316,8209807396554,ACC,-0.41754755,7.8149586,5.884549,0.0,6.0
1761795135327,8209818277491,GYRO,-0.022907428,0.19578215,-0.007941242,0.0,6.0
1761795135334,8209825210772,ROT_VEC,0.086676456,-0.44511807,-0.8836712,0.11611335,6.0
1761795135334,8209825302335,MAG,-3.825,-48.281254,-7.6125,0.0,6.0
1761795135337,8209828280929,ACC,-0.47676992,7.87119,5.899504,0.0,6.0
