timestamp,nanoTime,type,x,y,z,w,label
1761853579384,63019564305489,GYRO,-0.030390523,-0.06704241,0.0001527162,0.0,2.0
1761853579389,63019569824448,MAG,21.28125,-26.325,0.3,0.0,2.0
1761853579389,63019569743250,ROT_VEC,0.34525508,0.5103392,0.6176098,0.4887852,2.0
1761853579396,63019576939343,ACC,-0.7818548,9.424132,1.9034904,0.0,2.0
1761853579404,63019584755698,GYRO,-0.10766492,-0.0858265,0.0029016077,0.0,2.0
1761853579410,63019590761948,ROT_VEC,0.34589514,0.50938755,0.6170897,0.48998088,2.0
1761853579410,63019591096843,MAG,23.118752,-24.937502,-1.03125,0.0,2.0
1761853579417,63019597768979,ACC,-0.77706915,9.363713,2.1870399,0.0,2.0
1761853579426,63019606222677,GYRO,-0.1386663,-0.09605849,0.020005822,0.0,2.0
1761853579430,63019610344187,ROT_VEC,0.3464101,0.508163,0.61696213,0.49104804,2.0
1761853579430,63019611183458,MAG,21.9375,-24.88125,0.43125,0.0,2.0
1761853579438,63019618779291,ACC,-0.6442675,9.280562,2.504687,0.0,2.0
1761853579446,63019626354552,GYRO,-0.12370012,-0.07024945,0.026267186,0.0,2.0
1761853579448,63019628900073,MAG,21.056252,-24.7875,-1.9875001,0.0,2.0
1761853579450,63019630496843,ROT_VEC,0.34618968,0.5069819,0.61757004,0.49165973,2.0
1761853579459,63019639589448,ACC,-0.5347959,9.335598,2.7314072,0.0,2.0
1761853579467,63019647722937,GYRO,-0.09300416,-0.046273008,0.008704823,0.0,2.0
1761853579479,63019659534812,MAG,22.0125,-25.2,-1.5937501,0.0,2.0
1761853579479,63019659647208,ROT_VEC,0.34580714,0.50600636,0.6183441,0.49196085,2.0
1761853579480,63019660440645,ACC,-0.6017949,9.41157,2.8935208,0.0,2.0
1761853579489,63019669277416,GYRO,-0.042607818,-0.0042760535,-0.0050396346,0.0,2.0
1761853579489,63019669526166,MAG,21.806252,-25.556252,0.112500004,0.0,2.0
1761853579491,63019672090020,ROT_VEC,0.34501764,0.50557023,0.61930275,0.49175778,2.0
1761853579501,63019681314291,ACC,-0.7322037,9.510872,2.8265216,0.0,2.0
1761853579510,63019690979968,MAG,21.075,-24.937502,-1.48125,0.0,2.0
1761853579510,63019690803041,GYRO,0.03084867,0.01725693,0.0042760535,0.0,2.0
1761853579513,63019693991583,ROT_VEC,0.34439564,0.5057229,0.61996996,0.49119574,2.0
1761853579522,63019702440073,ACC,-0.7256235,9.427721,2.536392,0.0,2.0
1761853579528,63019708919395,MAG,23.34375,-23.925001,-1.6875001,0.0,2.0
1761853579530,63019710247625,GYRO,0.06627883,0.01802051,0.012064579,0.0,2.0
1761853579534,63019714864864,ROT_VEC,0.34423375,0.5061676,0.62008876,0.49070096,2.0
1761853579542,63019723175281,ACC,-0.66400826,9.327223,2.1391835,0.0,2.0
1761853579549,63019729419552,MAG,21.337502,-24.225,-0.39375,0.0,2.0
1761853579550,63019731106375,GYRO,0.031917684,-0.0059559317,0.007788526,0.0,2.0
1761853579555,63019735735854,ROT_VEC,0.3446668,0.50625753,0.6197418,0.49074253,2.0
1761853579564,63019744412260,ACC,-0.64606214,9.337991,2.1332014,0.0,2.0
1761853579568,63019749140645,MAG,22.893751,-25.1625,-1.1812501,0.0,2.0
1761853579571,63019751734760,GYRO,-0.025961753,-0.027641632,0.0004581486,0.0,2.0
1761853579575,63019755759083,ROT_VEC,0.34533882,0.50602955,0.6191864,0.49120608,2.0
1761853579584,63019764786687,ACC,-0.6687939,9.365508,2.4293132,0.0,2.0
1761853579589,63019770152833,MAG,21.28125,-26.175001,-0.93750006,0.0,2.0
1761853579592,63019772713406,GYRO,-0.033139415,-0.021838415,0.0021380268,0.0,2.0
1761853579604,63019784912885,ACC,-0.6664011,9.416355,2.5908287,0.0,2.0
1761853579609,63019789748510,ROT_VEC,0.34551606,0.50576824,0.6191064,0.4914513,2.0
1761853579609,63019789909760,MAG,22.40625,-24.468752,-1.66875,0.0,2.0
1761853579613,63019793912729,GYRO,-0.00641408,0.0016798781,0.004734202,0.0,2.0
1761853579626,63019806316270,ACC,-0.6233303,9.397811,2.5112674,0.0,2.0
1761853579629,63019809546635,MAG,23.081251,-24.7875,-0.16875,0.0,2.0
1761853579629,63019809319447,ROT_VEC,0.34531325,0.5057267,0.6193613,0.49131548,2.0
1761853579634,63019814727104,GYRO,0.013133593,0.012675445,0.0009162972,0.0,2.0
1761853579646,63019826834604,ACC,-0.6831509,9.378669,2.3700907,0.0,2.0
1761853579648,63019828663145,ROT_VEC,0.34506398,0.5057982,0.619596,0.49112093,2.0
1761853579648,63019828826114,MAG,21.056252,-24.7875,-1.9875001,0.0,2.0
1761853579654,63019834999135,GYRO,-0.0027488915,0.015729768,-0.0051923506,0.0,2.0
1761853579668,63019848306479,ACC,-0.6999006,9.386445,2.2905295,0.0,2.0
1761853579668,63019849171166,ROT_VEC,0.34498262,0.5058142,0.619652,0.49109104,2.0
1761853579669,63019849401166,MAG,22.050001,-25.218752,-2.9437501,0.0,2.0
1761853579676,63019856469708,GYRO,-0.01725693,-0.005497783,-0.0044287695,0.0,2.0
1761853579690,63019871141114,MAG,21.581251,-24.825,-1.66875,0.0,2.0
1761853579690,63019870900854,ROT_VEC,0.3450828,0.5057208,0.6194791,0.49133492,2.0
1761853579691,63019871229864,ACC,-0.7262217,9.400204,2.341377,0.0,2.0
1761853579697,63019877299447,GYRO,-0.03924806,-0.01725693,-0.0006108648,0.0,2.0
1761853579711,63019891437625,ROT_VEC,0.34519422,0.5054563,0.61936426,0.49167344,2.0
1761853579711,63019891682520,MAG,22.893751,-24.35625,-1.25625,0.0,2.0
1761853579711,63019891776322,ACC,-0.6891329,9.406784,2.5399811,0.0,2.0
1761853579718,63019898241062,GYRO,-0.030237807,-0.019394957,0.003817905,0.0,2.0
1761853579736,63019917062468,ACC,-0.6520442,9.381062,2.649453,0.0,2.0
1761853579736,63019916877104,ROT_VEC,0.3451346,0.50523853,0.61943924,0.49184465,2.0
1761853579736,63019916998875,MAG,21.54375,-24.675001,-1.2750001,0.0,2.0
1761853579739,63019919544968,GYRO,0.0025961753,-0.0027488915,0.0013744457,0.0,2.0
1761853579750,63019930366062,ROT_VEC,0.34488642,0.5051837,0.619745,0.4916899,2.0
1761853579750,63019930505906,MAG,21.54375,-24.675001,-1.575,0.0,2.0
1761853579751,63019931572468,ACC,-0.6364908,9.390633,2.472384,0.0,2.0
1761853579759,63019940094395,GYRO,0.014355322,0.004123337,-0.0006108648,0.0,2.0
1761853579770,63019950596322,ROT_VEC,0.3447551,0.505225,0.6199031,0.4915402,2.0
1761853579770,63019950885437,MAG,22.06875,-24.056252,-0.50625,0.0,2.0
1761853579772,63019952532833,ACC,-0.70348984,9.379865,2.405385,0.0,2.0
1761853579780,63019960853614,GYRO,0.008399391,0.004123337,0.0029016077,0.0,2.0
1761853579791,63019971683302,ROT_VEC,0.3448795,0.50529027,0.6198239,0.4914858,2.0
1761853579791,63019971949708,MAG,21.7875,-24.618752,-1.5187501,0.0,2.0
1761853579792,63019973066114,ACC,-0.71425754,9.416355,2.533401,0.0,2.0
1761853579801,63019981595020,GYRO,0.009926553,0.012675445,0.004734202,0.0,2.0
1761853579809,63019989689708,MAG,21.768751,-25.25625,-0.6,0.0,2.0
1761853579809,63019989511999,ROT_VEC,0.34471843,0.5054791,0.6198724,0.49134344,2.0
1761853579813,63019993579239,ACC,-0.6831509,9.41157,2.4885356,0.0,2.0
1761853579823,63020004144187,GYRO,0.021074835,0.011148282,0.0033597562,0.0,2.0
1761853579829,63020009273718,ROT_VEC,0.34461764,0.50562024,0.61995286,0.49116734,2.0
1761853579829,63020009470281,MAG,21.975,-24.900002,-1.6875001,0.0,2.0
1761853579834,63020015067937,ACC,-0.64905316,9.360723,2.2959132,0.0,2.0
1761853579842,63020023098406,GYRO,0.009162972,-0.011148282,0.0001527162,0.0,2.0
1761853579848,63020028710906,ROT_VEC,0.34487367,0.505593,0.6197635,0.49125463,2.0
1761853579848,63020028870072,MAG,22.0125,-26.00625,-0.76875,0.0,2.0
1761853579855,63020035985802,ACC,-0.6652047,9.327223,2.2474587,0.0,2.0
1761853579864,63020044337677,GYRO,-0.020922119,-0.011148282,0.002290743,0.0,2.0
1761853579869,63020049892624,MAG,20.71875,-26.625002,-1.5937501,0.0,2.0
1761853579869,63020049745124,ROT_VEC,0.34518018,0.5054131,0.61955595,0.49148622,2.0
1761853579876,63020056955072,ACC,-0.6622137,9.367303,2.437688,0.0,2.0
1761853579884,63020064468927,GYRO,-0.027030766,-0.012522728,0.004734202,0.0,2.0
1761853579889,63020069451010,MAG,22.875,-23.550001,-0.112500004,0.0,2.0
1761853579889,63020069769760,ROT_VEC,0.34532422,0.50522786,0.61948633,0.4916632,2.0
1761853579896,63020076962677,ACC,-0.65922266,9.421141,2.6769702,0.0,2.0
1761853579905,63020085246322,GYRO,-0.0015271619,-0.0010690134,0.0009162972,0.0,2.0
1761853579909,63020089662937,ROT_VEC,0.3450681,0.50519586,0.61975366,0.491539,2.0
1761853579909,63020089824343,MAG,22.368752,-25.7625,-1.48125,0.0,2.0
1761853579918,63020098271479,ACC,-0.66999036,9.446864,2.6004,0.0,2.0
1761853579925,63020106095541,GYRO,0.021685699,0.012064579,-0.005497783,0.0,2.0
1761853579928,63020108403458,MAG,22.5,-24.937502,-2.7375002,0.0,2.0
1761853579930,63020110348927,ROT_VEC,0.34473193,0.5053187,0.62004113,0.49128598,2.0
1761853579938,63020118709604,ACC,-0.7148558,9.376275,2.3431716,0.0,2.0
1761853579946,63020126945124,GYRO,0.01847866,-0.0018325944,0.0009162972,0.0,2.0
1761853579948,63020128425437,MAG,22.275002,-25.29375,-1.03125,0.0,2.0
1761853579951,63020131280281,ROT_VEC,0.3447908,0.5054261,0.6199327,0.49127102,2.0
1761853579959,63020139577260,ACC,-0.6520442,9.343374,2.2558336,0.0,2.0
1761853579970,63020151097312,GYRO,-0.011911863,-0.0042760535,-0.002290743,0.0,2.0
1761853579971,63020151336583,MAG,21.431252,-25.35,-2.79375,0.0,2.0
1761853579972,63020152310697,ROT_VEC,0.3450165,0.50534344,0.6196921,0.49150112,2.0
1761853579986,63020167008249,ACC,-0.66699934,9.346365,2.3892334,0.0,2.0
1761853579989,63020169848718,GYRO,-0.027488915,-0.005497783,-0.0010690134,0.0,2.0
1761853579990,63020170538249,MAG,22.237501,-24.993752,-1.725,0.0,2.0
1761853579992,63020173188614,ROT_VEC,0.3452392,0.5051826,0.6194996,0.4917526,2.0
1761853580001,63020181302364,ACC,-0.6861419,9.419945,2.5806592,0.0,2.0
1761853580008,63020188854916,MAG,20.19375,-26.587502,-0.8625,0.0,2.0
1761853580009,63020189703145,GYRO,-0.0027488915,-0.014508039,0.0025961753,0.0,2.0
1761853580013,63020193923510,ROT_VEC,0.34521747,0.50507385,0.61958754,0.4917688,2.0
1761853580022,63020202315697,ACC,-0.6664011,9.433703,2.5639095,0.0,2.0
1761853580028,63020208754083,MAG,21.4125,-25.35,-1.725,0.0,2.0
1761853580030,63020211148614,GYRO,0.01282816,-0.0035124724,0.0010690134,0.0,2.0
1761853580034,63020214721999,ROT_VEC,0.345031,0.50508654,0.6197697,0.49165708,2.0
1761853580042,63020223126322,ACC,-0.6681957,9.410374,2.452045,0.0,2.0
1761853580048,63020228608770,MAG,23.962502,-22.987501,-2.3625002,0.0,2.0
1761853580051,63020231239916,GYRO,0.011606431,0.004734202,-0.0035124724,0.0,2.0
1761853580055,63020235666426,ROT_VEC,0.34500417,0.5051795,0.61975867,0.49159425,2.0
1761853580063,63020244123301,ACC,-0.66041905,9.341579,2.396412,0.0,2.0
1761853580069,63020249360437,MAG,23.550001,-24.375002,-2.2687502,0.0,2.0
1761853580072,63020252587416,GYRO,0.0030543238,0.01725693,-0.003817905,0.0,2.0
1761853580086,63020266410020,ACC,-0.67118675,9.3816595,2.2797618,0.0,2.0
1761853580089,63020269602104,ROT_VEC,0.34490943,0.50525105,0.61977416,0.49156776,2.0
1761853580089,63020269759083,MAG,21.9375,-24.73125,-1.2750001,0.0,2.0
1761853580092,63020272973197,GYRO,-0.015577052,-0.007177661,-0.003817905,0.0,2.0
1761853580107,63020287667051,ACC,-0.7190432,9.38465,2.5124638,0.0,2.0
1761853580109,63020289981218,MAG,22.85625,-23.25,-2.15625,0.0,2.0
1761853580109,63020290129239,ROT_VEC,0.34519535,0.5051263,0.6195157,0.49182102,2.0
1761853580113,63020294106010,GYRO,-0.0108428495,-0.018936807,0.0010690134,0.0,2.0
1761853580126,63020306739812,ACC,-0.6664011,9.395418,2.664408,0.0,2.0
1761853580128,63020308492364,ROT_VEC,0.34533438,0.50503767,0.6193982,0.4919624,2.0
1761853580128,63020308643301,MAG,22.0125,-25.050001,-3.15,0.0,2.0
1761853580134,63020314971687,GYRO,0.021380268,-0.0050396346,0.0035124724,0.0,2.0
1761853580152,63020332934916,ROT_VEC,0.34505635,0.5051414,0.61962456,0.4917659,2.0
1761853580152,63020333168145,MAG,23.19375,-23.6625,-2.5687501,0.0,2.0
1761853580153,63020333254031,ACC,-0.6089734,9.397811,2.4885356,0.0,2.0
1761853580155,63020335794708,GYRO,0.025503604,0.025503604,-0.008399391,0.0,2.0
1761853580171,63020351685489,ROT_VEC,0.34483793,0.5053646,0.6198025,0.4914655,2.0
1761853580171,63020351944760,ACC,-0.7286145,9.375079,2.4789643,0.0,2.0
1761853580172,63020352261114,MAG,22.9125,-25.1625,-2.25,0.0,2.0
1761853580176,63020356662624,GYRO,0.034361143,0.040011644,0.0001527162,0.0,2.0
1761853580196,63020376366531,ROT_VEC,0.34469697,0.5058263,0.6198089,0.49108115,2.0
1761853580196,63020376791531,MAG,22.0125,-25.050001,-2.5500002,0.0,2.0
1761853580196,63020376879656,ACC,-0.6879365,9.3511505,2.4963121,0.0,2.0
1761853580197,63020377447781,GYRO,0.04535671,0.05665771,0.007177661,0.0,2.0
1761853580209,63020389835333,ROT_VEC,0.3443756,0.50639254,0.6199467,0.49054873,2.0
1761853580209,63020390096426,MAG,22.837502,-24.843752,-0.22500001,0.0,2.0
1761853580210,63020390245854,ACC,-0.65922266,9.41157,2.2905295,0.0,2.0
1761853580218,63020398337364,GYRO,0.035124727,0.027947064,0.0009162972,0.0,2.0
1761853580229,63020409732676,ROT_VEC,0.34456477,0.50664675,0.61975396,0.49039704,2.0
1761853580229,63020409991374,MAG,20.775002,-24.393751,-3.8437502,0.0,2.0
1761853580230,63020410874603,ACC,-0.6759724,9.415159,2.2618155,0.0,2.0
1761853580245,63020425365906,GYRO,0.005497783,-0.006261364,-0.00641408,0.0,2.0
1761853580248,63020429115072,ROT_VEC,0.34495494,0.50672567,0.6193038,0.4906098,2.0
1761853580249,63020429955593,MAG,21.1875,-27.16875,-1.6125001,0.0,2.0
1761853580252,63020432715385,ACC,-0.6891329,9.379865,2.487339,0.0,2.0
1761853580259,63020439940437,GYRO,0.006261364,0.01970039,-0.0051923506,0.0,2.0
1761853580270,63020451119916,ROT_VEC,0.3448565,0.5069303,0.619302,0.49046993,2.0
1761853580271,63020451420437,MAG,23.98125,-23.1375,-1.40625,0.0,2.0
1761853580272,63020452790020,ACC,-0.63828546,9.361918,2.5040889,0.0,2.0
1761853580280,63020461109812,GYRO,0.032833982,0.03970621,0.0021380268,0.0,2.0
1761853580289,63020469600697,ROT_VEC,0.34454775,0.5072869,0.61950934,0.49005616,2.0
1761853580289,63020469759083,MAG,21.150002,-25.406252,-1.48125,0.0,2.0
