timestamp,nanoTime,type,x,y,z,w,label
1761795159379,8233870038420,ACC,-1.5948163,7.87119,5.487939,0.0,8.0
1761795159387,8233878515503,GYRO,0.019394957,-0.09850194,0.00076358096,0.0,8.0
1761795159393,8233883637482,ROT_VEC,0.15249425,-0.43551323,-0.8762655,0.13868132,8.0
1761795159393,8233883821701,MAG,-1.21875,-46.3875,-6.1312504,0.0,8.0
1761795159400,8233891482899,ACC,-1.5314065,7.899904,5.683552,0.0,8.0
1761795159408,8233899320607,GYRO,0.047952887,-0.14370593,0.012370012,0.0,8.0
1761795159411,8233902506492,ROT_VEC,0.1519502,-0.43598574,-0.876143,0.13856773,8.0
1761795159412,8233902730242,MAG,-2.15625,-47.71875,-4.9875,0.0,8.0
1761795159421,8233911888472,ACC,-1.4261223,7.7826557,5.474778,0.0,8.0
1761795159429,8233920326909,GYRO,0.05070178,-0.16951497,0.026419902,0.0,8.0
1761795159432,8233922775920,ROT_VEC,0.15075146,-0.436629,-0.87610435,0.13809499,8.0
1761795159432,8233922962899,MAG,-3.0,-48.581253,-8.043751,0.0,8.0
1761795159442,8233932823263,ACC,-1.2933207,7.7587276,5.296513,0.0,8.0
1761795159450,8233941087534,GYRO,-0.0013744457,-0.17012584,0.022143848,0.0,8.0
1761795159452,8233942677742,ROT_VEC,0.14929442,-0.43707845,-0.87619215,0.13769872,8.0
1761795159452,8233942843367,MAG,-2.15625,-48.375004,-7.0875,0.0,8.0
1761795159463,8233953639982,ACC,-1.3238292,7.8370924,5.4000025,0.0,8.0
1761795159472,8233963143107,GYRO,-0.034819294,-0.12553272,0.026725333,0.0,8.0
1761795159472,8233963321857,ROT_VEC,0.14797758,-0.4373474,-0.87631637,0.13747533,8.0
1761795159474,8233965324878,MAG,-2.5687501,-47.362503,-8.231251,0.0,8.0
1761795159487,8233977978211,ACC,-1.2729816,7.832307,5.8510494,0.0,8.0
1761795159492,8233983230138,GYRO,-0.013439025,-0.07116575,0.016187917,0.0,8.0
1761795159492,8233983330347,ROT_VEC,0.14690588,-0.43748546,-0.87645924,0.13727485,8.0
1761795159492,8233983379878,MAG,-3.0187502,-49.36875,-6.3187504,0.0,8.0
1761795159504,8233995291492,ACC,-1.2669996,7.827521,5.8277197,0.0,8.0
1761795159511,8234002419097,ROT_VEC,0.14651264,-0.4373637,-0.876636,0.13695373,8.0
1761795159512,8234002685972,MAG,-2.5687501,-47.362503,-8.231251,0.0,8.0
1761795159512,8234003478628,GYRO,0.016187917,0.037110034,0.005497783,0.0,8.0
1761795159525,8234016419045,ACC,-1.338186,7.795816,5.325227,0.0,8.0
1761795159531,8234022520295,ROT_VEC,0.14638428,-0.43708694,-0.8768208,0.13679172,8.0
1761795159532,8234022772430,MAG,-2.7562501,-47.86875,-6.95625,0.0,8.0
1761795159534,8234024839982,GYRO,-0.01802051,0.014660755,0.007941242,0.0,8.0
1761795159546,8234037234357,ACC,-1.3812568,7.789236,5.4173503,0.0,8.0
1761795159552,8234042619878,ROT_VEC,0.1464201,-0.4371325,-0.87674224,0.13711083,8.0
1761795159552,8234042801180,MAG,-1.7812501,-46.8375,-6.3187504,0.0,8.0
1761795159554,8234045211492,GYRO,-0.01924224,-0.029016078,0.0074830935,0.0,8.0
1761795159567,8234058077065,ACC,-1.3387842,7.8257265,5.4927244,0.0,8.0
1761795159572,8234063485399,ROT_VEC,0.1463113,-0.4371554,-0.8767316,0.1372223,8.0
1761795159573,8234064175294,MAG,-2.34375,-48.750004,-7.8,0.0,8.0
1761795159576,8234066741753,GYRO,-0.015882485,-0.05299252,0.0030543238,0.0,8.0
1761795159588,8234078950138,ACC,-1.302892,7.834101,5.6279187,0.0,8.0
1761795159593,8234083641284,ROT_VEC,0.14571893,-0.43719548,-0.8768434,0.13701017,8.0
1761795159593,8234083811805,MAG,-3.4125001,-49.29375,-6.15,0.0,8.0
1761795159596,8234087135711,GYRO,-0.012675445,-0.08032872,0.0030543238,0.0,8.0
1761795159609,8234099704982,ACC,-1.2837493,7.8227353,5.669793,0.0,8.0
1761795159611,8234102533315,MAG,-3.24375,-48.6375,-8.400001,0.0,8.0
1761795159611,8234102331336,ROT_VEC,0.14491747,-0.43722963,-0.8770053,0.1367146,8.0
1761795159617,8234108214357,GYRO,-0.0065667965,-0.07971785,0.00962112,0.0,8.0
1761795159631,8234121742482,ACC,-1.2843475,7.8089767,5.613562,0.0,8.0
1761795159631,8234122290607,ROT_VEC,0.14403896,-0.4371695,-0.8772235,0.1364351,8.0
1761795159631,8234122468992,MAG,-3.0187502,-47.775,-6.9,0.0,8.0
1761795159638,8234128792482,GYRO,-0.01282816,-0.07284562,0.016493348,0.0,8.0
1761795159653,8234143924878,ROT_VEC,0.1433081,-0.43714765,-0.8773734,0.13631095,8.0
1761795159653,8234144409201,ACC,-1.2502499,7.7910304,5.5405807,0.0,8.0
1761795159653,8234144534461,MAG,-2.3625002,-46.331253,-7.5375004,0.0,8.0
1761795159659,8234149634097,GYRO,-0.013897174,-0.07773254,0.014202606,0.0,8.0
1761795159674,8234165376024,ROT_VEC,0.1423171,-0.43716362,-0.8775799,0.1359679,8.0
1761795159675,8234165710399,MAG,-3.7500002,-48.750004,-7.4625,0.0,8.0
1761795159675,8234165611128,ACC,-1.265205,7.789236,5.419145,0.0,8.0
1761795159680,8234170617847,GYRO,-0.02611447,-0.10995566,0.009315688,0.0,8.0
1761795159694,8234184905451,ROT_VEC,0.14127515,-0.43725133,-0.877743,0.13571979,8.0
1761795159694,8234185200607,ACC,-1.2891332,7.8257265,5.56092,0.0,8.0
1761795159694,8234185293732,MAG,-2.15625,-47.41875,-8.55,0.0,8.0
1761795159700,8234191530086,GYRO,-0.027488915,-0.12873976,0.0067195124,0.0,8.0
1761795159712,8234203332482,MAG,-3.9,-49.275,-9.337501,0.0,8.0
1761795159713,8234203906961,ROT_VEC,0.14036573,-0.43726194,-0.877937,0.13537371,8.0
1761795159713,8234204216753,ACC,-1.2424731,7.8233337,5.744569,0.0,8.0
1761795159721,8234212498992,GYRO,-0.013591741,-0.098960094,0.006261364,0.0,8.0
1761795159737,8234227700607,ROT_VEC,0.13936989,-0.43718505,-0.8782057,0.13490726,8.0
1761795159739,8234230165555,ACC,-1.2203395,7.795816,5.676972,0.0,8.0
1761795159739,8234230348992,MAG,-2.6437502,-48.487503,-7.2000003,0.0,8.0
1761795159742,8234233278628,GYRO,-0.012217295,-0.08720095,0.010384701,0.0,8.0
1761795159762,8234252947430,ACC,-1.2287145,7.7910304,5.629115,0.0,8.0
1761795159762,8234252839097,ROT_VEC,0.13845555,-0.43711904,-0.87843055,0.13459851,8.0
1761795159762,8234252675919,MAG,-2.7562501,-47.71875,-7.74375,0.0,8.0
1761795159763,8234253877378,GYRO,-0.011911863,-0.09498947,0.013591741,0.0,8.0
1761795159773,8234263545242,MAG,-4.93125,-48.54375,-7.55625,0.0,8.0
1761795159776,8234266663419,ROT_VEC,0.13744518,-0.4371626,-0.8786175,0.13427179,8.0
1761795159776,8234266851492,ACC,-1.1994023,7.789834,5.538188,0.0,8.0
1761795159784,8234274888992,GYRO,-0.01282816,-0.11438443,0.014202606,0.0,8.0
1761795159792,8234283446753,MAG,-2.5687501,-48.15,-7.1250005,0.0,8.0
1761795159797,8234287571180,ROT_VEC,0.1363731,-0.43726984,-0.87877697,0.13397218,8.0
1761795159797,8234287783003,ACC,-1.2107682,7.7940216,5.6183476,0.0,8.0
1761795159805,8234295832013,GYRO,-0.016340632,-0.110871956,0.012522728,0.0,8.0
1761795159811,8234302280451,MAG,-0.39375,-45.73125,-8.64375,0.0,8.0
1761795159817,8234308520763,ACC,-1.1084751,7.7874413,5.672186,0.0,8.0
1761795159817,8234308365659,ROT_VEC,0.13561572,-0.43724528,-0.87893647,0.13377449,8.0
1761795159825,8234316536024,GYRO,-0.018325943,-0.06963859,0.009315688,0.0,8.0
1761795159831,8234322082690,MAG,-2.625,-47.04375,-7.8750005,0.0,8.0
1761795159839,8234329567169,ROT_VEC,0.13482213,-0.43710172,-0.87917703,0.13346456,8.0
1761795159839,8234329700971,ACC,-1.1419746,7.7946196,5.642276,0.0,8.0
1761795159847,8234337746753,GYRO,-0.028099779,-0.062613636,0.008704823,0.0,8.0
1761795159852,8234343031544,MAG,-4.0125003,-48.506252,-9.88125,0.0,8.0
1761795159859,8234350272013,ACC,-1.1503495,7.780263,5.6039906,0.0,8.0
1761795159867,8234358425190,GYRO,-0.032986697,-0.09728022,0.016035201,0.0,8.0
1761795159872,8234363301544,ROT_VEC,0.13389862,-0.43696147,-0.8794299,0.13318743,8.0
1761795159872,8234363477951,MAG,-2.9250002,-48.24375,-8.26875,0.0,8.0
1761795159880,8234370918419,ACC,-1.1264212,7.847262,5.797211,0.0,8.0
1761795159891,8234382401232,ROT_VEC,0.13293965,-0.4369053,-0.8796391,0.13295048,8.0
1761795159891,8234382504201,MAG,-3.24375,-48.6375,-8.400001,0.0,8.0
1761795159891,8234382135555,GYRO,-0.018325943,-0.07651082,0.009926553,0.0,8.0
1761795159905,8234395976024,ACC,-1.1006985,7.8197446,5.782256,0.0,8.0
1761795159909,8234400218315,GYRO,0.0024434591,-0.022449281,-0.004123337,0.0,8.0
1761795159911,8234402304930,ROT_VEC,0.13248383,-0.43682563,-0.8797907,0.13266374,8.0
1761795159911,8234402451701,MAG,-3.24375,-48.6375,-8.400001,0.0,8.0
1761795159923,8234413667794,ACC,-1.1551352,7.7587276,5.5579286,0.0,8.0
1761795159930,8234421310190,GYRO,-0.005497783,-0.056199558,0.0025961753,0.0,8.0
1761795159931,8234422389565,ROT_VEC,0.13195513,-0.43678427,-0.8799386,0.13234562,8.0
1761795159932,8234422846649,MAG,-3.45,-47.4,-8.64375,0.0,8.0
1761795159944,8234435124461,ACC,-1.0749756,7.768897,5.6961145,0.0,8.0
1761795159952,8234443518159,GYRO,-0.004581486,-0.046883874,0.0044287695,0.0,8.0
1761795159953,8234443747221,MAG,-1.9687501,-47.0625,-8.587501,0.0,8.0
1761795159953,8234443661076,ROT_VEC,0.1315393,-0.4368599,-0.87997705,0.13225447,8.0
1761795159965,8234456466701,ACC,-1.0420742,7.8017983,5.704489,0.0,8.0
1761795159974,8234464706284,GYRO,-0.009926553,0.007788526,-0.0009162972,0.0,8.0
1761795159974,8234464848628,MAG,-1.9687501,-47.0625,-8.587501,0.0,8.0
1761795159974,8234464943003,ROT_VEC,0.13121724,-0.43681973,-0.8800714,0.1320792,8.0
1761795159986,8234476692899,ACC,-1.105484,7.776674,5.6213384,0.0,8.0
1761795159991,8234482225919,ROT_VEC,0.13118319,-0.43662855,-0.88017684,0.13204248,8.0
1761795159993,8234484252273,MAG,-3.3750002,-47.71875,-9.900001,0.0,8.0
1761795159994,8234484890503,GYRO,-0.021991132,0.021991132,-0.0016798781,0.0,8.0
1761795160011,8234501847273,ACC,-1.1306087,7.786245,5.7056856,0.0,8.0
1761795160011,8234502209253,ROT_VEC,0.1312464,-0.43651587,-0.8802168,0.13208595,8.0
1761795160011,8234502297742,MAG,-3.2250001,-46.237503,-10.2375,0.0,8.0
1761795160014,8234504742638,GYRO,-0.0074830935,0.0012217296,-0.0029016077,0.0,8.0
1761795160026,8234517280607,ACC,-1.1503495,7.7874413,5.704489,0.0,8.0
1761795160031,8234522386492,ROT_VEC,0.13113925,-0.43653157,-0.8802379,0.1319997,8.0
1761795160032,8234522586388,MAG,-4.0875,-48.187504,-7.8562503,0.0,8.0
1761795160034,8234525338523,GYRO,0.009162972,-0.031001387,-0.0025961753,0.0,8.0
1761795160048,8234539311232,ACC,-1.1455638,7.789236,5.6985073,0.0,8.0
1761795160053,8234543609044,ROT_VEC,0.13079289,-0.4365989,-0.8802833,0.1318177,8.0
1761795160053,8234543775607,MAG,-2.8312502,-47.11875,-9.75,0.0,8.0
1761795160055,8234546147065,GYRO,0.0073303776,-0.037873615,0.0030543238,0.0,8.0
1761795160069,8234560323732,ACC,-1.0959128,7.798807,5.7810597,0.0,8.0
1761795160072,8234563313992,ROT_VEC,0.13083625,-0.43666208,-0.880246,0.1318146,8.0
1761795160072,8234563469461,MAG,-3.3750002,-49.312504,-9.618751,0.0,8.0
1761795160076,8234567060711,GYRO,0.014660755,0.02443459,-0.0013744457,0.0,8.0
1761795160090,8234581057534,ACC,-1.1132607,7.7682986,5.602794,0.0,8.0
1761795160091,8234582203055,ROT_VEC,0.13111055,-0.43658665,-0.88023055,0.13189518,8.0
1761795160091,8234582367586,MAG,-2.325,-48.093754,-7.36875,0.0,8.0
1761795160097,8234587870607,GYRO,0.0024434591,0.037110034,-0.0001527162,0.0,8.0
1761795160110,8234600849721,ACC,-1.11685,7.7682986,5.5830536,0.0,8.0
1761795160111,8234602266284,ROT_VEC,0.1312035,-0.43660688,-0.8801942,0.13197827,8.0
1761795160112,8234602635971,MAG,-3.5812502,-47.925003,-10.35,0.0,8.0
1761795160118,8234608930711,GYRO,-0.0012217296,-0.0056504994,0.003970621,0.0,8.0
1761795160136,8234627518836,ACC,-1.1042876,7.832905,5.6817575,0.0,8.0
1761795160137,8234627913211,MAG,-3.80625,-48.15,-10.21875,0.0,8.0
1761795160139,8234629851857,GYRO,0.008857539,-0.013439025,-0.0030543238,0.0,8.0
1761795160154,8234644773003,ROT_VEC,0.131095,-0.43674994,-0.8801498,0.13190904,8.0
1761795160154,8234645025242,ROT_VEC,0.13099502,-0.4369275,-0.88009965,0.13175449,8.0
1761795160154,8234645136596,ACC,-1.1282159,7.7946196,5.6739807,0.0,8.0
1761795160154,8234645215242,MAG,-2.34375,-48.750004,-8.1,0.0,8.0
