timestamp,nanoTime,type,x,y,z,w,label
1761795023204,8097694949513,ACC,-0.34576288,8.373085,4.705486,0.0,0.0
1761795023210,8097700843784,ROT_VEC,0.11815767,-0.48729783,-0.84940785,0.16457786,0.0
1761795023210,8097701421597,MAG,-3.8812501,-46.36875,-7.36875,0.0,0.0
1761795023216,8097707325503,GYRO,-0.0030543238,-0.03252855,-0.007941242,0.0,0.0
1761795023225,8097715556649,ACC,-0.38404804,8.395218,4.7826543,0.0,0.0
1761795023230,8097720558940,ROT_VEC,0.117221646,-0.48762104,-0.8496006,0.16329008,0.0
1761795023230,8097720762013,MAG,-6.0937505,-48.3375,-8.868751,0.0,0.0
1761795023236,8097727363055,GYRO,-0.011606431,-0.029779658,-0.0070249448,0.0,0.0
1761795023246,8097737180607,ACC,-0.39840496,8.42453,4.8765726,0.0,0.0
1761795023251,8097741887482,ROT_VEC,0.117415555,-0.4875093,-0.8495371,0.16381401,0.0
1761795023251,8097742043680,MAG,-6.3,-49.65,-6.61875,0.0,0.0
1761795023258,8097748790971,GYRO,-0.007941242,-0.03176497,-0.003817905,0.0,0.0
1761795023266,8097757095763,ACC,-0.4528417,8.389236,4.8825545,0.0,0.0
1761795023270,8097761259305,ROT_VEC,0.11708584,-0.48745596,-0.8496475,0.16363579,0.0
1761795023270,8097761474357,MAG,-6.05625,-49.443752,-8.56875,0.0,0.0
1761795023287,8097778055919,GYRO,-0.0016798781,-0.038179047,0.007177661,0.0,0.0
1761795023288,8097778851128,ACC,-0.37627137,8.4400835,4.971089,0.0,0.0
1761795023290,8097781077534,MAG,-5.6062503,-48.375004,-6.4500003,0.0,0.0
1761795023300,8097790711701,GYRO,0.007941242,-0.01924224,0.008704823,0.0,0.0
1761795023307,8097798534409,ACC,-0.37208393,8.414959,4.8765726,0.0,0.0
1761795023309,8097800313107,ROT_VEC,0.117191106,-0.48732713,-0.8496298,0.16403545,0.0
1761795023309,8097800473263,ROT_VEC,0.11665317,-0.48734415,-0.84979254,0.16352469,0.0
1761795023310,8097800560294,MAG,-7.89375,-50.175003,-5.1375003,0.0,0.0
1761795023322,8097812883419,GYRO,0.00962112,-0.032223117,0.011148282,0.0,0.0
1761795023331,8097821932274,ROT_VEC,0.11495412,-0.4877578,-0.8502279,0.1612153,0.0
1761795023331,8097822280451,ACC,-0.35712877,8.373683,4.7395835,0.0,0.0
1761795023331,8097822405138,MAG,-6.3,-49.500004,-7.55625,0.0,0.0
1761795023343,8097833692065,GYRO,0.008857539,-0.055435978,0.008857539,0.0,0.0
1761795023350,8097841316909,MAG,-6.7875004,-49.612503,-8.2875,0.0,0.0
1761795023350,8097841478732,ROT_VEC,0.113343626,-0.48829234,-0.85055774,0.15898229,0.0
1761795023351,8097841584096,ACC,-0.31944183,8.480164,4.8729835,0.0,0.0
1761795023363,8097854410555,GYRO,0.01282816,-0.028557928,0.0044287695,0.0,0.0
1761795023371,8097861855555,ROT_VEC,0.11224816,-0.4886627,-0.8507749,0.15745239,0.0
1761795023371,8097862011857,ACC,-0.34277186,8.373085,4.813163,0.0,0.0
1761795023371,8097862096336,MAG,-5.3812504,-47.362503,-7.55625,0.0,0.0
1761795023384,8097875425503,GYRO,0.007177661,-0.020311253,0.0051923506,0.0,0.0
1761795023389,8097880102378,MAG,-7.18125,-50.49375,-6.6562505,0.0,0.0
1761795023391,8097881674721,ROT_VEC,0.1119618,-0.48865053,-0.85084265,0.15732758,0.0
1761795023391,8097881832846,ACC,-0.31226337,8.362317,4.653442,0.0,0.0
1761795023405,8097896287899,GYRO,-0.023365578,-0.032681264,-0.0030543238,0.0,0.0
1761795023410,8097900587274,MAG,-7.18125,-50.49375,-6.6562505,0.0,0.0
1761795023413,8097903562378,ROT_VEC,0.111594856,-0.48865914,-0.85091364,0.15717748,0.0
1761795023413,8097903717899,ACC,-0.41994038,8.385647,4.7712884,0.0,0.0
1761795023425,8097915774930,GYRO,-0.02443459,-0.046425723,-0.003817905,0.0,0.0
1761795023430,8097920590034,MAG,-6.3,-48.693752,-7.7812505,0.0,0.0
1761795023433,8097924122742,ROT_VEC,0.11075654,-0.48873028,-0.85120153,0.15598594,0.0
1761795023433,8097924270086,ACC,-0.4319045,8.346166,4.82752,0.0,0.0
1761795023452,8097943178419,MAG,-5.4,-48.656254,-8.7375,0.0,0.0
1761795023452,8097942745451,GYRO,-0.0070249448,-0.052839804,-0.0013744457,0.0,0.0
1761795023454,8097945117013,ROT_VEC,0.10957987,-0.48894396,-0.851567,0.15414198,0.0
1761795023454,8097945275555,ACC,-0.36370903,8.429316,4.8735814,0.0,0.0
1761795023468,8097959537690,GYRO,0.012522728,-0.05650499,-0.0010690134,0.0,0.0
1761795023469,8097960200034,MAG,-5.775,-47.287502,-7.8375,0.0,0.0
1761795023474,8097965396596,ROT_VEC,0.108164586,-0.48931044,-0.8518614,0.15234101,0.0
1761795023475,8097965548784,ACC,-0.36670008,8.391031,4.78744,0.0,0.0
1761795023489,8097980271648,GYRO,-0.0016798781,-0.07849612,0.011300999,0.0,0.0
1761795023490,8097980559930,MAG,-4.6875,-46.875,-7.7812505,0.0,0.0
1761795023496,8097986928836,ROT_VEC,0.10675271,-0.48951867,-0.85219836,0.1507756,0.0
1761795023496,8097987090971,ACC,-0.23748764,8.445468,4.8029933,0.0,0.0
1761795023509,8098000406492,GYRO,-0.02565632,-0.07849612,0.0025961753,0.0,0.0
1761795023510,8098000629669,MAG,-5.6625004,-49.66875,-6.58125,0.0,0.0
1761795023517,8098007962638,ROT_VEC,0.10527579,-0.48959625,-0.85256475,0.14948547,0.0
1761795023517,8098008196284,ACC,-0.31585258,8.411369,4.782056,0.0,0.0
1761795023535,8098026457013,GYRO,-0.033902995,-0.091324285,0.0025961753,0.0,0.0
1761795023536,8098026559357,MAG,-4.1625004,-47.86875,-6.0,0.0,0.0
1761795023538,8098028581648,ACC,-0.3044867,8.377871,4.8442693,0.0,0.0
1761795023551,8098042413680,ROT_VEC,0.102985084,-0.48984054,-0.85321915,0.1465174,0.0
1761795023552,8098042680711,GYRO,-0.028252495,-0.08353576,0.0010690134,0.0,0.0
1761795023552,8098042793159,MAG,-7.7625003,-49.350002,-6.2250004,0.0,0.0
1761795023558,8098048840190,ACC,-0.3361916,8.395218,4.877769,0.0,0.0
1761795023571,8098062296076,ROT_VEC,0.101723455,-0.4898325,-0.8535819,0.14530803,0.0
1761795023572,8098062666336,GYRO,-0.0140498895,-0.085979216,0.00076358096,0.0,0.0
1761795023572,8098062566336,MAG,-7.9687505,-49.406254,-8.681251,0.0,0.0
1761795023580,8098070554878,ACC,-0.3684947,8.421539,5.0309095,0.0,0.0
1761795023590,8098081374878,ROT_VEC,0.10049772,-0.48998553,-0.8538523,0.1440511,0.0
1761795023591,8098081663315,MAG,-4.4812503,-46.518753,-8.418751,0.0,0.0
1761795023591,8098081988471,GYRO,0.019394957,-0.09987639,0.0051923506,0.0,0.0
1761795023601,8098092339565,ACC,-0.29970104,8.408379,4.9471607,0.0,0.0
1761795023610,8098101151909,MAG,-4.33125,-46.65,-8.19375,0.0,0.0
1761795023610,8098101300190,ROT_VEC,0.09980408,-0.49015024,-0.8539035,0.14366907,0.0
1761795023613,8098103697638,GYRO,0.028710645,-0.08888082,0.009162972,0.0,0.0
1761795023621,8098112388107,ACC,-0.2620141,8.328817,4.584648,0.0,0.0
1761795023632,8098123185659,MAG,-5.86875,-48.281254,-7.4625,0.0,0.0
1761795023632,8098122898211,ROT_VEC,0.098796576,-0.49033782,-0.8540082,0.14310166,0.0
1761795023633,8098123862065,GYRO,-0.011911863,-0.16126831,0.008857539,0.0,0.0
1761795023642,8098132937534,ACC,-0.30508488,8.335398,4.697709,0.0,0.0
1761795023651,8098141792482,ROT_VEC,0.09723282,-0.49064222,-0.85411096,0.14251463,0.0
1761795023651,8098141939565,MAG,-6.3,-47.90625,-8.7375,0.0,0.0
1761795023654,8098145406076,GYRO,-0.032375835,-0.1913534,0.023060145,0.0,0.0
1761795023663,8098153890398,ACC,-0.2105684,8.46102,5.0213385,0.0,0.0
1761795023669,8098160098732,ROT_VEC,0.095855616,-0.49082452,-0.8542341,0.14208136,0.0
1761795023669,8098160336076,MAG,-5.86875,-48.281254,-7.7625003,0.0,0.0
1761795023677,8098167763315,GYRO,0.0035124724,-0.12675445,0.019089524,0.0,0.0
1761795023684,8098175072846,ACC,-0.14237295,8.445468,4.9453664,0.0,0.0
1761795023690,8098180775659,ROT_VEC,0.09475165,-0.49097174,-0.85435796,0.14156748,0.0
1761795023690,8098180920711,MAG,-5.925,-47.9625,-6.80625,0.0,0.0
1761795023696,8098187112430,GYRO,0.019547673,-0.08155045,0.0140498895,0.0,0.0
1761795023705,8098195556700,ACC,-0.19142582,8.384451,4.894519,0.0,0.0
1761795023709,8098200377742,ROT_VEC,0.09377008,-0.4912064,-0.8544067,0.141112,0.0
1761795023709,8098200530711,MAG,-6.2812505,-49.65,-7.9687505,0.0,0.0
1761795023716,8098207281961,GYRO,0.019089524,-0.05589413,0.013286309,0.0,0.0
1761795023727,8098217982378,ACC,-0.15134603,8.374879,4.881358,0.0,0.0
1761795023731,8098221854617,ROT_VEC,0.09334127,-0.4914259,-0.85435957,0.14091745,0.0
1761795023731,8098222016284,MAG,-4.5375004,-47.8125,-7.9500003,0.0,0.0
1761795023738,8098228814617,GYRO,0.028099779,-0.017409647,0.0042760535,0.0,0.0
1761795023746,8098237216753,ACC,-0.19501504,8.327023,4.6695933,0.0,0.0
