timestamp,nanoTime,type,x,y,z,w,label
1761794975987,8050478440729,MAG,-11.71875,-52.875004,7.33125,0.0,8.0
1761794975988,8050478977760,ROT_VEC,-0.041924305,-0.5530777,-0.8295767,0.064419925,8.0
1761794975996,8050487001823,ACC,1.0366904,8.9013,3.714857,0.0,8.0
1761794975998,8050488668229,GYRO,-0.07086031,0.02535089,-0.0029016077,0.0,8.0
1761794976008,8050498934583,ROT_VEC,-0.04100957,-0.5533004,-0.8294243,0.06505483,8.0
1761794976008,8050499097812,MAG,-13.368751,-55.48125,10.25625,0.0,8.0
1761794976015,8050505630052,ACC,1.2119647,8.877372,3.970889,0.0,8.0
1761794976019,8050509746458,GYRO,-0.011911863,-0.021685699,0.034819294,0.0,8.0
1761794976029,8050519584271,ROT_VEC,-0.04070995,-0.55295914,-0.8296228,0.06561154,8.0
1761794976029,8050519842292,MAG,-10.21875,-53.325,6.8437505,0.0,8.0
1761794976036,8050526556979,ACC,1.4679967,8.855238,3.7674992,0.0,8.0
1761794976040,8050530688698,GYRO,-0.0016798781,-0.042455103,0.035582874,0.0,8.0
1761794976049,8050539748958,ROT_VEC,-0.04127772,-0.55285066,-0.8296682,0.06559701,8.0
1761794976049,8050539951667,MAG,-10.21875,-52.537502,5.71875,0.0,8.0
1761794976056,8050547323229,ACC,1.5326029,8.822935,3.7740796,0.0,8.0
1761794976060,8050551532187,GYRO,-0.0012217296,-0.03252855,0.014202606,0.0,8.0
1761794976068,8050558593489,MAG,-10.200001,-53.49375,6.43125,0.0,8.0
1761794976069,8050560136198,ROT_VEC,-0.04201504,-0.5528074,-0.8296875,0.06524941,8.0
1761794976078,8050568942292,ACC,1.4386846,8.800801,3.705884,0.0,8.0
1761794976081,8050572409635,GYRO,0.0036651888,-0.02611447,-0.0050396346,0.0,8.0
1761794976087,8050578536250,MAG,-7.4062505,-48.675003,6.1312504,0.0,8.0
1761794976090,8050580630781,ROT_VEC,-0.042498853,-0.55280405,-0.82969403,0.064879365,8.0
1761794976098,8050589240364,ACC,1.4177474,8.842078,3.62393,0.0,8.0
1761794976102,8050593420729,GYRO,-0.011453714,0.004123337,-0.011606431,0.0,8.0
1761794976108,8050598829531,MAG,-11.1,-53.381252,6.1312504,0.0,8.0
1761794976111,8050601756146,ROT_VEC,-0.04236297,-0.5527154,-0.8297653,0.06481142,8.0
1761794976119,8050610366979,ACC,1.3531412,8.82832,3.7674992,0.0,8.0
1761794976123,8050614191875,GYRO,-0.022601997,0.026419902,-0.0151189035,0.0,8.0
1761794976129,8050619554844,MAG,-8.25,-50.475002,5.15625,0.0,8.0
1761794976131,8050622497031,ROT_VEC,-0.042201046,-0.55263054,-0.82983255,0.0647802,8.0
1761794976140,8050630785989,ACC,1.265205,8.896515,3.900301,0.0,8.0
1761794976144,8050634919323,GYRO,-0.0048869182,0.020311253,-0.004123337,0.0,8.0
1761794976149,8050639577917,MAG,-10.293751,-52.875004,5.64375,0.0,8.0
1761794976152,8050643453750,ROT_VEC,-0.04184949,-0.55254024,-0.8298927,0.06500792,8.0
1761794976161,8050652288906,ACC,1.247857,8.816355,3.798606,0.0,8.0
1761794976165,8050655816198,GYRO,0.022601997,-0.023976443,0.014813471,0.0,8.0
1761794976168,8050658735781,MAG,-8.7375,-52.987503,6.58125,0.0,8.0
1761794976173,8050664520885,ROT_VEC,-0.041834317,-0.55260193,-0.829837,0.06520364,8.0
1761794976182,8050672763385,ACC,1.3543376,8.822935,3.5330026,0.0,8.0
1761794976186,8050676656094,GYRO,0.006872229,-0.02611447,0.022754714,0.0,8.0
1761794976188,8050678545833,MAG,-8.043751,-50.11875,4.8,0.0,8.0
1761794976194,8050685401354,ROT_VEC,-0.041965287,-0.55265814,-0.8297799,0.06536928,8.0
1761794976203,8050694046927,ACC,1.3698909,8.803793,3.6311083,0.0,8.0
1761794976208,8050699058594,MAG,-7.0687504,-49.0875,5.11875,0.0,8.0
1761794976208,8050698874427,GYRO,-0.02443459,-0.010537418,0.022601997,0.0,8.0
1761794976215,8050706273229,ROT_VEC,-0.042140014,-0.5526999,-0.82973146,0.06551927,8.0
1761794976224,8050714619531,ACC,1.4177474,8.85464,3.8464625,0.0,8.0
1761794976228,8050719535729,GYRO,-0.017562363,-0.008246674,0.019089524,0.0,8.0
1761794976229,8050719742292,MAG,-10.931251,-54.318752,5.2125,0.0,8.0
1761794976244,8050735308125,ACC,1.4817554,8.872586,3.906881,0.0,8.0
1761794976249,8050739697864,GYRO,0.0067195124,-0.011300999,0.0140498895,0.0,8.0
1761794976251,8050741582396,ROT_VEC,-0.042402636,-0.5525731,-0.8297979,0.06557718,8.0
1761794976251,8050741798281,MAG,-10.89375,-53.025,5.0437503,0.0,8.0
1761794976272,8050763373177,ACC,1.4979069,8.842078,3.7866418,0.0,8.0
1761794976272,8050763510937,ROT_VEC,-0.04265988,-0.5524901,-0.8298429,0.065540716,8.0
1761794976273,8050763570781,MAG,-8.700001,-49.443752,6.8625,0.0,8.0
1761794976273,8050763616458,GYRO,0.021532983,-0.00763581,0.0001527162,0.0,8.0
1761794976286,8050777119114,ACC,1.4656038,8.825927,3.6963127,0.0,8.0
1761794976287,8050778518385,ROT_VEC,-0.04303665,-0.5525278,-0.8298182,0.06528902,8.0
1761794976288,8050778700416,MAG,-10.44375,-53.4,5.11875,0.0,8.0
1761794976290,8050781274479,GYRO,0.018325943,-0.012217295,-0.011148282,0.0,8.0
1761794976308,8050799234010,ROT_VEC,-0.043351837,-0.55267566,-0.82973,0.06494896,8.0
1761794976308,8050799533073,MAG,-9.337501,-50.737503,4.2937503,0.0,8.0
1761794976309,8050799637291,ACC,1.3944174,8.813962,3.6693935,0.0,8.0
1761794976311,8050801729687,GYRO,0.011759147,-0.011759147,-0.01725693,0.0,8.0
1761794976330,8050820753698,ROT_VEC,-0.043413933,-0.5528149,-0.8296535,0.06469959,8.0
1761794976330,8050821029896,MAG,-10.2375,-53.04375,3.73125,0.0,8.0
1761794976330,8050821129114,ACC,1.3818551,8.842078,3.6957145,0.0,8.0
1761794976332,8050822630312,GYRO,0.0019853106,-0.004123337,-0.017562363,0.0,8.0
1761794976350,8050840924062,ROT_VEC,-0.043316334,-0.55291855,-0.82960093,0.064552836,8.0
1761794976350,8050841183177,MAG,-8.85,-52.218754,5.2875004,0.0,8.0
1761794976350,8050841320677,ACC,1.3399807,8.860024,3.743571,0.0,8.0
1761794976352,8050843421875,GYRO,0.00076358096,0.0065667965,-0.01282816,0.0,8.0
1761794976369,8050860451719,MAG,-8.887501,-52.068752,6.1312504,0.0,8.0
1761794976369,8050860200416,ROT_VEC,-0.0431075,-0.5529218,-0.82960755,0.06457978,8.0
1761794976370,8050860547396,ACC,1.3034902,8.845667,3.7184465,0.0,8.0
1761794976373,8050864462604,GYRO,-0.0009162972,0.0027488915,-0.0009162972,0.0,8.0
1761794976389,8050879864219,ROT_VEC,-0.042965226,-0.5529127,-0.82961273,0.064685866,8.0
1761794976389,8050880269687,MAG,-8.83125,-50.775,4.9125004,0.0,8.0
1761794976390,8050881161823,ACC,1.3304094,8.822935,3.754937,0.0,8.0
1761794976394,8050885346146,GYRO,0.0019853106,-0.017104214,0.010384701,0.0,8.0
1761794976409,8050900521198,ROT_VEC,-0.042896677,-0.552993,-0.82955253,0.06481686,8.0
1761794976410,8050900809739,MAG,-8.025001,-50.925003,4.275,0.0,8.0
1761794976411,8050902230677,ACC,1.3818551,8.839087,3.7118661,0.0,8.0
1761794976415,8050906256771,GYRO,0.0059559317,-0.010690134,0.010079269,0.0,8.0
1761794976430,8050920919791,ROT_VEC,-0.043017574,-0.55299586,-0.8295402,0.06487026,8.0
1761794976430,8050921208594,MAG,-9.13125,-52.125004,6.0750003,0.0,8.0
1761794976432,8050923540677,ACC,1.4321043,8.830712,3.6963127,0.0,8.0
1761794976436,8050927423437,GYRO,0.00076358096,-0.0033597562,0.008399391,0.0,8.0
1761794976449,8050939773594,ROT_VEC,-0.043065514,-0.5530411,-0.8295052,0.064900376,8.0
1761794976449,8050940176979,MAG,-8.606251,-50.568752,4.4625,0.0,8.0
1761794976453,8050944108802,ACC,1.4482559,8.83131,3.7124643,0.0,8.0
1761794976457,8050947878854,GYRO,-0.0012217296,0.011300999,-0.0021380268,0.0,8.0
1761794976470,8050960622448,ROT_VEC,-0.043119974,-0.5530156,-0.8295235,0.064847656,8.0
1761794976470,8050960767344,MAG,-9.337501,-51.393753,3.24375,0.0,8.0
1761794976474,8050964765469,ACC,1.4051851,8.845069,3.6957145,0.0,8.0
1761794976478,8050968778854,GYRO,-0.0074830935,0.01802051,-0.0059559317,0.0,8.0
1761794976489,8050980503541,ROT_VEC,-0.04308325,-0.55294603,-0.82957387,0.06482059,8.0
1761794976490,8050980742344,MAG,-9.1125,-50.381252,2.1375,0.0,8.0
1761794976495,8050985635625,ACC,1.3435699,8.803793,3.6993039,0.0,8.0
1761794976499,8050989749062,GYRO,-0.012217295,0.012522728,-0.0033597562,0.0,8.0
1761794976524,8051015472760,GYRO,-0.01282816,0.009315688,-0.0013744457,0.0,8.0
1761794976524,8051015435156,ACC,1.3890336,8.842676,3.778865,0.0,8.0
1761794976524,8051015379166,MAG,-9.1125,-49.875004,5.34375,0.0,8.0
1761794976524,8051015259323,ROT_VEC,-0.042900525,-0.5528761,-0.82962394,0.06489716,8.0
1761794976528,8051019514791,ROT_VEC,-0.0427689,-0.5527859,-0.82968664,0.06495169,8.0
1761794976529,8051019601510,MAG,-9.6,-51.600002,5.49375,0.0,8.0
1761794976537,8051027970729,ACC,1.4536397,8.868998,3.8344984,0.0,8.0
1761794976540,8051031352552,GYRO,0.0027488915,0.009315688,-0.0067195124,0.0,8.0
1761794976547,8051038424687,MAG,-9.7875,-51.975002,4.4812503,0.0,8.0
1761794976558,8051049442343,ACC,1.3531412,8.836096,3.7184465,0.0,8.0
1761794976561,8051052447239,GYRO,0.008857539,-0.0021380268,-0.010231985,0.0,8.0
1761794976568,8051058574896,MAG,-9.50625,-52.068752,4.74375,0.0,8.0
1761794976570,8051060671198,ROT_VEC,-0.042820983,-0.55273265,-0.8297301,0.064815015,8.0
1761794976570,8051060844375,ROT_VEC,-0.04282457,-0.5527891,-0.8297005,0.064709425,8.0
1761794976578,8051068955781,ACC,1.3926228,8.833105,3.63051,0.0,8.0
1761794976582,8051073101614,GYRO,0.0024434591,0.0033597562,-0.010231985,0.0,8.0
1761794976588,8051078550260,MAG,-9.69375,-52.425003,4.4812503,0.0,8.0
1761794976590,8051081536041,ROT_VEC,-0.04267502,-0.55282634,-0.82968765,0.06465542,8.0
1761794976601,8051091912760,ACC,1.3938192,8.837891,3.6981075,0.0,8.0
1761794976603,8051094118437,GYRO,-0.01282816,0.0027488915,-0.012675445,0.0,8.0
1761794976608,8051099427864,MAG,-10.931251,-53.662502,5.6625004,0.0,8.0
1761794976611,8051102506718,ROT_VEC,-0.04268377,-0.5528103,-0.8297092,0.06451005,8.0
1761794976620,8051110776927,ACC,1.3908281,8.868998,3.8297126,0.0,8.0
1761794976624,8051114744218,GYRO,-0.0065667965,0.004123337,-0.013133593,0.0,8.0
1761794976628,8051119204062,MAG,-10.931251,-53.662502,5.6625004,0.0,8.0
1761794976632,8051123218541,ROT_VEC,-0.042565137,-0.5527614,-0.82975197,0.06445743,8.0
1761794976641,8051131598177,ACC,1.3387842,8.843872,3.7746778,0.0,8.0
1761794976645,8051135774791,GYRO,0.0018325944,0.0129808765,-0.00962112,0.0,8.0
1761794976647,8051138256771,MAG,-8.681251,-51.562504,4.0875,0.0,8.0
1761794976653,8051144238698,ROT_VEC,-0.042269506,-0.55268097,-0.8298108,0.06458394,8.0
1761794976661,8051152518437,ACC,1.2951152,8.830712,3.7674992,0.0,8.0
1761794976665,8051156476771,GYRO,0.0051923506,0.016646065,-0.0013744457,0.0,8.0
1761794976667,8051158375625,MAG,-9.76875,-51.975002,4.03125,0.0,8.0
