timestamp,nanoTime,type,x,y,z,w,label
1761838569341,8556501930141,MAG,10.559857125706332,-29.444091998795127,-7.729921506744411,0.0,1.0
1761838569341,8556501930141,ROT_VEC,0.0344582792111928,0.031456522048365,-0.3291053517630027,0.7772569962527315,1.0
1761838569341,8556501930141,ACC,-0.901875499012424,8.723139771437854,4.737605690565115,0.0,1.0
1761838569341,8556501930141,GYRO,-0.1664881916394099,0.3528711203488388,-0.0110435893334271,0.0,1.0
1761838569361,8556522193379,GYRO,0.0544862444674631,0.2762106481726396,0.0107209371470139,0.0,1.0
1761838569361,8556522193379,ACC,0.5051901038844735,5.196108508907364,5.940099845542543,0.0,1.0
1761838569361,8556522193379,MAG,16.35556044244119,-28.503484317808837,-9.573070966653331,0.0,1.0
1761838569361,8556522193379,ROT_VEC,0.1812717852309556,-0.253384646424953,0.2128542609869941,0.4604102050426553,1.0
1761838569382,8556542456617,ACC,-0.3201057325382234,6.256816168002555,9.14116855054858,0.0,1.0
1761838569382,8556542456617,GYRO,0.0905672274423209,0.3721510128298301,-0.0018941155731192,0.0,1.0
1761838569382,8556542456617,ROT_VEC,0.3475417705372529,-0.1836400270201566,-0.4660771600170876,0.7601554873863692,1.0
1761838569382,8556542456617,MAG,-7.370115365413831,-34.02640464283257,-1.577052694533983,0.0,1.0
1761838569402,8556562719855,GYRO,0.1442120675004907,-0.1949897069533233,0.0129241795322356,0.0,1.0
1761838569402,8556562719855,ROT_VEC,0.3004752077989475,0.1280742074293105,-0.3865201445517259,0.3655342632153981,1.0
1761838569402,8556562719855,MAG,-26.337714052645936,-15.238085265207744,7.626565880330592,0.0,1.0
1761838569402,8556562719855,ACC,0.2235717172516748,6.3877377516259495,4.54973070040374,0.0,1.0
1761838569422,8556582983094,MAG,12.924703635818249,-25.40479322639793,-17.707340487827977,0.0,1.0
1761838569422,8556582983094,GYRO,0.0468068051413199,0.2306161382189727,0.0020581554441833,0.0,1.0
1761838569422,8556582983094,ROT_VEC,0.3085761702155419,0.0543795280443652,-0.0393190739352489,0.3736833217874994,1.0
1761838569422,8556582983094,ACC,-2.1546803585703023,8.11665019690457,5.687322422287666,0.0,1.0
1761838569442,8556603246332,ROT_VEC,0.128640193671752,0.2061938770044263,0.1213408673776877,0.3600649455455485,1.0
1761838569442,8556603246332,MAG,-1.8797607895217827,-14.03021978592096,-6.395466038407051,0.0,1.0
1761838569442,8556603246332,ACC,-0.4949722925732718,10.97181977319403,8.877152439130777,0.0,1.0
1761838569442,8556603246332,GYRO,0.0905594049026932,0.1072816273062148,0.0413287217754086,0.0,1.0
1761838569463,8556623509570,MAG,20.310787373930687,-32.43651817720003,-26.85731517620552,0.0,1.0
1761838569463,8556623509570,ACC,-1.6215243235479129,7.354497720594102,6.231931074706661,0.0,1.0
1761838569463,8556623509570,ROT_VEC,0.1633685636505729,0.2882521965417599,1.462956419971176,0.3711535415140719,1.0
1761838569463,8556623509570,GYRO,0.0426424529777367,-0.2608568263802224,0.0070058253399993,0.0,1.0
1761838569483,8556643772808,MAG,-8.199803821185457,-27.753957698045717,-7.429083122695551,0.0,1.0
1761838569483,8556643772808,GYRO,0.1478835220315161,0.2851722878560316,-0.0843774215220227,0.0,1.0
1761838569483,8556643772808,ROT_VEC,0.1979098628254826,0.1147777838904862,-0.6373225619597263,0.3619444255857634,1.0
1761838569483,8556643772808,ACC,0.9032657582569534,4.535596488145041,2.2064499695971374,0.0,1.0
1761838569503,8556664036046,GYRO,0.0510883427449328,0.1801489723987678,0.0099153517101303,0.0,1.0
1761838569503,8556664036046,ACC,-2.824982859242263,9.884570589623207,7.779467237511796,0.0,1.0
1761838569503,8556664036046,ROT_VEC,0.3017455568440182,0.1246251534850295,-0.2249469712874633,0.2687608351748601,1.0
1761838569503,8556664036046,MAG,33.59456455300505,-33.734347075635654,0.0186600443081662,0.0,1.0
1761838569523,8556684299285,ROT_VEC,0.2611760554928161,0.2075362871362217,-0.2610795629657862,0.1722804355589809,1.0
1761838569523,8556684299285,MAG,19.46885346714224,-18.856005370487992,-8.316273537755105,0.0,1.0
1761838569523,8556684299285,ACC,-0.7295196396180921,9.350287234515498,4.034437476580143,0.0,1.0
1761838569523,8556684299285,GYRO,-0.0783086874079045,-0.059197690303508,-0.0258690205120423,0.0,1.0
1761838569544,8556704562523,MAG,-0.6653763437768969,-15.91191308661728,-16.332626173184476,0.0,1.0
1761838569544,8556704562523,GYRO,-0.0265607487451782,0.1105097837906267,-0.0566145092668289,0.0,1.0
1761838569544,8556704562523,ROT_VEC,0.3489299877993889,0.0027352769487054,-0.2484721034746441,0.5873311754317526,1.0
1761838569544,8556704562523,ACC,-1.5711388240167343,5.563014875240512,2.070626312847485,0.0,1.0
1761838569564,8556724825761,GYRO,-0.1101805342136191,0.1104105302962732,0.0446873950816121,0.0,1.0
1761838569564,8556724825761,ROT_VEC,0.2823670528833243,0.398845285870932,-0.3959944409847572,0.1936305515922602,1.0
1761838569564,8556724825761,ACC,0.1862584261451649,6.4610731573573394,3.0307350418447423,0.0,1.0
1761838569564,8556724825761,MAG,11.182357284219265,-47.86909544940304,-5.074066984615552,0.0,1.0
