timestamp,nanoTime,type,x,y,z,w,label
1761849188131,58628311284508,ACC,0.036490545,7.1413794,6.229714,0.0,
1761849188135,58628315442737,MAG,19.987501,-17.41875,-11.83125,0.0,
1761849188135,58628315523050,GYRO,0.0018325944,0.044134982,-0.003970621,0.0,
1761849188147,58628327987789,ACC,0.046660043,7.1898336,6.3343997,0.0,
1761849188153,58628334176956,MAG,22.03125,-15.525001,-15.806251,0.0,
1761849188155,58628336068154,GYRO,-0.0151189035,0.051618073,-0.01527162,0.0,
1761849188162,58628343100498,ROT_VEC,0.27477485,0.30812752,0.6846176,0.60071206,
1761849188171,58628352159248,ACC,-0.11844472,7.253842,6.497112,0.0,
1761849188173,58628354104144,MAG,22.706251,-13.425,-14.3625,0.0,
1761849188180,58628360392425,GYRO,-0.004581486,0.03375028,-0.011148282,0.0,
1761849188180,58628360836956,ROT_VEC,0.28733066,0.29454553,0.6526603,0.6361749,
1761849188189,58628369369039,ACC,-0.17407785,7.3142605,6.538388,0.0,
1761849188196,58628376634144,MAG,21.7875,-15.731251,-14.025001,0.0,
1761849188197,58628377801748,GYRO,0.0013744457,0.047494736,-0.0027488915,0.0,
1761849188213,58628393279143,ACC,-0.022731815,7.34776,6.5072813,0.0,
1761849188215,58628395349716,ROT_VEC,0.28881615,0.2909371,0.641863,0.6480376,
1761849188215,58628395449977,MAG,21.84375,-15.093751,-15.543751,0.0,
1761849188221,58628401890602,GYRO,0.01725693,0.03008509,-0.013744458,0.0,
1761849188231,58628411521487,ACC,-0.026919255,7.256833,6.650851,0.0,
1761849188238,58628418853571,ROT_VEC,0.29076198,0.28960854,0.63712496,0.6524233,
1761849188238,58628418971643,MAG,19.40625,-16.10625,-12.656251,0.0,
1761849188239,58628419874039,GYRO,0.048258316,0.07116575,-0.025198173,0.0,
1761849188255,58628435313987,ACC,-0.05623133,7.272386,6.382256,0.0,
1761849188255,58628435431696,ROT_VEC,0.28975633,0.2896884,0.63841265,0.6515759,
1761849188255,58628435472060,MAG,19.40625,-16.10625,-12.656251,0.0,
1761849188263,58628443336071,GYRO,0.061239194,0.06383537,-0.031154104,0.0,
1761849188274,58628454684612,ACC,-0.16570297,7.2472615,6.2721863,0.0,
1761849188274,58628454790758,ROT_VEC,0.289325,0.29007113,0.6389218,0.6510981,
1761849188274,58628454852893,MAG,22.3125,-15.76875,-14.00625,0.0,
1761849188281,58628461598154,GYRO,0.034819294,0.07101303,-0.033139415,0.0,
1761849188295,58628475536643,ROT_VEC,0.2894513,0.29181272,0.63860685,0.6505725,
1761849188295,58628475788414,ACC,-0.13100705,7.172486,6.2991056,0.0,
1761849188295,58628475904300,MAG,21.88125,-14.45625,-17.5125,0.0,
1761849188301,58628481888206,GYRO,0.016646065,0.07101303,-0.028252495,0.0,
1761849188315,58628495514768,ROT_VEC,0.29193997,0.2895377,0.63144875,0.6574279,
1761849188315,58628495645602,MAG,21.88125,-14.45625,-17.5125,0.0,
1761849188315,58628495900966,ACC,-0.032303106,7.203593,6.1190457,0.0,
1761849188323,58628503413935,GYRO,-0.01725693,0.052687086,-0.03405571,0.0,
1761849188334,58628514276487,ROT_VEC,0.29475754,0.2875774,0.6253617,0.6628273,
1761849188334,58628514549300,MAG,22.987501,-14.493751,-13.837501,0.0,
1761849188335,58628515341643,ACC,-0.0735793,7.210771,6.263213,0.0,
1761849188343,58628523279821,GYRO,-0.034819294,0.068722285,-0.045967575,0.0,
1761849188353,58628533896487,ROT_VEC,0.29438365,0.28823248,0.62560266,0.6624814,
1761849188354,58628534240185,MAG,22.2,-15.150001,-13.14375,0.0,
