timestamp,nanoTime,type,x,y,z,w,label
1761851297238,60737418223964,ACC,-1.0432707,7.682157,5.951548,0.0,
1761851297238,60737418416151,GYRO,-0.01527162,-0.02932151,-0.0013744457,0.0,
1761851297244,60737424323495,MAG,24.50625,-18.150002,-14.700001,0.0,
1761851297252,60737432559589,ACC,-1.0049855,7.673184,5.7726846,0.0,
1761851297257,60737437328547,GYRO,0.009315688,0.018325943,-0.0027488915,0.0,
1761851297262,60737442549954,MAG,25.556252,-16.125,-12.95625,0.0,
1761851297271,60737451486829,ACC,-1.1018949,7.6683984,5.669195,0.0,
1761851297276,60737456262662,GYRO,-0.013286309,0.011453714,-0.0035124724,0.0,
1761851297280,60737460194120,MAG,23.98125,-16.0125,-11.925,0.0,
1761851297280,60737460321151,ROT_VEC,0.28537273,0.3425632,0.60771996,0.6571829,
1761851297299,60737479368183,ACC,-1.1090733,7.693523,5.8193445,0.0,
1761851297299,60737479508287,GYRO,-0.002290743,-7.6358096E-4,0.0029016077,0.0,
1761851297299,60737479579016,ROT_VEC,0.28588048,0.34700674,0.60671127,0.6555609,
1761851297299,60737479635787,MAG,24.50625,-18.16875,-15.150001,0.0,
1761851297315,60737495467714,ACC,-1.0707881,7.658229,5.768497,0.0,
1761851297317,60737497281881,GYRO,0.0013744457,-0.012217295,4.581486E-4,0.0,
1761851297323,60737503372766,ROT_VEC,0.28593516,0.34624037,0.604281,0.65818167,
1761851297323,60737503499797,MAG,25.968752,-16.35,-12.468751,0.0,
1761851297334,60737514787974,ACC,-1.0612168,7.679166,5.7894344,0.0,
1761851297340,60737520195058,GYRO,-0.00962112,-0.0018325944,-0.007177661,0.0,
1761851297340,60737520307974,ROT_VEC,0.28469053,0.34692582,0.60603523,0.65674585,
1761851297340,60737520367714,MAG,24.91875,-16.78125,-14.475,0.0,
1761851297356,60737537048547,ACC,-1.1276177,7.7180495,5.8337016,0.0,
1761851297365,60737545405579,GYRO,-0.0033597562,0.003817905,-1.527162E-4,0.0,
1761851297365,60737545562349,ROT_VEC,0.28584057,0.34577522,0.6039154,0.6588026,
1761851297365,60737545637037,MAG,24.843752,-17.268751,-13.6125,0.0,
1761851297382,60737562441203,ACC,-1.099502,7.7066836,5.8277197,0.0,
1761851297382,60737562620526,ROT_VEC,0.28519404,0.34613046,0.60438,0.6584701,
1761851297382,60737562714172,MAG,23.306252,-17.94375,-14.343751,0.0,
1761851297382,60737562782141,GYRO,0.002290743,-0.0027488915,9.162972E-4,0.0,
1761851297396,60737576717870,ACC,-1.0564312,7.6797643,5.793622,0.0,
1761851297398,60737578565683,ROT_VEC,0.28496146,0.34623742,0.6043415,0.6585499,
1761851297398,60737578714381,MAG,25.556252,-16.143751,-14.00625,0.0,
1761851297401,60737581424589,GYRO,0.0059559317,-0.0,-1.527162E-4,0.0,
