timestamp,nanoTime,type,x,y,z,w,label
1761849125717,58565897639376,ACC,0.64247286,7.2418776,6.382256,0.0,
1761849125717,58565897798022,GYRO,-0.025045456,0.22006404,-0.028252495,0.0,
1761849125725,58565905637084,MAG,22.29375,-15.468751,-15.750001,0.0,
1761849125737,58565917721771,ACC,0.44147578,7.3495545,5.7810597,0.0,
1761849125737,58565917809949,GYRO,-0.027947064,0.260992,-0.08781181,0.0,
1761849125738,58565919084688,MAG,20.0625,-18.393751,-14.7375,0.0,
1761849125741,58565921691563,ROT_VEC,0.32975784,0.26258597,0.62405246,0.6579262,
1761849125756,58565936324271,ACC,0.19262223,7.277172,5.5304112,0.0,
1761849125764,58565944463959,GYRO,-0.15332706,0.23655738,-0.10445788,0.0,
1761849125764,58565944679532,MAG,17.53125,-18.9375,-9.88125,0.0,
1761849125764,58565944756199,ROT_VEC,0.3280557,0.2806089,0.627344,0.64813393,
1761849125775,58565955669844,ACC,-0.14356937,7.1545396,6.180063,0.0,
1761849125781,58565961498542,GYRO,-0.22495095,0.1989892,-0.08704823,0.0,
1761849125781,58565961598699,MAG,20.550001,-17.60625,-12.975,0.0,
1761849125783,58565963204324,ROT_VEC,0.32453236,0.28504068,0.6236314,0.65154773,
1761849125797,58565977942813,ACC,-0.3924229,7.125826,6.719046,0.0,
1761849125806,58565986423699,GYRO,-0.18829907,0.18631376,-0.028710645,0.0,
1761849125806,58565986532501,MAG,22.087502,-15.975,-14.45625,0.0,
1761849125806,58565986590469,ROT_VEC,0.30496308,0.2933598,0.6402736,0.64108294,
1761849125816,58565997116563,ACC,-0.046660043,7.2358956,6.6759753,0.0,
1761849125823,58566003416042,MAG,20.737501,-16.29375,-14.775001,0.0,
1761849125823,58566003516407,GYRO,-0.15500695,0.15103632,-0.0044287695,0.0,
1761849125824,58566005116303,ROT_VEC,0.29621252,0.29314286,0.64256036,0.6429942,
1761849125838,58566019020157,ACC,0.07477571,7.2873416,6.7495546,0.0,
1761849125839,58566019832084,MAG,21.84375,-16.6875,-15.8625,0.0,
1761849125841,58566022025782,GYRO,-0.13332124,0.090560704,-0.029474225,0.0,
1761849125847,58566027956042,ROT_VEC,0.29320443,0.291214,0.64396065,0.643848,
1761849125865,58566045899949,ACC,-0.06819545,7.183254,6.774679,0.0,
1761849125865,58566046017344,MAG,19.59375,-17.19375,-13.06875,0.0,
1761849125865,58566046076355,GYRO,-0.09789108,0.094378605,-0.027488915,0.0,
1761849125866,58566046660782,ROT_VEC,0.290731,0.28926286,0.644464,0.6453438,
1761849125880,58566061000209,ACC,-0.09451649,7.275975,6.5497537,0.0,
1761849125881,58566061242449,MAG,21.16875,-17.325,-14.38125,0.0,
1761849125884,58566064330886,GYRO,-0.08933897,0.0820086,-6.108648E-4,0.0,
1761849125900,58566080811980,ROT_VEC,0.28699175,0.29000568,0.64770526,0.6434363,
1761849125900,58566080900417,ACC,-0.025722843,7.219744,6.52104,0.0,
1761849125900,58566081064480,MAG,22.725,-15.0375,-15.431251,0.0,
1761849125904,58566084201615,GYRO,-0.10674862,0.09071342,-0.010384701,0.0,
1761849125919,58566100071146,ROT_VEC,0.28728676,0.28876388,0.6448566,0.6467161,
1761849125920,58566100866094,MAG,20.8875,-16.575,-13.14375,0.0,
1761849125920,58566100979896,ACC,-0.12801601,7.0175505,6.775277,0.0,
1761849125925,58566105832396,GYRO,-0.07345649,0.13622284,0.003817905,0.0,
1761849125939,58566119263438,ROT_VEC,0.28508735,0.28911117,0.64626676,0.64612633,
1761849125939,58566119351563,MAG,23.587502,-13.387501,-14.250001,0.0,
1761849125941,58566121704219,ACC,-0.047856454,7.119844,6.832107,0.0,
1761849125945,58566125698126,GYRO,0.00962112,0.13423753,0.06582068,0.0,
1761849125960,58566140783021,ROT_VEC,0.28408697,0.28835678,0.64578706,0.64738244,
1761849125960,58566141062188,MAG,17.79375,-18.225,-10.14375,0.0,
1761849125963,58566143419323,ACC,0.27936205,7.2915287,6.806384,0.0,
1761849125968,58566148278126,GYRO,0.10583232,0.10949751,0.0820086,0.0,
1761849125987,58566167813542,ROT_VEC,0.28382298,0.28876865,0.6475567,0.64554435,
1761849125987,58566167923959,MAG,21.6,-16.612501,-16.875,0.0,
1761849125987,58566167996146,ACC,0.24885355,7.29452,6.3918276,0.0,
1761849125988,58566168220730,GYRO,0.18280129,0.11148282,0.038331766,0.0,
1761849126000,58566180196355,ROT_VEC,0.28601375,0.28873882,0.64608914,0.646061,
1761849126000,58566180343646,MAG,22.29375,-14.00625,-14.775001,0.0,
1761849126005,58566185266771,ACC,-0.111864455,7.1066833,5.9042897,0.0,
1761849126009,58566189311615,GYRO,0.12522727,0.16111559,0.020158539,0.0,
1761849126019,58566200150730,ROT_VEC,0.28803903,0.2894875,0.64347035,0.6474384,
1761849126020,58566200438073,MAG,22.96875,-14.043751,-17.15625,0.0,
1761849126025,58566205551459,ACC,-0.4103691,6.9613194,6.000003,0.0,
1761849126029,58566209584115,GYRO,0.03848448,0.15821397,0.057879437,0.0,
1761849126040,58566221085001,ROT_VEC,0.2896094,0.28947544,0.6391171,0.651045,
1761849126041,58566221367917,MAG,23.400002,-14.418751,-16.462502,0.0,
1761849126047,58566227581667,ACC,-0.29312077,7.079764,6.1447687,0.0,
1761849126050,58566230962657,GYRO,-0.014813471,0.13698642,0.07910699,0.0,
1761849126061,58566241997292,ROT_VEC,0.28957704,0.28963757,0.6367908,0.6532631,
1761849126062,58566242269376,MAG,22.5375,-15.262501,-17.25,0.0,
1761849126067,58566248095417,ACC,0.0047856453,7.23111,6.04427,0.0,
1761849126071,58566252117032,GYRO,-0.07147118,0.09544762,0.06826414,0.0,
1761849126080,58566261024948,ROT_VEC,0.29010004,0.2887014,0.63468844,0.65548766,
1761849126080,58566261177605,MAG,23.118752,-13.51875,-16.331251,0.0,
1761849126088,58566268700157,ACC,0.12801601,7.4237323,6.1417775,0.0,
1761849126092,58566272671876,GYRO,-0.14110976,0.028710645,0.010384701,0.0,
1761849126098,58566279134792,ROT_VEC,0.29142183,0.28671932,0.63177454,0.658579,
1761849126099,58566279271719,MAG,23.25,-14.137501,-17.493752,0.0,
1761849126110,58566291054011,ACC,-0.2117648,7.272386,6.519245,0.0,
1761849126113,58566293430573,GYRO,-0.1800524,-0.040775225,-0.019394957,0.0,
1761849126119,58566299802136,ROT_VEC,0.29267675,0.28416303,0.6287581,0.6620083,
1761849126119,58566299948490,MAG,23.19375,-13.968751,-16.03125,0.0,
1761849126130,58566310996563,ACC,-0.47258246,7.0731835,6.786045,0.0,
1761849126134,58566314346511,GYRO,-0.14355323,-0.0876591,0.011911863,0.0,
1761849126139,58566319431198,ROT_VEC,0.29200202,0.2823113,0.627883,0.66392624,
1761849126139,58566319601771,MAG,21.431252,-15.675,-16.25625,0.0,
1761849126152,58566332637136,ACC,-0.34636107,7.151549,6.8135624,0.0,
1761849126154,58566335056980,GYRO,-0.1262963,-0.09392046,0.057879437,0.0,
1761849126160,58566340950209,ROT_VEC,0.29082564,0.28096187,0.62832385,0.66459763,1
1761849126160,58566341168126,MAG,22.706251,-14.1,-16.9125,0.0,1
1761849126173,58566353290105,ACC,0.12921242,7.274181,7.036693,0.0,1
1761849126176,58566356207448,GYRO,-0.11453715,-0.024587307,0.056352276,0.0,1
1761849126180,58566360237917,ROT_VEC,0.2902978,0.27942115,0.62791085,0.6658671,1
1761849126180,58566360386615,MAG,23.04375,-13.05,-16.181252,0.0,1
1761849126193,58566373662917,ACC,0.17706887,7.30768,6.841678,0.0,1
