timestamp,nanoTime,type,x,y,z,w,label
1761851518599,60958780101380,ACC,-0.104087785,5.9497533,7.476374,0.0,
1761851518600,60958780289244,GYRO,-0.03527744,0.0012217296,-0.01282816,0.0,
1761851518600,60958780386848,MAG,17.625,-9.8625,-22.25625,0.0,
1761851518604,60958784793827,ACC,-0.18544376,5.9641104,7.6013994,0.0,
1761851518612,60958792240755,GYRO,-0.032681264,0.020158539,-0.0015271619,0.0,
1761851518616,60958796294817,MAG,15.806251,-12.993751,-19.6875,0.0,
1761851518624,60958804377942,ACC,-0.17048861,5.9784675,7.647461,0.0,
1761851518631,60958811840807,GYRO,-0.0140498895,0.022907428,0.007788526,0.0,
1761851518640,60958820867369,MAG,18.862501,-10.668751,-18.50625,0.0,
1761851518640,60958821076275,ROT_VEC,0.26096025,0.19645172,0.5446694,0.7724259,
1761851518649,60958829791327,ACC,-0.11964113,6.0023956,7.585248,0.0,
1761851518656,60958836928255,GYRO,-0.013286309,-0.005497783,0.0033597562,0.0,
1761851518656,60958837053150,ROT_VEC,0.26065606,0.19607094,0.54547614,0.7720559,
1761851518656,60958837137109,MAG,18.69375,-11.043751,-20.56875,0.0,
1761851518665,60958845676744,ACC,-0.10229317,6.026922,7.7036924,0.0,
1761851518674,60958854785911,GYRO,-0.010690134,-0.010537418,-0.008399391,0.0,
1761851518674,60958854976484,ROT_VEC,0.26196438,0.19546756,0.54499304,0.7721073,
1761851518674,60958855090234,MAG,20.15625,-9.09375,-20.19375,0.0,
1761851518690,60958870728932,ACC,-0.18544376,6.0155563,7.722237,0.0,
1761851518698,60958878509140,GYRO,0.00641408,-0.005497783,-0.0042760535,0.0,
1761851518698,60958878685650,ROT_VEC,0.2620981,0.19487892,0.54562247,0.7717661,
1761851518698,60958878781171,MAG,17.98125,-10.575001,-20.90625,0.0,
1761851518706,60958887146588,ACC,-0.12801601,5.986842,7.618747,0.0,
1761851518716,60958896215963,GYRO,0.01725693,0.0048869182,-0.0027488915,0.0,
1761851518716,60958896365442,MAG,19.893751,-11.400001,-19.96875,0.0,
1761851518716,60958896443463,ROT_VEC,0.26161686,0.19516592,0.5457587,0.7717605,
1761851518732,60958912461796,ACC,-0.124426775,5.966503,7.5212398,0.0,
1761851518735,60958915390963,ROT_VEC,0.25330278,0.20622756,0.5783261,0.74756056,
1761851518738,60958918906692,GYRO,0.016035201,-6.108648E-4,-1.527162E-4,0.0,
1761851518738,60958919016119,MAG,19.893751,-11.400001,-19.96875,0.0,
1761851518748,60958928988463,ACC,-0.16450655,5.948557,7.5439715,0.0,
1761851518755,60958935922734,ROT_VEC,0.25104204,0.20963404,0.5880216,0.73977166,
1761851518755,60958936062525,MAG,17.1375,-12.675,-18.768751,0.0,
1761851518756,60958936654400,GYRO,0.006872229,0.0021380268,0.004581486,0.0,
1761851518770,60958950470702,ACC,-0.10827523,5.9724855,7.5661054,0.0,
1761851518775,60958955389921,ROT_VEC,0.25107434,0.20986134,0.58792526,0.7397728,
1761851518775,60958955491952,MAG,17.1,-11.56875,-19.987501,0.0,
1761851518777,60958958042577,GYRO,0.00641408,0.009010255,0.0033597562,0.0,
1761851518790,60958970305702,ACC,-0.10348958,6.0155563,7.5583286,0.0,
1761851518795,60958976144921,ROT_VEC,0.25124437,0.2097778,0.5879415,0.7397258,
1761851518796,60958976218150,MAG,14.493751,-9.825001,-9.1125,0.0,
1761851518799,60958979365963,GYRO,-0.0018325944,0.0018325944,-0.0027488915,0.0,
1761851518812,60958992196744,ACC,-0.13998012,6.007181,7.563114,0.0,
1761851518816,60958996707734,MAG,10.96875,-17.2875,-16.2,0.0,
1761851518816,60958996965286,ROT_VEC,0.2516267,0.2096983,0.58770114,0.73980945,
1761851518820,60959000425598,GYRO,-9.162972E-4,-0.0030543238,-0.006261364,0.0,
1761851518832,60959012609504,ACC,-0.18305093,5.992824,7.5696945,0.0,
1761851518834,60959014315650,ROT_VEC,0.2517838,0.20976049,0.5874836,0.73991114,
1761851518834,60959014466379,MAG,19.087502,-11.118751,-20.2875,0.0,
1761851518841,60959021213671,GYRO,-0.0016798781,0.0016798781,-6.108648E-4,0.0,
1761851518863,60959044054296,ACC,-0.14476576,5.959923,7.573882,0.0,
1761851518863,60959044169817,ROT_VEC,0.2517531,0.20986661,0.5873283,0.74001473,
1761851518864,60959044223567,MAG,18.2625,-10.668751,-22.3125,0.0,
1761851518864,60959044261796,GYRO,-0.004581486,-0.0024434591,0.0029016077,0.0,
1761851518875,60959055654921,ROT_VEC,0.25349694,0.207656,0.58101225,0.7450121,
1761851518875,60959055789244,ACC,-0.111266255,5.9880385,7.626524,0.0,
1761851518875,60959055915598,MAG,19.050001,-11.606251,-21.225,0.0,
1761851518882,60959063099088,GYRO,-0.0016798781,0.0013744457,0.0021380268,0.0,
1761851518897,60959077485806,ROT_VEC,0.25287968,0.20830837,0.58330816,0.7432436,
1761851518897,60959077788254,ACC,-0.11844472,5.9994044,7.591828,0.0,
1761851518897,60959077882265,MAG,18.956251,-8.587501,-22.35,0.0,
1761851518903,60959083992473,GYRO,0.0019853106,-3.054324E-4,-0.0027488915,0.0,
1761851518915,60959095748306,MAG,18.4125,-10.8,-22.3875,0.0,
1761851518915,60959096161952,ROT_VEC,0.2552876,0.20545328,0.57497644,0.74967945,
1761851518916,60959096305859,ACC,-0.111266255,6.005985,7.5469627,0.0,
1761851518924,60959105143463,GYRO,0.0013744457,-0.0048869182,-0.004734202,0.0,
1761851518934,60959115059452,MAG,18.2625,-10.668751,-22.0125,0.0,
1761851518936,60959116997786,ROT_VEC,0.2559306,0.20480706,0.57313424,0.7510464,
1761851518936,60959117145650,ACC,-0.12921242,5.9617176,7.524829,0.0,
1761851518945,60959125390859,GYRO,-0.006261364,-0.00320704,-0.004734202,0.0,
1761851518954,60959135112786,MAG,18.431252,-9.20625,-23.1,0.0,
1761851518957,60959137882473,ROT_VEC,0.25622278,0.20450003,0.5720929,0.751824,
1761851518957,60959138072577,ACC,-0.20398813,5.961119,7.617551,0.0,
1761851518966,60959146294348,GYRO,6.108648E-4,0.013439025,0.007788526,0.0,
1761851518979,60959159824817,MAG,17.643751,-11.625,-21.7875,0.0,
1761851518980,60959160311900,ROT_VEC,0.25724173,0.20307648,0.56760794,0.75525355,
1761851518980,60959160441484,ACC,-0.13100705,5.983253,7.616953,0.0,
1761851518986,60959166629869,GYRO,6.108648E-4,6.108648E-4,0.0059559317,0.0,
1761851518994,60959175151796,MAG,19.78125,-8.887501,-23.7,0.0,
1761851518999,60959179691848,ROT_VEC,0.2570413,0.2033179,0.5686812,0.754449,
1761851518999,60959179837161,ACC,-0.104087785,6.0167527,7.661818,0.0,
1761851519008,60959188190181,GYRO,0.009315688,-0.017409647,-0.002290743,0.0,
1761851519014,60959194890077,MAG,19.556252,-9.09375,-23.25,0.0,
1761851519020,60959200618098,ROT_VEC,0.25822806,0.20195347,0.5648433,0.757288,
1761851519020,60959200769244,ACC,-0.10049855,6.040681,7.615158,0.0,
1761851519027,60959208089452,GYRO,0.015424335,-0.0067195124,-0.007177661,0.0,
1761851519034,60959215029973,MAG,19.10625,-9.525001,-22.518751,0.0,
1761851519041,60959221834713,ROT_VEC,0.25913098,0.2010904,0.56215876,0.7592044,1
1761851519041,60959221999817,ACC,-0.18664017,6.0155563,7.5816584,0.0,1
1761851519049,60959229926223,GYRO,0.011759147,-7.6358096E-4,-0.0035124724,0.0,1
1761851519055,60959235474661,MAG,19.725,-10.181251,-22.612501,0.0,1
1761851519062,60959242642317,ROT_VEC,0.25955275,0.20087212,0.5608147,0.76011163,1
1761851519062,60959242787786,ACC,-0.20279172,5.9760747,7.545168,0.0,1
1761851519069,60959249922421,GYRO,0.017715078,0.0018325944,0.008399391,0.0,1
1761851519075,60959255312838,MAG,19.143751,-10.63125,-21.6,0.0,1
1761851519083,60959263316640,ACC,-0.050847482,5.959325,7.4159555,0.0,1
1761851519091,60959271373306,GYRO,0.0059559317,-0.0097738365,0.009010255,0.0,1
1761851519095,60959276129869,ROT_VEC,0.2595019,0.20118485,0.5613818,0.75962746,1
1761851519096,60959276296431,MAG,18.243752,-12.13125,-21.618752,0.0,1
1761851519104,60959284220911,ACC,-0.07058827,5.9641104,7.4865437,0.0,1
1761851519120,60959300595442,GYRO,-0.014355322,-0.0051923506,-7.6358096E-4,0.0,1
1761851519120,60959300698671,ROT_VEC,0.2592797,0.20159814,0.5630659,0.75834626,1
1761851519120,60959300741223,MAG,18.45,-10.96875,-22.931252,0.0,1
1761851519125,60959305211640,ACC,-0.15014961,5.986842,7.5146594,0.0,1
1761851519133,60959313355025,GYRO,-0.024587307,-0.010079269,-0.0044287695,0.0,1
1761851519134,60959315181536,MAG,17.85,-10.3125,-23.587502,0.0,1
1761851519145,60959325839921,ACC,-0.15672988,5.9904313,7.6534433,0.0,1
1761851519156,60959336304608,GYRO,-0.020922119,-0.01282816,-0.0027488915,0.0,1
1761851519156,60959336594348,ROT_VEC,0.25935018,0.20127857,0.5627708,0.75862604,1
1761851519156,60959336726275,ROT_VEC,0.25966522,0.2005853,0.5612335,0.7598398,1
1761851519156,60959336805858,MAG,18.4125,-10.950001,-20.23125,0.0,1
1761851519168,60959348334452,ACC,-0.19142582,6.009574,7.81795,0.0,1
1761851519176,60959356961692,ROT_VEC,0.2595827,0.20054917,0.5613181,0.759815,1
1761851519177,60959357244921,MAG,19.96875,-10.125,-22.556252,0.0,1
1761851519177,60959357330025,GYRO,0.014202606,-6.108648E-4,0.008704823,0.0,1
1761851519188,60959368308358,ACC,-0.05742774,6.0394845,7.7706914,0.0,1
1761851519195,60959376090129,GYRO,0.038026333,0.0050396346,0.0033597562,0.0,1
1761851519196,60959376279713,ROT_VEC,0.2595145,0.20076543,0.5615388,0.7596181,1
1761851519196,60959376383254,MAG,18.900002,-9.88125,-21.88125,0.0,1
1761851519209,60959390065338,ACC,-0.13100705,6.0460644,7.5673018,0.0,1
1761851519215,60959395315858,ROT_VEC,0.25975525,0.20089047,0.5616791,0.75939894,1
1761851519215,60959395472838,MAG,18.075,-12.4875,-22.95,0.0,1
1761851519216,60959396297004,GYRO,0.041080657,-0.0024434591,-0.0027488915,0.0,1
1761851519229,60959410098411,ACC,-0.18065812,5.992824,7.4273214,0.0,1
1761851519234,60959414331640,ROT_VEC,0.26015744,0.20103613,0.56149495,0.75935894,1
1761851519234,60959414495494,MAG,19.63125,-7.9687505,-23.53125,0.0,1
1761851519236,60959416835442,GYRO,0.026267186,-0.016646065,0.0018325944,0.0,1
1761851519254,60959434812265,ACC,-0.12263216,5.956932,7.4333034,0.0,1
1761851519256,60959436952629,ROT_VEC,0.26044497,0.20106159,0.5612374,0.759444,1
1761851519256,60959437097161,MAG,18.0375,-10.743751,-23.71875,0.0,1
1761851519258,60959438455963,GYRO,0.0050396346,-0.010995566,0.0035124724,0.0,1
1761851519271,60959451599140,ACC,-0.093918286,5.953343,7.5260253,0.0,1
1761851519275,60959456139504,ROT_VEC,0.26054162,0.20106947,0.561187,0.759446,1
1761851519276,60959456295754,MAG,17.85,-11.25,-21.525002,0.0,1
1761851519279,60959459592213,GYRO,-0.0025961753,0.0067195124,0.005497783,0.0,1
1761851519292,60959472837004,ACC,-0.08973085,6.0029936,7.5469627,0.0,1
1761851519294,60959474959244,ROT_VEC,0.26047415,0.20106852,0.5613131,0.7593762,1
1761851519294,60959475114608,MAG,18.69375,-10.762501,-24.73125,0.0,1
1761851519300,60959480237942,GYRO,-0.0042760535,0.0065667965,0.0033597562,0.0,1
1761851519318,60959498311848,ROT_VEC,0.26047075,0.20101555,0.5613131,0.7593914,1
1761851519318,60959498731692,MAG,19.987501,-10.425,-20.04375,0.0,1
1761851519318,60959498820233,ACC,-0.09212367,6.055636,7.563114,0.0,1
1761851519321,60959501284088,GYRO,-0.0059559317,-0.0012217296,-0.0051923506,0.0,1
1761851519334,60959514980338,ACC,-0.15014961,6.0233326,7.598408,0.0,1
1761851519335,60959515221796,ROT_VEC,0.26056477,0.20096143,0.56121045,0.75944936,1
1761851519335,60959515315181,MAG,19.3875,-9.76875,-21.768751,0.0,1
1761851519341,60959521931379,GYRO,-6.108648E-4,-0.0024434591,-0.0035124724,0.0,1
1761851519356,60959537060442,ROT_VEC,0.26056784,0.20101075,0.56119347,0.7594478,1
1761851519357,60959537312265,ACC,-0.16390835,5.980262,7.6199436,0.0,1
1761851519357,60959537398775,MAG,18.956251,-10.05,-23.325,0.0,1
1761851519362,60959542993098,GYRO,0.006261364,0.0012217296,0.0035124724,0.0,1
1761851519379,60959559607681,ROT_VEC,0.26048812,0.20111543,0.5612832,0.7593811,1
1761851519379,60959559768931,ACC,-0.1274178,6.0023956,7.624729,0.0,1
1761851519379,60959559860963,MAG,20.00625,-9.637501,-22.21875,0.0,1
1761851519383,60959564100338,GYRO,0.011148282,0.0061086477,0.003817905,0.0,1
1761851519394,60959574201692,MAG,18.69375,-9.450001,-21.900002,0.0,1
1761851519395,60959575500442,ROT_VEC,0.26053602,0.201189,0.5613659,0.7592841,1
1761851519395,60959575657525,ACC,-0.104087785,6.0173507,7.5457664,0.0,1
1761851519404,60959584801900,GYRO,0.01527162,-0.0010690134,0.0029016077,0.0,1
1761851519416,60959596427004,MAG,16.29375,-12.731251,-21.88125,0.0,1
1761851519416,60959597067942,ROT_VEC,0.26069015,0.20120335,0.5613066,0.7592712,1
1761851519417,60959597237733,ACC,-0.1052842,6.0287166,7.4883385,0.0,1
1761851519425,60959605364817,GYRO,0.00320704,-0.002290743,-0.0019853106,0.0,1
1761851519436,60959616437890,MAG,18.956251,-10.9875,-21.5625,0.0,1
1761851519437,60959618017629,ROT_VEC,0.26078323,0.20123594,0.5611901,0.7593167,1
1761851519438,60959618206379,ACC,-0.10827523,5.998208,7.5661054,0.0,1
1761851519446,60959626324817,GYRO,-0.0018325944,0.0067195124,-0.0019853106,0.0,1
1761851519456,60959637120963,MAG,19.95,-10.125,-21.50625,0.0,1
1761851519458,60959638818931,ROT_VEC,0.2607067,0.20126997,0.5612425,0.7592952,1
1761851519459,60959639270494,ACC,-0.14237295,5.9916277,7.537391,0.0,1
1761851519466,60959646651431,GYRO,-0.0033597562,0.006261364,-6.108648E-4,0.0,1
1761851519475,60959655237681,MAG,19.143751,-10.481251,-22.85625,0.0,1
1761851519479,60959659758671,ROT_VEC,0.26066607,0.20123006,0.5612325,0.7593272,1
1761851519479,60959659946796,ACC,-0.14955142,6.0011992,7.5122666,0.0,1
1761851519487,60959668106744,GYRO,-0.009468404,-0.0067195124,0.0025961753,0.0,1
1761851519494,60959674973306,MAG,19.35,-11.0625,-21.581251,0.0,1
1761851519500,60959681014088,ROT_VEC,0.2606955,0.20115064,0.56117946,0.7593773,1
1761851519500,60959681163098,ACC,-0.12622139,6.0029936,7.588837,0.0,1
1761851519508,60959688471848,GYRO,-0.0029016077,-0.008552107,0.0050396346,0.0,1
1761851519514,60959695079608,MAG,18.54375,-9.975,-22.25625,0.0,1
1761851519521,60959701586275,ROT_VEC,0.26071173,0.20110783,0.5612172,0.7593552,1
1761851519521,60959701718567,ACC,-0.05922236,6.026324,7.584051,0.0,1
1761851519529,60959709794869,GYRO,0.0013744457,-0.0010690134,-3.054324E-4,0.0,1
1761851519535,60959715252004,MAG,19.10625,-11.118751,-22.3875,0.0,1
1761851519542,60959722538879,ROT_VEC,0.2607291,0.20108637,0.5612531,0.75932837,1
1761851519542,60959722677838,ACC,-0.13100705,6.018547,7.5882387,0.0,1
1761851519549,60959729960702,GYRO,-4.581486E-4,0.010384701,-0.0035124724,0.0,1
1761851519555,60959735452212,MAG,17.587502,-11.962501,-22.1625,0.0,1
1761851519563,60959743335858,ACC,-0.1788635,6.01436,7.64447,0.0,1
1761851519571,60959751379035,GYRO,0.009926553,0.0151189035,0.0042760535,0.0,1
1761851519575,60959756098879,ROT_VEC,0.26066446,0.20124283,0.56129694,0.7592767,1
1761851519576,60959756259296,MAG,18.225,-11.325001,-20.79375,0.0,1
1761851519584,60959764234087,ACC,-0.148355,6.0155563,7.594819,0.0,1
1761851519591,60959771812942,GYRO,0.01847866,-0.0015271619,0.005497783,0.0,1
1761851519594,60959774853254,ROT_VEC,0.2606428,0.20141375,0.5613652,0.75918835,1
1761851519594,60959775004244,MAG,19.650002,-9.712501,-23.0625,0.0,1
1761851519606,60959787169296,ACC,-0.13519448,6.008976,7.493124,0.0,1
1761851519612,60959793153723,GYRO,0.012064579,-0.018325943,0.0074830935,0.0,1
1761851519615,60959795290077,ROT_VEC,0.26082322,0.20139058,0.56135297,0.75914156,1
1761851519615,60959795472004,MAG,19.181252,-9.84375,-23.775002,0.0,1
1761851519625,60959806039869,ACC,-0.10887343,6.0119667,7.5673018,0.0,1
1761851519636,60959816797837,GYRO,0.00962112,-0.0067195124,0.009162972,0.0,1
1761851519636,60959816974400,ROT_VEC,0.26104188,0.20135494,0.56128025,0.75912964,1
1761851519636,60959817076848,MAG,19.40625,-8.175,-23.081251,0.0,1
1761851519650,60959830413775,ACC,-0.07058827,6.0167527,7.580462,0.0,1
1761851519655,60959836150910,ROT_VEC,0.26113307,0.20138592,0.5613492,0.75903904,1
1761851519656,60959836309869,GYRO,0.009926553,0.0013744457,0.0058032153,0.0,1
1761851519656,60959836398619,MAG,18.0375,-10.89375,-22.1625,0.0,1
1761851519668,60959848311067,ACC,-0.098703936,6.026324,7.539186,0.0,1
1761851519676,60959856416171,GYRO,0.011300999,-0.0051923506,-3.054324E-4,0.0,1
1761851519676,60959856575962,ROT_VEC,0.2612712,0.20133899,0.5613944,0.75897056,1
1761851519676,60959856890442,MAG,18.243752,-12.262501,-20.38125,0.0,1
1761851519689,60959869976640,ACC,-0.1591227,6.026922,7.612167,0.0,1
1761851519694,60959875150129,ROT_VEC,0.26139462,0.20145719,0.56137806,0.75890875,1
1761851519695,60959875314973,MAG,18.075,-10.89375,-24.581251,0.0,1
1761851519696,60959876652525,GYRO,0.019394957,0.014813471,0.0050396346,0.0,1
1761851519710,60959890398827,ACC,-0.18783657,5.985048,7.57448,0.0,1
1761851519714,60959894310754,ROT_VEC,0.26145467,0.2017327,0.5614944,0.7587288,1
1761851519714,60959894480337,MAG,18.0375,-10.743751,-23.118752,0.0,1
1761851519716,60959896909504,GYRO,0.028710645,0.011453714,0.016951498,0.0,1
1761851519732,60959912337681,ACC,-0.09212367,5.959325,7.0169525,0.0,1
1761851519739,60959919300129,ROT_VEC,0.2616706,0.20158742,0.5615325,0.7586648,1
1761851519739,60959919514140,MAG,21.50625,-8.493751,-23.2875,0.0,1
1761851519739,60959919601587,GYRO,-0.01527162,-0.07849612,0.013286309,0.0,1
1761851519750,60959930808775,ACC,0.030508488,6.0921264,7.588837,0.0,1
1761851519756,60959936975806,MAG,16.650002,-11.043751,-21.31875,0.0,1
1761851519759,60959939801431,GYRO,-0.06826414,-0.038179047,-0.010384701,0.0,1
1761851519771,60959952185546,ACC,-0.08315059,6.0604215,7.921439,0.0,1
1761851519775,60959955295494,ROT_VEC,0.26208562,0.20073931,0.5608871,0.75922364,1
1761851519775,60959955488671,ROT_VEC,0.26193693,0.20051432,0.5609598,0.7592807,1
1761851519775,60959955612994,MAG,20.38125,-10.5,-20.6625,0.0,1
1761851519780,60959960805233,GYRO,-0.009162972,0.035582874,-0.0074830935,0.0,1
1761851519792,60959972515962,ACC,-0.15134603,6.0173507,7.687541,0.0,1
1761851519794,60959974240702,ROT_VEC,0.26148084,0.20073816,0.5614135,0.7590434,1
1761851519794,60959974421275,MAG,18.225,-10.51875,-21.150002,0.0,1
1761851519801,60959981350442,GYRO,0.013286309,0.028710645,-6.108648E-4,0.0,1
1761851519813,60959993673410,ACC,-0.086141616,6.033502,7.706085,0.0,1
1761851519814,60959994879556,ROT_VEC,0.261314,0.20115353,0.56155086,0.75888926,1
1761851519814,60959995095546,MAG,19.087502,-9.50625,-21.16875,0.0,1
1761851519821,60960002094921,GYRO,0.034361143,0.034208428,-0.0025961753,0.0,1
1761851519838,60960018384192,ROT_VEC,0.26129663,0.20151664,0.56170595,0.75868404,1
1761851519838,60960018591431,ACC,-0.08973085,6.041279,7.5068827,0.0,1
1761851519838,60960018644452,MAG,19.143751,-9.975,-19.518751,0.0,1
1761851519847,60960027778983,GYRO,0.025045456,0.02565632,-0.00962112,0.0,1
1761851519855,60960036069608,ROT_VEC,0.2613768,0.2018161,0.5615573,0.7586869,1
