timestamp,nanoTime,type,x,y,z,w,label
1761851367664,60807844627323,ACC,-0.6442675,7.493124,6.2512493,0.0,
1761851367668,60807849120187,GYRO,0.041844238,0.033597562,0.011911863,0.0,
1761851367669,60807849281020,MAG,24.243752,-16.612501,-13.968751,0.0,
1761851367679,60807860072166,ACC,-0.5599205,7.5230346,5.878567,0.0,
1761851367686,60807866601698,MAG,22.29375,-18.675001,-15.656251,0.0,
1761851367687,60807867693312,GYRO,0.019853106,0.0042760535,0.00962112,0.0,
1761851367694,60807874250604,ROT_VEC,0.28955814,0.3231024,0.6202194,0.65352035,
1761851367703,60807883352583,ACC,-0.587438,7.59123,5.8893347,0.0,
1761851367712,60807892680031,MAG,23.081251,-16.556252,-14.025001,0.0,
1761851367712,60807892846281,GYRO,-0.013133593,-0.0027488915,-0.0050396346,0.0,
1761851367712,60807892969302,ROT_VEC,0.29506066,0.32319275,0.61562586,0.6553552,
1761851367721,60807901400187,ACC,-0.63828546,7.5529447,6.0287166,0.0,
1761851367726,60807906778989,MAG,22.0125,-18.581251,-14.56875,0.0,
1761851367729,60807909510187,GYRO,-0.012675445,0.009926553,-0.0050396346,0.0,
1761851367733,60807914105239,ROT_VEC,0.29424483,0.32338807,0.61534876,0.6558857,
1761851367745,60807925224875,ACC,-0.6334998,7.515258,6.07418,0.0,
1761851367746,60807927140552,MAG,23.8875,-14.306251,-16.650002,0.0,
1761851367754,60807935133364,GYRO,-0.008246674,0.0067195124,0.0018325944,0.0,
1761851367755,60807935305656,ROT_VEC,0.2912535,0.32459918,0.619237,0.6529566,
1761851367762,60807943071020,ACC,-0.590429,7.536195,6.1651077,0.0,
1761851367767,60807947625343,MAG,22.725,-15.843751,-15.675,0.0,
1761851367771,60807951448885,GYRO,0.010384701,0.0058032153,0.0042760535,0.0,
1761851367776,60807957166229,ROT_VEC,0.29521826,0.31921226,0.6096206,0.6628065,
1761851367787,60807967719822,ACC,-0.6029913,7.5439715,6.113064,0.0,
1761851367787,60807967885812,MAG,22.725,-15.843751,-15.675,0.0,
1761851367793,60807973523000,GYRO,0.024587307,1.527162E-4,0.005345067,0.0,
1761851367795,60807975832583,ROT_VEC,0.2959798,0.3173724,0.6076145,0.66518813,
1761851367804,60807984826020,ACC,-0.6364908,7.5900335,5.941977,0.0,
1761851367811,60807991215760,MAG,24.206251,-16.3125,-15.88125,0.0,
1761851367813,60807993335343,GYRO,0.017409647,-0.00320704,0.0035124724,0.0,
1761851367819,60807999750031,ROT_VEC,0.29745287,0.31671366,0.60482126,0.66738707,
1761851367828,60808008957062,ACC,-0.5820541,7.5469627,5.9473605,0.0,
1761851367828,60808009096645,MAG,20.475,-18.6,-13.950001,0.0,
1761851367833,60808013957791,GYRO,1.527162E-4,-0.002290743,-0.0015271619,0.0,
1761851367838,60808018274614,ROT_VEC,0.29875237,0.31631476,0.6028978,0.6687348,
1761851367847,60808027727322,ACC,-0.59641105,7.524829,6.050252,0.0,
1761851367847,60808027910604,MAG,23.456251,-15.525001,-16.1625,0.0,
1761851367854,60808034957062,GYRO,-0.0016798781,0.0025961753,-6.108648E-4,0.0,
1761851367859,60808039278937,ROT_VEC,0.29712155,0.3178079,0.60648876,0.6654985,
1761851367866,60808046935552,ACC,-0.590429,7.5104723,6.052047,0.0,
1761851367866,60808046993312,MAG,22.3875,-17.831251,-13.89375,0.0,
1761851367874,60808055043468,GYRO,0.010384701,0.0061086477,0.0018325944,0.0,
1761851367879,60808059965916,ROT_VEC,0.29784638,0.3165857,0.6045461,0.66752154,
1761851367886,60808066399510,MAG,19.725,-18.2625,-10.012501,0.0,
1761851367888,60808068331072,ACC,-0.61435723,7.52782,5.973682,0.0,
1761851367896,60808076909406,GYRO,0.005497783,-0.0035124724,0.0030543238,0.0,
1761851367900,60808081016437,ROT_VEC,0.29676914,0.3177134,0.6069497,0.66528064,
1761851367905,60808085963833,MAG,20.90625,-15.918751,-12.1125,0.0,
1761851367908,60808088793468,ACC,-0.6155536,7.5864444,6.012565,0.0,
1761851367918,60808098404458,GYRO,-0.004734202,-0.0073303776,-0.0013744457,0.0,
1761851367921,60808101782218,ROT_VEC,0.29692513,0.31778827,0.60672307,0.665382,
1761851367931,60808111642062,MAG,24.50625,-16.40625,-17.268751,0.0,
1761851367931,60808111735864,ACC,-0.61914283,7.5696945,6.0664034,0.0,
1761851367938,60808118387374,GYRO,0.0013744457,-0.003970621,-0.0019853106,0.0,
1761851367942,60808122475135,ROT_VEC,0.29687133,0.31771794,0.6067614,0.6654047,
1761851367946,60808126956489,MAG,23.56875,-16.29375,-15.918751,0.0,
1761851367951,60808131347843,ACC,-0.61435723,7.5661054,6.078966,0.0,
1761851367958,60808138736124,GYRO,0.00320704,-7.6358096E-4,-0.0019853106,0.0,
1761851367963,60808143577062,ROT_VEC,0.2978552,0.316649,0.6044569,0.6675684,
1761851367966,60808146554770,MAG,22.10625,-17.4375,-16.5,0.0,
1761851367971,60808151853416,ACC,-0.5982057,7.5344005,6.0460644,0.0,
1761851367980,60808160412010,GYRO,0.013286309,-0.00763581,0.0029016077,0.0,
1761851367984,60808164886802,ROT_VEC,0.29824066,0.3162008,0.60368913,0.6683031,
1761851367985,60808165791229,MAG,22.931252,-16.143751,-17.8125,0.0,
1761851367992,60808172335968,ACC,-0.62871414,7.524829,6.0191455,0.0,
1761851368000,60808181062895,GYRO,0.018173227,-0.008552107,0.005345067,0.0,
1761851368004,60808185039093,ROT_VEC,0.2985971,0.31598684,0.60303944,0.66883147,
1761851368005,60808186157374,MAG,23.643751,-16.7625,-15.468751,0.0,
1761851368013,60808193772479,ACC,-0.58504516,7.548757,5.99761,0.0,
1761851368021,60808201836489,GYRO,0.014508039,-0.0030543238,0.0058032153,0.0,
1761851368026,60808206721281,ROT_VEC,0.29983133,0.31496337,0.60071385,0.67085177,
1761851368026,60808206896333,MAG,24.675001,-15.243751,-15.8625,0.0,
1761851368033,60808213744145,ACC,-0.6017949,7.5774713,5.9994044,0.0,
1761851368044,60808224925187,GYRO,0.008093959,-0.012217295,-3.054324E-4,0.0,
1761851368047,60808227645187,ROT_VEC,0.30008063,0.31504273,0.60066897,0.6707432,
1761851368047,60808227806072,MAG,23.8125,-17.04375,-15.0375,0.0,
1761851368055,60808235387322,ACC,-0.61734825,7.5409803,6.111269,0.0,
1761851368063,60808243466124,GYRO,0.013286309,-0.009162972,6.108648E-4,0.0,
1761851368065,60808245724197,MAG,24.075,-15.375001,-16.612501,0.0,
1761851368066,60808247132427,ROT_VEC,0.30049914,0.31456676,0.59974563,0.67160493,
1761851368079,60808259622010,ACC,-0.6334998,7.576873,6.0837517,0.0,
1761851368084,60808264449510,GYRO,0.023060145,-0.012522728,0.0033597562,0.0,
1761851368086,60808266308624,MAG,24.2625,-16.48125,-17.925001,0.0,
1761851368088,60808268549979,ROT_VEC,0.30017495,0.31484276,0.6004874,0.67095745,
1761851368096,60808277149145,ACC,-0.6472585,7.598408,6.012565,0.0,
1761851368107,60808288165552,GYRO,0.03329213,-0.021074835,0.010690134,0.0,
1761851368108,60808288466072,MAG,23.831251,-16.237501,-17.212502,0.0,
1761851368108,60808289018989,ROT_VEC,0.30099326,0.31439063,0.59903234,0.6721026,
1761851368117,60808297768052,ACC,-0.58504516,7.5696945,5.8947186,0.0,
1761851368127,60808307662427,GYRO,0.035582874,-0.028863361,0.016340632,0.0,6
1761851368127,60808307874770,MAG,23.34375,-16.35,-16.575,0.0,6
1761851368130,60808310274770,ROT_VEC,0.30219805,0.31384265,0.59738004,0.67328763,6
1761851368138,60808318756124,ACC,-0.509073,7.533802,5.9090757,0.0,6
1761851368146,60808327009041,GYRO,0.019394957,-0.02565632,0.007788526,0.0,6
1761851368146,60808327159979,MAG,22.06875,-17.1375,-16.893751,0.0,6
1761851368150,60808330653781,ROT_VEC,0.30362123,0.31303164,0.59562224,0.674581,6
1761851368161,60808341198260,ACC,-0.5419743,7.492526,5.903692,0.0,6
1761851368166,60808346333572,MAG,23.625,-16.462502,-17.681252,0.0,6
1761851368167,60808347716958,GYRO,0.007177661,-0.0042760535,-0.0019853106,0.0,6
1761851368172,60808352231801,ROT_VEC,0.30418336,0.3127283,0.59506565,0.67495954,6
1761851368181,60808361921541,ACC,-0.58683974,7.5212398,5.8767724,0.0,6
1761851368193,60808373386281,MAG,24.018751,-16.66875,-15.843751,0.0,6
1761851368193,60808373465812,GYRO,-0.0018325944,-0.016493348,-0.009315688,0.0,6
1761851368202,60808382211072,ACC,-0.60658056,7.515258,5.5944195,0.0,6
1761851368206,60808386992114,ROT_VEC,0.30468118,0.31235588,0.5940239,0.6758245,6
1761851368206,60808387109406,MAG,23.34375,-16.5,-15.01875,0.0,6
1761851368209,60808389595656,GYRO,-0.04657844,-0.10461059,0.0013744457,0.0,6
1761851368223,60808403823729,ACC,-0.526421,7.665407,6.439684,0.0,6
1761851368227,60808407273781,ROT_VEC,0.30573574,0.31209457,0.5930088,0.67636025,6
1761851368227,60808407466541,MAG,22.48125,-16.706251,-14.925,0.0,6
1761851368229,60808409882687,GYRO,-0.043218683,-0.0012217296,-0.006872229,0.0,6
1761851368235,60808415257791,ROT_VEC,0.30487248,0.3113634,0.59407854,0.6761482,6
1761851368243,60808423343104,ACC,-0.5952146,7.641479,6.4977098,0.0,6
1761851368248,60808428360656,MAG,23.56875,-16.29375,-15.468751,0.0,6
1761851368251,60808431668989,GYRO,0.033597562,0.030695954,0.0074830935,0.0,6
1761851368256,60808436248416,ROT_VEC,0.3039636,0.31138942,0.59517723,0.6755789,6
1761851368264,60808445111593,ACC,-0.56590253,7.6893353,6.38764,0.0,6
1761851368266,60808446504874,MAG,24.73125,-16.35,-16.462502,0.0,6
1761851368271,60808452119041,GYRO,0.07315106,0.06276636,0.011453714,0.0,6
1761851368275,60808456116281,ROT_VEC,0.30358967,0.31187546,0.595746,0.6750213,6
1761851368284,60808465089197,ACC,-0.6095716,7.6390862,5.8875403,0.0,6
1761851368285,60808466072791,MAG,23.79375,-15.281251,-15.525001,0.0,6
1761851368293,60808473539822,GYRO,0.07345649,0.03848448,0.0070249448,0.0,6
1761851368298,60808478390031,ROT_VEC,0.30374354,0.31272808,0.5958414,0.67447317,6
1761851368308,60808489158833,ACC,-0.5347959,7.493124,5.4382877,0.0,6
1761851368309,60808489370239,MAG,24.018751,-15.075001,-16.10625,0.0,6
1761851368320,60808500327010,GYRO,-0.0035124724,-0.017715078,0.002290743,0.0,6
