timestamp,nanoTime,type,x,y,z,w,label
1761795043455,8117945988568,ACC,-0.71665037,8.320442,5.2498527,0.0,
1761795043460,8117950951328,GYRO,0.025961753,-0.026419902,-0.010690134,0.0,
1761795043460,8117951019974,MAG,-9.1875,-51.881252,-2.625,0.0,
1761795043472,8117963476433,ACC,-0.73818576,8.293523,4.981857,0.0,
1761795043476,8117966588880,MAG,-3.99375,-47.643753,-2.68125,0.0,
1761795043476,8117966668568,GYRO,0.054061532,-0.02489274,0.003817905,0.0,
1761795043492,8117982879401,ACC,-0.5665008,8.179864,4.6881375,0.0,
1761795043500,8117991087474,GYRO,0.008093959,-0.03451386,0.009162972,0.0,
1761795043500,8117991190547,ROT_VEC,0.12729648,-0.4709419,-0.859616,0.15188701,
1761795043500,8117991255026,MAG,-8.00625,-49.406254,-6.7312503,0.0,
1761795043517,8118007746328,ACC,-0.57547385,8.196015,4.755735,0.0,
1761795043517,8118007856589,ROT_VEC,0.136513,-0.47452706,-0.8527837,0.17014195,
1761795043517,8118007916797,MAG,-8.00625,-49.406254,-6.7312503,0.0,
1761795043517,8118007961485,GYRO,-0.032375835,-0.05222894,-6.108648E-4,0.0,
1761795043534,8118025031485,ACC,-0.64905316,8.242078,5.040481,0.0,
1761795043534,8118025507839,ROT_VEC,0.13945442,-0.47603264,-0.84971654,0.17868187,
1761795043535,8118025590130,MAG,-6.3375,-47.8875,-5.7375,0.0,
1761795043542,8118032934974,GYRO,-0.037568185,-0.06017018,-0.005345067,0.0,
1761795043559,8118049704974,MAG,-5.4750004,-47.175003,-3.54375,0.0,
1761795043559,8118049813255,ACC,-0.6664011,8.306086,5.0805607,0.0,
1761795043559,8118049861589,ROT_VEC,0.13767204,-0.47561157,-0.8505792,0.17707351,
1761795043559,8118049923776,GYRO,-0.003817905,-0.10308343,1.527162E-4,0.0,
1761795043576,8118067386745,ROT_VEC,0.13316518,-0.47543454,-0.8527077,0.17064181,
1761795043576,8118067513516,ACC,-0.6652047,8.27139,5.081159,0.0,
1761795043577,8118067577005,MAG,-8.775001,-50.062504,-6.7875004,0.0,
1761795043583,8118074039974,GYRO,-0.0018325944,-0.17592905,0.019853106,0.0,
1761795043601,8118092069193,ROT_VEC,0.13571717,-0.4740515,-0.85187596,0.17653143,
1761795043601,8118092177839,MAG,-6.3562503,-48.018753,-3.1312501,0.0,
1761795043601,8118092240339,ACC,-0.5820541,8.273184,5.061418,0.0,
1761795043601,8118092281068,GYRO,0.0051923506,-0.20204352,0.029626941,0.0,
1761795043615,8118106388828,ROT_VEC,0.13151059,-0.47439238,-0.85321915,0.17226115,
1761795043616,8118106597370,MAG,-7.5750003,-48.975002,-5.9625,0.0,
1761795043616,8118107439401,ACC,-0.56829536,8.251649,4.859225,0.0,
1761795043622,8118112925860,GYRO,0.017104214,-0.23457208,0.031154104,0.0,
1761795043635,8118125750807,ROT_VEC,0.13035756,-0.4748447,-0.8529537,0.17320351,
1761795043635,8118125897162,MAG,-5.175,-48.750004,-6.0750003,0.0,
1761795043640,8118130636432,ACC,-0.5808577,8.249256,4.8179483,0.0,
1761795043643,8118133665339,GYRO,0.02443459,-0.28130323,0.025961753,0.0,
1761795043656,8118147007110,ROT_VEC,0.12738715,-0.47652212,-0.85305065,0.17030501,
1761795043656,8118147092110,MAG,-5.3812504,-47.362503,-7.8562503,0.0,
1761795043659,8118149767110,ACC,-0.5282156,8.239086,4.8173504,0.0,
1761795043663,8118153937682,GYRO,0.026725333,-0.2922988,0.01847866,0.0,
1761795043676,8118167226641,ROT_VEC,0.12545127,-0.477479,-0.8530072,0.16927631,
1761795043676,8118167333828,MAG,-8.94375,-51.54375,-5.08125,0.0,
1761795043680,8118170712370,ACC,-0.48933223,8.236095,4.975875,0.0,
1761795043684,8118174935599,GYRO,0.01282816,-0.32039857,0.014202606,0.0,
1761795043695,8118186246380,ROT_VEC,0.124058925,-0.47800574,-0.85272354,0.17024237,
1761795043695,8118186428568,MAG,-9.225,-49.331253,-2.5687501,0.0,
1761795043701,8118191730391,ACC,-0.41515473,8.357532,5.2049875,0.0,
1761795043705,8118195867630,GYRO,0.01282816,-0.30711228,0.027947064,0.0,
1761795043723,8118213705443,ROT_VEC,0.12142249,-0.47792107,-0.8532532,0.16972622,
1761795043723,8118213809922,MAG,-7.1062503,-49.218754,-8.175,0.0,
1761795043723,8118213844974,ACC,-0.30269206,8.268398,5.352146,0.0,
1761795043726,8118216690807,GYRO,0.027947064,-0.28985533,0.03405571,0.0,
1761795043736,8118226825807,ROT_VEC,0.11902862,-0.47800297,-0.8536153,0.1693702,
1761795043736,8118227118776,MAG,-8.45625,-50.475002,-7.0312505,0.0,
1761795043743,8118233651432,ACC,-0.16869399,8.301898,5.4664035,0.0,
1761795043746,8118236940078,GYRO,0.04703659,-0.15302163,0.024740024,0.0,
1761795043757,8118247918985,ROT_VEC,0.11716133,-0.47754675,-0.8541642,0.16919184,
1761795043757,8118248360703,MAG,-7.33125,-47.831253,-8.925,0.0,
1761795043763,8118254469557,ACC,-0.18664017,8.342576,5.2103715,0.0,
1761795043767,8118258307110,GYRO,0.082161315,-0.067195125,0.01527162,0.0,
1761795043776,8118267294505,ROT_VEC,0.11563084,-0.4776889,-0.8543103,0.16910589,
1761795043776,8118267504193,MAG,-6.3187504,-50.943752,-7.4812503,0.0,
1761795043784,8118275297422,ACC,-0.36251262,8.313862,4.962714,0.0,
1761795043787,8118278535495,GYRO,0.081397735,-0.11194097,0.017715078,0.0,
1761795043794,8118285414766,MAG,-4.7250004,-48.318752,-6.6562505,0.0,
1761795043796,8118286882318,ROT_VEC,0.11403924,-0.4788674,-0.8541032,0.16789499,
1761795043806,8118297304037,ACC,-0.32183465,8.346166,5.0009995,0.0,
1761795043809,8118300095807,GYRO,0.08613193,-0.11896592,0.028252495,0.0,
1761795043815,8118306182578,MAG,-4.3500004,-48.24375,-7.6125,0.0,
1761795043817,8118308349557,ROT_VEC,0.11236882,-0.47995907,-0.8541371,0.16571745,
1761795043827,8118317614714,ACC,-0.17347965,8.325228,4.895715,0.0,
1761795043829,8118320312995,GYRO,0.0772744,-0.082161315,0.015424335,0.0,
1761795043836,8118326603776,MAG,-5.6062503,-49.818752,-7.7250004,0.0,
1761795043838,8118329353203,ROT_VEC,0.11022008,-0.4811649,-0.8542102,0.16326924,
