timestamp,nanoTime,type,x,y,z,w,label
1761854331760,63771941045723,ACC,-4.371089,5.5304112,5.352146,0.0,
1761854331761,63771941328536,GYRO,-0.24220788,-1.3652828,-0.03619374,0.0,
1761854331766,63771946363900,MAG,26.643751,-7.5000005,-9.46875,0.0,
1761854331773,63771953628327,ACC,-3.932006,5.258228,7.888538,0.0,
1761854331782,63771962568327,GYRO,-0.16508621,-1.3652828,-0.06918044,0.0,
1761854331782,63771962715306,MAG,23.60625,-9.975,-9.712501,0.0,
1761854331793,63771974027598,ACC,-3.9786658,5.1529436,9.684352,0.0,
1761854331802,63771982736192,GYRO,-0.1301142,-0.4331031,-0.10338886,0.0,
1761854331808,63771988852390,MAG,25.593752,-6.9750004,-13.25625,0.0,
1761854331808,63771989053744,ROT_VEC,0.07345493,0.3515375,0.6158071,0.7012898,
1761854331817,63771997281556,ACC,-4.2257247,5.221139,8.882157,0.0,
1761854331824,63772005149473,ROT_VEC,0.054088872,0.31998304,0.6471942,0.6898006,
1761854331825,63772005313379,MAG,23.550001,-9.675,-10.40625,0.0,
1761854331825,63772005390306,GYRO,-0.0030543238,0.27779076,-0.13713914,0.0,
1761854331835,63772015780098,ACC,-4.5355954,5.051847,6.655038,0.0,
1761854331841,63772021320827,ROT_VEC,0.046938997,0.31642276,0.65246886,0.6869918,
1761854331841,63772021501713,MAG,23.550001,-9.675,-10.40625,0.0,
1761854331842,63772023121973,GYRO,0.030695954,0.14828743,-0.099723674,0.0,
1761854331858,63772038612129,ACC,-4.7635117,4.70728,6.0191455,0.0,
1761854331866,63772047035827,ROT_VEC,0.047566958,0.32927853,0.6414884,0.6912349,
1761854331867,63772047220411,MAG,25.312502,-7.8187504,-11.137501,0.0,
1761854331867,63772047340306,GYRO,-0.04657844,-0.16676609,-0.00962112,0.0,
1761854331877,63772057335619,ACC,-4.7694936,4.7826543,6.355337,0.0,
1761854331883,63772063621036,ROT_VEC,0.047277924,0.34076673,0.6307062,0.6955951,
1761854331883,63772063797338,MAG,25.312502,-7.8187504,-11.137501,0.0,
1761854331884,63772064856452,GYRO,-0.115911596,-0.29642212,0.10567961,0.0,
1761854331900,63772080385931,ACC,-4.253242,5.2402816,6.4594245,0.0,
1761854331902,63772082677963,ROT_VEC,0.046507504,0.34642962,0.62471974,0.69824696,
1761854331907,63772087890567,MAG,25.368752,-8.137501,-11.94375,0.0,
1761854331907,63772088148431,GYRO,-0.18173227,-0.40210176,0.116980605,0.0,
1761854331918,63772099139421,ACC,-3.6478581,5.4239306,7.387242,0.0,
1761854331925,63772105247129,ROT_VEC,0.051638816,0.3480916,0.61900175,0.70214134,
1761854331925,63772105402963,MAG,27.956251,-4.4812503,-11.38125,0.0,
1761854331926,63772106862702,GYRO,-0.14019346,-0.51221013,0.017715078,0.0,
1761854331940,63772120607910,ACC,-3.7740796,5.224728,8.339585,0.0,
1761854331941,63772121193744,MAG,25.143751,-7.3875003,-12.806251,0.0,
1761854331941,63772121370150,ROT_VEC,0.07166134,0.34263057,0.5906034,0.72708774,
1761854331948,63772128566035,GYRO,-0.043371398,-0.30894485,-0.04291325,0.0,
1761854331962,63772142282442,ROT_VEC,0.07370356,0.33841112,0.5926844,0.72716635,
1761854331962,63772142469004,MAG,25.781252,-7.4062505,-12.468751,0.0,
1761854331962,63772142576504,ACC,-4.135994,5.0141597,8.357532,0.0,
1761854331968,63772148762181,GYRO,0.04657844,0.060781047,-0.009926553,0.0,
1761854331982,63772162758379,ROT_VEC,0.07134664,0.3375089,0.59561825,0.7254215,
1761854331982,63772163029108,ACC,-4.188636,5.148158,6.999604,0.0,
1761854331982,63772163136140,MAG,24.31875,-8.55,-14.118751,0.0,
1761854331990,63772170257650,GYRO,0.06826414,0.159283,0.03527744,0.0,
1761854332001,63772181649265,ROT_VEC,0.07155467,0.3395265,0.5946265,0.7252731,
1761854332001,63772181831973,MAG,25.612501,-7.93125,-13.593751,0.0,
1761854332001,63772181931765,ACC,-4.171288,4.962714,5.919843,0.0,
1761854332010,63772190274421,GYRO,-0.066889696,-0.07589995,0.036346454,0.0,
1761854332031,63772211394838,ROT_VEC,0.07328726,0.34121042,0.59193254,0.7265124,
1761854332031,63772211534838,MAG,26.456251,-6.1312504,-12.618751,0.0,
1761854332031,63772211594525,ACC,-4.0869412,4.930411,6.419345,0.0,
1761854332031,63772211745150,GYRO,-0.16676609,-0.36728245,0.023365578,0.0,
1761854332041,63772221405723,ROT_VEC,0.0760401,0.339896,0.5890001,0.7292239,
1761854332041,63772221648744,MAG,25.218752,-7.05,-13.031251,0.0,
1761854332043,63772223556192,ACC,-3.973282,5.002794,7.4656067,0.0,
1761854332051,63772232098067,GYRO,-0.11270455,-0.44486228,0.035888307,0.0,
1761854332063,63772243577754,ROT_VEC,0.078016266,0.33668774,0.58873343,0.7307173,
1761854332063,63772243850775,MAG,26.325,-6.80625,-13.837501,0.0,
1761854332064,63772245122910,ACC,-3.8171504,5.002196,7.9740815,0.0,
1761854332073,63772253464004,GYRO,-0.063377224,-0.30405796,0.024281874,0.0,
1761854332083,63772263618171,ROT_VEC,0.079679295,0.33368474,0.58754265,0.73287064,
1761854332083,63772263873431,MAG,26.475,-6.2812505,-12.4125,0.0,
