timestamp,nanoTime,type,x,y,z,w,label
1761853733913,63174093596889,ACC,-1.963311,8.830712,3.9541395,0.0,
1761853733913,63174093797878,GYRO,-0.1188132,-0.1924224,0.013897174,0.0,
1761853733918,63174098917982,ACC,-1.9926231,8.794222,4.082155,0.0,
1761853733925,63174105545014,GYRO,-0.055283263,-0.09422589,-0.01725693,0.0,
1761853733930,63174110525795,MAG,31.743752,-28.63125,-7.65,0.0,
1761853733939,63174119629076,ACC,-2.1278176,8.768498,3.8350966,0.0,
1761853733947,63174127413868,GYRO,-0.01527162,-0.0368046,-0.023823727,0.0,
1761853733949,63174130002462,ROT_VEC,0.2885225,0.4588513,0.59496236,0.5934897,
1761853733950,63174130247514,MAG,34.2,-26.306252,-9.50625,0.0,
1761853733966,63174146706732,ACC,-2.1978076,8.763713,3.5892339,0.0,
1761853733967,63174147441889,GYRO,-0.012064579,-0.017867794,-0.020158539,0.0,
1761853733974,63174154629232,ROT_VEC,0.29518542,0.46027437,0.58282506,0.6011057,
1761853733974,63174154791628,MAG,33.506252,-26.775002,-8.981251,0.0,
1761853733981,63174161598816,ACC,-2.1182463,8.789435,3.365505,0.0,
1761853733990,63174170204649,ROT_VEC,0.29958302,0.46303982,0.57516783,0.6041739,
1761853733990,63174170395066,MAG,34.3875,-26.737501,-9.4875,0.0,
1761853733990,63174170492670,GYRO,-0.0368046,-0.07147118,-0.025503604,0.0,
1761853734007,63174187790066,ACC,-2.1182463,8.785249,3.5001013,0.0,
1761853734015,63174195995014,ROT_VEC,0.30689552,0.46335542,0.5667556,0.60819817,
1761853734016,63174196238711,GYRO,-0.045509428,-0.14080434,-0.032070402,0.0,
1761853734016,63174196340118,MAG,33.525,-25.2,-11.512501,0.0,
1761853734022,63174203174701,ACC,-2.3623142,8.693723,3.6927235,0.0,
1761853734031,63174211323607,ROT_VEC,0.31359267,0.46046567,0.55839145,0.6146788,
1761853734031,63174211466368,MAG,35.53125,-25.031252,-10.06875,0.0,
1761853734031,63174211553295,GYRO,-0.051159926,-0.109344795,-0.0129808765,0.0,
1761853734048,63174229072045,ACC,-2.329413,8.72782,3.8590248,0.0,
1761853734049,63174229255899,ROT_VEC,0.31322503,0.4602022,0.5560024,0.6172239,
1761853734049,63174229372514,MAG,34.2,-25.368752,-12.0375,0.0,
1761853734050,63174230732305,GYRO,-0.028710645,-0.052687086,0.013897174,0.0,
1761853734066,63174247054701,ACC,-2.1774685,8.760722,3.757928,0.0,
1761853734071,63174251649857,ROT_VEC,0.31389806,0.45854318,0.55334955,0.6204921,
1761853734071,63174251782514,MAG,34.2,-25.368752,-12.0375,0.0,
1761853734072,63174252261889,GYRO,-0.007177661,-0.04016436,0.023060145,0.0,
1761853734084,63174264640795,ACC,-2.079961,8.776874,3.6197424,0.0,
1761853734089,63174269736107,ROT_VEC,0.3159668,0.45688853,0.5507758,0.62294775,
1761853734089,63174269810118,MAG,33.300003,-27.000002,-10.200001,0.0,
1761853734093,63174273304493,GYRO,-1.527162E-4,-0.052076224,0.013897174,0.0,
1761853734105,63174285734961,ACC,-2.0590239,8.773883,3.461816,0.0,
1761853734110,63174290889232,ROT_VEC,0.316908,0.45662704,0.55066776,0.62275684,
1761853734110,63174290955170,MAG,33.84375,-27.487501,-6.58125,0.0,
1761853734114,63174294239441,GYRO,-0.016493348,-0.0923933,0.005345067,0.0,
1761853734125,63174306026107,ACC,-2.0644078,8.766106,3.4426737,0.0,
1761853734130,63174310443555,ROT_VEC,0.31595016,0.45798254,0.55328596,0.6199211,
1761853734130,63174310571316,MAG,28.987501,-26.325,-2.86875,0.0,
