timestamp,nanoTime,type,x,y,z,w,label
1761853694059,63134239439925,ACC,-0.6975078,8.579466,4.4350967,0.0,
1761853694059,63134239559873,GYRO,-0.14385866,-0.11346813,0.036346454,0.0,
1761853694069,63134250069404,ACC,-0.7686943,8.472386,4.4207397,0.0,
1761853694069,63134250159925,MAG,19.5,-25.66875,-7.2187505,0.0,
1761853694078,63134258830393,GYRO,-0.16019928,-0.1065959,0.034819294,0.0,
1761853694088,63134268899664,MAG,19.5,-25.66875,-7.2187505,0.0,
1761853694088,63134269100966,ACC,-0.7686943,8.49811,4.5116673,0.0,
1761853694089,63134269218623,ROT_VEC,0.2796328,0.4373153,0.675556,0.5236267,
1761853694099,63134279757841,GYRO,-0.16462806,-0.12400555,0.031917684,0.0,
1761853694106,63134286893102,MAG,20.34375,-25.331251,-7.9687505,0.0,
1761853694108,63134288189664,ACC,-0.8213364,8.443673,4.581657,0.0,
1761853694113,63134293398414,ROT_VEC,0.2778885,0.43568018,0.67785126,0.52295166,
1761853694121,63134301262737,GYRO,-0.160352,-0.13881902,0.04046979,0.0,
1761853694130,63134310577685,MAG,21.45,-23.475,-8.587501,0.0,
1761853694130,63134310749820,ROT_VEC,0.279074,0.43193954,0.6754631,0.5284842,
1761853694130,63134310846695,ACC,-0.79800636,8.453244,4.6707897,0.0,
1761853694140,63134321182633,GYRO,-0.14874557,-0.15531237,0.049938194,0.0,
1761853694147,63134327382164,MAG,21.431252,-24.91875,-8.512501,0.0,
1761853694154,63134334743414,ROT_VEC,0.2839751,0.425901,0.66939497,0.5384021,
1761853694154,63134334891695,ACC,-0.6765706,8.476574,4.772485,0.0,
1761853694163,63134343961018,GYRO,-0.13225223,-0.13087778,0.04535671,0.0,
1761853694171,63134351652425,MAG,21.975,-24.31875,-8.962501,0.0,
1761853694171,63134351819664,ROT_VEC,0.28514948,0.42225957,0.6692028,0.54088277,
1761853694171,63134351936539,ACC,-0.6047859,8.548359,4.7491546,0.0,
1761853694182,63134363038414,GYRO,-0.13255766,-0.101250835,0.026725333,0.0,
1761853694188,63134368769820,MAG,21.975,-22.85625,-7.51875,0.0,
1761853694196,63134377131123,ROT_VEC,0.28837892,0.41847384,0.66676706,0.5451045,
1761853694197,63134377274508,ACC,-0.7465607,8.537591,4.892724,0.0,
1761853694204,63134384493310,GYRO,-0.09926552,-0.11102467,0.028710645,0.0,
1761853694205,63134386123935,MAG,20.79375,-24.2625,-7.8,0.0,
1761853694212,63134392791383,ROT_VEC,0.28827775,0.416625,0.6669364,0.5463657,
1761853694212,63134392956904,ACC,-0.72442704,8.422736,4.944768,0.0,
1761853694227,63134407882789,GYRO,-0.059559315,-0.10613775,0.037568185,0.0,
1761853694227,63134408187893,MAG,19.66875,-25.1625,-7.74375,0.0,
1761853694233,63134413445445,ROT_VEC,0.28668994,0.4157366,0.6690839,0.545251,
1761853694233,63134413576487,ACC,-0.59940207,8.432307,4.7748775,0.0,
1761853694244,63134425187529,GYRO,-0.056810424,-0.083383046,0.030390523,0.0,
1761853694246,63134426557320,MAG,20.325,-25.181252,-8.45625,0.0,
1761853694254,63134434398154,ROT_VEC,0.28592864,0.41552237,0.6711318,0.5432938,
1761853694254,63134434575237,ACC,-0.60777694,8.422736,4.7569313,0.0,
1761853694267,63134447779352,GYRO,-0.054825112,-0.064140804,0.026725333,0.0,
1761853694267,63134447964039,MAG,20.025002,-23.175001,-9.993751,0.0,
1761853694275,63134455433310,ACC,-0.62512493,8.4502535,4.8029933,0.0,
1761853694287,63134467450393,ROT_VEC,0.2879773,0.4135755,0.6692167,0.5460526,
1761853694287,63134467648622,GYRO,-0.044287696,-0.06536253,0.022601997,0.0,
1761853694287,63134467766904,MAG,22.78125,-23.6625,-9.95625,0.0,
1761853694295,63134475500237,ACC,-0.6430711,8.443673,4.8490553,0.0,
1761853694306,63134487025966,ROT_VEC,0.2901739,0.4115396,0.66689545,0.54925835,
1761853694307,63134487221018,MAG,20.8125,-24.112501,-9.806251,0.0,
1761853694308,63134488241591,GYRO,-0.033902995,-0.050854493,0.026572619,0.0,
1761853694327,63134507570185,ACC,-0.5712864,8.419147,4.7922254,0.0,
1761853694327,63134507689143,ROT_VEC,0.29104984,0.41035432,0.6660492,0.5507066,
1761853694327,63134507770497,MAG,19.96875,-24.618752,-8.56875,0.0,
1761853694328,63134508560289,GYRO,-0.03451386,-0.031154104,0.021227552,0.0,
1761853694337,63134517875654,ACC,-0.5808577,8.435896,4.750351,0.0,
1761853694348,63134528250602,ROT_VEC,0.29091427,0.4100488,0.66671926,0.55019474,
1761853694348,63134528547945,MAG,21.31875,-24.150002,-8.7375,0.0,
1761853694349,63134529996643,GYRO,-0.034819294,-0.044287696,0.014508039,0.0,
1761853694358,63134538582945,ACC,-0.61914283,8.400003,4.840082,0.0,
1761853694368,63134549019404,ROT_VEC,0.2915605,0.4094454,0.6663959,0.5506936,
1761853694369,63134549325914,MAG,18.46875,-26.250002,-9.4875,0.0,
1761853694369,63134550030393,GYRO,-0.026725333,-0.029626941,0.01527162,0.0,
1761853694379,63134559357216,ACC,-0.59700924,8.411369,4.796413,0.0,
1761853694388,63134568201904,ROT_VEC,0.29085132,0.4095248,0.6674706,0.5497071,
1761853694388,63134568420810,MAG,22.368752,-23.4375,-10.14375,0.0,
1761853694392,63134572213102,GYRO,-0.022601997,-0.016951498,0.017715078,0.0,
1761853694400,63134580855081,ACC,-0.5952146,8.410173,4.8508496,0.0,
1761853694406,63134586560706,ROT_VEC,0.29218093,0.4084107,0.66593206,0.5516933,
1761853694406,63134586642841,MAG,20.6625,-24.6375,-11.231251,0.0,
1761853694412,63134592645445,GYRO,-0.012064579,-0.0108428495,0.01970039,0.0,
1761853694420,63134600968258,ACC,-0.5276174,8.406584,4.776074,0.0,
1761853694426,63134606401122,ROT_VEC,0.29319307,0.40744358,0.6647656,0.55327594,
1761853694426,63134606453622,MAG,20.868752,-24.562502,-8.75625,0.0,
1761853694433,63134613261122,GYRO,-0.013133593,-0.0108428495,0.013591741,0.0,
1761853694441,63134621785237,ACC,-0.46241298,8.43111,4.7635117,0.0,
1761853694446,63134626552581,ROT_VEC,0.2931794,0.4073692,0.66503555,0.5530135,
1761853694446,63134626709977,MAG,20.737501,-22.331251,-6.8250003,0.0,
1761853694453,63134633423675,GYRO,-0.022601997,-0.0010690134,-0.0027488915,0.0,
1761853694463,63134643893622,ACC,-0.7190432,8.406584,4.9112687,0.0,
1761853694467,63134647791331,ROT_VEC,0.29322213,0.4073163,0.6655514,0.5524089,
1761853694467,63134647937268,MAG,14.625001,-27.281252,-5.34375,0.0,
1761853694474,63134655167477,GYRO,-0.002290743,-0.016187917,0.008399391,0.0,
1761853694483,63134663720706,ACC,-0.5922236,8.421539,4.942375,0.0,
1761853694487,63134667297112,ROT_VEC,0.2898508,0.40956062,0.6697286,0.547458,
1761853694487,63134667459195,MAG,22.143751,-23.79375,-9.1875,0.0,
1761853694497,63134678009352,GYRO,0.01847866,0.004734202,0.008704823,0.0,
1761853694504,63134684764612,ACC,-0.54257256,8.411968,4.8239303,0.0,9
1761853694506,63134686853362,ROT_VEC,0.29013082,0.40936017,0.669333,0.5479432,9
1761853694506,63134687011227,MAG,20.587502,-24.31875,-9.375,0.0,9
1761853694519,63134699280497,GYRO,0.021685699,0.021838415,0.008246674,0.0,9
1761853694524,63134704810862,ACC,-0.58265233,8.423932,4.6755753,0.0,9
1761853694526,63134706252424,ROT_VEC,0.29046938,0.40930286,0.6690515,0.5481503,9
1761853694526,63134706395549,MAG,21.525002,-22.181252,-10.40625,0.0,9
1761853694539,63134719667997,GYRO,0.0067195124,-0.0010690134,0.008399391,0.0,9
1761853694549,63134730144924,ROT_VEC,0.29194227,0.40854722,0.6671832,0.5502049,9
1761853694550,63134730380497,ACC,-0.44805604,8.405388,4.667799,0.0,9
1761853694550,63134730463727,MAG,21.337502,-22.556252,-10.668751,0.0,9
1761853694558,63134738958883,GYRO,-0.0140498895,0.008399391,-0.00763581,0.0,9
1761853694567,63134747443883,ROT_VEC,0.29353273,0.40755153,0.66544485,0.5521987,9
1761853694567,63134747603362,MAG,21.337502,-24.150002,-11.15625,0.0,9
1761853694568,63134748925914,ACC,-0.7046863,8.390432,4.859225,0.0,9
1761853694584,63134765042633,GYRO,0.004581486,-0.01527162,0.004734202,0.0,9
1761853694586,63134767120237,MAG,19.03125,-26.60625,-9.525001,0.0,9
