timestamp,nanoTime,type,x,y,z,w,label
1761854256465,63696645229450,ACC,0.3397808,5.4987063,7.838887,0.0,
1761854256470,63696650691377,GYRO,-0.15424335,0.053450666,-0.03527744,0.0,
1761854256470,63696650787939,MAG,17.625,-9.5625,-25.368752,0.0,
1761854256477,63696658019502,ACC,0.17826529,5.4687963,7.8903327,0.0,
1761854256485,63696665544293,GYRO,-0.14156792,0.072540194,-0.027641632,0.0,
1761854256492,63696672886377,MAG,16.087502,-9.6,-24.45,0.0,
1761854256494,63696675105596,ROT_VEC,0.2515247,0.16266057,0.5488835,0.7803869,
1761854256500,63696680606116,ACC,0.0849452,5.5052867,7.969894,0.0,
1761854256508,63696689187106,GYRO,-0.11255184,0.08277218,-0.0056504994,0.0,
1761854256509,63696689365387,MAG,15.525001,-10.856251,-25.48125,0.0,
1761854256517,63696697433825,ROT_VEC,0.24833117,0.16443728,0.5485222,0.7812909,
1761854256519,63696699902210,ACC,0.07956135,5.486144,7.880761,0.0,
1761854256528,63696708660491,GYRO,-0.109344795,0.06658426,0.016035201,0.0,
1761854256528,63696709059033,MAG,16.63125,-8.85,-27.35625,0.0,
1761854256541,63696722167314,ACC,0.19800608,5.453841,7.9070826,0.0,
1761854256551,63696731448564,GYRO,-0.11300998,0.0108428495,0.021227552,0.0,
1761854256551,63696731637002,ROT_VEC,0.24935396,0.16245274,0.53814065,0.78856605,
1761854256551,63696731765856,MAG,15.01875,-10.012501,-26.175001,0.0,
1761854256561,63696741622523,ACC,0.30927232,5.493921,8.05125,0.0,
1761854256568,63696748583095,ROT_VEC,0.2495654,0.16057989,0.5363184,0.7901226,
1761854256568,63696748723564,MAG,17.15625,-9.975,-23.71875,0.0,
1761854256568,63696749033408,GYRO,-0.09957096,-0.015424335,6.108648E-4,0.0,
1761854256583,63696763846273,ACC,0.3062813,5.492126,8.103892,0.0,
1761854256592,63696773077210,ROT_VEC,0.24834509,0.16097434,0.5435993,0.78543735,
1761854256593,63696773252731,MAG,15.4125,-11.981251,-22.2,0.0,
1761854256593,63696773343043,GYRO,-0.07101303,0.0140498895,-0.01725693,0.0,
1761854256603,63696783361898,ACC,0.12921242,5.4592247,8.139186,0.0,
1761854256609,63696789665439,MAG,15.4125,-11.981251,-22.2,0.0,
