timestamp,nanoTime,type,x,y,z,w,label
1761849153467,58593647386240,ACC,-0.0077766734,6.9355965,6.1381884,0.0,
1761849153467,58593647590928,GYRO,-0.07803798,-0.03405571,-0.008704823,0.0,
1761849153467,58593647695719,MAG,20.75625,-15.637501,-13.593751,0.0,
1761849153479,58593659856865,ACC,-0.07058827,6.955337,6.4911294,0.0,
1761849153485,58593665510146,GYRO,-0.12156209,-0.053450666,-0.010537418,0.0,
1761849153485,58593665587542,MAG,21.768751,-15.731251,-12.656251,0.0,
1761849153501,58593681418896,ACC,-0.15314065,7.001399,6.9212394,0.0,
1761849153509,58593689977230,MAG,20.98125,-14.925,-11.137501,0.0,
1761849153509,58593690090250,GYRO,-0.093309596,-0.029016078,0.0067195124,0.0,
1761849153509,58593690166292,ROT_VEC,0.27860305,0.28929767,0.6551679,0.6398767,
1761849153517,58593697964573,ACC,-0.064008005,7.07438,7.0414786,0.0,
1761849153526,58593706392907,ROT_VEC,0.2694391,0.28756925,0.6617317,0.6378225,
1761849153526,58593706496032,MAG,20.775002,-14.85,-15.150001,0.0,
1761849153526,58593706560250,GYRO,-0.041996952,0.0010690134,0.016951498,0.0,
1761849153542,58593723178428,ACC,0.0017946169,7.1066833,6.954739,0.0,
1761849153544,58593724198792,ROT_VEC,0.26575297,0.2856655,0.6656646,0.63612986,
1761849153544,58593724281344,MAG,20.775002,-14.85,-15.150001,0.0,
1761849153551,58593731499000,GYRO,-0.003817905,0.004734202,0.007788526,0.0,
1761849153559,58593739862907,ACC,-0.0035892338,7.0528445,6.8662047,0.0,
1761849153568,58593748401240,ROT_VEC,0.26586467,0.28466955,0.66671056,0.6354339,
1761849153568,58593748522803,MAG,22.931252,-12.562501,-13.1625,0.0,
1761849153568,58593748600407,GYRO,0.031154104,-0.0018325944,0.005345067,0.0,
1761849153585,58593765423532,ACC,-0.055633128,7.0205417,6.650851,0.0,
1761849153585,58593765545771,ROT_VEC,0.266357,0.2842233,0.66716474,0.6349506,
1761849153585,58593765609990,MAG,20.5125,-17.306252,-14.118751,0.0,
1761849153592,58593773178115,GYRO,0.034361143,-0.0030543238,0.0074830935,0.0,
1761849153601,58593782038271,ACC,0.050847482,6.9948187,6.510272,0.0,
1761849153610,58593790238532,ROT_VEC,0.26425332,0.28753787,0.6729863,0.6281573,
1761849153610,58593790357698,MAG,20.5125,-17.306252,-14.118751,0.0,
1761849153610,58593790415771,GYRO,0.017409647,-0.004123337,0.0059559317,0.0,
1761849153628,58593808328688,ACC,0.043070808,6.9278197,6.5479593,0.0,
1761849153628,58593808457021,ROT_VEC,0.26495093,0.28857684,0.67408144,0.62620974,
1761849153628,58593808521032,MAG,19.40625,-16.10625,-12.95625,0.0,
1761849153630,58593810817386,GYRO,0.004734202,0.013591741,0.0013744457,0.0,
1761849153642,58593822956084,ACC,-0.02213361,6.955337,6.5479593,0.0,
1761849153643,58593823938688,ROT_VEC,0.26581833,0.28852662,0.6737071,0.6262681,
1761849153643,58593823986761,MAG,22.725,-15.0375,-15.13125,0.0,
1761849153651,58593831326084,GYRO,-0.010384701,0.015729768,0.004123337,0.0,
1761849153664,58593844548740,ROT_VEC,0.27001163,0.28504893,0.66517216,0.63512737,
1761849153664,58593844727282,ACC,-0.10229317,6.99781,6.5946193,0.0,
1761849153664,58593844765875,MAG,16.0125,-18.45,-7.1250005,0.0,
1761849153672,58593852336188,GYRO,-0.023365578,-0.008399391,0.008704823,0.0,
1761849153685,58593865433115,ROT_VEC,0.27006453,0.28513342,0.66479474,0.63546205,
1761849153685,58593865492386,MAG,20.212502,-15.750001,-10.9875,0.0,
1761849153685,58593865896553,ACC,-0.044865426,7.0504518,6.712466,0.0,
1761849153692,58593873089730,GYRO,-0.029168794,-0.027030766,0.008704823,0.0,
1761849153705,58593885948792,ROT_VEC,0.27028418,0.28495106,0.6645644,0.6356914,
1761849153706,58593886237334,MAG,20.8875,-12.20625,-9.31875,0.0,
1761849153706,58593886340563,ACC,0.0077766734,7.0432734,6.8129644,0.0,
1761849153713,58593894122542,GYRO,-0.0108428495,-0.027030766,0.008704823,0.0,
1761849153732,58593912363427,ROT_VEC,0.27032313,0.28462288,0.66477215,0.63560456,
1761849153732,58593912452907,MAG,23.212502,-12.375001,-17.362501,0.0,
1761849153732,58593912495719,ACC,0.016151553,7.021738,6.75434,0.0,
1761849153734,58593914761448,GYRO,0.00763581,-0.0070249448,0.009010255,0.0,
1761849153744,58593925043896,ROT_VEC,0.27701342,0.2781392,0.64988166,0.6508118,
1761849153745,58593925359677,MAG,21.46875,-15.975,-15.562501,0.0,
1761849153747,58593927380511,ACC,0.009571291,6.9744797,6.730412,0.0,
1761849153755,58593935922386,GYRO,0.018631376,0.011606431,0.013286309,0.0,
1761849153765,58593945492698,ROT_VEC,0.27725688,0.27802962,0.6496647,0.65097153,
1761849153765,58593945657386,MAG,19.181252,-16.96875,-14.306251,0.0,
1761849153767,58593948135355,ACC,0.034695927,6.98106,6.6358953,0.0,
1761849153776,58593956900771,GYRO,0.017409647,0.0050396346,0.013591741,0.0,
1761849153784,58593964781084,MAG,22.9125,-13.725,-16.5,0.0,
1761849153784,58593964912907,ROT_VEC,0.2774902,0.2778997,0.6497416,0.65085083,
1761849153788,58593968330875,ACC,0.0035892338,7.036693,6.5258255,0.0,
1761849153798,58593978827802,GYRO,-0.007788526,-0.01970039,0.004123337,0.0,
1761849153804,58593984566969,MAG,22.96875,-14.043751,-17.456251,0.0,
1761849153805,58593985815771,ROT_VEC,0.28019398,0.27561167,0.64413846,0.65621275,
1761849153809,58593990109625,ACC,0.008374879,7.0025954,6.652047,0.0,
1761849153818,58593998281448,GYRO,-0.017715078,-0.0151189035,0.0013744457,0.0,
1761849153824,58594004328427,MAG,20.8875,-16.575,-13.14375,0.0,
1761849153826,58594006590927,ROT_VEC,0.28240418,0.27343938,0.6393105,0.6608789,
1761849153830,58594011136396,ACC,-0.023928227,6.987042,6.7525454,0.0,
1761849153839,58594019419105,GYRO,-0.0021380268,-0.01282816,0.011606431,0.0,
1761849153844,58594024240146,MAG,22.275002,-13.725,-16.987501,0.0,
1761849153847,58594027638427,ROT_VEC,0.2823199,0.27337044,0.63947725,0.66078204,
1761849153851,58594031673427,ACC,0.02871387,6.9906316,6.7112694,0.0,
1761849153859,58594039330042,GYRO,0.004734202,-0.0058032153,0.011606431,0.0,
1761849153864,58594044764990,MAG,22.931252,-13.875001,-15.993751,0.0,
1761849153867,58594047721136,ROT_VEC,0.2838074,0.27175266,0.63615423,0.6640118,
1761849153872,58594052459990,ACC,0.047856454,7.027122,6.6281185,0.0,
1761849153880,58594060790719,GYRO,-0.003817905,-0.010384701,0.0058032153,0.0,
1761849153885,58594065512177,MAG,23.625,-13.556251,-14.962501,0.0,
1761849153889,58594069403271,ROT_VEC,0.28465447,0.27097028,0.6345641,0.6654888,
1761849153893,58594073496396,ACC,0.023928227,7.0432734,6.6484575,0.0,
1761849153900,58594080990146,GYRO,-0.009926553,-0.017562363,6.108648E-4,0.0,
1761849153905,58594085487386,MAG,22.9125,-15.337501,-16.368752,0.0,
1761849153910,58594090605823,ROT_VEC,0.28507087,0.27059355,0.63396966,0.66603017,1
1761849153913,58594093759157,ACC,0.009571291,6.9906316,6.655038,0.0,1
1761849153922,58594102591917,GYRO,-0.0108428495,-0.017562363,0.0021380268,0.0,1
1761849153924,58594104606552,MAG,23.1375,-13.668751,-16.125,0.0,1
1761849153931,58594111268896,ROT_VEC,0.28523076,0.2703892,0.63378805,0.66621757,1
1761849153935,58594115343063,ACC,0.011365907,6.960123,6.650851,0.0,1
1761849153946,58594126400615,GYRO,-0.010690134,-0.009926553,0.0050396346,0.0,1
1761849153946,58594126637542,MAG,22.29375,-13.875001,-17.081251,0.0,1
1761849153951,58594131391813,ROT_VEC,0.28571597,0.26973397,0.63263685,0.6673684,1
1761849153955,58594136140459,ACC,-0.009571291,6.9152575,6.658029,0.0,1
1761849153969,58594149751084,GYRO,-0.015577052,-0.0029016077,0.012675445,0.0,1
1761849153969,58594149993323,MAG,21.862501,-14.2875,-17.1,0.0,1
1761849153977,58594157727229,ACC,0.08015956,7.0223365,6.683752,0.0,1
1761849153986,58594166409834,GYRO,-0.01847866,0.0010690134,0.007177661,0.0,1
1761849153986,58594166624365,ROT_VEC,0.2866664,0.26838556,0.6299815,0.6700111,1
1761849153986,58594166730771,MAG,23.831251,-12.243751,-17.53125,0.0,1
1761849154001,58594181504625,ACC,0.093918286,7.105487,6.7986073,0.0,1
1761849154006,58594186579573,MAG,21.618752,-15.3,-16.29375,0.0,1
1761849154006,58594186941136,GYRO,-0.0140498895,-0.014355322,-0.006872229,0.0,1
1761849154018,58594198614729,ACC,-0.017347964,7.071987,6.7782683,0.0,1
1761849154024,58594204403844,ROT_VEC,0.28768018,0.26710716,0.6274812,0.6724293,1
1761849154024,58594204579209,ROT_VEC,0.28776523,0.26699236,0.6276911,0.67224264,1
1761849154024,58594204674521,MAG,20.775002,-15.50625,-16.5,0.0,1
1761849154026,58594206450563,GYRO,0.0044287695,-0.022143848,-0.007941242,0.0,1
1761849154040,58594221059886,ACC,-0.0526421,6.9505515,6.775277,0.0,1
1761849154044,58594224972854,ROT_VEC,0.28781715,0.26703873,0.62779164,0.67210805,1
1761849154044,58594225139104,MAG,22.275002,-13.856251,-15.281251,0.0,1
1761849154047,58594227862177,GYRO,0.019853106,-0.008399391,0.005345067,0.0,1
1761849154061,58594241218375,ACC,-0.009571291,6.9170523,6.6215386,0.0,1
1761849154064,58594245186865,ROT_VEC,0.28785193,0.26720548,0.62787926,0.67194504,1
1761849154065,58594245348532,MAG,22.95,-14.025001,-16.087502,0.0,1
1761849154068,58594248707073,GYRO,0.022143848,-0.0059559317,0.020005822,0.0,1
1761849154082,58594262848427,ACC,0.12143575,6.966703,6.4271216,0.0,1
1761849154085,58594265806604,MAG,21.0,-16.237501,-15.01875,0.0,1
1761849154089,58594269712750,GYRO,-0.013286309,-0.0074830935,0.006261364,0.0,1
1761849154102,58594282552438,ACC,0.04965107,6.990033,6.586244,0.0,1
1761849154103,58594284116344,ROT_VEC,0.28789604,0.26719615,0.6279843,0.67183167,1
1761849154104,58594284353636,MAG,21.243752,-16.181252,-14.962501,0.0,1
1761849154109,58594289873219,GYRO,-0.035888307,-0.0058032153,-0.004734202,0.0,1
1761849154124,58594304251344,ACC,-0.0047856453,6.9882383,6.7429743,0.0,1
1761849154124,58594304523479,ROT_VEC,0.2880964,0.26699397,0.62781715,0.6719824,1
1761849154124,58594304624417,ROT_VEC,0.28814727,0.26676393,0.6277112,0.6721509,1
1761849154124,58594304699365,MAG,22.5375,-13.968751,-15.468751,0.0,1
1761849154131,58594311401084,GYRO,-0.021685699,-0.008399391,0.0021380268,0.0,1
1761849154144,58594324673011,ROT_VEC,0.28797838,0.26652732,0.6277999,0.6722343,1
1761849154144,58594324856656,MAG,21.6375,-15.3,-16.743752,0.0,1
1761849154144,58594324937959,ACC,0.011365907,7.015756,6.7208405,0.0,1
1761849154152,58594332567073,GYRO,-0.027488915,-0.020158539,0.0033597562,0.0,1
1761849154167,58594347801240,MAG,24.075,-11.53125,-16.425001,0.0,1
1761849154168,58594348268531,ACC,0.022731815,7.0223365,6.878767,0.0,1
1761849154172,58594353145250,GYRO,-0.0059559317,-0.026267186,0.0067195124,0.0,1
1761849154188,58594368735406,ROT_VEC,0.28798622,0.26624086,0.62777543,0.6723672,1
1761849154188,58594369012125,ROT_VEC,0.2880585,0.26604226,0.6278487,0.67234653,1
1761849154188,58594369097646,MAG,22.725,-14.250001,-16.25625,0.0,1
1761849154188,58594369179000,ACC,0.06580263,7.055238,6.89432,0.0,1
1761849154193,58594374058844,GYRO,0.022754714,-0.01847866,0.0030543238,0.0,1
1761849154206,58594386389781,MAG,21.4125,-15.525001,-16.462502,0.0,1
1761849154206,58594386633323,ACC,0.04426722,6.99781,6.734599,0.0,1
1761849154214,58594394892386,GYRO,0.041080657,-0.010690134,0.0018325944,0.0,1
1761849154226,58594406604573,ROT_VEC,0.28823695,0.26609924,0.6278937,0.67220545,1
1761849154226,58594406837854,ROT_VEC,0.2885004,0.26622543,0.6278702,0.6720644,1
1761849154226,58594406946396,MAG,22.275002,-13.725,-16.987501,0.0,1
1761849154227,58594407237906,ACC,0.046061836,6.9278197,6.544968,0.0,1
1761849154235,58594415901761,GYRO,0.021532983,-0.008704823,0.003817905,0.0,1
1761849154248,58594428799938,ROT_VEC,0.2887266,0.26623687,0.62774295,0.6720816,1
1761849154248,58594428897698,MAG,22.3125,-14.025001,-16.44375,0.0,1
1761849154248,58594428963063,ACC,0.06520442,6.9361944,6.5084777,0.0,1
1761849154256,58594436657698,GYRO,-0.0059559317,-0.016798781,0.0029016077,0.0,1
1761849154265,58594445252125,ROT_VEC,0.28897226,0.26600623,0.6276053,0.67219585,1
1761849154265,58594445426292,MAG,22.06875,-14.231251,-14.94375,0.0,1
1761849154268,58594448485979,ACC,0.058624156,7.0139613,6.661618,0.0,1
1761849154278,58594459052281,GYRO,-0.014355322,-0.026267186,0.004581486,0.0,1
1761849154284,58594464705771,MAG,22.087502,-14.231251,-15.993751,0.0,1
1761849154285,58594465789365,ROT_VEC,0.28915837,0.26581478,0.6274927,0.67229664,1
1761849154289,58594469985719,ACC,0.051445685,7.0504518,6.8339014,0.0,1
1761849154297,58594478114209,GYRO,0.005497783,-0.01527162,0.0033597562,0.0,1
1761849154303,58594484118479,MAG,21.206251,-14.2875,-16.087502,0.0,1
1761849154306,58594486540979,ROT_VEC,0.28930205,0.2658227,0.6275146,0.6722113,1
1761849154310,58594491008271,ACC,0.07058827,6.999604,6.775277,0.0,1
1761849154319,58594499205979,GYRO,0.031917684,-0.00962112,0.003817905,0.0,1
1761849154324,58594504523844,MAG,21.1875,-15.731251,-16.0125,0.0,1
1761849154327,58594507601031,ROT_VEC,0.28945243,0.26590154,0.6275391,0.6720925,1
1761849154331,58594511746813,ACC,0.10229317,6.979265,6.6203423,0.0,1
1761849154339,58594519640771,GYRO,0.01970039,-0.004123337,-0.0013744457,0.0,1
1761849154345,58594525289781,MAG,22.96875,-14.19375,-15.900001,0.0,1
1761849154347,58594527884104,ROT_VEC,0.2896666,0.2659562,0.62747115,0.672042,1
1761849154352,58594532761083,ACC,0.016151553,6.960123,6.739385,0.0,1
1761849154360,58594540957073,GYRO,0.021838415,-0.0010690134,0.006261364,0.0,1
1761849154365,58594545499833,MAG,22.9125,-13.725,-16.95,0.0,1
1761849154369,58594549437490,ROT_VEC,0.2897746,0.26611313,0.62753767,0.67187124,1
1761849154373,58594553411240,ACC,0.039481573,7.027122,6.6011996,0.0,1
1761849154380,58594561137854,GYRO,0.026419902,-0.005497783,0.013897174,0.0,1
1761849154383,58594563956448,MAG,22.518751,-14.45625,-16.85625,0.0,1
1761849154390,58594570265979,ROT_VEC,0.29005432,0.26615268,0.6274599,0.6718075,1
1761849154393,58594573599365,ACC,0.09212367,7.025327,6.570691,0.0,1
1761849154403,58594583412333,GYRO,0.0074830935,-0.020616686,0.0059559317,0.0,1
1761849154404,58594584554261,MAG,22.181252,-14.700001,-17.04375,0.0,1
1761849154410,58594591170302,ROT_VEC,0.290384,0.26603705,0.627265,0.6718929,1
1761849154415,58594595273011,ACC,0.08733802,6.9906316,6.678966,0.0,1
1761849154425,58594605584000,GYRO,-9.162972E-4,-0.01725693,0.0016798781,0.0,1
1761849154425,58594605855823,MAG,22.275002,-15.31875,-16.706251,0.0,1
1761849154431,58594611445719,ROT_VEC,0.29060385,0.2659897,0.6271947,0.67188215,1
1761849154435,58594616122906,ACC,0.068793654,7.036693,6.9092755,0.0,1
1761849154449,58594629345458,GYRO,0.031917684,-0.004734202,0.002290743,0.0,1
1761849154449,58594629594781,MAG,23.15625,-15.4125,-15.056251,0.0,1
1761849154456,58594637186552,ACC,0.089132644,7.0348988,6.7848487,0.0,1
1761849154465,58594645255458,ROT_VEC,0.29064655,0.26615873,0.62733734,0.6716636,1
1761849154465,58594645407333,MAG,24.487501,-12.39375,-16.987501,0.0,1
1761849154465,58594645491344,GYRO,0.05070178,0.002290743,0.0021380268,0.0,1
1761849154480,58594661125354,ACC,0.047856454,7.0193453,6.7591257,0.0,1
1761849154484,58594664669677,ROT_VEC,0.29094443,0.26646826,0.6273603,0.67139035,1
1761849154484,58594664820458,MAG,22.743752,-15.20625,-15.243751,0.0,1
1761849154485,58594665680198,GYRO,0.07116575,-0.0035124724,0.0070249448,0.0,1
1761849154506,58594686616969,ACC,0.032303106,6.980462,6.6185474,0.0,1
1761849154506,58594686743531,ROT_VEC,0.29134434,0.26692092,0.6273298,0.67106557,1
1761849154506,58594686801708,MAG,22.987501,-14.343751,-15.69375,0.0,1
1761849154506,58594686847750,GYRO,0.07284562,0.006261364,0.0108428495,0.0,1
1761849154519,58594699993271,ACC,0.07537391,7.058827,6.430113,0.0,1
1761849154524,58594705001292,ROT_VEC,0.29167062,0.26732367,0.6272934,0.6707975,1
1761849154524,58594705102958,MAG,20.475,-15.543751,-13.837501,0.0,1
1761849154527,58594707973636,GYRO,0.041080657,-0.0021380268,0.0059559317,0.0,1
1761849154541,58594721361344,ACC,0.044865426,7.0139613,6.4797635,0.0,1
1761849154544,58594725066292,ROT_VEC,0.29213864,0.26754633,0.6269999,0.67077947,1
1761849154545,58594725231448,MAG,21.13125,-17.025002,-15.843751,0.0,1
1761849154548,58594728886656,GYRO,0.010384701,-0.013133593,0.0058032153,0.0,1
1761849154562,58594742495511,ACC,0.08793623,7.012167,6.5868425,0.0,1
1761849154565,58594745644313,ROT_VEC,0.29248577,0.26753682,0.62677187,0.6708451,1
1761849154565,58594745812177,MAG,22.48125,-15.1125,-16.10625,0.0,1
1761849154571,58594751763375,GYRO,0.00320704,-0.016951498,0.008246674,0.0,1
1761849154582,58594763034052,ACC,0.10707881,7.0576305,6.669993,0.0,1
1761849154583,58594764095823,ROT_VEC,0.2926569,0.26745775,0.62672985,0.6708413,1
1761849154584,58594764289104,MAG,22.7625,-13.462501,-18.13125,0.0,1
1761849154589,58594769843167,GYRO,0.008093959,-0.016493348,0.0074830935,0.0,1
1761849154604,58594784254104,ACC,0.04127619,7.097112,6.8225355,0.0,1
1761849154604,58594784489990,ROT_VEC,0.29292476,0.26735651,0.62672216,0.6707719,1
1761849154604,58594784626760,MAG,23.90625,-12.843751,-15.675,0.0,1
1761849154611,58594791611604,GYRO,0.035582874,-0.013897174,0.009926553,0.0,1
1761849154625,58594806077750,ROT_VEC,0.29329506,0.26756862,0.62673837,0.6705103,1
1761849154626,58594806376344,MAG,21.375,-15.50625,-14.793751,0.0,1
1761849154626,58594806495042,ACC,0.0,7.125826,7.0097737,0.0,1
1761849154632,58594812687906,GYRO,0.09834923,-0.037262753,0.020616686,0.0,1
1761849154647,58594827916500,ROT_VEC,0.29406977,0.26807034,0.6267444,0.66996473,1
1761849154648,58594828291396,ACC,0.12083755,7.0378895,7.090532,0.0,1
1761849154648,58594828392177,MAG,22.331251,-14.025001,-17.493752,0.0,1
1761849154653,58594833246552,GYRO,0.18631376,-0.0033597562,0.029474225,0.0,1
1761849154665,58594845841708,ROT_VEC,0.2947986,0.26906595,0.6270468,0.6689616,1
1761849154665,58594846100927,MAG,22.1625,-14.700001,-16.29375,0.0,1
1761849154666,58594846203688,ACC,0.16151553,7.0600233,6.576673,0.0,1
1761849154674,58594854685198,GYRO,0.18585561,-9.162972E-4,0.018173227,0.0,1
1761849154684,58594865163219,ROT_VEC,0.29597634,0.26998115,0.6268671,0.66824085,1
1761849154685,58594865422438,MAG,20.98125,-16.087502,-15.675,0.0,1
1761849154686,58594867131760,ACC,0.020937199,7.0618176,5.428716,0.0,1
1761849154695,58594875691865,GYRO,0.094378605,-0.101250835,0.018173227,0.0,1
1761849154704,58594884423896,ROT_VEC,0.29769,0.26929352,0.62575155,0.6688024,1
1761849154704,58594884525094,MAG,19.85625,-16.48125,-13.031251,0.0,1
1761849154707,58594887571813,ACC,0.23629123,7.0857463,5.9503517,0.0,1
1761849154715,58594895903479,GYRO,-0.092546016,-0.06276636,0.010231985,0.0,1
1761849154725,58594905518844,ROT_VEC,0.29864588,0.26899812,0.6246682,0.6695075,1
1761849154725,58594905728063,MAG,21.806252,-15.731251,-14.625001,0.0,1
1761849154728,58594908543115,ACC,0.19621146,6.963114,7.0283184,0.0,1
1761849154737,58594917482542,GYRO,-0.018784093,0.0018325944,0.0108428495,0.0,1
1761849154744,58594924991500,MAG,21.13125,-15.562501,-14.55,0.0,1
1761849154744,58594925179417,ROT_VEC,0.2980332,0.26891378,0.6255779,0.66896474,1
1761849154748,58594929147854,ACC,0.14237295,7.196414,6.995417,0.0,1
1761849154766,58594947152125,GYRO,0.054519683,0.07269291,0.014508039,0.0,1
1761849154767,58594947254625,MAG,22.3125,-14.175,-14.2875,0.0,1
1761849154767,58594947312438,ROT_VEC,0.29736987,0.26945195,0.6263068,0.6683612,1
1761849154769,58594950165927,ACC,0.25004998,7.1772714,6.1238313,0.0,1
1761849154781,58594961378063,GYRO,-0.012064579,0.054519683,-0.009315688,0.0,1
1761849154796,58594976660354,MAG,22.29375,-14.156251,-13.218751,0.0,2
1761849154796,58594976756031,ROT_VEC,0.29723027,0.2697283,0.6260115,0.6685884,2
1761849154796,58594976803583,ACC,0.19920248,7.312466,6.6598234,0.0,2
1761849154799,58594979311448,GYRO,-0.030695954,0.06169734,-0.032375835,0.0,2
1761849154804,58594984635042,MAG,20.737501,-15.4875,-14.231251,0.0,2
1761849154807,58594987890458,ROT_VEC,0.2971916,0.2700838,0.6258529,0.6686105,2
1761849154812,58594992416760,ACC,-0.050847482,7.1802626,6.8614187,0.0,2
1761849154819,58594999498583,GYRO,0.03924806,0.046731155,-0.011148282,0.0,2
1761849154824,58595005085771,MAG,22.893751,-15.468751,-13.762501,0.0,2
1761849154827,58595007841344,ROT_VEC,0.29685292,0.27075985,0.626048,0.6683048,2
1761849154832,58595012725510,ACC,-0.04426722,7.0666037,6.4157557,0.0,2
1761849154840,58595020990979,GYRO,0.043524116,0.021838415,0.0065667965,0.0,2
1761849154845,58595026079990,MAG,22.050001,-14.08125,-14.83125,0.0,2
1761849154849,58595029641135,ROT_VEC,0.29679587,0.2711212,0.6259662,0.66826034,2
1761849154853,58595033697542,ACC,0.22313072,6.977471,6.213562,0.0,2
1761849154861,58595041314156,GYRO,-0.014508039,0.010384701,-0.0018325944,0.0,2
1761849154863,58595044066344,MAG,22.556252,-15.562501,-15.20625,0.0,2
1761849154870,58595050579104,ROT_VEC,0.29675576,0.2710828,0.62583977,0.6684121,2
1761849154874,58595054632750,ACC,0.32662028,7.0666037,6.309275,0.0,2
1761849154882,58595062585354,GYRO,-0.0490219,0.042607818,-0.023060145,0.0,2
1761849154884,58595064719625,MAG,21.225,-16.03125,-15.618751,0.0,2
1761849154891,58595071357490,ROT_VEC,0.29639098,0.27100122,0.62591517,0.6685364,2
1761849154896,58595076838219,ACC,0.23808585,7.0935225,6.3200426,0.0,2
1761849154904,58595084511760,GYRO,-0.07223476,0.08536835,-0.030695954,0.0,2
1761849154904,58595084675458,MAG,21.862501,-14.437501,-15.843751,0.0,2
1761849154911,58595091642854,ROT_VEC,0.29624748,0.27039322,0.6242394,0.6704104,2
1761849154916,58595096514573,ACC,0.16271193,7.05105,6.477969,0.0,2
1761849154925,58595105828531,GYRO,-0.095142186,0.13225223,-0.03604102,0.0,2
1761849154925,58595106019260,MAG,22.5,-14.606251,-13.950001,0.0,2
1761849154937,58595117299729,ACC,0.11485548,7.111469,6.5342007,0.0,2
1761849154945,58595125236396,GYRO,-0.103236146,0.12599087,-0.056046844,0.0,2
1761849154945,58595125883792,ROT_VEC,0.2945653,0.27096173,0.6251486,0.6700748,2
1761849154945,58595126031448,MAG,21.88125,-14.587501,-14.906251,0.0,2
1761849154958,58595138345510,ACC,-0.08255238,7.1431737,6.7872415,0.0,2
1761849154964,58595144873792,ROT_VEC,0.29354686,0.2707501,0.6243272,0.6713719,2
1761849154965,58595145284365,MAG,21.65625,-15.6,-14.55,0.0,2
1761849154965,58595145884677,GYRO,-0.08491021,0.11071924,-0.054061532,0.0,2
1761849154978,58595158812333,ACC,-0.23748764,7.0953174,6.9744797,0.0,2
1761849154984,58595164321917,ROT_VEC,0.29221153,0.27126577,0.624434,0.67164683,2
1761849154984,58595164500979,MAG,21.45,-15.825001,-15.450001,0.0,2
1761849154986,58595166306240,GYRO,-0.02611447,0.11148282,-0.027488915,0.0,2
1761849154999,58595179938167,ACC,-0.044865426,7.11446,6.6155562,0.0,2
1761849155005,58595185263844,ROT_VEC,0.29045337,0.27226052,0.62555635,0.6709622,2
1761849155005,58595185477333,MAG,25.781252,-12.731251,-15.000001,0.0,2
1761849155008,58595188220354,GYRO,-0.030390523,0.074830934,-0.027488915,0.0,2
1761849155025,58595205293635,ACC,-0.04007978,7.0432734,6.8279195,0.0,2
1761849155025,58595205413323,ROT_VEC,0.28958306,0.27270007,0.6256209,0.6710997,2
1761849155025,58595205491239,MAG,22.706251,-15.843751,-14.325001,0.0,2
1761849155028,58595208771083,GYRO,-0.028557928,0.082924895,-0.032070402,0.0,2
1761849155041,58595221603687,ACC,-0.10827523,6.9786673,6.7334027,0.0,2
1761849155045,58595226033739,ROT_VEC,0.28822917,0.2735978,0.6269289,0.6700958,2
1761849155046,58595226194156,MAG,21.243752,-16.03125,-16.21875,0.0,2
1761849155049,58595229934052,GYRO,0.0025961753,0.091018856,-0.025198173,0.0,2
1761849155061,58595241851396,ACC,-0.15194423,6.991828,6.538986,0.0,2
1761849155063,58595244076396,ROT_VEC,0.28700158,0.27468798,0.62814003,0.66904163,2
1761849155064,58595244315302,MAG,23.868752,-14.2875,-14.250001,0.0,2
1761849155069,58595250074573,GYRO,0.0074830935,0.11148282,-0.016646065,0.0,2
1761849155083,58595263210667,ACC,-0.034695927,7.11446,6.6424756,0.0,2
1761849155084,58595264242906,ROT_VEC,0.2858745,0.2757894,0.6286642,0.66857857,2
1761849155084,58595264765094,MAG,23.60625,-13.25625,-16.875,0.0,2
1761849155091,58595271673844,GYRO,-0.011148282,0.1036943,-0.046273008,0.0,2
1761849155104,58595285133323,ROT_VEC,0.28526086,0.27657098,0.62854064,0.66863394,2
1761849155105,58595285351656,MAG,22.125,-14.531251,-15.6,0.0,2
1761849155105,58595285430094,ACC,-0.26799613,7.0839515,6.806384,0.0,2
1761849155112,58595292581917,GYRO,0.020158539,0.08949169,-0.050243627,0.0,2
1761849155126,58595307124937,ROT_VEC,0.28450298,0.27748865,0.6285424,0.668575,2
1761849155127,58595307383010,ACC,-0.212363,7.119844,6.655038,0.0,2
1761849155127,58595307482177,MAG,23.625,-13.556251,-15.712501,0.0,2
1761849155133,58595313744104,GYRO,0.03649917,0.06780599,-0.03451386,0.0,2
1761849155143,58595323976083,ROT_VEC,0.28366354,0.27882168,0.62940466,0.66756517,2
1761849155144,58595324338167,MAG,23.85,-14.137501,-14.7375,0.0,2
1761849155144,58595325139833,ACC,-0.06819545,7.1102724,6.586244,0.0,2
1761849155155,58595335513375,GYRO,0.03252855,0.077121675,-0.03573559,0.0,2
1761849155164,58595344757281,ROT_VEC,0.28334543,0.279767,0.6292699,0.6674318,2
