timestamp,nanoTime,type,x,y,z,w,label
1761853654548,63094729005929,ACC,0.17108682,7.908877,5.8337016,0.0,
1761853654552,63094732771971,MAG,15.562501,-26.306252,-10.931251,0.0,
1761853654552,63094732851606,GYRO,0.06734784,0.04780017,0.008246674,0.0,
1761853654569,63094749203481,ACC,0.28594232,7.9310107,5.5340004,0.0,
1761853654570,63094750459627,MAG,19.743752,-22.931252,-11.493751,0.0,
1761853654576,63094756589940,GYRO,0.101708986,0.09269873,-0.0013744457,0.0,
1761853654578,63094758218117,ROT_VEC,0.26092282,0.36993968,0.74493134,0.4900421,
1761853654595,63094775369992,ACC,0.17228323,7.993224,5.2055855,0.0,
1761853654595,63094775575148,MAG,17.19375,-25.29375,-12.225,0.0,
1761853654595,63094775709211,GYRO,0.0754418,0.077579826,-0.0013744457,0.0,
1761853654603,63094783384731,ROT_VEC,0.2888116,0.3603349,0.7090229,0.53294766,
1761853654611,63094791485461,ACC,0.014356935,8.014759,5.155935,0.0,
1761853654611,63094791626971,MAG,19.81875,-23.25,-13.368751,0.0,
1761853654620,63094800615825,GYRO,0.033597562,0.050243627,0.01847866,0.0,
1761853654620,63094800822075,ROT_VEC,0.29424345,0.36342221,0.7001792,0.5395314,
1761853654635,63094815944002,MAG,18.225,-24.562502,-11.962501,0.0,
1761853654635,63094816177752,ACC,0.06520442,7.993224,5.439484,0.0,
1761853654636,63094816691763,GYRO,0.003817905,0.08842268,0.03894263,0.0,
1761853654644,63094825009106,ROT_VEC,0.30174327,0.35998678,0.6868175,0.5546551,
1761853654653,63094833204002,MAG,16.706251,-24.6,-12.1125,0.0,
1761853654653,63094833350356,ACC,0.23748764,7.9310107,5.5830536,0.0,
1761853654660,63094841084940,GYRO,0.010079269,0.14920372,0.034361143,0.0,
1761853654661,63094841585148,ROT_VEC,0.2996465,0.36029348,0.6886636,0.5533019,
1761853654670,63094850984158,MAG,16.706251,-24.6,-12.1125,0.0,
1761853654678,63094858839523,ACC,0.4959125,7.9920278,5.6297135,0.0,
1761853654678,63094859000565,GYRO,0.041691523,0.1357647,0.0033597562,0.0,
1761853654685,63094866132856,ROT_VEC,0.29814425,0.35965994,0.69187635,0.5505106,
1761853654695,63094875587752,MAG,17.38125,-23.962502,-13.125001,0.0,
1761853654695,63094875760096,ACC,0.5599205,8.041678,5.4233327,0.0,
1761853654701,63094882147388,GYRO,0.056810424,0.10980295,-0.050396346,0.0,
1761853654703,63094883271033,ROT_VEC,0.2991243,0.3587227,0.6931878,0.5489384,
1761853654711,63094892073013,MAG,17.38125,-23.962502,-13.125001,0.0,
1761853654715,63094895671606,ACC,0.15194423,8.105088,5.18405,0.0,
1761853654719,63094899869679,GYRO,0.013133593,0.15699224,-0.07513637,0.0,
1761853654723,63094903393846,ROT_VEC,0.3025134,0.3577123,0.68956053,0.5522987,
1761853654730,63094910513273,MAG,16.21875,-23.7,-6.43125,0.0,
1761853654736,63094916951190,ACC,-0.3188436,7.897511,5.3150573,0.0,
1761853654740,63094920746242,GYRO,-0.013591741,0.1782198,-0.04382955,0.0,
1761853654744,63094925010252,ROT_VEC,0.30220056,0.35912597,0.68633544,0.55556005,
