timestamp,nanoTime,type,x,y,z,w,label
1761854133144,63573324821788,ACC,-1.774278,0.047856454,9.500702,0.0,
1761854133144,63573324921788,GYRO,-6.108648E-4,-3.054324E-4,1.527162E-4,0.0,
1761854133144,63573324980538,MAG,-4.4625,-6.2812505,-1.40625,0.0,
1761854133148,63573328463611,ACC,-1.7575282,0.036490545,9.502497,0.0,
1761854133157,63573337530122,GYRO,-1.527162E-4,-7.6358096E-4,1.527162E-4,0.0,
1761854133157,63573337646007,MAG,-2.4750001,-5.9812503,-1.0500001,0.0,
1761854133173,63573353658351,ACC,-1.7641085,0.043070808,9.501301,0.0,
1761854133176,63573356279132,ROT_VEC,0.08747755,0.026909376,-0.94570625,0.31187055,
1761854133176,63573356607205,MAG,-0.675,-2.98125,-0.26250002,0.0,
1761854133181,63573361744601,GYRO,0.0013744457,4.581486E-4,4.581486E-4,0.0,
1761854133190,63573370272361,ACC,-1.7814565,0.054436713,9.515059,0.0,
1761854133199,63573379513143,ROT_VEC,0.08749548,0.026753094,-0.9457032,0.3118882,
1761854133199,63573379686424,MAG,-2.8500001,-5.26875,-1.35,0.0,
1761854133199,63573379802518,GYRO,-3.054324E-4,-0.0018325944,9.162972E-4,0.0,
1761854133215,63573395494080,ACC,-1.7868403,0.05623133,9.5557375,0.0,
1761854133216,63573396532518,ROT_VEC,0.0877848,0.02659702,-0.9456659,0.31193337,
1761854133216,63573396914288,MAG,-2.41875,-6.3,-1.7062501,0.0,
1761854133223,63573403484861,GYRO,3.054324E-4,-6.108648E-4,-1.527162E-4,0.0,
1761854133231,63573412146476,ACC,-1.7766708,0.06520442,9.538987,0.0,
1761854133241,63573421539393,ROT_VEC,0.08803699,0.026529653,-0.9456372,0.31195492,
1761854133241,63573421746736,MAG,-2.25,-4.1625004,-1.4625001,0.0,
1761854133241,63573421840747,GYRO,-3.054324E-4,-3.054324E-4,-1.527162E-4,0.0,
1761854133256,63573437170434,ACC,-1.7659031,0.038285162,9.488738,0.0,
1761854133257,63573437776007,ROT_VEC,0.088087834,0.02631214,-0.9456277,0.3119879,
1761854133257,63573437938455,MAG,-2.9250002,-6.2625003,-2.325,0.0,
1761854133266,63573446619184,GYRO,-1.527162E-4,-6.108648E-4,-1.527162E-4,0.0,
1761854133274,63573454393715,ACC,-1.7575282,0.034695927,9.489935,0.0,
1761854133276,63573456540174,ROT_VEC,0.08806943,0.02638036,-0.9456306,0.3119785,
1761854133276,63573456696372,MAG,-1.2,-2.9437501,-0.5625,0.0,
1761854133282,63573462712413,GYRO,9.162972E-4,6.108648E-4,4.581486E-4,0.0,
1761854133299,63573479284236,ACC,-1.7688942,0.05383851,9.526425,0.0,
1761854133299,63573479464497,MAG,-3.1125002,-5.83125,-2.6437502,0.0,
1761854133299,63573479594393,ROT_VEC,0.08799061,0.026457231,-0.9456412,0.3119621,
1761854133308,63573489009028,GYRO,0.0021380268,1.527162E-4,4.581486E-4,0.0,
1761854133316,63573497073038,ROT_VEC,0.08795793,0.02640875,-0.94564277,0.31197068,
1761854133317,63573497193247,ACC,-1.7784654,0.058624156,9.555139,0.0,
1761854133317,63573497237361,MAG,-0.95625,-4.3500004,-0.58125,0.0,
1761854133323,63573503530278,GYRO,0.0010690134,1.527162E-4,6.108648E-4,0.0,
1761854133337,63573517616580,MAG,-3.8812501,-4.5375004,0.5625,0.0,
1761854133337,63573518062205,ROT_VEC,0.088009655,0.026347257,-0.94563556,0.31198326,
1761854133337,63573518108611,ACC,-1.7754744,0.054436713,9.526425,0.0,
1761854133344,63573524563455,GYRO,0.0010690134,0.0013744457,6.108648E-4,0.0,
1761854133357,63573537559288,ROT_VEC,0.08802309,0.026321016,-0.94563085,0.31199583,
