timestamp,nanoTime,type,x,y,z,w,label
1761849352236,58792417038143,ACC,-1.4757733,7.752745,5.508278,0.0,
1761849352243,58792423879706,GYRO,-0.37598726,-0.38713557,-0.08384119,0.0,
1761849352243,58792423969029,MAG,24.562502,-16.725,-17.775002,0.0,
1761849352251,58792432061268,ACC,-1.494916,7.2903323,6.5629144,0.0,
1761849352259,58792440139446,GYRO,-0.27473643,-0.29000807,-0.03252855,0.0,
1761849352260,58792440212935,MAG,24.73125,-19.40625,-15.95625,0.0,
1761849352272,58792452766268,ACC,-1.4183456,7.469196,6.9020967,0.0,
1761849352280,58792460395123,ROT_VEC,0.253017,0.33412147,0.5989057,0.6823908,
1761849352280,58792460492362,MAG,19.518751,-16.44375,-16.612501,0.0,
1761849352282,58792463041268,GYRO,-0.1443168,-0.042607818,-0.0059559317,0.0,
1761849352294,58792474875435,ACC,-1.4817554,7.5553374,6.5982084,0.0,
1761849352305,58792485260748,ROT_VEC,0.24767867,0.32758206,0.6056845,0.6815362,
1761849352305,58792485419133,MAG,25.425001,-17.831251,-20.56875,0.0,
1761849352305,58792485459133,GYRO,-0.03405571,0.12492185,0.012370012,0.0,
1761849352318,58792499080018,ACC,-1.4727824,7.6923265,6.0747786,0.0,
1761849352319,58792500031737,ROT_VEC,0.25348297,0.3247799,0.5952534,0.68988246,
1761849352320,58792500567102,MAG,27.581251,-18.31875,-23.1375,0.0,
1761849352323,58792504091008,GYRO,0.01847866,0.08613193,0.033902995,0.0,
1761849352335,58792515545904,ACC,-1.3220345,7.7240314,5.959325,0.0,
1761849352345,58792525454133,ROT_VEC,0.26533446,0.32350323,0.57689065,0.70152724,
1761849352345,58792525607623,MAG,26.962502,-18.46875,-22.518751,0.0,
1761849352345,58792525646060,GYRO,0.057268575,0.056352276,0.045662142,0.0,
1761849352356,58792536768820,ACC,-1.2568301,7.711469,5.7553368,0.0,
1761849352364,58792544234758,ROT_VEC,0.27511618,0.32268515,0.56543773,0.7074359,
