timestamp,nanoTime,type,x,y,z,w,label
1761795165242,8239733034980,ACC,-0.7848458,7.8723865,6.0311093,0.0,
1761795165242,8239733233053,GYRO,-0.0050396346,-0.2452622,0.032375835,0.0,
1761795165257,8239747884667,MAG,-5.4375,-49.312504,-7.9687505,0.0,
1761795165257,8239747985449,ACC,-0.60000026,7.902895,5.9898334,0.0,
1761795165263,8239753598730,GYRO,0.05253437,-0.17150028,0.043371398,0.0,
1761795165270,8239760936594,MAG,-7.18125,-51.15,-8.4375,0.0,
1761795165270,8239761016438,ROT_VEC,0.10232765,-0.4310465,-0.8861136,0.13612764,
1761795165275,8239766490917,ACC,-0.4941179,7.8071823,5.4699926,0.0,
1761795165278,8239769532115,GYRO,0.046273008,-0.14874557,0.03924806,0.0,
1761795165294,8239785282636,MAG,-5.26875,-48.281254,-5.30625,0.0,
1761795165294,8239785414407,ROT_VEC,0.10753441,-0.43800017,-0.8797308,0.15055187,
1761795165295,8239786281855,ACC,-0.45583272,7.725228,5.279763,0.0,
1761795165302,8239793533209,GYRO,0.0,-0.18173227,0.028252495,0.0,
1761795165311,8239801813730,MAG,-6.2812505,-49.800003,-6.4125004,0.0,
1761795165311,8239802284094,ROT_VEC,0.10182807,-0.44451952,-0.8785224,0.1422386,
1761795165319,8239810371751,ACC,-0.52342993,7.75454,5.1290154,0.0,
1761795165320,8239811114719,GYRO,-0.046425723,-0.2707658,0.019089524,0.0,
1761795165330,8239820787115,MAG,-4.96875,-49.987503,-6.8812504,0.0,
1761795165336,8239827181230,ROT_VEC,0.10095685,-0.44792306,-0.87673825,0.14318773,
1761795165337,8239828109042,ACC,-0.58504516,7.7850485,5.296513,0.0,
1761795165344,8239835067115,GYRO,-0.09086613,-0.4459313,0.031154104,0.0,
1761795165352,8239843200709,MAG,-6.80625,-48.018753,-7.5000005,0.0,
1761795165354,8239844714928,ROT_VEC,0.09848278,-0.4498437,-0.87648714,0.1403996,
1761795165361,8239851552115,ACC,-0.3702893,7.8400836,5.7009,0.0,
1761795165362,8239852873782,GYRO,-0.10506874,-0.5213731,0.043371398,0.0,
1761795165370,8239861535344,MAG,-5.6625004,-47.90625,-7.8,0.0,
1761795165377,8239868228417,ROT_VEC,0.09532204,-0.44902653,-0.8770417,0.14172788,
1761795165379,8239869649303,ACC,-0.31465617,7.82453,5.89771,0.0,
1761795165386,8239876709146,GYRO,-0.07269291,-0.5148063,0.030695954,0.0,
1761795165394,8239885278782,MAG,-6.3187504,-48.693752,-7.4812503,0.0,
1761795165395,8239885787428,ROT_VEC,0.089260735,-0.4480171,-0.8787494,0.13824897,
1761795165403,8239894409771,ACC,-0.30987054,7.749156,5.8624153,0.0,
1761795165404,8239895046282,GYRO,-0.026572619,-0.50213087,0.034819294,0.0,
1761795165409,8239900211178,MAG,-7.3125005,-50.23125,-9.4875,0.0,
1761795165416,8239907426490,ROT_VEC,0.084512666,-0.4470213,-0.8800461,0.13619252,
1761795165420,8239911511230,ACC,-0.26799613,7.7832537,5.6817575,0.0,
1761795165424,8239915439824,GYRO,-0.018936807,-0.51709706,0.041691523,0.0,
1761795165430,8239920775969,MAG,-7.6312504,-51.581253,-8.00625,0.0,
1761795165441,8239932522949,ACC,-0.20279172,7.7946196,5.7009,0.0,
1761795165445,8239936377949,GYRO,0.0018325944,-0.57955796,0.052076224,0.0,
1761795165450,8239941417792,ROT_VEC,0.08201583,-0.4469485,-0.8799553,0.13852498,
1761795165450,8239941487011,MAG,-8.56875,-49.85625,-6.61875,0.0,
1761795165462,8239953223365,ACC,-0.08135597,7.8263245,5.663213,0.0,
1761795165466,8239956626751,GYRO,0.027947064,-0.6592758,0.06551525,0.0,
1761795165469,8239959760917,ROT_VEC,0.077912465,-0.44758594,-0.8799507,0.13886395,
1761795165469,8239959887167,MAG,-7.8750005,-50.325,-5.2312503,0.0,
1761795165483,8239974542740,ACC,0.14476576,7.8113694,5.704489,0.0,
1761795165487,8239978178209,GYRO,0.03619374,-0.6666062,0.039858926,0.0,
1761795165490,8239980614511,ROT_VEC,0.072142296,-0.44872707,-0.88021034,0.13663548,
1761795165490,8239980923886,MAG,-8.1,-48.787502,-7.2187505,0.0,
1761795165504,8239995035396,ACC,0.22013968,7.928618,6.2662044,0.0,
1761795165507,8239998315501,GYRO,0.06352994,-0.4657844,-0.004123337,0.0,
1761795165509,8239999843417,ROT_VEC,0.06687316,-0.4499471,-0.8802772,0.13486134,
1761795165509,8239999924094,MAG,-6.01875,-48.656254,-10.725,0.0,
1761795165525,8240016523730,ACC,0.40079778,7.9070826,6.3074803,0.0,
1761795165531,8240021554928,ROT_VEC,0.06309111,-0.45009,-0.8809157,0.13200754,
1761795165531,8240021719198,MAG,-7.1250005,-47.60625,-7.4062505,0.0,
