timestamp,nanoTime,type,x,y,z,w,label
1761849086014,58526194875485,ACC,-2.2360928,7.3806615,5.197211,0.0,
1761849086014,58526194970589,GYRO,-0.24785839,-0.82390386,0.019394957,0.0,
1761849086014,58526195022151,MAG,20.212502,-22.95,-8.325001,0.0,
1761849086028,58526208397620,ACC,-1.9172492,7.295118,5.9353967,0.0,
1761849086030,58526211105589,ROT_VEC,0.12210806,0.4568051,0.7495793,0.46319494,
1761849086031,58526211192724,MAG,21.2625,-20.625,-9.69375,0.0,
1761849086036,58526217037880,GYRO,-0.28206682,-1.0173953,0.028252495,0.0,
1761849086053,58526234148922,ACC,-1.3531412,7.071987,6.4701924,0.0,
1761849086054,58526234258766,ROT_VEC,0.1469186,0.43665144,0.7300151,0.50480527,
1761849086054,58526234326682,MAG,19.875,-22.3875,-9.337501,0.0,
1761849086054,58526234367516,GYRO,-0.30436337,-0.98883736,0.060475614,0.0,
1761849086070,58526250856630,ACC,-0.98943216,6.86441,6.768099,0.0,
1761849086071,58526251323193,ROT_VEC,0.1529865,0.41497913,0.73879474,0.5084976,
1761849086071,58526251405328,MAG,19.518751,-23.94375,-11.45625,0.0,
1761849086078,58526259128037,GYRO,-0.27992877,-0.9286672,0.062460925,0.0,
1761849086095,58526275274495,ROT_VEC,0.15924466,0.39566934,0.74707913,0.50986236,
1761849086095,58526275398453,ACC,-0.9314062,6.7429743,6.7537417,0.0,
1761849086095,58526275459130,MAG,17.118752,-23.212502,-11.75625,0.0,
1761849086095,58526275499860,GYRO,-0.24480405,-0.88682294,0.021685699,0.0,
1761849086112,58526292915537,ROT_VEC,0.16330963,0.38174286,0.7537696,0.5093464,
1761849086113,58526293216474,MAG,18.88125,-23.118752,-10.950001,0.0,
1761849086113,58526293296162,ACC,-0.9840483,6.803393,7.04447,0.0,
1761849086120,58526301076422,GYRO,-0.240528,-0.7527381,-0.004734202,0.0,
1761849086131,58526311488297,ROT_VEC,0.16504726,0.37175155,0.7585356,0.50910103,
1761849086131,58526311790172,MAG,19.368752,-22.21875,-11.793751,0.0,
1761849086137,58526317704964,ACC,-0.8578269,6.9326053,7.3363943,0.0,
1761849086137,58526317816578,GYRO,-0.15439607,-0.49327332,-0.020922119,0.0,
1761849086155,58526335455016,ROT_VEC,0.16647762,0.36375093,0.76084363,0.51096714,
1761849086155,58526335576422,MAG,19.368752,-22.21875,-11.793751,0.0,
1761849086155,58526335629807,ACC,-0.91405827,7.01097,7.0618176,0.0,
1761849086158,58526338589339,GYRO,-0.077579826,-0.32299474,-0.044287696,0.0,
1761849086171,58526351862828,ROT_VEC,0.16872655,0.3586344,0.76136553,0.51306456,
1761849086172,58526352200797,MAG,18.900002,-23.2875,-11.043751,0.0,
1761849086174,58526354847880,ACC,-0.91106725,6.96431,6.7633133,0.0,
1761849086178,58526358797099,GYRO,-0.037110034,-0.22769985,-0.05070178,0.0,
1761849086191,58526372145016,ROT_VEC,0.16906588,0.3565804,0.7626862,0.51242256,
1761849086192,58526372343401,MAG,18.993752,-22.143751,-12.69375,0.0,
1761849086195,58526375578818,ACC,-1.0588241,6.8931236,6.70768,0.0,
1761849086199,58526379702672,GYRO,-0.05070178,-0.14844014,-0.056810424,0.0,
1761849086212,58526392760328,ROT_VEC,0.17113361,0.3550532,0.7606452,0.5158192,
1761849086212,58526393040589,MAG,18.993752,-22.143751,-12.69375,0.0,
1761849086216,58526396490849,ACC,-0.99661064,6.851249,6.728617,0.0,
1761849086219,58526399982880,GYRO,-0.04092794,-0.07956514,-0.035582874,0.0,
1761849086232,58526412651943,ROT_VEC,0.17140971,0.35383222,0.75975853,0.5178691,
1761849086232,58526413121526,MAG,19.893751,-22.10625,-13.031251,0.0,
1761849086237,58526417492047,ACC,-0.87936234,6.9266233,6.7238317,0.0,
1761849086241,58526421468453,GYRO,-0.05146536,-0.08567379,-0.044287696,0.0,
1761849086251,58526431757880,ROT_VEC,0.17326327,0.35220745,0.7578454,0.5211527,
1761849086252,58526432924599,MAG,19.63125,-22.0125,-14.343751,0.0,
1761849086258,58526438302880,ACC,-0.8362915,6.957132,6.8398833,0.0,
1761849086261,58526441632620,GYRO,-0.0074830935,-0.035582874,-0.06185006,0.0,
1761849086276,58526456361526,ROT_VEC,0.17506588,0.35099247,0.75540644,0.52489746,
1761849086276,58526456494339,MAG,19.275002,-23.85,-13.368751,0.0,
1761849086278,58526459162412,ACC,-1.0271192,6.9020967,6.611967,0.0,
