timestamp,nanoTime,type,x,y,z,w,label
1761851558812,60998992789593,ACC,-0.1692922,6.4875402,6.793822,0.0,
1761851558816,60998996507770,GYRO,-0.0058032153,0.024129158,0.011453714,0.0,
1761851558817,60998997338239,MAG,20.831251,-12.1125,-15.712501,0.0,
1761851558826,60999007090218,ACC,-0.12143575,6.600601,6.921838,0.0,
1761851558835,60999015715739,GYRO,-0.045814857,-0.022296565,-0.0044287695,0.0,
1761851558835,60999015860843,MAG,19.875,-14.606251,-18.35625,0.0,
1761851558852,60999032721677,ACC,-0.20279172,6.6502523,7.3525457,0.0,
1761851558860,60999040944593,MAG,22.5,-12.20625,-15.187501,0.0,
1761851558860,60999041092198,ROT_VEC,0.27489224,0.25326607,0.6171878,0.69236535,
1761851558861,60999041193343,GYRO,-0.029168794,-0.024740024,-0.010384701,0.0,
1761851558868,60999048836989,ACC,-0.212363,6.6221366,7.457232,0.0,
1761851558877,60999057267406,ROT_VEC,0.26721036,0.25228974,0.6229881,0.6905319,
1761851558877,60999057408916,MAG,19.81875,-12.843751,-16.875,0.0,
1761851558877,60999057510531,GYRO,0.028863361,0.0016798781,-0.002290743,0.0,
1761851558893,60999074084281,ACC,-0.19920248,6.602994,7.1581287,0.0,
1761851558895,60999075760947,ROT_VEC,0.2624297,0.2516873,0.6271883,0.6887808,
1761851558895,60999075887041,MAG,20.85,-13.425,-18.69375,0.0,
1761851558901,60999082095635,GYRO,0.054366965,0.004581486,0.0021380268,0.0,
1761851558910,60999090707770,ACC,-0.2009971,6.576673,6.902695,0.0,
1761851558918,60999099180114,ROT_VEC,0.26392013,0.24986061,0.62184286,0.6937055,
1761851558919,60999099340114,MAG,19.706251,-13.668751,-16.837502,0.0,
1761851558919,60999099423812,GYRO,0.022143848,-0.007177661,-0.0027488915,0.0,
1761851558935,60999115777406,ACC,-0.20279172,6.519245,6.9122663,0.0,
1761851558936,60999116764906,ROT_VEC,0.2655349,0.2504884,0.6200802,0.6944403,
1761851558936,60999116902614,MAG,21.712502,-13.368751,-17.85,0.0,
1761851558943,60999123838812,GYRO,3.054324E-4,-0.020311253,9.162972E-4,0.0,
1761851558952,60999132680114,ACC,-0.1692922,6.535995,7.038488,0.0,
1761851558955,60999135473395,ROT_VEC,0.26634157,0.25075656,0.61883205,0.69514763,
1761851558961,60999141432822,MAG,21.712502,-13.368751,-17.85,0.0,
1761851558961,60999141591677,GYRO,-0.0070249448,-0.0059559317,0.0033597562,0.0,
1761851558973,60999153655947,ACC,-0.13399807,6.556334,7.1018977,0.0,
1761851558974,60999154966364,ROT_VEC,0.26637655,0.25068814,0.6187338,0.69524634,
1761851558974,60999155099697,MAG,19.25625,-13.293751,-16.63125,0.0,
