timestamp,nanoTime,type,x,y,z,w,label
1761854091973,63532153341804,ACC,-1.7754744,0.05742774,9.531809,0.0,
1761854091973,63532153531492,GYRO,-3.054324E-4,-3.054324E-4,-1.527162E-4,0.0,
1761854091973,63532153631752,MAG,-4.55625,-3.7875001,-5.8875003,0.0,
1761854091986,63532166675762,ACC,-1.7766708,0.041874398,9.522238,0.0,
1761854091990,63532170464721,GYRO,-3.054324E-4,-1.527162E-4,1.527162E-4,0.0,
1761854091990,63532170552221,MAG,-4.14375,-3.99375,-6.0,0.0,
1761854091997,63532177322950,ROT_VEC,0.08233721,0.041180342,-0.8792562,0.4673685,
1761854092003,63532183569096,ACC,-1.7838492,0.046660043,9.510872,0.0,
1761854092014,63532194567794,GYRO,-1.527162E-4,-7.6358096E-4,1.527162E-4,0.0,
1761854092014,63532194747846,MAG,-4.9875,-2.90625,-4.275,0.0,
1761854092023,63532203251752,ACC,-1.7754744,0.047856454,9.516854,0.0,
1761854092031,63532211276231,GYRO,3.054324E-4,-7.6358096E-4,4.581486E-4,0.0,
1761854092031,63532211411908,ROT_VEC,0.08255957,0.04128556,-0.87917686,0.46746925,
1761854092031,63532211844565,MAG,-3.6375,-3.8812501,-5.8875003,0.0,
1761854092047,63532228139877,ACC,-1.7688942,0.039481573,9.5252285,0.0,
1761854092050,63532230972325,ROT_VEC,0.0826025,0.04122638,-0.87914836,0.46752042,
1761854092050,63532231131752,GYRO,1.527162E-4,9.162972E-4,-1.527162E-4,0.0,
1761854092056,63532236730919,MAG,-1.9687501,-3.1875002,-5.8875003,0.0,
1761854092064,63532244396700,ACC,-1.777269,0.039481573,9.512068,0.0,
1761854092072,63532252954148,ROT_VEC,0.08240371,0.04120395,-0.87922925,0.46740535,
1761854092072,63532253122689,MAG,-4.8,-5.2875004,-7.2187505,0.0,
1761854092073,63532253211179,GYRO,-1.527162E-4,-1.527162E-4,1.527162E-4,0.0,
1761854092084,63532264243054,ACC,-1.7880367,0.055633128,9.517452,0.0,
1761854092089,63532269995346,ROT_VEC,0.08236123,0.041264474,-0.8792552,0.46735874,
1761854092089,63532270156179,MAG,-4.8,-5.2875004,-7.2187505,0.0,
1761854092092,63532272871179,GYRO,9.162972E-4,-7.6358096E-4,4.581486E-4,0.0,
1761854092105,63532286048210,ACC,-1.7790636,0.041874398,9.519845,0.0,
1761854092114,63532294604981,ROT_VEC,0.082493484,0.0412329,-0.8791911,0.46745875,
1761854092114,63532294771075,MAG,-4.18125,-3.6937501,-6.4125004,0.0,
1761854092114,63532294883471,GYRO,-3.054324E-4,-0.0010690134,6.108648E-4,0.0,
1761854092125,63532305961648,ACC,-1.7784654,0.04007978,9.517452,0.0,
1761854092132,63532312608679,ROT_VEC,0.0825118,0.041229494,-0.8791806,0.46747553,
1761854092132,63532312748783,MAG,-4.18125,-3.6937501,-6.4125004,0.0,
1761854092133,63532314074929,GYRO,9.162972E-4,-3.054324E-4,6.108648E-4,0.0,
1761854092147,63532327319304,ACC,-1.7814565,0.044865426,9.509077,0.0,
1761854092149,63532330054512,ROT_VEC,0.08249775,0.041245602,-0.8791817,0.46747464,
1761854092149,63532330111700,MAG,-3.0,-3.6000001,-9.1125,0.0,
1761854092155,63532335621075,GYRO,-0.0010690134,-6.108648E-4,0.0013744457,0.0,
1761854092167,63532347703835,ACC,-1.7790636,0.047856454,9.529416,0.0,
1761854092169,63532349946335,ROT_VEC,0.08250595,0.04126938,-0.87917763,0.4674787,
1761854092169,63532350048575,MAG,-7.6875005,-7.5375004,-2.9437501,0.0,
1761854092176,63532356471908,GYRO,-0.0010690134,-6.108648E-4,6.108648E-4,0.0,
1761854092188,63532369002377,ACC,-1.7868403,0.046061836,9.523434,0.0,
1761854092189,63532369874148,ROT_VEC,0.0825098,0.041276623,-0.8791636,0.4675037,
1761854092189,63532370113887,MAG,-5.30625,-6.20625,-6.8250003,0.0,
1761854092197,63532377294044,GYRO,-0.0015271619,-6.108648E-4,4.581486E-4,0.0,
1761854092210,63532390655606,ROT_VEC,0.08251372,0.04128467,-0.8791568,0.467515,
1761854092210,63532390747898,ACC,-1.7736797,0.043070808,9.515657,0.0,
1761854092211,63532391303679,MAG,-3.24375,-0.90000004,-5.2125,0.0,
1761854092217,63532398182377,GYRO,9.162972E-4,-3.054324E-4,4.581486E-4,0.0,
1761854092238,63532419179512,ROT_VEC,0.08251561,0.041260656,-0.8791533,0.46752346,
1761854092239,63532419305502,ACC,-1.7718852,0.047856454,9.516854,0.0,
1761854092239,63532419372221,MAG,-6.2812505,-4.8375,-7.4812503,0.0,
1761854092239,63532419420919,GYRO,9.162972E-4,-7.6358096E-4,9.162972E-4,0.0,
1761854092249,63532429729356,ROT_VEC,0.082501605,0.041232515,-0.87915766,0.46752024,
1761854092249,63532429933210,MAG,-4.5750003,-5.2312503,-6.1125,0.0,
1761854092251,63532432120919,ACC,-1.7880367,0.046660043,9.535996,0.0,
1761854092260,63532440381596,GYRO,0.0018325944,6.108648E-4,4.581486E-4,0.0,
1761854092270,63532451124564,ROT_VEC,0.08252644,0.041225094,-0.8791479,0.46753484,
1761854092271,63532451459304,MAG,-4.3500004,-4.875,-7.5000005,0.0,
1761854092272,63532452400137,ACC,-1.7958134,0.05623133,9.5348,0.0,
1761854092280,63532460990398,GYRO,-6.108648E-4,1.527162E-4,1.527162E-4,0.0,
